2019-01-02,13.05,13.00,13.14,12.88,21489,31113581.00,1.98,-0.91,-0.12,0.98
2019-01-03,12.88,12.86,13.11,12.83,20091,28978862.00,2.15,-1.08,-0.14,0.92
2019-01-04,12.61,12.78,12.89,12.35,38096,53947550.00,4.20,-0.62,-0.08,1.74
2019-01-07,12.91,13.08,13.18,12.66,44986,64742924.00,4.07,2.35,0.30,2.05
2019-01-08,12.99,12.94,13.17,12.90,27063,39226602.00,2.06,-1.07,-0.14,1.23
2019-01-09,13.04,12.96,13.33,12.90,26886,39342508.00,3.32,0.15,0.02,1.23
2019-01-10,12.97,13.03,13.17,12.96,23299,33942911.00,1.62,0.54,0.07,1.06
2019-01-11,12.96,13.19,13.26,12.87,37782,54981110.00,2.99,1.23,0.16,1.72
2019-01-14,13.16,12.76,13.22,12.73,29454,42410487.00,3.71,-3.26,-0.43,1.34
2019-01-15,12.72,12.78,12.86,12.55,29296,41625394.00,2.43,0.16,0.02,1.34
2019-01-16,12.79,12.34,12.84,12.22,67755,94570240.00,4.85,-3.44,-0.44,3.09
2019-01-17,12.34,12.01,12.40,11.91,48910,66872474.00,3.97,-2.67,-0.33,2.23
2019-01-18,11.94,12.04,12.13,11.81,46825,62974822.00,2.66,0.25,0.03,2.14
2019-01-21,12.04,12.11,12.12,11.84,40470,54724698.00,2.33,0.58,0.07,1.85
2019-01-22,12.14,11.83,12.14,11.70,38102,51032497.00,3.63,-2.31,-0.28,1.74
2019-01-23,11.81,11.43,11.81,11.27,68795,89104042.00,4.56,-3.38,-0.40,3.14
2019-01-24,11.50,12.18,12.35,11.46,98381,132374112.00,7.79,6.56,0.75,4.49
2019-01-25,12.30,11.98,12.31,11.84,75430,101823798.00,3.86,-1.64,-0.20,3.44
2019-01-28,12.01,11.77,12.11,11.64,52760,70529425.00,3.92,-1.75,-0.21,2.41
2019-01-29,11.74,11.66,11.78,11.32,34768,45428914.00,3.91,-0.93,-0.11,1.59
2019-01-30,11.52,11.81,11.99,11.52,30753,41028544.00,4.03,1.29,0.15,1.40
2019-01-31,11.77,11.61,11.84,11.39,37241,48848480.00,3.81,-1.69,-0.20,1.70
2019-02-01,11.68,12.12,12.15,11.61,44081,59560681.00,4.65,4.39,0.51,2.01
2019-02-11,12.14,12.41,12.43,12.14,70706,97662166.00,2.39,2.39,0.29,3.23
2019-02-12,12.47,12.67,12.70,12.28,62847,88041744.00,3.38,2.10,0.26,2.87
2019-02-13,12.68,13.05,13.17,12.66,85629,123921831.00,4.03,3.00,0.38,3.91
2019-02-14,13.01,12.91,13.08,12.79,62072,89383384.00,2.22,-1.07,-0.14,2.83
2019-02-15,12.96,13.01,13.19,12.90,52416,76262407.00,2.25,0.77,0.10,2.39
2019-02-18,13.12,13.81,14.03,13.12,96712,147299870.00,6.99,6.15,0.80,4.41
2019-02-19,13.99,13.87,14.32,13.55,88128,135494437.00,5.58,0.43,0.06,4.02
2019-02-20,13.78,13.76,13.82,13.56,42469,64306642.00,1.87,-0.79,-0.11,1.94
2019-02-21,13.75,13.76,14.17,13.65,85800,132139404.00,3.78,0.00,0.00,3.91
2019-02-22,13.80,14.66,14.99,13.77,120872,191940092.00,8.87,6.54,0.90,5.52
2019-02-25,15.00,16.13,16.17,14.71,136367,232785714.00,9.96,10.03,1.47,6.22
2019-02-26,15.90,15.50,15.93,15.11,107976,183920802.00,5.08,-3.91,-0.63,4.93
2019-02-27,15.30,14.86,15.53,14.61,98850,164205994.00,5.94,-4.13,-0.64,4.51
2019-02-28,15.00,14.99,15.16,14.73,53312,87532944.00,2.89,0.87,0.13,2.43
2019-03-01,15.09,14.99,15.27,14.64,56031,91902582.00,4.20,0.00,0.00,2.56
2019-03-04,15.11,15.38,15.83,15.09,107201,182036782.00,4.94,2.60,0.39,4.89
2019-03-05,15.26,16.28,16.51,15.12,139931,245125544.00,9.04,5.85,0.90,6.38
2019-03-06,16.29,16.66,16.97,16.07,123080,221944091.00,5.53,2.33,0.38,5.62
2019-03-07,16.46,16.32,16.71,15.93,117879,209769939.00,4.68,-2.04,-0.34,5.38
2019-03-08,15.91,16.22,16.69,15.73,154416,272223472.00,5.88,-0.61,-0.10,7.05
2019-03-11,16.21,16.97,17.01,15.89,157777,283352160.00,6.91,4.62,0.75,7.20
2019-03-12,17.06,16.46,17.11,16.01,181043,326499024.00,6.48,-3.01,-0.51,8.26
2019-03-13,16.16,15.69,16.37,15.57,106379,183852411.00,4.86,-4.68,-0.77,4.85
