MjAyMC0wMS0wMiwxNi4yOCwxNi43MiwxNi43MywxNi4xMywxMjI3NDEsMjE2OTM0MDUxLjAwLDMuNzIsMy41OSwwLjU4LDIuOTQ=
2020-01-03,16.75,16.73,16.97,16.52,133222,238287720.00,2.69,0.06,0.01,3.19
2020-01-06,16.49,17.57,17.62,16.39,269099,493737408.00,7.35,5.02,0.84,6.45
2020-01-07,18.30,17.60,18.30,17.27,274021,515632400.00,5.86,0.17,0.03,6.56
2020-01-08,17.28,17.73,18.06,17.25,261028,492813856.00,4.60,0.74,0.13,6.25
2020-01-09,17.90,17.78,18.24,17.58,184223,348179408.00,3.72,0.28,0.05,4.41
2020-01-10,17.71,17.58,17.79,17.15,178328,331387968.00,3.60,-1.12,-0.20,4.27
2020-01-13,17.48,17.90,17.95,17.29,151602,284761088.00,3.75,1.82,0.32,3.63
2020-01-14,17.90,17.41,18.04,17.40,132864,249179092.00,3.58,-2.74,-0.49,3.18
2020-01-15,17.30,17.31,17.40,17.05,114829,210644269.00,2.01,-0.57,-0.10,2.75
2020-01-16,17.25,17.60,17.83,17.17,132043,247247587.00,3.81,1.68,0.29,3.16
2020-01-17,17.64,17.14,17.70,17.10,134431,248018350.00,3.41,-2.61,-0.46,3.22
2020-01-20,17.10,17.60,17.72,17.03,142477,265692070.00,4.03,2.68,0.46,3.41
2020-01-21,17.65,17.55,17.80,17.32,117645,220026248.00,2.73,-0.28,-0.05,2.82
2020-01-22,17.44,18.02,18.17,17.06,182926,345394896.00,6.32,2.68,0.47,4.38
2020-01-23,17.80,17.23,18.39,16.86,226580,428097616.00,8.49,-4.38,-0.79,5.43
2020-02-03,15.39,15.39,15.39,15.39,19363,32026402.00,0.00,-10.68,-1.84,0.46
2020-02-04,13.84,14.96,15.33,13.84,202714,325818176.00,9.68,-2.79,-0.43,4.86
2020-02-05,15.07,15.03,15.73,14.85,164895,270340720.00,5.88,0.47,0.07,3.95
2020-02-06,14.85,15.30,15.40,14.76,156887,255459386.00,4.26,1.80,0.27,3.76
2020-02-07,15.27,15.79,15.84,15.07,160636,267870967.00,5.03,3.20,0.49,3.85
2020-02-10,15.60,16.10,16.22,15.57,136567,233989294.00,4.12,1.96,0.31,3.27
2020-02-11,16.09,15.82,16.20,15.69,128039,218321163.00,3.17,-1.74,-0.28,3.07
2020-02-12,15.82,16.32,16.41,15.75,140151,241978381.00,4.17,3.16,0.50,3.36
2020-02-13,16.32,16.22,16.58,16.11,120442,210120908.00,2.88,-0.61,-0.10,2.88
2020-02-14,16.24,16.81,17.10,16.20,202812,363163136.00,5.55,3.64,0.59,4.86
2020-02-17,17.30,17.67,17.75,16.83,270202,498389520.00,5.47,5.12,0.86,6.47
2020-02-18,17.58,18.28,18.32,17.48,305196,585924256.00,4.75,3.45,0.61,7.31
2020-02-19,18.21,18.71,19.53,18.06,310670,618562000.00,8.04,2.35,0.43,7.44
2020-02-20,18.69,19.22,19.30,18.54,260405,521944160.00,4.06,2.73,0.51,6.24
2020-02-21,18.98,19.00,19.62,18.75,268517,545107104.00,4.53,-1.14,-0.22,6.43
2020-02-24,18.82,21.02,21.02,18.75,372353,795689136.00,11.95,10.63,2.02,8.92
2020-02-25,20.47,21.70,22.08,20.36,434262,981223152.00,8.18,3.24,0.68,10.40
2020-02-26,20.98,19.82,21.70,19.56,333547,727590320.00,9.86,-8.66,-1.88,7.99
2020-02-27,20.09,19.66,20.53,19.56,242086,513758592.00,4.89,-0.81,-0.16,5.80
2020-02-28,18.54,17.71,19.20,17.58,299535,581452384.00,8.24,-9.92,-1.95,7.17
2020-03-02,18.24,19.49,19.60,17.87,274894,549478368.00,9.77,10.05,1.78,6.58
2020-03-03,20.35,20.75,21.55,20.35,462837,1029854960.00,6.16,6.46,1.26,11.09
2020-03-04,20.66,19.60,20.81,19.23,346389,729561424.00,7.61,-5.54,-1.15,8.30
2020-03-05,20.81,20.55,21.33,19.94,350575,760032208.00,7.09,4.85,0.95,8.40
2020-03-06,20.06,19.33,20.18,19.24,270987,563726432.00,4.57,-5.94,-1.22,6.49
2020-03-09,18.89,18.98,20.02,18.45,286286,585358624.00,8.12,-1.81,-0.35,6.86
2020-03-10,18.65,20.99,20.99,18.65,363348,769158576.00,12.33,10.59,2.01,8.70
2020-03-11,21.77,21.41,22.17,21.10,463269,1056727488.00,5.10,2.00,0.42,11.10
2020-03-12,20.97,20.50,21.95,19.79,397369,870836368.00,10.09,-4.25,-0.91,9.52
2020-03-13,18.71,20.31,20.75,18.71,300472,629538192.00,9.95,-0.93,-0.19,7.20
2020-03-16,20.45,18.16,20.45,18.16,329699,667680768.00,11.28,-10.59,-2.15,7.90
2020-03-17,18.16,17.42,18.52,16.37,309174,573085632.00,11.84,-4.07,-0.74,7.41
2020-03-18,17.79,16.40,18.04,16.40,257275,474148144.00,9.41,-5.86,-1.02,6.16
2020-03-19,16.28,17.26,17.61,16.13,231786,417031200.00,9.02,5.24,0.86,5.55
2020-03-20,17.49,16.96,17.73,16.84,179327,327617952.00,5.16,-1.74,-0.30,4.30
2020-03-23,16.20,15.63,16.73,15.58,198115,341148896.00,6.78,-7.84,-1.33,4.75
2020-03-24,16.03,15.69,16.21,14.91,210202,350679760.00,8.32,0.38,0.06,5.03
