MjAyMi0wMS0wNCwxNi4xNywxNi42NCwxNi44MCwxNi4wOSwxMjkxMzAsMjIwNTUxNDYyLjAwLDQuMzcsMi40MCwwLjM5LDMuMDE=
2022-01-05,16.64,15.75,16.88,15.62,112548,186764152.00,7.57,-5.35,-0.89,2.62
2022-01-06,15.73,15.82,15.98,15.62,76787,125915131.00,2.29,0.44,0.07,1.79
2022-01-07,16.05,15.15,16.07,15.10,87997,140843841.00,6.13,-4.24,-0.67,2.05
2022-01-10,15.26,15.66,15.78,15.05,90520,145439628.00,4.82,3.37,0.51,2.11
2022-01-11,15.66,15.19,15.96,14.95,86800,138989211.00,6.45,-3.00,-0.47,2.02
2022-01-12,15.22,15.57,15.63,15.21,78075,125454900.00,2.76,2.50,0.38,1.82
2022-01-13,15.60,15.03,15.60,15.00,59665,93900414.00,3.85,-3.47,-0.54,1.39
2022-01-14,14.93,15.51,15.77,14.72,81010,129716416.00,6.99,3.19,0.48,1.89
2022-01-17,15.47,15.78,16.24,15.33,86120,141793021.00,5.87,1.74,0.27,2.00
2022-01-18,15.90,16.01,16.41,15.72,96297,160388385.00,4.37,1.46,0.23,2.24
2022-01-19,15.88,15.73,16.30,15.57,70896,116544972.00,4.56,-1.75,-0.28,1.65
2022-01-20,15.63,15.13,15.72,15.06,54739,86968107.00,4.20,-3.81,-0.60,1.27
2022-01-21,15.10,14.75,15.21,14.70,49423,76635353.00,3.37,-2.51,-0.38,1.15
2022-01-24,14.62,15.69,15.95,14.62,89741,144518143.00,9.02,6.37,0.94,2.09
2022-01-25,15.47,15.28,16.08,15.28,87527,141991899.00,5.10,-2.61,-0.41,2.04
2022-01-26,15.39,15.52,15.78,14.97,73015,117360104.00,5.30,1.57,0.24,1.70
2022-01-27,15.20,13.91,15.36,13.91,100315,150146201.00,9.34,-10.37,-1.61,2.33
2022-01-28,13.56,12.76,13.56,12.46,218607,292398544.00,7.91,-8.27,-1.15,5.09
2022-02-07,13.09,14.10,14.10,13.09,126350,181314039.00,7.92,10.50,1.34,2.94
2022-02-08,14.28,13.76,14.33,13.40,142346,203903191.00,6.60,-2.41,-0.34,3.31
2022-02-09,13.76,14.27,14.42,13.54,92281,135144382.00,6.40,3.71,0.51,2.15
2022-02-10,14.48,14.33,14.62,14.12,63637,95149157.00,3.50,0.42,0.06,1.48
2022-02-11,14.33,13.77,14.55,13.73,60058,86886090.00,5.72,-3.91,-0.56,1.40
2022-02-14,13.67,13.52,13.86,13.46,54036,76755570.00,2.90,-1.82,-0.25,1.26
2022-02-15,13.70,13.93,14.00,13.52,47929,69068060.00,3.55,3.03,0.41,1.12
2022-02-16,14.06,13.95,14.14,13.76,39547,57476168.00,2.73,0.14,0.02,0.92
2022-02-17,13.91,13.90,14.14,13.80,43050,62705765.00,2.44,-0.36,-0.05,1.00
2022-02-18,13.78,13.96,14.03,13.66,45496,65796944.00,2.66,0.43,0.06,1.06
2022-02-21,13.91,14.26,14.35,13.74,51842,76375031.00,4.37,2.15,0.30,1.21
2022-02-22,14.26,13.91,14.29,13.76,45176,65505948.00,3.72,-2.45,-0.35,1.05
2022-02-23,14.04,14.31,14.50,13.85,55947,83043551.00,4.67,2.88,0.40,1.30
2022-02-24,14.30,14.17,14.45,13.87,86481,127693147.00,4.05,-0.98,-0.14,2.01
2022-02-25,14.31,14.23,14.62,14.18,69871,104488303.00,3.11,0.42,0.06,1.63
2022-02-28,14.31,14.34,14.35,14.01,43252,64033067.00,2.39,0.77,0.11,1.01
2022-03-01,14.40,14.07,14.40,13.97,62163,91546618.00,3.00,-1.88,-0.27,1.45
2022-03-02,14.00,13.87,14.00,13.62,56249,80911108.00,2.70,-1.42,-0.20,1.31
2022-03-03,13.85,13.43,14.02,13.40,53977,76598354.00,4.47,-3.17,-0.44,1.26
2022-03-04,13.49,13.30,13.65,13.26,54009,75663683.00,2.90,-0.97,-0.13,1.26
2022-03-07,13.36,13.14,13.36,12.92,56867,78186443.00,3.31,-1.20,-0.16,1.32
2022-03-08,13.14,12.68,13.29,12.63,59653,80862040.00,5.02,-3.50,-0.46,1.39
2022-03-09,12.72,12.70,13.12,12.08,70537,93793950.00,8.20,0.16,0.02,1.64
2022-03-10,12.90,12.42,13.12,12.38,71535,94898920.00,5.83,-2.20,-0.28,1.66
2022-03-11,12.18,12.56,12.61,12.07,79571,102968118.00,4.35,1.13,0.14,1.85
2022-03-14,12.42,12.20,12.53,12.15,56933,73641870.00,3.03,-2.87,-0.36,1.32
2022-03-15,12.06,11.36,12.17,11.36,73718,90861365.00,6.64,-6.89,-0.84,1.72
2022-03-16,11.52,11.96,12.05,11.25,66308,80932583.00,7.04,5.28,0.60,1.54
2022-03-17,12.15,12.12,12.54,12.01,64016,82218276.00,4.43,1.34,0.16,1.49
2022-03-18,12.18,12.27,12.36,11.95,67337,86287789.00,3.38,1.24,0.15,1.57
2022-03-21,12.27,12.52,12.65,12.21,66837,87482698.00,3.59,2.04,0.25,1.56
2022-03-22,12.55,12.02,12.59,11.91,108281,137716848.00,5.43,-3.99,-0.50,2.52
2022-03-23,12.08,12.78,12.95,12.00,147322,193073193.00,7.90,6.32,0.76,3.43
2022-03-24,12.42,11.45,12.42,11.44,240110,293799904.00,7.67,-10.41,-1.33,5.59
2022-03-25,11.26,11.50,11.57,11.21,106264,128117355.00,3.14,0.44,0.05,2.47
2022-03-28,11.50,11.53,11.74,10.76,90440,109402424.00,8.52,0.26,0.03,2.10
2022-03-29,11.63,11.28,11.66,11.25,70193,84251415.00,3.56,-2.17,-0.25,1.63
2022-03-30,11.32,11.57,11.60,11.32,69280,83763297.00,2.48,2.57,0.29,1.61
2022-03-31,11.53,11.41,11.60,11.33,50661,60965842.00,2.33,-1.38,-0.16,1.17
