2023-01-03,9.58,9.82,9.87,9.55,56424,56667949.08,3.33,2.08,0.20,1.30
2023-01-04,9.84,9.83,9.89,9.73,34553,34881071.37,1.63,0.10,0.01,0.80
2023-01-05,9.85,9.92,9.95,9.78,37084,37728407.21,1.73,0.92,0.09,0.86
2023-01-06,9.89,9.89,10.07,9.87,64061,65566624.52,2.02,-0.30,-0.03,1.48
2023-01-09,9.91,9.89,10.03,9.87,45701,46725007.00,1.62,0.00,0.00,1.06
2023-01-10,9.89,9.86,9.96,9.84,40246,40981967.00,1.21,-0.30,-0.03,0.93
2023-01-11,9.86,9.79,9.95,9.78,34136,34659550.84,1.72,-0.71,-0.07,0.79
2023-01-12,9.79,9.87,9.89,9.75,29880,30203070.00,1.43,0.82,0.08,0.69
2023-01-13,9.87,9.86,9.91,9.81,23332,23663465.00,1.01,-0.10,-0.01,0.54
2023-01-16,9.90,10.01,10.05,9.87,40770,41914576.58,1.83,1.52,0.15,0.94
2023-01-17,10.01,10.10,10.15,9.99,37151,38583503.50,1.60,0.90,0.09,0.86
2023-01-18,10.16,10.12,10.54,10.09,77189,80893850.36,4.46,0.20,0.02,1.79
2023-01-19,10.13,10.26,10.28,10.06,49840,52296491.23,2.17,1.38,0.14,1.15
2023-01-20,10.30,10.28,10.35,10.22,44029,46537094.50,1.27,0.19,0.02,1.02
2023-01-30,10.39,10.38,10.45,10.34,50198,53656209.46,1.07,0.97,0.10,1.16
2023-01-31,10.33,10.38,10.41,10.31,35633,38006467.86,0.96,0.00,0.00,0.82
2023-02-01,10.42,10.57,10.59,10.42,56835,61424864.35,1.64,1.83,0.19,1.31
2023-02-02,10.58,10.59,10.68,10.54,60533,66005359.96,1.32,0.19,0.02,1.39
2023-02-03,10.60,10.62,10.66,10.39,60912,65867351.00,2.55,0.28,0.03,1.40
2023-02-06,10.57,10.56,10.68,10.51,41615,45255789.00,1.60,-0.56,-0.06,0.96
2023-02-07,10.61,10.67,10.68,10.57,42669,46667657.60,1.04,1.04,0.11,0.98
2023-02-08,10.70,10.58,10.76,10.55,35589,38908333.28,1.97,-0.84,-0.09,0.82
2023-02-09,10.57,10.97,11.01,10.50,98665,109780108.74,4.82,3.69,0.39,2.27
2023-02-10,10.93,10.99,11.18,10.90,102806,116497220.26,2.55,0.18,0.02,2.37
2023-02-13,11.00,11.11,11.15,10.95,73328,83348071.46,1.82,1.09,0.12,1.69
2023-02-14,11.11,11.18,11.27,11.07,72072,82545587.00,1.80,0.63,0.07,1.66
2023-02-15,11.18,11.38,11.43,11.15,80456,93468270.84,2.50,1.79,0.20,1.85
2023-02-16,11.35,11.07,11.44,10.93,105238,121074294.93,4.48,-2.72,-0.31,2.42
2023-02-17,11.11,10.89,11.16,10.86,65231,73413820.20,2.71,-1.63,-0.18,1.50
2023-02-20,10.96,11.07,11.09,10.79,47772,53814029.00,2.75,1.65,0.18,1.10
2023-02-21,11.06,11.10,11.29,10.98,54575,62238988.00,2.80,0.27,0.03,1.26
2023-02-22,11.08,11.15,11.18,11.00,39846,45447515.00,1.62,0.45,0.05,0.92
2023-02-23,11.15,11.12,11.22,11.05,41561,47527723.00,1.52,-0.27,-0.03,0.96
2023-02-24,11.13,11.13,11.25,11.06,36156,41347812.08,1.71,0.09,0.01,0.83
2023-02-27,11.09,10.89,11.10,10.84,53989,60668694.97,2.34,-2.16,-0.24,1.24
2023-02-28,10.92,10.94,11.13,10.87,73392,82540564.00,2.39,0.46,0.05,1.69
2023-03-01,10.95,11.08,11.18,10.89,80975,91922230.50,2.65,1.28,0.14,1.87
2023-03-02,11.09,11.09,11.26,11.07,55448,63349859.00,1.71,0.09,0.01,1.28
2023-03-03,11.24,11.15,11.27,11.00,80938,92390089.80,2.43,0.54,0.06,1.86
2023-03-06,11.11,11.06,11.17,11.01,64533,73277428.50,1.43,-0.81,-0.09,1.49
2023-03-07,11.02,10.68,11.08,10.68,81579,90903601.60,3.62,-3.44,-0.38,1.88
2023-03-08,10.65,10.94,10.94,10.63,66017,73552738.40,2.90,2.43,0.26,1.52
2023-03-09,10.96,11.20,11.30,10.91,121792,139735582.23,3.56,2.38,0.26,2.81
2023-03-10,11.12,11.03,11.23,10.99,65660,74658131.28,2.14,-1.52,-0.17,1.51
2023-03-13,10.89,10.91,11.01,10.77,46036,51408948.72,2.18,-1.09,-0.12,1.06
2023-03-14,10.86,10.80,10.89,10.57,58269,64186652.68,2.93,-1.01,-0.11,1.34
2023-03-15,10.88,10.86,11.14,10.83,75890,85341235.00,2.87,0.56,0.06,1.75
2023-03-16,10.78,10.75,10.92,10.71,49016,54372929.38,1.93,-1.01,-0.11,1.13
2023-03-17,10.80,11.01,11.14,10.77,69318,78174739.22,3.44,2.42,0.26,1.60
2023-03-20,11.06,11.13,11.22,10.99,64549,73674123.45,2.09,1.09,0.12,1.49
2023-03-21,11.12,11.68,11.79,11.06,229314,271940303.87,6.56,4.94,0.55,5.28
2023-03-22,11.71,12.56,12.69,11.61,453880,566073674.56,9.25,7.53,0.88,10.45
2023-03-23,12.50,12.61,12.82,12.27,299299,382261863.28,4.38,0.40,0.05,6.89
2023-03-24,12.57,12.96,13.26,12.12,423972,550021587.04,9.04,2.78,0.35,9.76
2023-03-27,13.21,12.98,13.83,12.75,394531,534303772.00,8.33,0.15,0.02,9.09
2023-03-28,12.97,12.43,13.04,12.36,236972,306713574.59,5.24,-4.24,-0.55,5.46
2023-03-29,12.32,12.55,12.78,12.31,162018,208702039.25,3.78,0.97,0.12,3.73
2023-03-30,12.55,12.26,12.58,12.09,146596,184594099.73,3.90,-2.31,-0.29,3.38
2023-03-31,12.24,12.34,12.42,11.99,98753,123701314.35,3.51,0.65,0.08,2.27
2023-04-03,12.42,12.58,12.67,12.19,119420,151890949.37,3.89,1.94,0.24,2.75
2023-04-04,12.49,12.59,12.83,12.31,164429,211241816.00,4.13,0.08,0.01,3.79
2023-04-06,12.59,13.31,13.44,12.52,281273,377193850.65,7.31,5.72,0.72,6.48
2023-04-07,13.55,12.56,13.55,12.50,301028,390080645.53,7.89,-5.63,-0.75,6.93
2023-04-10,12.44,12.49,12.94,12.42,202470,262872735.66,4.14,-0.56,-0.07,4.66
2023-04-11,12.33,12.32,12.59,12.18,165467,208716480.54,3.28,-1.36,-0.17,3.81
2023-04-12,12.41,12.59,12.60,12.23,117842,150471264.11,3.00,2.19,0.27,2.71
2023-04-13,12.56,12.11,12.57,12.05,130015,162738217.50,4.13,-3.81,-0.48,2.99
2023-04-14,12.08,12.42,12.56,11.89,123342,154496884.55,5.53,2.56,0.31,2.84
2023-04-17,12.35,12.26,12.46,12.14,101167,126998795.65,2.58,-1.29,-0.16,2.33
2023-04-18,12.41,12.44,12.54,12.19,126789,160711153.02,2.85,1.47,0.18,2.92
2023-04-19,12.41,12.61,13.06,12.39,182422,238393277.42,5.39,1.37,0.17,4.20
2023-04-20,12.66,12.89,13.01,12.61,177023,232636137.55,3.17,2.22,0.28,4.08
2023-04-21,12.96,12.30,12.99,12.19,173306,221866447.00,6.21,-4.58,-0.59,3.99
2023-04-24,12.27,12.37,12.91,12.22,145019,186396258.32,5.61,0.57,0.07,3.34
2023-04-25,12.29,11.88,12.38,11.76,114339,140601884.32,5.01,-3.96,-0.49,2.63
2023-04-26,11.82,11.51,11.88,11.33,103979,123357858.60,4.63,-3.11,-0.37,2.39
2023-04-27,11.58,11.53,11.79,11.31,84884,100640800.00,4.17,0.17,0.02,1.96
2023-04-28,11.52,11.76,11.77,11.44,87571,104694739.94,2.86,1.99,0.23,2.02
2023-05-04,11.69,11.53,11.78,11.34,85207,100379174.00,3.74,-1.96,-0.23,1.96
2023-05-05,11.48,11.06,11.50,10.98,105344,120466431.41,4.51,-4.08,-0.47,2.43
2023-05-08,11.12,11.27,11.33,11.03,66929,77028921.83,2.71,1.90,0.21,1.54
2023-05-09,11.30,11.27,11.67,11.11,84159,98018547.00,4.97,0.00,0.00,1.94
2023-05-10,11.21,11.27,11.38,11.14,58456,67287099.84,2.13,0.00,0.00,1.35
