2018-01-02,13.89,13.96,14.04,13.80,9342,29265685.00,1.71,-0.43,-0.06,0.88
2018-01-03,13.94,13.88,14.07,13.75,10203,31870439.00,2.29,-0.57,-0.08,0.96
2018-01-04,13.88,13.77,14.03,13.76,8418,26284185.00,1.95,-0.79,-0.11,0.79
2018-01-05,13.86,13.74,13.93,13.67,7091,22036673.00,1.89,-0.22,-0.03,0.67
2018-01-08,13.69,13.63,13.77,13.43,11698,35792722.00,2.47,-0.80,-0.11,1.10
2018-01-09,13.70,13.68,13.73,13.53,6471,19940412.00,1.47,0.37,0.05,0.61
2018-01-10,13.68,13.33,13.71,13.32,10288,31283309.00,2.85,-2.56,-0.35,0.97
2018-01-11,13.38,13.78,13.93,13.15,14011,42838656.00,5.85,3.38,0.45,1.32
2018-01-12,13.74,13.49,13.74,13.45,11139,34095955.00,2.10,-2.10,-0.29,1.05
2018-01-15,13.49,13.13,13.63,13.04,11645,34758768.00,4.37,-2.67,-0.36,1.10
2018-01-16,13.08,13.08,13.22,13.07,6810,20314589.00,1.14,-0.38,-0.05,0.64
2018-01-17,13.09,12.88,13.10,12.64,13167,38430667.00,3.52,-1.53,-0.20,1.24
2018-01-18,12.88,12.84,13.03,12.76,5999,17555029.00,2.10,-0.31,-0.04,0.57
2018-01-19,12.84,12.94,13.03,12.83,6465,19032348.00,1.56,0.78,0.10,0.61
2018-01-22,12.94,13.09,13.18,12.69,7813,23060260.00,3.79,1.16,0.15,0.74
2018-01-23,13.09,12.87,13.14,12.79,11126,32653275.00,2.67,-1.68,-0.22,1.05
2018-01-24,12.89,12.88,12.94,12.79,13256,38782090.00,1.17,0.08,0.01,1.25
2018-01-25,12.93,12.79,12.93,12.79,14044,41055859.00,1.09,-0.70,-0.09,1.32
2018-01-26,12.72,12.69,12.82,12.67,10388,30066888.00,1.17,-0.78,-0.10,0.98
2018-01-29,12.69,12.54,12.86,12.54,6509,18765141.00,2.52,-1.18,-0.15,0.61
2018-01-30,12.54,12.58,12.67,12.53,4693,13455132.00,1.12,0.32,0.04,0.44
2018-01-31,12.54,11.93,12.54,11.91,12840,35854857.00,5.01,-5.17,-0.65,1.21
2018-02-01,11.75,11.44,12.13,11.39,8969,24201031.00,6.20,-4.11,-0.49,0.85
2018-02-02,11.48,11.50,11.73,11.27,6062,16073089.00,4.02,0.52,0.06,0.57
2018-02-05,11.25,11.64,11.81,11.25,6743,17972556.00,4.87,1.22,0.14,0.64
2018-02-06,11.45,10.73,11.63,10.73,10274,26356132.00,7.73,-7.82,-0.91,0.97
2018-02-07,11.09,11.07,11.18,10.74,9453,24223879.00,4.10,3.17,0.34,0.89
2018-02-08,11.07,11.34,11.49,11.07,8304,21833929.00,3.79,2.44,0.27,0.78
2018-02-09,11.24,11.04,11.24,10.89,8142,20909370.00,3.09,-2.65,-0.30,0.77
2018-02-12,12.32,12.32,12.32,12.00,22656,63602030.00,2.90,11.59,1.28,2.14
2018-02-13,12.67,12.35,12.94,12.31,31133,89602950.00,5.11,0.24,0.03,2.93
2018-02-14,12.14,12.06,12.53,11.94,19861,55351724.00,4.78,-2.35,-0.29,1.87
2018-02-22,12.17,12.11,12.32,11.99,17931,49743461.00,2.74,0.41,0.05,1.69
2018-02-23,12.15,12.05,12.23,11.93,14545,40116815.00,2.48,-0.50,-0.06,1.37
2018-02-26,12.17,12.94,13.04,12.17,36570,105556305.00,7.22,7.39,0.89,3.45
2018-02-27,12.97,12.79,13.06,12.73,23388,68341828.00,2.55,-1.16,-0.15,2.20
2018-02-28,12.74,12.84,12.93,12.60,16289,47441857.00,2.58,0.39,0.05,1.54
2018-03-01,12.74,13.03,13.13,12.68,19293,56713522.00,3.50,1.48,0.19,1.82
2018-03-02,12.92,12.75,13.15,12.74,16232,47709774.00,3.15,-2.15,-0.28,1.53
2018-03-05,12.75,13.44,13.47,12.75,24169,72109090.00,5.65,5.41,0.69,2.28
2018-03-06,13.44,13.32,13.68,13.21,24380,74121236.00,3.50,-0.89,-0.12,2.30
2018-03-07,13.32,13.62,13.92,13.24,27064,83358037.00,5.11,2.25,0.30,2.55
2018-03-08,13.49,13.66,13.92,13.49,19622,60656237.00,3.16,0.29,0.04,1.85
2018-03-09,13.72,14.29,14.49,13.60,41159,130692370.00,6.52,4.61,0.63,3.88
2018-03-12,14.62,14.39,14.92,14.33,39650,129969626.00,4.13,0.70,0.10,3.74
2018-03-13,14.46,14.22,14.62,14.05,29402,94361147.00,3.96,-1.18,-0.17,2.77
2018-03-14,14.06,14.07,14.32,14.06,17452,55562442.00,1.83,-1.05,-0.15,1.64
2018-03-15,13.98,13.53,13.98,13.12,36092,110343484.00,6.11,-3.84,-0.54,3.40
2018-03-16,13.53,13.58,13.81,13.46,16315,50437272.00,2.59,0.37,0.05,1.54
2018-03-19,13.53,13.83,13.98,13.41,18342,57173425.00,4.20,1.84,0.25,1.73
2018-03-20,13.69,13.83,13.90,13.45,14971,46172153.00,3.25,0.00,0.00,1.41
2018-03-21,13.88,13.95,14.38,13.74,25884,82069025.00,4.63,0.87,0.12,2.44
2018-03-22,13.97,14.16,14.46,13.97,19346,61669935.00,3.51,1.51,0.21,1.82
2018-03-23,13.67,13.01,13.84,12.75,28617,86309383.00,7.70,-8.12,-1.15,2.70
2018-03-26,12.76,13.57,13.64,12.24,17954,53341474.00,10.76,4.30,0.56,1.69
2018-03-27,13.70,14.30,14.42,13.70,33944,108454590.00,5.31,5.38,0.73,3.20
2018-03-28,14.05,14.29,14.49,13.99,21551,69009384.00,3.50,-0.07,-0.01,2.03
2018-03-29,14.42,14.30,14.49,14.10,21189,67917417.00,2.73,0.07,0.01,2.00
2018-03-30,14.79,15.10,15.23,14.42,63721,212294345.00,5.66,5.59,0.80,6.00
2018-04-02,15.24,16.78,16.78,15.24,124529,451881232.00,10.20,11.13,1.68,11.74
2018-04-03,16.84,16.92,17.04,16.49,88830,329092560.00,3.28,0.83,0.14,8.37
2018-04-04,16.74,15.95,16.91,15.94,72261,262555295.00,5.73,-5.73,-0.97,6.81
2018-04-09,15.45,15.88,16.10,15.40,46436,163424503.00,4.39,-0.44,-0.07,4.38
2018-04-10,15.88,16.04,16.23,15.57,48490,172180512.00,4.16,1.01,0.16,4.57
2018-04-11,16.04,16.19,16.30,15.88,33819,120920783.00,2.62,0.94,0.15,3.19
2018-04-12,15.98,16.41,16.64,15.98,50584,184419289.00,4.08,1.36,0.22,4.77
2018-04-13,16.48,16.18,16.68,16.04,30054,108364039.00,3.90,-1.40,-0.23,2.83
2018-04-16,16.09,16.57,16.67,15.83,38603,139779205.00,5.19,2.41,0.39,3.64
2018-04-17,16.72,15.92,16.74,15.90,30655,111236610.00,5.07,-3.92,-0.65,2.89
2018-04-18,15.91,16.64,16.84,15.49,41606,150427581.00,8.48,4.52,0.72,3.92
2018-04-19,16.74,16.19,16.82,16.14,29906,109485041.00,4.09,-2.70,-0.45,2.82
2018-04-20,16.29,17.09,17.91,16.22,88109,333231904.00,10.44,5.56,0.90,8.30
2018-04-23,17.15,16.09,17.18,15.40,66521,238733340.00,10.42,-5.85,-1.00,6.27
2018-04-24,15.74,16.73,16.98,15.50,42353,153410700.00,9.20,3.98,0.64,3.99
2018-04-25,17.00,16.89,17.73,16.81,60252,228933491.00,5.50,0.96,0.16,5.68
2018-04-26,17.05,16.68,17.63,16.68,50372,190668424.00,5.62,-1.24,-0.21,4.75
2018-04-27,16.54,16.18,16.94,15.86,38950,140865047.00,6.47,-3.00,-0.50,3.67
2018-05-02,16.24,16.33,16.40,15.92,29667,106401901.00,2.97,0.93,0.15,2.80
2018-05-03,16.34,15.93,16.39,15.34,37579,132017235.00,6.43,-2.45,-0.40,3.54
2018-05-04,15.83,16.54,16.89,15.53,85604,151559829.00,8.54,3.83,0.61,4.03
