2017-01-03,20.86,21.77,22.46,20.77,27121,127912548.00,8.18,5.37,1.11,5.42
2017-01-04,21.57,21.86,21.99,21.43,23223,110219207.00,2.57,0.41,0.09,4.64
2017-01-05,21.87,21.46,21.87,21.44,16048,75705391.00,1.97,-1.83,-0.40,3.21
2017-01-06,21.45,20.51,21.45,20.45,22762,103868693.00,4.66,-4.43,-0.95,4.55
2017-01-09,20.44,20.52,20.69,20.23,12481,56017952.00,2.24,0.05,0.01,2.50
2017-01-10,20.61,20.29,20.66,20.27,10832,48639477.00,1.90,-1.12,-0.23,2.17
2017-01-11,20.27,19.27,20.29,19.24,25957,112326591.00,5.17,-5.03,-1.02,5.19
2017-01-12,19.24,18.56,19.49,18.46,20673,86476288.00,5.35,-3.68,-0.71,4.13
2017-01-13,18.37,17.65,18.62,17.57,26039,104210641.00,5.66,-4.90,-0.91,5.21
2017-01-16,17.42,16.31,17.70,15.76,28127,105257159.00,10.99,-7.59,-1.34,5.63
2017-01-17,16.11,17.27,17.52,15.92,32054,120314836.00,9.81,5.89,0.96,6.41
2017-01-18,17.14,16.50,17.14,16.44,17805,66982443.00,4.05,-4.46,-0.77,3.56
2017-01-19,16.34,16.78,17.27,16.03,22550,84664105.00,7.52,1.70,0.28,4.51
2017-01-20,16.84,17.30,17.43,16.64,24893,95751419.00,4.71,3.10,0.52,4.98
2017-01-23,17.40,17.43,17.64,17.30,17408,67722268.00,1.97,0.75,0.13,3.48
2017-01-24,17.51,16.90,17.51,16.88,14625,55737954.00,3.61,-3.04,-0.53,2.92
2017-01-25,16.81,17.27,17.41,16.77,14550,55782556.00,3.79,2.19,0.37,2.91
2017-01-26,17.36,17.39,17.49,17.22,11189,43247232.00,1.56,0.69,0.12,2.24
2017-02-03,17.32,17.20,17.43,17.03,9126,35067329.00,2.30,-1.09,-0.19,1.83
2017-02-06,17.25,18.01,18.02,17.25,28291,111705420.00,4.48,4.71,0.81,5.66
2017-02-07,17.93,17.68,17.93,17.53,17849,70367262.00,2.22,-1.83,-0.33,3.57
2017-02-08,17.62,17.99,18.07,17.52,22037,87559970.00,3.11,1.75,0.31,4.41
2017-02-09,17.92,18.06,18.40,17.84,27736,111610587.00,3.11,0.39,0.07,5.55
2017-02-10,17.94,17.62,18.09,17.61,20983,83132308.00,2.66,-2.44,-0.44,4.20
2017-02-13,17.57,18.10,18.24,17.47,23305,93034875.00,4.37,2.72,0.48,4.66
2017-02-14,18.04,18.09,18.20,17.87,17311,69306506.00,1.82,-0.06,-0.01,3.46
2017-02-15,18.08,18.27,18.74,17.98,37393,152671991.00,4.20,1.00,0.18,7.48
2017-02-16,18.03,18.56,18.59,17.96,23906,96633171.00,3.45,1.59,0.29,4.78
2017-02-17,18.51,18.59,19.35,18.44,44295,184469790.00,4.90,0.16,0.03,8.86
2017-02-20,18.53,18.22,18.53,17.77,24701,99297104.00,4.09,-1.99,-0.37,4.94
2017-02-21,18.34,18.61,18.64,18.17,19714,80599105.00,2.58,2.14,0.39,3.94
2017-02-22,18.65,18.86,18.91,18.55,28326,117462993.00,1.93,1.34,0.25,5.67
2017-02-23,18.96,18.88,18.96,18.52,25045,103910868.00,2.33,0.11,0.02,5.01
2017-02-24,18.86,19.25,19.44,18.64,32722,138102193.00,4.24,1.96,0.37,6.54
2017-02-27,19.27,18.92,19.69,18.92,31659,134651817.00,4.00,-1.71,-0.33,6.33
2017-02-28,18.78,19.20,19.26,18.67,23393,98055605.00,3.12,1.48,0.28,4.68
2017-03-01,19.17,19.00,19.34,18.97,18955,79992909.00,1.93,-1.04,-0.20,3.79
2017-03-02,19.00,19.23,19.51,18.61,39307,166055127.00,4.74,1.21,0.23,7.86
2017-03-03,19.12,19.99,20.23,18.92,66255,287364560.00,6.81,3.95,0.76,13.25
2017-03-06,20.07,21.37,21.43,19.97,69114,312604816.00,7.30,6.90,1.38,13.82
2017-03-07,21.50,21.00,21.60,20.92,56617,261103386.00,3.18,-1.73,-0.37,11.32
2017-03-08,20.93,20.98,21.76,20.92,49303,229724221.00,4.00,-0.10,-0.02,9.86
2017-03-09,20.93,20.57,21.42,20.56,40402,185265013.00,4.10,-1.95,-0.41,8.08
2017-03-10,20.20,19.82,20.21,19.67,57012,249685240.00,2.63,-3.65,-0.75,11.40
2017-03-13,19.83,20.42,20.44,19.45,41297,181020220.00,4.99,3.03,0.60,8.26
2017-03-14,20.40,20.46,20.82,20.31,38598,173903694.00,2.50,0.20,0.04,7.72
2017-03-15,20.46,20.13,20.47,19.86,25821,114451711.00,2.98,-1.61,-0.33,5.16
2017-03-16,20.16,21.00,21.11,20.16,47833,217383084.00,4.72,4.32,0.87,9.57
2017-03-17,20.94,20.34,21.42,20.32,46327,211610491.00,5.24,-3.14,-0.66,9.27
2017-03-20,20.34,20.76,20.80,20.27,25478,114821440.00,2.61,2.06,0.42,5.10
2017-03-21,20.76,20.88,20.92,20.57,29449,133948922.00,1.69,0.58,0.12,5.89
2017-03-22,20.75,20.97,21.09,20.24,41024,186021604.00,4.07,0.43,0.09,8.20
2017-03-23,20.98,21.48,21.52,20.67,70850,327850240.00,4.05,2.43,0.51,14.17
2017-03-24,21.44,21.28,21.50,21.10,39055,181893854.00,1.86,-0.93,-0.20,7.81
2017-03-27,21.29,20.89,21.36,20.77,26756,122940422.00,2.77,-1.83,-0.39,5.35
2017-03-28,20.89,20.70,21.20,20.70,25086,115109510.00,2.39,-0.91,-0.19,5.02
2017-03-29,20.57,18.70,20.81,18.52,57706,248661850.00,11.06,-9.66,-2.00,11.54
2017-03-30,18.72,17.79,18.72,17.69,35669,142277833.00,5.51,-4.87,-0.91,7.13
2017-03-31,17.81,17.91,18.20,17.77,15986,63762726.00,2.42,0.67,0.12,3.20
2017-04-05,17.92,18.34,18.44,17.92,15107,61143895.00,2.90,2.40,0.43,3.02
2017-04-06,18.36,18.40,18.62,18.27,14622,59779203.00,1.91,0.33,0.06,2.92
2017-04-07,18.41,17.99,18.44,17.97,16069,64519804.00,2.55,-2.23,-0.41,3.21
2017-04-10,17.98,16.95,17.98,16.87,26718,102528395.00,6.17,-5.78,-1.04,5.34
2017-04-11,16.95,17.34,17.36,16.87,16565,63491862.00,2.89,2.30,0.39,3.31
2017-04-12,17.34,17.01,17.36,16.94,13213,50408861.00,2.42,-1.90,-0.33,2.64
2017-04-13,17.01,17.07,17.25,16.90,10389,39669957.00,2.06,0.35,0.06,2.08
2017-04-14,17.02,16.70,17.11,16.70,11426,42938527.00,2.40,-2.17,-0.37,2.29
2017-04-17,16.36,16.03,16.37,15.52,14191,50893401.00,5.09,-4.01,-0.67,2.84
2017-04-18,15.99,16.07,16.32,15.99,10042,36430858.00,2.06,0.25,0.04,2.01
2017-04-19,16.06,16.58,16.58,15.98,15190,55556916.00,3.73,3.17,0.51,3.04
2017-04-20,16.58,16.36,16.66,16.22,10503,38737985.00,2.65,-1.33,-0.22,2.10
2017-04-21,16.37,16.46,16.60,16.32,7239,26693589.00,1.71,0.61,0.10,1.45
2017-04-24,16.52,16.27,16.52,15.64,8912,32159938.00,5.35,-1.15,-0.19,1.78
2017-04-25,16.27,16.60,16.66,16.27,12584,46572258.00,2.40,2.03,0.33,2.52
2017-04-26,16.62,16.55,16.77,16.52,9833,36581036.00,1.51,-0.30,-0.05,1.97
2017-04-27,16.50,16.87,16.97,15.82,21342,78831383.00,6.95,1.93,0.32,4.27
2017-04-28,16.73,16.84,17.00,16.72,12684,47777509.00,1.66,-0.18,-0.03,2.54
2017-05-02,16.90,16.82,17.00,16.77,11621,43837034.00,1.37,-0.12,-0.02,2.32
2017-05-03,16.87,16.79,16.99,16.54,10676,39975166.00,2.68,-0.18,-0.03,2.14
2017-05-04,16.77,16.41,16.77,16.39,12187,45164087.00,2.26,-2.26,-0.38,2.44
2017-05-05,16.27,16.32,16.61,16.27,7943,29225549.00,2.07,-0.55,-0.09,1.59
2017-05-08,16.02,15.97,16.39,15.94,6982,25374613.00,2.76,-2.14,-0.35,1.40
2017-05-09,15.93,16.46,16.53,15.93,10267,37383729.00,3.76,3.07,0.49,2.05
2017-05-10,16.49,16.17,16.71,16.02,11430,42169509.00,4.19,-1.76,-0.29,2.29
2017-05-11,15.92,16.34,16.36,15.72,11214,40413134.00,3.96,1.05,0.17,2.24
2017-05-12,16.30,16.13,16.37,16.10,8768,31561156.00,1.65,-1.29,-0.21,1.75
2017-05-15,16.13,15.80,16.31,15.79,11101,39432490.00,3.22,-2.05,-0.33,2.22
2017-05-16,15.77,15.96,15.99,15.18,22607,78234755.00,5.13,1.01,0.16,4.52
2017-05-17,15.97,16.00,16.18,15.87,14085,50077342.00,1.94,0.25,0.04,2.82
