MjAyMS0wMS0wNCwxMy41OSwxMy43NCwxMy44NywxMy40Nyw1MDIzNCw3MjkwODQxNS4wMCwyLjk0LDEuMTAsMC4xNSwxLjE5
2021-01-05,13.71,13.83,13.85,13.63,53854,78564289.00,1.60,0.66,0.09,1.27
2021-01-06,13.69,13.25,13.81,13.16,70415,99885637.00,4.70,-4.19,-0.58,1.66
2021-01-07,13.18,12.61,13.23,12.31,89749,121279293.00,6.94,-4.83,-0.64,2.12
2021-01-08,12.39,13.07,13.17,12.39,67875,93655057.00,6.19,3.65,0.46,1.60
2021-01-11,13.04,12.87,13.48,12.77,62344,86955523.00,5.43,-1.53,-0.20,1.47
2021-01-12,12.81,12.74,12.98,12.52,47312,64162196.00,3.57,-1.01,-0.13,1.12
2021-01-13,12.67,12.60,12.89,12.28,65104,87319813.00,4.79,-1.10,-0.14,1.54
2021-01-14,12.60,12.81,13.06,12.56,50758,69374116.00,3.97,1.67,0.21,1.20
2021-01-15,12.76,12.88,13.00,12.76,37166,51079678.00,1.87,0.55,0.07,0.88
2021-01-18,12.78,13.08,13.12,12.72,48621,67279788.00,3.11,1.55,0.20,1.15
2021-01-19,13.06,12.95,13.20,12.93,43721,60849877.00,2.06,-0.99,-0.13,1.03
2021-01-20,12.98,13.07,13.10,12.80,36652,50693306.00,2.32,0.93,0.12,0.86
2021-01-21,13.03,13.01,13.16,12.93,40132,55856262.00,1.76,-0.46,-0.06,0.95
2021-01-22,13.02,12.60,13.07,12.54,60987,82460659.00,4.07,-3.15,-0.41,1.44
2021-01-25,12.57,12.25,12.57,12.21,55277,72965024.00,2.86,-2.78,-0.35,1.30
2021-01-26,12.05,12.12,12.38,11.98,37911,49353681.00,3.27,-1.06,-0.13,0.89
2021-01-27,12.11,12.06,12.27,12.00,37854,49089960.00,2.23,-0.50,-0.06,0.89
2021-01-28,11.96,11.95,12.14,11.89,37610,48346422.00,2.07,-0.91,-0.11,0.89
2021-01-29,11.99,11.57,12.11,11.42,56066,70146353.00,5.77,-3.18,-0.38,1.32
2021-02-01,11.53,11.67,11.98,11.53,41289,52025218.00,3.89,0.86,0.10,0.97
2021-02-02,11.73,11.68,11.80,11.55,32563,40698580.00,2.14,0.09,0.01,0.77
2021-02-03,11.65,11.29,11.69,11.28,43378,53201823.00,3.51,-3.34,-0.39,1.02
2021-02-04,11.27,11.10,11.31,10.85,49046,58321499.00,4.07,-1.68,-0.19,1.16
2021-02-05,11.16,10.79,11.33,10.73,37193,43868792.00,5.41,-2.79,-0.31,0.88
2021-02-08,11.02,10.84,11.02,10.73,34087,39897833.00,2.69,0.46,0.05,0.80
2021-02-09,10.88,11.05,11.08,10.74,32501,38257384.00,3.14,1.94,0.21,0.77
