2017-04-07,7.97,9.76,9.76,7.97,93,398038.00,27.62,50.62,3.28,0.04
2017-04-10,10.83,10.83,10.83,10.83,14,67444.00,0.00,10.96,1.07,0.01
2017-04-11,12.01,12.01,12.01,12.01,42,216527.00,0.00,10.90,1.18,0.02
2017-04-12,13.31,13.31,13.31,13.31,55,315925.00,0.00,10.82,1.30,0.02
2017-04-13,14.74,14.74,14.74,14.74,95,597265.00,0.00,10.74,1.43,0.04
2017-04-14,16.32,16.32,16.32,16.32,243,1678928.00,0.00,10.72,1.58,0.10
2017-04-17,18.05,16.78,18.05,15.40,98958,706181664.00,16.24,2.82,0.46,42.51
2017-04-18,16.50,15.92,17.02,15.79,53405,367830720.00,7.33,-5.13,-0.86,22.94
2017-04-19,15.78,16.71,16.90,15.71,56540,395646000.00,7.47,4.96,0.79,24.29
2017-04-20,16.52,16.78,16.89,16.16,43380,304582688.00,4.37,0.42,0.07,18.63
2017-04-21,16.69,15.83,16.89,15.80,39004,268664736.00,6.50,-5.66,-0.95,16.75
2017-04-24,15.50,16.22,16.60,15.00,36616,246473304.00,10.11,2.46,0.39,15.73
2017-04-25,16.21,16.59,16.99,16.21,42148,298338672.00,4.81,2.28,0.37,18.10
2017-04-26,16.45,17.13,17.77,16.44,44577,322687280.00,8.02,3.25,0.54,19.15
2017-04-27,17.05,18.53,18.87,16.78,51457,388148768.00,12.20,8.17,1.40,22.10
2017-04-28,18.47,18.49,18.72,17.98,34417,265192585.00,3.99,-0.22,-0.04,14.78
2017-05-02,18.50,18.65,19.18,18.43,37334,294646384.00,4.06,0.87,0.16,16.04
2017-05-03,18.51,18.56,19.17,17.87,31111,242303694.00,6.97,-0.48,-0.09,13.36
2017-05-04,18.48,18.26,18.64,17.78,23261,179285631.00,4.63,-1.62,-0.30,9.99
2017-05-05,18.16,17.84,18.49,17.83,23061,176861154.00,3.61,-2.30,-0.42,9.91
2017-05-08,17.78,16.97,18.02,16.88,28791,213088082.00,6.39,-4.88,-0.87,12.37
2017-05-09,16.90,17.36,17.43,16.79,21306,155013588.00,3.77,2.30,0.39,9.15
2017-05-10,17.33,16.96,17.63,16.92,18128,132379826.00,4.09,-2.30,-0.40,7.79
2017-05-11,16.75,17.90,18.05,16.66,26348,194622473.00,8.20,5.54,0.94,11.32
2017-05-12,17.93,18.64,18.78,17.80,31844,246075277.00,5.47,4.13,0.74,13.68
2017-05-15,19.27,18.37,19.28,18.10,29536,231065900.00,6.33,-1.45,-0.27,12.69
2017-05-16,18.28,18.69,18.75,17.86,21578,166948541.00,4.84,1.74,0.32,9.27
2017-05-17,18.58,18.63,19.15,18.48,19087,150849276.00,3.58,-0.32,-0.06,8.20
2017-05-18,18.30,18.13,18.62,18.09,15313,118112528.00,2.84,-2.68,-0.50,6.58
2017-05-19,18.15,17.89,18.40,17.88,9644,73655546.00,2.87,-1.32,-0.24,4.14
2017-05-22,17.55,17.33,18.30,17.10,25459,189255329.00,6.71,-3.13,-0.56,10.94
2017-05-23,17.32,17.10,17.47,16.61,19963,143346212.00,4.96,-1.33,-0.23,8.58
2017-05-24,16.91,17.45,17.78,16.83,12725,93194721.00,5.56,2.05,0.35,5.47
2017-05-25,17.40,17.36,17.65,16.79,13573,98850210.00,4.93,-0.52,-0.09,5.83
2017-05-26,17.39,17.13,17.50,16.99,11968,87061963.00,2.94,-1.32,-0.23,5.14
2017-05-31,17.92,16.65,17.94,16.57,21600,160075553.00,8.00,-2.80,-0.48,9.28
2017-06-01,16.11,14.97,16.40,14.89,32116,213013615.00,9.07,-10.09,-1.68,13.80
2017-06-02,14.76,14.75,15.00,14.18,30233,187530735.00,5.48,-1.47,-0.22,12.99
2017-06-05,15.05,14.96,15.19,14.90,21967,140840113.00,1.97,1.42,0.21,9.44
2017-06-06,14.78,14.61,14.89,14.45,14300,89492492.00,2.94,-2.34,-0.35,6.14
2017-06-07,14.68,15.45,15.68,14.65,24581,159535926.00,7.05,5.75,0.84,10.56
2017-06-08,15.40,15.29,15.75,15.05,18544,121924408.00,4.53,-1.04,-0.16,7.97
2017-06-09,15.19,15.66,15.77,15.17,12721,83334216.00,3.92,2.42,0.37,5.46
2017-06-12,15.35,15.00,15.52,14.93,11148,72349917.00,3.77,-4.21,-0.66,4.79
2017-06-13,14.90,15.52,15.69,14.86,13622,89166703.00,5.53,3.47,0.52,5.85
2017-06-14,15.46,15.74,16.03,15.44,19720,131962184.00,3.80,1.42,0.22,8.47
2017-06-15,15.63,15.92,16.10,15.60,13172,89082684.00,3.18,1.14,0.18,5.66
2017-06-16,15.85,15.64,15.88,15.55,9392,62605723.00,2.07,-1.76,-0.28,4.03
2017-06-19,15.60,15.54,15.85,15.46,11130,73751670.00,2.49,-0.64,-0.10,4.78
2017-06-20,15.58,15.51,15.78,15.51,12146,80541425.00,1.74,-0.19,-0.03,5.22
2017-06-21,15.48,15.68,15.89,15.43,11985,79813810.00,2.97,1.10,0.17,5.15
2017-06-22,15.67,14.95,15.68,14.95,13008,84812300.00,4.66,-4.66,-0.73,5.59
2017-06-23,14.91,14.95,15.15,14.60,11011,69656489.00,3.68,0.00,0.00,4.73
2017-06-26,14.92,15.38,15.45,14.92,9598,62141799.00,3.55,2.88,0.43,4.12
2017-06-27,15.40,15.96,16.08,15.40,20661,139139359.00,4.42,3.77,0.58,8.87
2017-06-28,15.80,16.57,16.85,15.74,28451,198320788.00,6.95,3.82,0.61,12.22
2017-06-29,16.53,16.84,16.85,16.42,13437,94372465.00,2.60,1.63,0.27,5.77
2017-06-30,16.70,17.28,17.68,16.66,21536,156476749.00,6.06,2.61,0.44,9.25
2017-07-03,17.27,17.30,17.73,17.06,15856,116237150.00,3.88,0.12,0.02,6.81
2017-07-04,17.28,17.45,17.78,17.15,15783,116601708.00,3.64,0.87,0.15,6.78
2017-07-05,17.60,17.71,17.96,17.25,22149,164204773.00,4.07,1.49,0.26,9.51
2017-07-06,17.62,17.80,17.87,17.53,12533,93569444.00,1.92,0.51,0.09,5.38
2017-07-07,17.80,18.97,19.63,17.80,33092,260939669.00,10.28,6.57,1.17,14.21
2017-07-10,18.73,18.58,19.50,18.30,31197,247472695.00,6.33,-2.06,-0.39,13.40
2017-07-11,18.48,18.03,18.59,17.82,23457,179409285.00,4.14,-2.96,-0.55,10.08
2017-07-12,18.03,19.53,19.72,17.89,25702,204176773.00,10.15,8.32,1.50,11.04
2017-07-13,19.50,19.12,19.65,18.91,16693,134969118.00,3.79,-2.10,-0.41,7.17
2017-07-14,19.13,19.14,19.37,18.78,12772,102497779.00,3.09,0.10,0.02,5.49
2017-07-17,18.66,18.40,18.80,17.28,22099,169184917.00,7.94,-3.87,-0.74,9.49
2017-07-18,18.78,18.46,20.26,18.40,43059,343767344.00,10.11,0.33,0.06,18.50
2017-07-19,18.15,18.75,19.02,17.54,31045,239305504.00,8.02,1.57,0.29,13.34
2017-07-20,18.40,18.23,19.00,18.15,22994,180223875.00,4.53,-2.77,-0.52,9.88
2017-07-21,17.82,17.63,18.01,17.44,22007,164140446.00,3.13,-3.29,-0.60,9.45
2017-07-24,17.58,18.27,18.40,17.27,19359,146300392.00,6.41,3.63,0.64,8.32
2017-07-25,18.15,18.19,18.55,18.03,12078,92776696.00,2.85,-0.44,-0.08,5.19
2017-07-26,18.15,17.81,18.24,17.54,10698,80458651.00,3.85,-2.09,-0.38,4.60
2017-07-27,17.80,19.04,19.58,17.73,33558,266251800.00,10.39,6.91,1.23,14.41
2017-07-28,18.97,18.74,19.32,18.41,21027,165922862.00,4.78,-1.58,-0.30,9.03
2017-07-31,19.30,19.81,19.90,18.83,35438,289438848.00,5.71,5.71,1.07,15.22
2017-08-01,19.63,20.68,21.15,19.40,35685,304455568.00,8.83,4.39,0.87,15.33
2017-08-02,20.68,20.82,20.93,20.03,17614,150999707.00,4.35,0.68,0.14,7.57
2017-08-03,20.57,20.75,21.33,20.43,14713,128036851.00,4.32,-0.34,-0.07,6.32
