2024-01-02,4.03,4.03,4.12,3.98,212913,86494293.00,3.49,0.50,0.02,1.53
2024-01-03,4.03,4.04,4.11,4.00,185641,75371146.18,2.73,0.25,0.01,1.33
2024-01-04,4.04,4.04,4.07,4.01,132453,53727184.33,1.49,0.00,0.00,0.95
2024-01-05,4.02,3.94,4.06,3.93,172959,69352577.00,3.22,-2.48,-0.10,1.24
2024-01-08,3.94,3.89,3.98,3.87,157835,62373357.44,2.79,-1.27,-0.05,1.13
2024-01-09,3.88,3.96,4.00,3.85,165200,65650353.96,3.86,1.80,0.07,1.18
2024-01-10,3.98,3.97,3.99,3.90,117722,46776874.00,2.27,0.25,0.01,0.84
2024-01-11,3.99,3.97,3.99,3.94,99730,39749940.32,1.26,0.00,0.00,0.72
2024-01-12,3.97,3.92,4.01,3.92,133345,53005927.48,2.27,-1.26,-0.05,0.96
2024-01-15,3.92,3.94,3.98,3.89,104711,41584386.96,2.30,0.51,0.02,0.75
2024-01-16,3.95,3.86,3.95,3.82,157378,61133399.00,3.30,-2.03,-0.08,1.13
2024-01-17,3.87,3.74,3.87,3.73,137631,52615749.00,3.63,-3.11,-0.12,0.99
2024-01-18,3.74,3.68,3.77,3.56,249967,91428131.80,5.61,-1.60,-0.06,1.79
2024-01-19,3.69,3.68,3.74,3.64,150865,55942286.44,2.72,0.00,0.00,1.08
2024-01-22,3.69,3.39,3.69,3.35,234279,82559709.91,9.24,-7.88,-0.29,1.68
2024-01-23,3.36,3.38,3.45,3.34,188207,63904671.71,3.24,-0.29,-0.01,1.35
2024-01-24,3.40,3.53,3.55,3.36,219362,76510645.88,5.62,4.44,0.15,1.57
2024-01-25,3.53,3.62,3.63,3.50,187407,67496967.34,3.68,2.55,0.09,1.34
2024-01-26,3.62,3.67,3.71,3.61,140324,51722120.00,2.76,1.38,0.05,1.01
2024-01-29,3.66,3.54,3.70,3.52,144925,52281572.00,4.90,-3.54,-0.13,1.04
2024-01-30,3.53,3.41,3.55,3.38,149699,52231681.00,4.80,-3.67,-0.13,1.07
2024-01-31,3.39,3.13,3.41,3.11,419590,136180374.00,8.80,-8.21,-0.28,3.01
2024-02-01,3.11,3.07,3.17,2.96,346091,106444631.16,6.71,-1.92,-0.06,2.48
2024-02-02,3.06,2.92,3.12,2.83,350307,105018940.50,9.45,-4.89,-0.15,2.51
2024-02-05,2.90,2.63,2.90,2.63,364116,97455436.00,9.25,-9.93,-0.29,2.61
2024-02-06,2.46,2.38,2.50,2.37,913024,219920275.01,4.94,-9.51,-0.25,6.55
2024-02-07,2.37,2.14,2.38,2.14,987915,221797803.46,10.08,-10.08,-0.24,7.09
2024-02-08,2.16,2.36,2.36,2.11,811247,183154712.06,11.68,10.28,0.22,5.82
2024-02-19,2.40,2.48,2.56,2.38,643372,159650480.72,7.63,5.08,0.12,4.61
2024-02-20,2.44,2.46,2.48,2.35,695542,169837949.97,5.24,-0.81,-0.02,4.99
2024-02-21,2.43,2.52,2.60,2.41,688871,175394588.40,7.72,2.44,0.06,4.94
2024-02-22,2.53,2.63,2.64,2.52,580333,151197621.14,4.76,4.37,0.11,4.16
2024-02-23,2.63,2.80,2.81,2.62,573785,156388611.46,7.22,6.46,0.17,4.12
2024-02-26,2.81,2.78,2.87,2.73,529944,149009130.24,5.00,-0.71,-0.02,3.80
2024-02-27,2.78,2.89,2.89,2.76,480677,137438393.00,4.68,3.96,0.11,3.45
2024-02-28,2.89,2.63,2.95,2.62,697462,197024849.00,11.42,-9.00,-0.26,5.00
2024-02-29,2.61,2.71,2.72,2.59,498978,134461406.00,4.94,3.04,0.08,3.58
2024-03-01,2.70,2.67,2.74,2.63,514479,138693475.21,4.06,-1.48,-0.04,3.69
2024-03-04,2.67,2.61,2.69,2.55,439124,114895670.50,5.24,-2.25,-0.06,3.15
2024-03-05,2.60,2.53,2.61,2.51,323599,82945938.00,3.83,-3.07,-0.08,2.32
2024-03-06,2.53,2.59,2.63,2.53,345772,89715264.88,3.95,2.37,0.06,2.48
2024-03-07,2.59,2.60,2.67,2.58,367687,97342932.43,3.47,0.39,0.01,2.64
2024-03-08,2.60,2.57,2.62,2.52,291752,75379716.18,3.85,-1.15,-0.03,2.09
2024-03-11,2.58,2.64,2.64,2.56,307660,80952491.28,3.11,2.72,0.07,2.21
2024-03-12,2.67,2.72,2.72,2.62,340565,91929233.40,3.79,3.03,0.08,2.44
2024-03-13,2.74,2.69,2.75,2.65,279026,75581646.80,3.68,-1.10,-0.03,2.00
2024-03-14,2.69,2.69,2.72,2.64,319716,86501390.80,2.97,0.00,0.00,2.29
2024-03-15,2.68,2.75,2.75,2.66,366794,100286682.00,3.35,2.23,0.06,2.63
2024-03-18,2.75,2.80,2.80,2.73,319793,88994242.88,2.55,1.82,0.05,2.29
2024-03-19,2.80,2.88,2.95,2.78,637746,184679785.75,6.07,2.86,0.08,4.57
2024-03-20,2.87,2.89,2.90,2.83,361586,104374302.32,2.43,0.35,0.01,2.59
2024-03-21,2.90,2.93,2.94,2.86,376592,110233948.65,2.77,1.38,0.04,2.70
2024-03-22,2.92,2.87,2.93,2.83,337465,97746543.00,3.41,-2.05,-0.06,2.42
2024-03-25,2.85,2.78,2.88,2.77,267957,76383879.62,3.83,-3.14,-0.09,1.92
2024-03-26,2.76,2.79,2.82,2.74,227983,63913594.78,2.88,0.36,0.01,1.64
2024-03-27,2.82,2.93,3.07,2.80,1532196,461673801.09,9.68,5.02,0.14,10.99
2024-03-28,2.78,2.88,2.89,2.73,1218840,347281469.06,5.46,-1.71,-0.05,8.74
2024-03-29,2.87,2.82,2.87,2.79,601959,170943123.25,2.78,-2.08,-0.06,4.32
2024-04-01,2.82,2.90,2.92,2.81,638729,183804710.09,3.90,2.84,0.08,4.58
2024-04-02,2.91,2.86,2.95,2.84,460521,133181845.71,3.79,-1.38,-0.04,3.30
2024-04-03,2.86,2.87,2.88,2.81,394252,112899910.44,2.45,0.35,0.01,2.83
2024-04-08,2.85,2.77,2.85,2.76,408471,115200779.21,3.14,-3.48,-0.10,2.93
2024-04-09,2.76,2.82,2.82,2.73,284065,79454579.25,3.25,1.81,0.05,2.04
2024-04-10,2.81,2.75,2.84,2.70,319510,88864800.22,4.96,-2.48,-0.07,2.29
2024-04-11,2.73,2.72,2.77,2.70,220766,60852301.79,2.55,-1.09,-0.03,1.58
2024-04-12,2.71,2.66,2.77,2.65,354764,96872529.86,4.41,-2.21,-0.06,2.54
2024-04-15,2.66,2.45,2.66,2.39,580621,145343023.42,10.15,-7.89,-0.21,4.16
2024-04-16,2.42,2.21,2.43,2.20,509196,117193355.18,9.39,-9.80,-0.24,3.65
2024-04-17,2.25,2.40,2.40,2.25,444458,105047620.24,6.79,8.60,0.19,3.19
2024-04-18,2.39,2.36,2.41,2.33,382446,91510077.00,3.33,-1.67,-0.04,2.74
2024-04-19,2.35,2.32,2.38,2.31,240432,56645108.00,2.97,-1.69,-0.04,1.72
2024-04-22,2.32,2.27,2.34,2.25,207518,47863004.92,3.88,-2.16,-0.05,1.49
2024-04-23,2.27,2.29,2.32,2.26,220571,51036819.88,2.64,0.88,0.02,1.58
2024-04-24,2.29,2.31,2.32,2.27,189157,43819893.58,2.18,0.87,0.02,1.36
2024-04-25,2.30,2.32,2.35,2.29,195420,45796357.00,2.60,0.43,0.01,1.40
2024-04-26,2.32,2.37,2.38,2.30,276479,65222695.00,3.45,2.16,0.05,1.98
2024-04-29,2.37,2.50,2.51,2.35,335073,82791774.80,6.75,5.49,0.13,2.40
2024-04-30,2.55,2.55,2.60,2.50,419958,108056812.00,4.00,2.00,0.05,3.01
2024-05-06,2.57,2.60,2.65,2.57,347373,90885595.40,3.14,1.96,0.05,2.49
2024-05-07,2.60,2.61,2.63,2.58,224579,58867026.00,1.92,0.38,0.01,1.61
2024-05-08,2.60,2.56,2.61,2.55,221418,57559504.00,2.30,-1.92,-0.05,1.59
2024-05-09,2.57,2.65,2.71,2.56,365080,97094845.03,5.86,3.52,0.09,2.62
2024-05-10,2.66,2.61,2.67,2.58,256246,67435226.00,3.40,-1.51,-0.04,1.84
2024-05-13,2.60,2.56,2.60,2.55,229931,59657704.65,1.92,-1.92,-0.05,1.65
2024-05-14,2.57,2.63,2.63,2.56,251410,65825862.57,2.73,2.73,0.07,1.80
2024-05-15,2.63,2.65,2.66,2.60,249438,66427653.31,2.28,0.76,0.02,1.79
2024-05-16,2.64,2.68,2.71,2.64,368082,99579137.00,2.64,1.13,0.03,2.64
2024-05-17,2.68,2.70,2.71,2.64,260860,70279045.00,2.61,0.75,0.02,1.87
2024-05-20,2.70,2.68,2.72,2.66,191161,51665037.91,2.22,-0.74,-0.02,1.37
2024-05-21,2.67,2.67,2.71,2.65,178403,48178600.92,2.24,-0.37,-0.01,1.28
2024-05-22,2.67,2.69,2.71,2.65,217164,58934754.87,2.25,0.75,0.02,1.56
2024-05-23,2.69,2.61,2.69,2.59,229430,60745053.00,3.72,-2.97,-0.08,1.65
2024-05-24,2.60,2.57,2.63,2.56,150736,39413267.00,2.68,-1.53,-0.04,1.08
2024-05-27,2.58,2.59,2.64,2.55,237381,61915551.00,3.50,0.78,0.02,1.70
2024-05-28,2.59,2.50,2.59,2.50,226562,57800820.30,3.47,-3.47,-0.09,1.63
2024-05-29,2.51,2.49,2.55,2.47,145683,36838373.64,3.20,-0.40,-0.01,1.04
2024-05-30,2.49,2.48,2.52,2.46,149309,37139814.00,2.41,-0.40,-0.01,1.07
