MjAxOC0wMS0wMiwyMi42MSwyMi4zMiwyMi44MSwyMS45MCw1NzQ1NCwyODA2NjAwMTYuMDAsNC4xNiwyLjAxLDAuNDQsMTUuOTU=
2018-01-03,22.05,20.94,22.09,20.63,78459,365362304.00,6.54,-6.18,-1.38,21.79
2018-01-04,20.87,20.81,21.42,20.69,52638,243676007.00,3.49,-0.62,-0.13,14.62
2018-01-05,20.60,20.61,20.89,20.35,42459,192580969.00,2.59,-0.96,-0.20,11.79
2018-01-08,20.77,21.70,22.24,20.73,73187,345493456.00,7.33,5.29,1.09,20.32
2018-01-09,21.43,21.59,21.67,21.18,54004,254039571.00,2.26,-0.51,-0.11,15.00
2018-01-10,21.62,21.02,21.88,20.80,43808,205292228.00,5.00,-2.64,-0.57,12.16
2018-01-11,20.57,21.33,21.75,20.57,50400,236023978.00,5.61,1.47,0.31,13.99
2018-01-12,21.19,20.74,21.63,20.69,37649,174475051.00,4.41,-2.77,-0.59,10.45
2018-01-15,20.74,19.80,20.80,19.65,41201,181975428.00,5.54,-4.53,-0.94,11.44
2018-01-16,19.81,20.11,20.45,19.80,32220,143220492.00,3.28,1.57,0.31,8.95
2018-01-17,20.08,20.61,20.80,19.70,43037,193426133.00,5.47,2.49,0.50,11.95
2018-01-18,20.48,20.32,20.72,20.21,27664,124392969.00,2.47,-1.41,-0.29,7.68
2018-01-19,20.34,20.61,21.12,20.34,38920,177681128.00,3.84,1.43,0.29,10.81
2018-01-22,20.46,20.06,20.46,19.66,24693,109160434.00,3.88,-2.67,-0.55,6.86
2018-01-23,19.92,20.16,20.33,19.78,25624,113561814.00,2.74,0.50,0.10,7.12
2018-01-24,20.07,20.34,20.57,19.98,26812,120204639.00,2.93,0.89,0.18,7.45
2018-01-25,20.25,19.98,20.57,19.97,27508,123060927.00,2.95,-1.77,-0.36,7.64
2018-01-26,19.90,19.51,20.12,19.45,30030,131172544.00,3.35,-2.35,-0.47,8.34
2018-01-29,19.52,19.60,19.90,19.40,17155,74445566.00,2.56,0.46,0.09,4.76
2018-01-30,19.50,19.56,19.71,19.42,14570,62972856.00,1.48,-0.20,-0.04,4.05
2018-01-31,19.47,18.33,19.49,18.20,28725,119259401.00,6.60,-6.29,-1.23,7.98
2018-02-01,18.33,16.79,18.52,16.41,32256,125923149.00,11.51,-8.40,-1.54,8.96
2018-02-02,16.90,16.76,17.11,16.35,19645,74309704.00,4.53,-0.18,-0.03,5.45
2018-02-05,16.39,16.51,16.89,16.30,16756,62690114.00,3.52,-1.49,-0.25,4.65
2018-02-06,16.15,14.65,16.40,14.65,27273,96228847.00,10.60,-11.27,-1.86,7.57
2018-02-07,15.20,14.99,15.35,13.95,25663,87272364.00,9.56,2.32,0.34,7.13
2018-02-08,14.84,15.08,15.32,14.82,19103,65860801.00,3.34,0.60,0.09,5.30
2018-02-09,14.55,14.44,14.74,14.15,19527,64753965.00,3.91,-4.24,-0.64,5.42
2018-02-12,14.70,14.92,15.09,14.55,16228,55216751.00,3.74,3.32,0.48,4.51
2018-02-13,14.96,14.78,15.07,14.74,15622,53144991.00,2.21,-0.94,-0.14,4.34
2018-02-14,14.75,14.70,14.92,14.70,8668,29301857.00,1.49,-0.54,-0.08,2.41
2018-02-22,14.89,15.01,15.08,14.79,11762,40166661.00,1.97,2.11,0.31,3.27
2018-02-23,14.97,15.31,15.46,14.90,18110,62841545.00,3.73,2.00,0.30,5.03
2018-02-26,15.56,16.07,16.17,15.55,28800,103856116.00,4.05,4.96,0.76,8.00
2018-02-27,15.98,15.91,16.07,15.81,21465,77470208.00,1.62,-1.00,-0.16,5.96
2018-02-28,15.62,15.60,15.73,15.50,15831,56151882.00,1.45,-1.95,-0.31,4.40
2018-03-01,15.45,15.89,16.07,15.41,17179,61620763.00,4.23,1.86,0.29,4.77
2018-03-02,15.74,15.46,15.96,15.43,16790,59761647.00,3.34,-2.71,-0.43,4.66
2018-03-05,15.42,16.49,16.83,15.42,38743,142140104.00,9.12,6.66,1.03,10.76
2018-03-06,16.37,16.42,16.67,16.31,29855,110774523.00,2.18,-0.42,-0.07,8.29
2018-03-07,18.28,18.28,18.28,18.28,24288,98997032.00,0.00,11.33,1.86,6.74
2018-03-08,19.55,20.32,20.32,18.90,125699,551406000.00,7.77,11.16,2.04,34.90
2018-03-09,19.90,20.59,22.04,19.51,153902,702704304.00,12.45,1.33,0.27,42.74
2018-03-12,20.60,21.29,21.64,20.40,112860,524152800.00,6.02,3.40,0.70,31.34
2018-03-13,20.90,20.23,20.99,20.20,74998,339074464.00,3.71,-4.98,-1.06,20.83
2018-03-14,19.79,19.84,20.32,19.35,62911,275346000.00,4.79,-1.93,-0.39,17.47
2018-03-15,19.40,18.36,19.42,17.71,71865,297050272.00,8.62,-7.46,-1.48,19.96
2018-03-16,18.28,19.60,20.33,18.28,78722,337251536.00,11.17,6.75,1.24,21.86
2018-03-19,19.30,19.65,20.06,18.69,52149,224928854.00,6.99,0.26,0.05,14.48
2018-03-20,19.12,19.60,19.74,18.76,40112,171534279.00,4.99,-0.25,-0.05,11.14
