MjAxNy0wMS0wMywxNS4wNSwxNS4xOCwxNS4yNiwxNS4wNSw0NTA0OSw2ODk4Mzc1OC4wMCwxLjQwLDAuODYsMC4xMywxLjg3
2017-01-04,15.25,15.53,15.63,15.13,87092,135297427.00,3.29,2.31,0.35,3.62
2017-01-05,15.45,15.59,15.84,15.45,95841,151549714.00,2.51,0.39,0.06,3.98
2017-01-06,15.56,15.24,15.80,15.20,74103,115812506.00,3.85,-2.25,-0.35,3.08
2017-01-09,15.27,15.43,15.49,15.08,72705,112060120.00,2.69,1.25,0.19,3.02
2017-01-10,15.44,15.45,15.71,15.32,83298,130377261.00,2.53,0.13,0.02,3.46
2017-01-11,15.34,17.01,17.01,15.27,259977,425266416.00,11.26,10.10,1.56,10.80
2017-01-12,16.87,16.67,17.55,16.52,311067,532763296.00,6.06,-2.00,-0.34,12.92
2017-01-13,16.60,17.10,18.16,16.36,289044,504584672.00,10.80,2.58,0.43,12.00
2017-01-16,16.84,17.58,17.96,16.34,337211,587473648.00,9.47,2.81,0.48,14.00
2017-01-17,17.31,18.33,18.36,17.22,355234,639710192.00,6.48,4.27,0.75,14.75
2017-01-18,18.24,17.47,18.24,17.44,245880,440274480.00,4.36,-4.69,-0.86,10.21
2017-01-19,17.54,17.23,18.22,17.16,220909,394060832.00,6.07,-1.37,-0.24,9.17
2017-01-20,17.01,17.41,17.64,16.87,174475,304477056.00,4.47,1.04,0.18,7.24
2017-01-23,17.81,17.43,18.15,17.38,146573,260435603.00,4.42,0.11,0.02,6.09
2017-01-24,17.26,16.81,17.26,16.70,141135,240264107.00,3.21,-3.56,-0.62,5.86
2017-01-25,16.76,17.00,17.04,16.76,87046,148465118.00,1.67,1.13,0.19,3.61
2017-01-26,17.08,16.78,17.18,16.77,83414,142341843.00,2.41,-1.29,-0.22,3.46
2017-02-03,16.88,17.76,18.16,16.68,192322,338643600.00,8.82,5.84,0.98,7.99
2017-02-06,17.66,18.43,18.74,17.56,284710,523889488.00,6.64,3.77,0.67,11.82
2017-02-07,18.24,18.21,18.52,17.99,182087,333361504.00,2.88,-1.19,-0.22,7.56
2017-02-08,18.07,18.52,18.61,17.83,231588,426775728.00,4.28,1.70,0.31,9.62
2017-02-09,18.41,18.00,18.51,17.96,202498,372451760.00,2.97,-2.81,-0.52,8.41
2017-02-10,17.96,17.78,18.24,17.73,135827,245267711.00,2.83,-1.22,-0.22,5.64
2017-02-13,17.74,18.90,19.06,17.50,284254,527643712.00,8.77,6.30,1.12,11.80
2017-02-14,18.76,18.78,19.21,18.51,199885,378782048.00,3.70,-0.63,-0.12,8.30
2017-02-15,18.64,18.24,18.99,18.24,153853,287313200.00,3.99,-2.88,-0.54,6.39
2017-02-16,18.21,19.08,19.74,18.17,287932,553108336.00,8.61,4.61,0.84,11.96
2017-02-17,18.91,19.26,19.52,18.56,263980,507063408.00,5.03,0.94,0.18,10.96
2017-02-20,19.27,19.38,19.71,18.95,210438,410411552.00,3.95,0.62,0.12,8.74
2017-02-21,19.31,19.94,20.31,19.09,238548,472134384.00,6.30,2.89,0.56,9.91
2017-02-22,19.96,19.66,20.74,19.56,324721,657472288.00,5.92,-1.40,-0.28,13.48
2017-02-23,19.46,19.91,19.94,19.11,227223,446625552.00,4.22,1.27,0.25,9.43
2017-02-24,19.85,19.47,20.21,19.43,156372,310325584.00,3.92,-2.21,-0.44,6.49
2017-02-27,19.36,18.81,19.46,18.76,181915,348789920.00,3.60,-3.39,-0.66,7.55
2017-02-28,18.91,19.11,19.31,18.82,127280,244135585.00,2.60,1.59,0.30,5.29
2017-03-01,19.12,19.48,19.54,18.82,150660,290989728.00,3.77,1.94,0.37,6.26
2017-03-10,19.74,18.87,20.45,18.87,281158,556073008.00,8.11,-3.13,-0.61,11.67
2017-03-13,18.51,18.51,18.77,17.81,197429,362031904.00,5.09,-1.91,-0.36,8.20
2017-03-14,18.40,18.17,18.71,18.04,117675,217773346.00,3.62,-1.84,-0.34,4.89
2017-03-15,18.06,18.01,18.45,17.98,82578,151382464.00,2.59,-0.88,-0.16,3.43
2017-03-16,18.18,18.45,18.51,18.01,119601,219408942.00,2.78,2.44,0.44,4.97
2017-03-17,18.37,18.00,18.51,17.96,112114,206113528.00,2.98,-2.44,-0.45,4.66
