2018-01-02,13.07,13.16,13.21,13.01,18620,24585647.00,1.53,0.77,0.10,0.57
2018-01-03,13.22,13.61,13.69,13.13,43123,58543199.00,4.26,3.42,0.45,1.32
2018-01-04,13.53,13.44,13.63,13.30,29368,39763721.00,2.42,-1.25,-0.17,0.90
2018-01-05,13.38,13.41,13.63,13.36,22744,30875326.00,2.01,-0.22,-0.03,0.69
2018-01-08,13.49,13.21,13.49,13.04,21336,28258411.00,3.36,-1.49,-0.20,0.65
2018-01-09,13.21,13.21,13.34,13.06,18362,24375351.00,2.12,0.00,0.00,0.56
2018-01-10,13.20,13.15,13.40,12.99,18584,24664322.00,3.10,-0.45,-0.06,0.57
2018-01-11,13.07,13.41,13.56,12.99,35825,48085299.00,4.33,1.98,0.26,1.09
2018-01-12,13.46,13.14,13.54,13.13,19528,26142856.00,3.06,-2.01,-0.27,0.60
2018-01-15,13.29,12.71,13.29,12.54,35412,45883360.00,5.71,-3.27,-0.43,1.08
2018-01-16,12.70,12.33,12.79,12.01,38966,48877641.00,6.14,-2.99,-0.38,1.19
2018-01-17,12.34,12.37,12.51,12.07,25105,31074011.00,3.57,0.32,0.04,0.77
2018-01-18,12.24,12.21,12.37,12.19,17478,21582395.00,1.46,-1.29,-0.16,0.53
2018-01-19,12.31,12.31,12.47,12.14,18456,22992227.00,2.70,0.82,0.10,0.56
2018-01-22,12.27,12.41,12.49,12.03,28252,35052029.00,3.74,0.81,0.10,0.86
2018-01-23,12.41,12.36,12.48,12.23,17905,22288347.00,2.01,-0.40,-0.05,0.55
2018-01-24,12.36,12.66,12.67,12.23,35629,44897405.00,3.56,2.43,0.30,1.09
2018-01-25,12.54,12.59,12.89,12.51,34865,44607069.00,3.00,-0.55,-0.07,1.06
2018-01-26,12.57,12.56,12.69,12.49,18500,23441877.00,1.59,-0.24,-0.03,0.56
2018-01-29,12.59,12.18,12.78,12.17,22352,27969308.00,4.86,-3.03,-0.38,0.68
2018-01-30,12.08,11.99,12.40,11.96,51695,62927690.00,3.61,-1.56,-0.19,1.58
2018-01-31,11.91,11.63,12.01,11.41,54046,63195735.00,5.00,-3.00,-0.36,1.65
2018-02-01,11.65,11.33,11.68,11.30,27590,31839211.00,3.27,-2.58,-0.30,0.84
2018-02-02,11.25,11.66,11.68,11.25,24764,28716387.00,3.80,2.91,0.33,0.76
2018-02-05,11.53,11.47,11.63,11.38,17021,19705957.00,2.14,-1.63,-0.19,0.52
2018-02-06,11.33,10.80,11.36,10.77,33147,37129543.00,5.14,-5.84,-0.67,1.01
2018-02-07,11.11,11.14,11.20,10.52,25679,28323740.00,6.30,3.15,0.34,0.78
2018-02-08,11.04,11.30,11.35,10.96,23909,27100613.00,3.50,1.44,0.16,0.73
2018-02-09,10.96,10.89,11.08,10.61,26665,29289439.00,4.16,-3.63,-0.41,0.81
2018-02-12,10.88,11.08,11.21,10.88,26452,29614642.00,3.03,1.74,0.19,0.81
2018-02-13,11.21,11.31,11.79,11.06,39146,45221461.00,6.59,2.08,0.23,1.19
2018-02-14,11.31,11.32,11.39,11.11,13598,15436546.00,2.48,0.09,0.01,0.41
2018-02-22,11.51,11.46,11.57,11.26,18393,21216639.00,2.74,1.24,0.14,0.56
2018-02-23,11.50,11.37,11.62,11.34,18885,21834434.00,2.44,-0.79,-0.09,0.58
2018-02-26,11.59,11.74,11.85,11.39,48627,56979968.00,4.05,3.25,0.37,1.48
2018-02-27,11.77,12.92,12.92,11.69,79107,99813241.00,10.48,10.05,1.18,2.41
2018-02-28,13.79,14.22,14.22,13.57,151634,212923727.00,5.03,10.06,1.30,4.63
2018-03-01,14.91,15.65,15.65,14.45,429476,647342416.00,8.44,10.06,1.43,13.10
2018-03-02,17.22,16.91,17.22,16.55,970113,1664649120.00,4.28,8.05,1.26,29.60
2018-03-05,17.21,17.49,18.07,16.58,967103,1669610928.00,8.81,3.43,0.58,29.51
2018-03-06,17.01,17.24,17.30,16.71,636601,1087613136.00,3.37,-1.43,-0.25,19.42
2018-03-07,17.51,17.62,18.97,17.01,944873,1720635328.00,11.37,2.20,0.38,28.83
2018-03-08,17.30,18.18,19.27,17.26,853438,1547411184.00,11.41,3.18,0.56,26.04
2018-03-09,17.61,17.87,18.97,17.24,816479,1476561776.00,9.52,-1.71,-0.31,24.91
2018-03-12,18.27,19.67,19.67,18.05,1020400,1967754912.00,9.07,10.07,1.80,31.13
2018-03-13,18.91,18.57,19.09,18.43,685867,1295302288.00,3.36,-5.59,-1.10,20.93
2018-03-14,18.41,18.30,18.80,17.97,528502,975596496.00,4.47,-1.45,-0.27,16.13
2018-03-15,17.86,17.37,17.98,16.53,564869,981858496.00,7.92,-5.08,-0.93,17.23
2018-03-16,17.22,17.36,17.85,17.11,468987,826381264.00,4.26,-0.06,-0.01,14.31
2018-03-19,17.21,17.65,17.84,16.74,477934,838183296.00,6.34,1.67,0.29,14.58
2018-03-20,17.02,17.53,17.65,16.81,393646,681967904.00,4.76,-0.68,-0.12,12.01
2018-03-21,17.49,17.79,18.34,17.44,667560,1197757344.00,5.13,1.48,0.26,20.37
2018-03-22,17.61,16.83,18.27,16.58,589404,1040790944.00,9.50,-5.40,-0.96,17.98
2018-03-23,15.26,15.14,15.81,15.14,414984,643516432.00,3.98,-10.04,-1.69,12.66
2018-03-26,14.51,15.56,15.69,14.49,402259,614159872.00,7.93,2.77,0.42,12.27
2018-03-27,15.81,16.02,16.16,15.48,417601,666178144.00,4.37,2.96,0.46,12.74
2018-03-28,15.59,15.62,15.98,15.43,288680,455581712.00,3.43,-2.50,-0.40,8.81
2018-03-29,15.96,15.76,16.52,15.71,393385,636657088.00,5.19,0.90,0.14,12.00
2018-03-30,15.81,16.61,16.84,15.81,429939,704986240.00,6.54,5.39,0.85,13.12
2018-04-02,16.41,16.29,16.89,16.02,421958,694295392.00,5.24,-1.93,-0.32,12.87
2018-04-03,15.90,17.37,17.93,15.68,661981,1130237424.00,13.81,6.63,1.08,20.20
2018-04-04,17.01,16.67,17.66,16.52,435591,745902352.00,6.56,-4.03,-0.70,13.29
2018-04-09,16.45,16.51,17.08,16.09,269173,450880160.00,5.94,-0.96,-0.16,8.21
2018-04-10,16.61,15.83,16.70,15.32,295084,472538224.00,8.36,-4.12,-0.68,9.00
2018-04-11,16.11,16.06,16.40,15.93,216751,352588672.00,2.97,1.45,0.23,6.61
2018-04-12,16.19,16.11,16.55,16.01,241741,395396064.00,3.36,0.31,0.05,7.38
2018-04-13,16.24,15.72,16.33,15.61,188861,303126496.00,4.47,-2.42,-0.39,5.76
2018-04-16,15.55,16.41,16.47,15.51,284873,463367680.00,6.11,4.39,0.69,8.69
2018-04-17,16.34,15.16,16.43,15.02,249482,396648400.00,8.59,-7.62,-1.25,7.61
2018-04-18,15.31,16.69,16.69,15.16,346412,557396720.00,10.09,10.09,1.53,10.57
2018-04-19,16.98,16.80,17.28,16.64,484129,825150368.00,3.83,0.66,0.11,14.77
2018-04-20,16.41,16.65,17.21,16.38,350066,592962912.00,4.94,-0.89,-0.15,10.68
2018-04-23,17.03,15.74,17.19,15.21,332298,541153264.00,11.89,-5.47,-0.91,10.14
2018-04-24,15.94,16.29,16.46,15.71,249132,403697328.00,4.76,3.49,0.55,7.60
2018-04-25,16.04,16.89,17.40,16.04,420170,710344800.00,8.35,3.68,0.60,12.82
2018-04-26,16.85,17.43,17.78,16.60,535552,930317968.00,6.99,3.20,0.54,16.42
2018-04-27,17.01,16.20,17.21,15.72,380851,629877504.00,8.55,-7.06,-1.23,11.68
2018-05-02,16.08,15.86,16.27,15.49,188251,300164720.00,4.81,-2.10,-0.34,5.48
2018-05-03,15.79,16.28,16.33,15.34,189650,302382704.00,6.24,2.65,0.42,5.52
2018-05-04,16.09,15.71,16.28,15.71,164195,263927993.00,3.50,-3.50,-0.57,4.78
2018-05-07,15.71,16.07,16.27,15.62,161496,260770799.00,4.14,2.29,0.36,4.70
2018-05-08,16.09,16.60,16.64,15.77,274599,448655552.00,5.41,3.30,0.53,7.99
2018-05-09,16.44,16.13,16.56,16.04,198197,324766304.00,3.13,-2.83,-0.47,5.76
2018-05-10,16.14,16.00,16.38,15.74,153417,247248619.00,3.97,-0.81,-0.13,4.46
2018-05-11,15.96,15.91,16.23,15.79,124239,199818112.00,2.75,-0.56,-0.09,3.53
