2019-01-02,8.78,8.82,9.03,8.74,86082,76610530.00,3.34,1.50,0.13,2.45
2019-01-03,8.86,9.02,9.06,8.73,139067,124780990.00,3.74,2.27,0.20,3.95
2019-01-04,8.87,9.24,9.43,8.85,242431,224241691.00,6.43,2.44,0.22,6.89
2019-01-07,9.24,9.63,9.63,9.17,245237,232689938.00,4.98,4.22,0.39,6.97
2019-01-08,9.61,9.43,9.67,9.28,166055,157705083.00,4.05,-2.08,-0.20,4.72
2019-01-09,9.36,9.39,10.04,9.28,259932,249914630.00,8.06,-0.42,-0.04,7.39
2019-01-10,9.28,9.31,9.53,9.23,158945,149608588.00,3.19,-0.85,-0.08,4.52
2019-01-11,9.37,10.25,10.25,9.34,294875,292453584.00,9.77,10.10,0.94,8.39
2019-01-14,10.63,10.09,11.06,9.90,505293,532385056.00,11.32,-1.56,-0.16,14.37
2019-01-15,10.54,11.10,11.10,10.36,625411,687977248.00,7.33,10.01,1.01,17.79
2019-01-16,10.98,10.67,10.98,10.56,537994,580781648.00,3.78,-3.87,-0.43,15.30
2019-01-17,10.52,10.29,10.59,10.16,318279,330038000.00,4.03,-3.56,-0.38,9.05
2019-01-18,10.25,9.92,10.44,9.74,296672,299068832.00,6.80,-3.60,-0.37,8.44
2019-01-21,9.83,9.98,10.13,9.83,202956,203547533.00,3.02,0.60,0.06,5.77
2019-01-22,9.96,9.83,9.96,9.71,161586,159362867.00,2.51,-1.50,-0.15,4.60
2019-01-23,9.78,9.86,9.93,9.67,117524,115948522.00,2.64,0.31,0.03,3.34
2019-01-24,9.83,9.99,10.24,9.72,265680,267781126.00,5.27,1.32,0.13,7.56
2019-01-25,10.06,9.76,10.35,9.74,241939,244643529.00,6.11,-2.30,-0.23,6.88
2019-01-28,9.84,8.78,9.84,8.78,324518,291739632.00,10.86,-10.04,-0.98,9.23
2019-01-29,8.56,8.62,8.74,8.36,121967,105329998.00,4.33,-1.82,-0.16,3.47
2019-01-30,8.61,8.48,8.75,8.45,76195,65947207.00,3.48,-1.62,-0.14,2.17
2019-01-31,8.12,8.20,8.32,7.77,129372,105206859.00,6.49,-3.30,-0.28,3.68
2019-02-01,8.18,8.56,8.62,8.18,101940,86521830.00,5.37,4.39,0.36,2.90
2019-02-11,8.59,8.84,8.87,8.46,116505,102274692.00,4.79,3.27,0.28,3.31
2019-02-12,8.82,8.90,9.01,8.74,121944,108928940.00,3.05,0.68,0.06,3.47
2019-02-13,8.84,9.21,9.36,8.81,182628,168555929.00,6.18,3.48,0.31,5.19
2019-02-14,9.17,9.17,9.25,9.03,142901,131119519.00,2.39,-0.43,-0.04,4.06
2019-02-15,9.14,9.19,9.41,9.11,145833,135914521.00,3.27,0.22,0.02,4.15
2019-02-18,9.24,9.78,10.02,9.24,242748,235173763.00,8.49,6.42,0.59,6.90
2019-02-19,9.98,10.05,10.44,9.79,326054,330361712.00,6.65,2.76,0.27,9.27
2019-02-20,9.94,10.28,10.36,9.81,279641,284076688.00,5.47,2.29,0.23,7.95
2019-02-21,10.22,10.10,10.59,9.98,318051,327256432.00,5.93,-1.75,-0.18,9.04
2019-02-22,9.97,10.51,10.53,9.87,308393,317629376.00,6.53,4.06,0.41,8.77
2019-02-25,11.04,11.29,11.54,10.56,442120,489014320.00,9.32,7.42,0.78,12.57
2019-02-26,11.06,10.87,11.32,10.76,339875,375471072.00,4.96,-3.72,-0.42,9.67
2019-02-27,10.88,10.59,11.10,10.47,230864,250631340.00,5.80,-2.58,-0.28,6.57
2019-02-28,10.70,10.71,11.00,10.65,170011,184252285.00,3.31,1.13,0.12,4.83
2019-03-01,10.85,10.92,11.06,10.64,174905,191032231.00,3.92,1.96,0.21,4.97
2019-03-04,11.22,12.02,12.02,10.99,535813,631186720.00,9.43,10.07,1.10,15.24
2019-03-05,12.24,12.56,13.06,11.64,786126,959033920.00,11.81,4.49,0.54,22.36
2019-03-06,13.25,13.82,13.82,12.90,775728,1044814512.00,7.32,10.03,1.26,22.06
2019-03-07,13.96,13.93,15.21,13.76,785923,1136574640.00,10.49,0.80,0.11,22.35
2019-03-08,13.18,13.72,14.90,12.71,708240,991473648.00,15.72,-1.51,-0.21,20.14
2019-03-11,14.16,14.01,14.53,13.02,494069,683712080.00,11.01,2.11,0.29,14.05
2019-03-12,14.09,14.36,14.45,13.71,557010,783431120.00,5.28,2.50,0.35,15.84
2019-03-13,14.16,13.28,14.16,12.98,418192,572250592.00,8.22,-7.52,-1.08,11.89
2019-03-14,12.96,12.31,13.15,12.06,295003,370282496.00,8.21,-7.30,-0.97,8.39
2019-03-15,12.54,12.40,12.70,12.13,198691,248113588.00,4.63,0.73,0.09,5.65
2019-03-18,12.08,12.67,12.67,12.01,185307,229954357.00,5.32,2.18,0.27,5.27
2019-03-19,12.46,12.55,12.85,12.32,214369,270556112.00,4.18,-0.95,-0.12,6.10
2019-03-20,12.56,12.34,12.63,12.06,199741,246889751.00,4.54,-1.67,-0.21,5.68
2019-03-21,12.36,12.58,12.75,12.29,221110,278983760.00,3.73,1.94,0.24,6.29
2019-03-22,12.60,12.45,12.68,12.19,177327,221142797.00,3.90,-1.03,-0.13,5.04
2019-03-25,12.16,12.50,12.84,12.05,223867,281324208.00,6.35,0.40,0.05,6.37
2019-03-26,12.52,12.54,13.10,12.46,245378,313415664.00,5.12,0.32,0.04,6.98
2019-03-27,12.62,12.72,12.84,12.24,178510,225298431.00,4.78,1.44,0.18,5.08
2019-03-28,12.85,13.39,13.51,12.66,425690,565635456.00,6.68,5.27,0.67,12.11
2019-03-29,13.26,13.74,13.79,13.08,395759,534290512.00,5.30,2.61,0.35,11.25
2019-04-01,13.96,13.90,14.19,13.71,383890,535663360.00,3.49,1.16,0.16,10.92
2019-04-02,13.98,14.46,14.56,13.62,456297,645196016.00,6.76,4.03,0.56,12.98
2019-04-03,14.06,13.65,14.22,13.61,387547,538381488.00,4.22,-5.60,-0.81,11.02
2019-04-04,13.56,13.43,13.71,13.27,216863,293426688.00,3.22,-1.61,-0.22,6.17
2019-04-08,13.56,13.25,13.71,13.16,199530,268281311.00,4.10,-1.34,-0.18,5.67
2019-04-09,13.21,13.39,13.66,13.13,158746,213514847.00,4.00,1.06,0.14,4.51
2019-04-10,13.61,13.55,14.11,13.51,344153,476858544.00,4.48,1.19,0.16,9.79
2019-04-11,13.39,12.82,13.45,12.81,234634,308853712.00,4.72,-5.39,-0.73,6.67
2019-04-12,12.74,12.93,13.00,12.62,123165,158396399.00,2.96,0.86,0.11,3.50
2019-04-15,13.24,12.70,13.37,12.69,154451,203171737.00,5.26,-1.78,-0.23,4.39
2019-04-16,12.56,13.57,13.66,12.48,262232,347320080.00,9.29,6.85,0.87,7.46
2019-04-17,13.53,13.76,13.90,13.42,282628,388142960.00,3.54,1.40,0.19,8.04
2019-04-18,13.54,13.34,13.69,13.27,200596,270765552.00,3.05,-3.05,-0.42,5.70
2019-04-19,13.39,13.24,13.40,13.01,147111,194772308.00,2.92,-0.75,-0.10,4.18
2019-04-22,13.24,13.23,13.59,13.11,155055,207461300.00,3.63,-0.08,-0.01,4.41
2019-04-23,13.23,12.59,13.24,12.57,177439,227309644.00,5.06,-4.84,-0.64,5.05
2019-04-24,12.62,12.89,12.91,12.49,128215,163695692.00,3.34,2.38,0.30,3.65
2019-04-25,12.83,12.45,13.05,12.34,137316,175319512.00,5.51,-3.41,-0.44,3.90
2019-04-26,12.40,12.54,12.81,12.07,163887,206407962.00,5.94,0.72,0.09,4.66
2019-04-29,12.68,12.73,13.29,12.58,274410,356424336.00,5.66,1.52,0.19,7.80
2019-04-30,12.72,13.64,13.82,12.53,416333,558171568.00,10.13,7.15,0.91,11.84
2019-05-06,13.09,12.27,13.69,12.27,382594,497295152.00,10.41,-10.04,-1.37,10.88
2019-05-07,12.23,13.40,13.50,12.19,437487,572836672.00,10.68,9.21,1.13,12.44
2019-05-08,12.96,13.86,14.33,12.47,564359,772096720.00,13.88,3.43,0.46,16.05
2019-05-09,13.56,14.00,14.92,13.36,643277,917700720.00,11.26,1.01,0.14,18.29
2019-05-10,14.13,15.40,15.40,13.65,912008,1342668000.00,12.50,10.00,1.40,25.94
2019-05-13,15.11,15.06,16.02,14.98,796713,1233781712.00,6.75,-2.21,-0.34,22.66
2019-05-14,14.66,15.43,15.81,14.57,662266,1002460160.00,8.23,2.46,0.37,18.83
2019-05-15,15.22,15.62,16.42,15.14,663169,1043066608.00,8.30,1.23,0.19,18.86
2019-05-16,15.46,15.00,15.82,14.76,548768,835480512.00,6.79,-3.97,-0.62,15.61
2019-05-17,14.96,15.22,16.05,14.95,623420,969755504.00,7.33,1.47,0.22,17.73
2019-05-20,15.07,14.50,15.55,13.69,519458,749443792.00,12.22,-4.73,-0.72,14.77
2019-05-21,14.26,14.61,14.84,13.97,402546,582198576.00,6.00,0.76,0.11,11.45
2019-05-22,14.71,16.08,16.08,14.38,863069,1362953920.00,11.64,10.06,1.47,24.51
2019-05-23,16.46,15.68,17.56,15.67,1152282,1912434992.00,11.75,-2.49,-0.40,32.72
2019-05-24,14.62,14.11,15.15,14.11,694802,1015764192.00,6.63,-10.01,-1.57,19.73
2019-05-27,13.95,14.95,15.28,13.67,535891,786148208.00,11.41,5.95,0.84,14.92
2019-05-28,14.45,14.42,14.81,14.29,538360,786209072.00,3.48,-3.55,-0.53,14.99
2019-05-29,14.46,14.78,15.10,14.17,530197,778790112.00,6.45,2.50,0.36,14.76
2019-05-30,14.46,14.10,14.46,13.71,402993,570735600.00,5.07,-4.60,-0.68,11.22
2019-05-31,14.18,13.94,14.33,13.81,251788,355781248.00,3.69,-1.13,-0.16,7.01
2019-06-03,13.94,13.26,14.11,12.84,393091,527912656.00,9.11,-4.88,-0.68,10.95
2019-06-04,13.05,12.87,13.56,12.68,283248,370457472.00,6.64,-2.94,-0.39,7.89
2019-06-05,13.03,12.63,13.11,12.46,260780,333558032.00,5.05,-1.86,-0.24,7.26
2019-06-06,12.61,12.12,12.72,12.03,204454,252407686.00,5.46,-4.04,-0.51,5.69
2019-06-10,12.27,12.56,12.65,12.06,205731,255617116.00,4.87,3.63,0.44,5.73
2019-06-11,12.57,13.09,13.14,12.36,285375,366776528.00,6.21,4.22,0.53,7.95
2019-06-12,13.08,12.95,13.31,12.92,245491,321181536.00,2.98,-1.07,-0.14,6.84
2019-06-13,12.85,13.10,13.24,12.75,190947,249896820.00,3.78,1.16,0.15,5.32
2019-06-14,13.09,12.42,13.22,12.40,212233,270489360.00,6.26,-5.19,-0.68,5.91
2019-06-17,12.42,12.39,12.55,12.26,108792,134983569.00,2.33,-0.24,-0.03,3.03
2019-06-18,12.37,12.38,12.50,12.29,92818,115040618.00,1.69,-0.08,-0.01,2.58
2019-06-19,12.76,12.62,12.95,12.58,181734,231611084.00,2.99,1.94,0.24,4.96
2019-06-20,12.62,12.74,12.83,12.30,197832,249300981.00,4.20,0.95,0.12,5.40
2019-06-21,12.98,13.56,13.65,12.85,409324,543317936.00,6.28,6.44,0.82,11.18
2019-06-24,13.35,13.30,13.56,13.18,235165,313587952.00,2.80,-1.92,-0.26,6.42
2019-06-25,13.28,13.77,13.79,12.98,385510,519413984.00,6.09,3.53,0.47,10.53
2019-06-26,13.46,13.51,13.95,13.39,264729,360902480.00,4.07,-1.89,-0.26,7.23
2019-06-27,13.55,13.63,13.72,13.42,237665,322464384.00,2.22,0.89,0.12,6.49
2019-06-28,13.50,13.04,13.52,12.87,225791,296676320.00,4.77,-4.33,-0.59,6.17
2019-07-01,13.40,13.78,13.85,13.25,319904,434985456.00,4.60,5.67,0.74,8.75
2019-07-02,13.75,13.58,13.75,13.47,188346,256080878.00,2.03,-1.45,-0.20,5.15
2019-07-03,13.50,13.22,13.54,13.14,170367,225788255.00,2.95,-2.65,-0.36,4.66
2019-07-04,13.30,13.10,13.32,13.05,111492,146661237.00,2.04,-0.91,-0.12,3.05
2019-07-05,13.10,13.29,13.37,13.06,133282,176745613.00,2.37,1.45,0.19,3.65
2019-07-08,13.16,12.36,13.16,12.36,206221,260875826.00,6.02,-7.00,-0.93,5.64
2019-07-09,12.37,12.47,12.54,12.04,125680,154560967.00,4.05,0.89,0.11,3.44
2019-07-10,12.47,12.38,12.65,12.25,106319,132621105.00,3.21,-0.72,-0.09,2.91
2019-07-11,12.46,12.18,12.62,12.09,105120,129907599.00,4.28,-1.62,-0.20,2.88
2019-07-12,12.24,12.25,12.35,12.15,77660,95169030.00,1.64,0.57,0.07,2.12
2019-07-15,12.18,12.78,12.88,12.12,190689,240856068.00,6.20,4.33,0.53,5.22
2019-07-16,12.68,13.12,13.32,12.65,225550,295295232.00,5.24,2.66,0.34,6.17
2019-07-17,13.06,13.25,13.35,13.00,196875,260683960.00,2.67,0.99,0.13,5.39
2019-07-18,13.15,12.90,13.21,12.89,139815,181572568.00,2.42,-2.64,-0.35,3.83
2019-07-19,13.00,12.95,13.22,12.95,130707,171072238.00,2.09,0.39,0.05,3.58
2019-07-22,13.13,12.45,13.16,12.28,136308,172186953.00,6.80,-3.86,-0.50,3.73
2019-07-23,12.63,13.11,13.14,12.56,190761,247144795.00,4.66,5.30,0.66,5.22
2019-07-24,13.10,13.29,13.47,13.02,254691,339216464.00,3.43,1.37,0.18,6.97
2019-07-25,13.35,13.43,13.59,13.18,251248,337051440.00,3.09,1.05,0.14,6.87
2019-07-26,13.34,13.24,13.34,13.12,150558,198920799.00,1.64,-1.41,-0.19,4.12
2019-07-29,13.17,13.99,13.99,13.17,409196,560970144.00,6.19,5.66,0.75,11.20
2019-07-30,13.95,14.19,14.26,13.81,361682,506024336.00,3.22,1.43,0.20,9.90
2019-07-31,14.05,13.95,14.43,13.94,317137,448831424.00,3.45,-1.69,-0.24,8.68
2019-08-01,14.00,14.00,14.29,13.65,322669,451454000.00,4.59,0.36,0.05,8.83
2019-08-02,13.53,13.78,13.93,13.40,244578,335813024.00,3.79,-1.57,-0.22,6.69
2019-08-05,13.76,13.72,14.10,13.60,214214,296380976.00,3.63,-0.44,-0.06,5.86
2019-08-06,13.27,13.18,13.46,12.53,280010,366168960.00,6.78,-3.94,-0.54,7.66
2019-08-07,13.38,12.58,13.39,12.56,220135,285468224.00,6.30,-4.55,-0.60,6.02
2019-08-08,12.76,12.78,12.94,12.66,143252,183457102.00,2.23,1.59,0.20,3.92
2019-08-09,12.97,12.82,13.13,12.73,157465,203442825.00,3.13,0.31,0.04,4.31
2019-08-12,12.80,13.40,13.40,12.73,189222,246750005.00,5.23,4.52,0.58,5.18
2019-08-13,13.27,13.14,13.29,12.95,163142,214057683.00,2.54,-1.94,-0.26,4.46
2019-08-14,13.40,13.44,13.76,13.37,280418,380035264.00,2.97,2.28,0.30,7.67
2019-08-15,12.99,13.93,13.96,12.88,321671,434195712.00,8.04,3.65,0.49,8.80
2019-08-16,13.94,14.09,14.19,13.71,343085,479239232.00,3.45,1.15,0.16,9.39
2019-08-19,14.27,14.60,14.70,13.98,426266,613534560.00,5.11,3.62,0.51,11.61
2019-08-20,14.50,14.29,14.59,14.24,288767,415539776.00,2.40,-2.12,-0.31,7.87
2019-08-21,14.25,14.12,14.45,13.94,262134,371611968.00,3.57,-1.19,-0.17,7.14
2019-08-22,14.12,14.78,14.78,14.01,445480,643474272.00,5.45,4.67,0.66,12.13
2019-08-23,14.70,14.32,14.73,14.10,313157,451676512.00,4.26,-3.11,-0.46,8.53
2019-08-26,13.79,13.92,14.14,13.70,192990,269246656.00,3.07,-2.79,-0.40,5.26
2019-08-27,14.07,14.17,14.43,14.02,229621,326280240.00,2.95,1.80,0.25,6.25
2019-08-28,14.11,14.50,14.60,13.88,309059,441138032.00,5.08,2.33,0.33,8.42
2019-08-29,14.35,14.20,14.58,14.18,260336,374159680.00,2.76,-2.07,-0.30,7.09
2019-08-30,14.41,13.90,14.53,13.88,247853,352357392.00,4.58,-2.11,-0.30,6.75
2019-09-02,13.74,14.48,14.48,13.70,273626,390033200.00,5.61,4.17,0.58,7.45
2019-09-03,14.51,14.73,14.93,14.48,386026,567925152.00,3.11,1.73,0.25,10.51
2019-09-04,14.71,14.72,14.76,14.45,262674,383776144.00,2.10,-0.07,-0.01,7.15
2019-09-05,14.96,14.76,15.44,14.72,454605,683735728.00,4.89,0.27,0.04,12.38
2019-09-06,14.90,16.24,16.24,14.81,697001,1086112336.00,9.69,10.03,1.48,18.98
2019-09-09,16.80,17.86,17.86,16.57,830667,1428827904.00,7.94,9.98,1.62,22.63
2019-09-10,17.77,17.12,17.77,16.78,730855,1256732656.00,5.54,-4.14,-0.74,19.91
2019-09-11,17.19,16.83,17.58,16.71,455975,779286048.00,5.08,-1.69,-0.29,12.42
2019-09-12,16.93,17.04,17.16,16.79,311811,530054960.00,2.20,1.25,0.21,8.49
2019-09-16,17.16,16.91,17.27,16.43,304093,513023344.00,4.93,-0.76,-0.13,8.28
2019-09-17,16.75,16.14,16.77,15.86,369467,601796352.00,5.38,-4.55,-0.77,10.06
2019-09-18,16.16,15.94,16.24,15.81,220448,352678256.00,2.66,-1.24,-0.20,6.00
2019-09-19,14.80,14.35,14.95,14.35,641607,929182272.00,3.76,-9.97,-1.59,17.48
2019-09-20,14.35,14.46,14.56,14.15,376554,541991024.00,2.86,0.77,0.11,10.26
2019-09-23,14.39,14.29,14.39,14.08,225392,321080944.00,2.14,-1.18,-0.17,6.14
2019-09-24,14.30,14.59,14.73,14.29,341022,496089952.00,3.08,2.10,0.30,9.29
2019-09-25,14.40,14.06,14.40,14.04,220638,312530720.00,2.47,-3.63,-0.53,6.01
2019-09-26,14.09,13.28,14.18,13.20,268939,364348320.00,6.97,-5.55,-0.78,7.33
2019-09-27,13.30,13.47,13.57,13.30,133637,180027105.00,2.03,1.43,0.19,3.64
2019-09-30,13.43,13.20,13.61,13.20,98490,132090627.00,3.04,-2.00,-0.27,2.68
2019-10-08,13.25,13.17,13.44,13.11,91869,122098154.00,2.50,-0.23,-0.03,2.50
2019-10-09,13.02,13.46,13.49,12.92,128652,170833044.00,4.33,2.20,0.29,3.50
2019-10-10,13.55,13.60,13.65,13.34,135123,182708393.00,2.30,1.04,0.14,3.68
2019-10-11,13.60,13.68,13.79,13.25,190592,257982212.00,3.97,0.59,0.08,5.19
2019-10-14,13.73,14.01,14.07,13.73,213002,296730368.00,2.49,2.41,0.33,5.80
2019-10-15,13.92,13.54,13.92,13.48,165902,226694046.00,3.14,-3.35,-0.47,4.52
2019-10-16,13.52,13.31,13.66,13.28,115715,155680312.00,2.81,-1.70,-0.23,3.15
2019-10-17,13.32,13.58,13.64,13.32,124386,168452352.00,2.40,2.03,0.27,3.39
2019-10-18,13.64,13.74,13.96,13.52,205129,282529440.00,3.24,1.18,0.16,5.59
2019-10-21,13.64,13.36,13.64,13.08,125530,166527608.00,4.08,-2.77,-0.38,3.42
2019-10-22,13.36,13.49,13.50,13.26,103790,139200442.00,1.80,0.97,0.13,2.83
2019-10-23,13.49,13.14,13.49,13.11,109205,145095290.00,2.82,-2.59,-0.35,2.97
2019-10-24,13.17,13.10,13.25,13.01,82883,108588416.00,1.83,-0.30,-0.04,2.26
2019-10-25,13.06,13.08,13.11,12.65,136554,176024214.00,3.51,-0.15,-0.02,3.72
2019-10-28,13.28,13.88,13.89,13.27,266233,363118336.00,4.74,6.12,0.80,7.25
2019-10-29,13.68,13.42,13.86,13.41,198520,269313056.00,3.24,-3.31,-0.46,5.41
