MjAxNy0wMS0wMywxNC45MywxNS4wNSwxNS4xMSwxNC44MiwyODQ0OCw4NjM1NDM5Ny4wMCwxLjkyLC0wLjMzLC0wLjA1LDEuMzI=
2017-01-04,15.04,15.11,15.16,14.91,20715,63247976.00,1.66,0.40,0.06,0.96
2017-01-05,15.12,15.20,15.25,15.02,25163,77181872.00,1.52,0.60,0.09,1.16
2017-01-06,15.17,15.20,15.23,14.93,25398,77743874.00,1.97,0.00,0.00,1.17
2017-01-09,15.06,15.40,15.43,15.05,27749,86202351.00,2.50,1.32,0.20,1.28
2017-01-10,15.44,15.37,15.54,15.33,33289,104344565.00,1.36,-0.19,-0.03,1.54
2017-01-11,15.31,15.37,15.39,15.10,23558,72842634.00,1.89,0.00,0.00,1.09
2017-01-12,15.29,15.40,15.52,15.29,19375,60548219.00,1.50,0.20,0.03,0.90
2017-01-13,15.33,15.27,15.42,15.08,24293,75154113.00,2.21,-0.84,-0.13,1.12
2017-01-16,15.24,14.18,15.24,13.73,32936,96060469.00,9.89,-7.14,-1.09,1.52
2017-01-17,14.13,14.47,14.55,13.92,22133,64170874.00,4.44,2.05,0.29,1.02
2017-01-18,14.39,14.27,14.46,14.14,13710,39633181.00,2.21,-1.38,-0.20,0.63
2017-01-19,14.29,14.38,14.59,14.15,14475,42423749.00,3.08,0.77,0.11,0.67
2017-01-20,14.35,14.57,14.82,14.35,20585,61291348.00,3.27,1.32,0.19,0.95
2017-01-23,14.45,14.63,14.66,14.30,14078,41529190.00,2.47,0.41,0.06,0.65
2017-01-24,14.63,14.43,14.73,14.40,7675,22494361.00,2.26,-1.37,-0.20,0.35
2017-01-25,14.53,14.87,15.28,14.46,43475,132070840.00,5.68,3.05,0.44,2.01
2017-01-26,14.85,14.80,14.94,14.66,17814,53425800.00,1.88,-0.47,-0.07,0.82
2017-02-03,14.70,14.70,14.88,14.56,12068,35951477.00,2.16,-0.68,-0.10,0.56
2017-02-06,14.58,14.82,14.84,14.50,24689,73677965.00,2.31,0.82,0.12,1.14
2017-02-07,14.77,14.62,14.82,14.51,20498,60794086.00,2.09,-1.35,-0.20,0.95
2017-02-08,14.62,14.73,14.76,14.49,19695,58370097.00,1.85,0.75,0.11,0.91
2017-02-09,14.73,14.91,14.92,14.67,27136,81317264.00,1.70,1.22,0.18,1.25
2017-02-10,14.92,14.79,14.98,14.73,20061,60191425.00,1.68,-0.80,-0.12,0.93
2017-02-13,14.77,14.92,14.99,14.77,20537,62011171.00,1.49,0.88,0.13,0.95
2017-02-14,14.89,14.73,14.96,14.69,24085,72148766.00,1.81,-1.27,-0.19,1.11
2017-02-15,14.73,14.94,15.30,14.63,68322,208490228.00,4.55,1.43,0.21,3.16
2017-02-16,14.84,14.77,14.98,14.74,27632,83158193.00,1.61,-1.14,-0.17,1.28
2017-02-17,14.93,14.85,15.14,14.72,25528,76974801.00,2.84,0.54,0.08,1.18
2017-02-20,14.84,14.81,14.93,14.61,20306,60623179.00,2.15,-0.27,-0.04,0.94
2017-02-21,14.80,15.06,15.18,14.76,48749,148763081.00,2.84,1.69,0.25,2.25
2017-02-22,15.03,15.07,15.14,14.90,26417,80385999.00,1.59,0.07,0.01,1.22
2017-02-23,15.15,15.15,15.15,14.97,25968,79259574.00,1.19,0.53,0.08,1.19
2017-02-24,15.14,15.23,15.43,15.08,33580,103833073.00,2.31,0.53,0.08,1.54
2017-02-27,15.23,15.19,15.49,15.13,37030,114982802.00,2.36,-0.26,-0.04,1.70
2017-02-28,15.21,15.11,15.25,15.00,21100,64565877.00,1.65,-0.53,-0.08,0.97
2017-03-01,15.60,15.36,15.74,15.35,79907,251028061.00,2.58,1.65,0.25,3.67
2017-03-02,15.33,15.36,15.48,15.26,29657,92276708.00,1.43,0.00,0.00,1.36
2017-03-03,15.29,15.47,15.54,15.14,33870,105385646.00,2.60,0.72,0.11,1.56
2017-03-06,15.46,15.66,15.73,15.41,39046,123668617.00,2.07,1.23,0.19,1.79
2017-03-07,15.75,15.60,15.78,15.46,35110,110779669.00,2.04,-0.38,-0.06,1.61
2017-03-08,15.60,15.43,15.67,15.40,20340,63810406.00,1.73,-1.09,-0.17,0.93
2017-03-09,15.43,15.30,15.49,15.26,26807,83439285.00,1.49,-0.84,-0.13,1.23
2017-03-10,15.30,15.41,15.52,15.26,25348,79146580.00,1.70,0.72,0.11,1.16
2017-03-13,15.38,15.35,15.40,15.14,28232,87524136.00,1.69,-0.39,-0.06,1.30
2017-03-14,15.36,15.11,15.40,15.09,31057,95828109.00,2.02,-1.56,-0.24,1.43
2017-03-15,15.00,15.08,15.18,14.96,22873,69813677.00,1.46,-0.20,-0.03,1.05
2017-03-16,15.15,15.28,15.34,15.12,27165,83873477.00,1.46,1.33,0.20,1.25
2017-03-17,15.27,15.01,15.43,14.98,31388,96580397.00,2.95,-1.77,-0.27,1.44
2017-03-20,15.01,15.13,15.16,15.01,17699,54091928.00,1.00,0.80,0.12,0.81
2017-03-21,15.17,15.10,15.17,15.02,14930,45618743.00,0.99,-0.20,-0.03,0.69
