2016-01-04,23.61,21.34,23.61,21.34,58287,259673371.00,9.56,-10.11,-2.40,2.85
2016-01-05,19.48,19.97,21.12,19.18,68642,279277328.00,9.09,-6.42,-1.37,3.36
2016-01-06,20.13,20.63,20.85,19.57,57680,237002413.00,6.41,3.30,0.66,2.82
2016-01-07,20.00,18.54,20.17,18.54,12391,47951946.00,7.90,-10.13,-2.09,0.61
2016-01-08,18.94,17.83,19.03,16.66,77643,281153680.00,12.78,-3.83,-0.71,3.80
2016-01-11,17.13,16.02,17.22,16.02,66587,223599355.00,6.73,-10.15,-1.81,3.26
2016-01-12,15.83,16.25,16.65,15.43,73834,241699741.00,7.62,1.44,0.23,3.62
2016-01-13,16.53,14.90,16.62,14.90,54891,178330889.00,10.58,-8.31,-1.35,2.69
2016-01-14,14.00,16.00,16.14,13.97,57905,179029609.00,14.56,7.38,1.10,2.84
2016-01-15,15.73,15.37,16.31,14.98,55792,178784675.00,8.31,-3.94,-0.63,2.73
2016-01-18,14.83,16.34,16.69,14.74,69349,227950033.00,12.69,6.31,0.97,3.40
2016-01-19,16.30,17.73,18.00,15.85,90816,311992160.00,13.16,8.51,1.39,4.45
2016-01-20,17.28,18.39,18.62,17.24,84565,307759856.00,7.78,3.72,0.66,4.14
2016-01-21,17.72,17.33,18.67,17.30,74664,272887200.00,7.45,-5.76,-1.06,3.66
2016-01-22,17.72,17.73,17.88,16.72,57882,203935037.00,6.69,2.31,0.40,2.83
2016-01-25,18.00,17.37,18.17,17.13,52236,187016638.00,5.87,-2.03,-0.36,2.56
2016-01-26,17.06,15.61,17.08,15.61,42006,139681585.00,8.46,-10.13,-1.76,2.06
2016-01-27,15.48,15.59,15.71,14.06,55710,169506118.00,10.57,-0.13,-0.02,2.73
2016-01-28,15.38,14.18,15.55,14.01,47883,144152862.00,9.88,-9.04,-1.41,2.34
2016-01-29,13.98,15.29,15.58,13.98,50855,154540476.00,11.28,7.83,1.11,2.49
2016-02-01,15.29,15.42,15.54,14.89,38252,119042160.00,4.25,0.85,0.13,1.87
2016-02-02,15.58,16.33,16.72,15.49,45142,149511846.00,7.98,5.90,0.91,2.21
2016-02-03,16.07,17.00,17.22,15.89,51379,172737713.00,8.14,4.10,0.67,2.52
2016-02-04,17.03,17.19,17.62,16.76,51315,179844082.00,5.06,1.12,0.19,2.51
