MjAxOS0wMS0wMiw5LjE4LDkuMTAsOS4yMSw5LjAyLDM2ODkxLDMzNTY1NDg2LjAwLDIuMDgsLTAuMjIsLTAuMDIsMC41OA==
2019-01-03,9.08,9.10,9.23,9.06,34344,31333706.00,1.87,0.00,0.00,0.54
2019-01-04,9.01,9.48,9.56,8.94,81680,76272549.00,6.81,4.18,0.38,1.29
2019-01-07,9.50,9.60,9.74,9.45,77719,74624216.00,3.06,1.27,0.12,1.23
2019-01-08,9.60,9.58,9.66,9.54,36284,34828857.00,1.25,-0.21,-0.02,0.57
2019-01-09,9.59,9.45,9.71,9.39,55245,53003254.00,3.34,-1.36,-0.13,0.87
2019-01-10,9.49,9.36,9.49,9.29,53022,49777653.00,2.12,-0.95,-0.09,0.84
2019-01-11,9.38,9.30,9.46,9.20,55539,51760701.00,2.78,-0.64,-0.06,0.88
2019-01-14,9.32,9.05,9.33,8.99,65203,59355470.00,3.66,-2.69,-0.25,1.03
2019-01-15,9.03,9.18,9.20,8.98,62621,56987375.00,2.43,1.44,0.13,0.99
2019-01-16,9.18,9.28,9.56,9.17,88893,83363508.00,4.25,1.09,0.10,1.41
2019-01-17,9.30,9.04,9.30,9.02,70863,64583148.00,3.02,-2.59,-0.24,1.12
2019-01-18,9.08,9.16,9.16,9.00,38170,34684655.00,1.77,1.33,0.12,0.60
2019-01-21,9.17,9.03,9.21,9.00,87181,79182158.00,2.29,-1.42,-0.13,1.38
2019-01-22,9.02,8.81,9.02,8.70,121400,106657985.00,3.54,-2.44,-0.22,1.92
2019-01-23,8.78,8.93,8.93,8.66,110451,97046152.00,3.06,1.36,0.12,1.75
2019-01-24,9.10,9.14,9.22,8.85,154806,140662850.00,4.14,2.35,0.21,2.45
2019-01-25,9.00,8.94,9.09,8.90,80289,72301135.00,2.08,-2.19,-0.20,1.27
2019-01-28,8.91,8.96,9.13,8.91,68241,61530994.00,2.46,0.22,0.02,0.96
2019-01-29,9.00,8.68,9.00,8.42,82100,71393446.00,6.47,-3.13,-0.28,1.15
2019-01-30,8.63,8.50,8.77,8.49,52477,45232634.00,3.23,-2.07,-0.18,0.74
2019-01-31,8.52,8.55,8.66,8.46,49410,42278684.00,2.35,0.59,0.05,0.69
2019-02-01,8.60,8.83,8.86,8.58,64915,56856841.00,3.27,3.27,0.28,0.91
2019-02-11,8.90,9.14,9.16,8.85,79908,72328083.00,3.51,3.51,0.31,1.12
2019-02-12,9.13,9.15,9.19,9.07,72914,66618248.00,1.31,0.11,0.01,1.02
2019-02-13,9.17,9.43,9.56,9.11,121777,114038739.00,4.92,3.06,0.28,1.71
2019-02-14,9.38,9.42,9.51,9.33,80694,75997022.00,1.91,-0.11,-0.01,1.13
2019-02-15,9.39,9.47,9.60,9.33,76472,72500442.00,2.87,0.53,0.05,1.07
2019-02-18,9.52,9.84,9.94,9.47,132918,129609177.00,4.96,3.91,0.37,1.86
2019-02-19,9.84,10.05,10.26,9.75,160560,160398576.00,5.18,2.13,0.21,2.25
2019-02-20,10.03,9.95,10.08,9.79,75480,74729641.00,2.89,-1.00,-0.10,1.06
2019-02-21,9.90,9.79,10.11,9.72,102620,102067820.00,3.92,-1.61,-0.16,1.44
