MjAyMC0wMS0wMiw0Ljc4LDQuODMsNC44Niw0Ljc3LDE2Njc4OCw4MDIwNTYyMC4wMCwxLjg4LDAuNjMsMC4wMywyLjU1
2020-01-03,4.79,4.84,4.84,4.70,178339,84943207.00,2.90,0.21,0.01,2.73
2020-01-06,4.79,5.04,5.13,4.69,327341,161926787.00,9.09,4.13,0.20,5.01
2020-01-07,5.07,5.04,5.18,5.01,309128,156894486.00,3.37,0.00,0.00,4.73
2020-01-08,5.00,4.97,5.17,4.95,307475,155869966.00,4.37,-1.39,-0.07,4.70
2020-01-09,5.01,5.01,5.10,4.97,168861,84782804.00,2.62,0.80,0.04,2.58
2020-01-10,4.98,4.80,5.00,4.72,228369,109783027.00,5.59,-4.19,-0.21,3.49
2020-01-13,4.78,4.65,4.78,4.55,151245,69883864.00,4.79,-3.13,-0.15,2.31
2020-01-14,4.66,4.56,4.73,4.54,174976,80985906.00,4.09,-1.94,-0.09,2.68
2020-01-15,4.50,4.33,4.50,4.17,287625,124678411.00,7.24,-5.04,-0.23,4.40
2020-01-16,4.32,4.37,4.38,4.21,186649,80014260.00,3.93,0.92,0.04,2.85
2020-01-17,4.34,4.27,4.35,4.22,112575,48259272.00,2.97,-2.29,-0.10,1.72
2020-01-20,4.26,4.23,4.26,4.17,74217,31264429.00,2.11,-0.94,-0.04,1.14
2020-01-21,4.21,4.23,4.35,4.15,108695,46209184.00,4.73,0.00,0.00,1.66
2020-01-22,4.23,4.31,4.33,4.16,96534,41179239.00,4.02,1.89,0.08,1.48
2020-01-23,4.30,4.10,4.31,4.00,110419,45902765.00,7.19,-4.87,-0.21,1.69
2020-02-03,3.69,3.69,3.69,3.69,13787,5087403.00,0.00,-10.00,-0.41,0.21
2020-02-04,3.32,3.39,3.48,3.32,215469,72519237.00,4.34,-8.13,-0.30,3.30
2020-02-05,3.38,3.51,3.57,3.38,148095,51599610.00,5.60,3.54,0.12,2.27
2020-02-06,3.56,3.55,3.57,3.41,122192,42745979.00,4.56,1.14,0.04,1.87
2020-02-07,3.50,3.59,3.61,3.49,117949,41985033.00,3.38,1.13,0.04,1.80
2020-02-10,3.61,3.67,3.69,3.52,108128,39259173.00,4.74,2.23,0.08,1.65
2020-02-11,3.68,3.66,3.72,3.62,85991,31597731.00,2.72,-0.27,-0.01,1.32
2020-02-12,3.66,4.03,4.03,3.65,45964,18273661.00,10.38,10.11,0.37,0.70
2020-02-13,4.43,4.17,4.43,4.15,488168,209689581.00,6.95,3.47,0.14,7.47
2020-02-14,3.96,3.92,4.09,3.85,283794,112169561.00,5.76,-6.00,-0.25,4.34
2020-02-17,3.85,4.04,4.05,3.83,193874,76828450.00,5.61,3.06,0.12,2.97
2020-02-18,4.05,4.11,4.13,3.97,207973,84590867.00,3.96,1.73,0.07,3.18
2020-02-19,4.24,4.18,4.35,4.09,272006,114323376.00,6.33,1.70,0.07,4.16
2020-02-20,4.28,4.60,4.60,4.13,356262,155240228.00,11.24,10.05,0.42,5.45
2020-02-21,4.71,4.44,4.97,4.42,570201,266475502.00,11.96,-3.48,-0.16,8.72
2020-02-24,4.26,4.38,4.48,4.25,330537,142886044.00,5.18,-1.35,-0.06,5.06
2020-02-25,4.25,4.26,4.30,4.03,273224,115246079.00,6.16,-2.74,-0.12,4.18
2020-02-26,4.17,4.42,4.66,4.11,330288,143662105.00,12.91,3.76,0.16,5.05
2020-02-27,4.39,4.25,4.39,4.21,209194,89800551.00,4.07,-3.85,-0.17,3.20
2020-02-28,4.00,3.85,4.09,3.83,204045,80586621.00,6.12,-9.41,-0.40,3.12
2020-03-02,3.86,4.00,4.04,3.85,107617,42501698.00,4.94,3.90,0.15,1.65
2020-03-03,4.01,4.09,4.21,4.01,145046,59655503.00,5.00,2.25,0.09,2.22
2020-03-04,4.06,4.10,4.13,4.01,109312,44476713.00,2.93,0.24,0.01,1.67
2020-03-05,4.17,4.24,4.25,4.11,163027,68521348.00,3.41,3.41,0.14,2.49
2020-03-06,4.17,4.17,4.22,4.12,106841,44489076.00,2.36,-1.65,-0.07,1.63
2020-03-09,4.12,3.97,4.14,3.97,108113,43773331.00,4.08,-4.80,-0.20,1.65
2020-03-10,3.88,4.20,4.29,3.83,185383,74705321.00,11.59,5.79,0.23,2.84
2020-03-11,4.18,4.12,4.25,4.10,160546,66786653.00,3.57,-1.90,-0.08,2.46
2020-03-12,4.02,3.98,4.07,3.95,87871,35210805.00,2.91,-3.40,-0.14,1.34
2020-03-13,3.81,3.91,3.94,3.65,104218,39912435.00,7.29,-1.76,-0.07,1.59
2020-03-16,3.96,3.77,3.99,3.74,76530,29801464.00,6.39,-3.58,-0.14,1.17
2020-03-17,3.86,3.69,3.86,3.55,76344,28175610.00,8.22,-2.12,-0.08,1.17
2020-03-18,3.73,3.60,3.79,3.58,66829,24790421.00,5.69,-2.44,-0.09,1.02
2020-03-19,3.57,3.63,3.65,3.46,79770,28464850.00,5.28,0.83,0.03,1.22
2020-03-20,3.63,3.65,3.69,3.59,65949,23984289.00,2.75,0.55,0.02,1.01
2020-03-23,3.54,3.48,3.62,3.47,57324,20273245.00,4.11,-4.66,-0.17,0.88
2020-03-24,3.53,3.53,3.57,3.42,50371,17644929.00,4.31,1.44,0.05,0.77
2020-03-25,3.62,3.65,3.66,3.57,68230,24697915.00,2.55,3.40,0.12,1.04
2020-03-26,3.62,3.58,3.68,3.57,57894,20897676.00,3.01,-1.92,-0.07,0.89
2020-03-27,3.65,3.51,3.65,3.50,64302,22983373.00,4.19,-1.96,-0.07,0.98
2020-03-30,3.51,3.34,3.52,3.27,94245,31524116.00,7.12,-4.84,-0.17,1.44
2020-03-31,3.40,3.28,3.40,3.26,51326,17101624.00,4.19,-1.80,-0.06,0.79
2020-04-01,3.27,3.30,3.36,3.24,48771,16188260.00,3.66,0.61,0.02,0.75
2020-04-02,3.27,3.45,3.46,3.26,81718,27605083.00,6.06,4.55,0.15,1.25
2020-04-03,3.44,3.45,3.52,3.41,62335,21561961.00,3.19,0.00,0.00,0.95
2020-04-07,3.52,3.54,3.56,3.48,60363,21248598.00,2.32,2.61,0.09,0.92
2020-04-08,3.50,3.59,3.62,3.50,68504,24476154.00,3.39,1.41,0.05,1.05
2020-04-09,3.61,3.70,3.74,3.59,93618,34296900.00,4.18,3.06,0.11,1.43
2020-04-10,3.71,3.55,3.72,3.52,85758,30837076.00,5.41,-4.05,-0.15,1.31
2020-04-13,3.59,3.57,3.64,3.45,56919,20250398.00,5.35,0.56,0.02,0.87
2020-04-14,3.59,3.62,3.64,3.55,53187,19157815.00,2.52,1.40,0.05,0.81
2020-04-15,3.67,3.59,3.67,3.55,56124,20200562.00,3.31,-0.83,-0.03,0.86
2020-04-16,3.55,3.63,3.67,3.52,73049,26354091.00,4.18,1.11,0.04,1.12
2020-04-17,3.67,3.66,3.71,3.63,72062,26501465.00,2.20,0.83,0.03,1.10
2020-04-20,3.66,3.65,3.71,3.60,46936,17056126.00,3.01,-0.27,-0.01,0.64
2020-04-21,3.65,3.59,3.65,3.55,59314,21234266.00,2.74,-1.64,-0.06,0.81
2020-04-22,3.60,3.64,3.65,3.50,49398,17861616.00,4.18,1.39,0.05,0.67
2020-04-23,3.68,3.58,3.68,3.55,39886,14382449.00,3.57,-1.65,-0.06,0.54
2020-04-24,3.59,3.52,3.61,3.47,53062,18622010.00,3.91,-1.68,-0.06,0.72
2020-04-27,3.52,3.52,3.65,3.45,47531,16729534.00,5.68,0.00,0.00,0.65
2020-04-28,3.53,3.33,3.54,3.25,64072,21319986.00,8.24,-5.40,-0.19,0.88
2020-04-29,3.33,3.45,3.66,3.30,282756,100972288.00,10.81,3.60,0.12,3.86
2020-04-30,3.30,3.13,3.30,3.11,293271,92782158.00,5.51,-9.28,-0.32,4.01
2020-05-06,3.11,3.17,3.17,3.08,113036,35437796.00,2.88,1.28,0.04,1.54
2020-05-07,3.17,3.13,3.17,3.12,69941,21993297.00,1.58,-1.26,-0.04,0.96
2020-05-08,3.13,3.15,3.16,3.13,78150,24573843.00,0.96,0.64,0.02,1.07
2020-05-11,3.16,3.14,3.17,3.12,64720,20341860.00,1.59,-0.32,-0.01,0.88
2020-05-12,3.14,3.09,3.15,3.02,106830,32782797.00,4.14,-1.59,-0.05,1.46
2020-05-13,3.08,3.17,3.23,3.02,166274,51869415.00,6.80,2.59,0.08,2.27
2020-05-14,3.15,3.19,3.21,3.03,168969,52683912.00,5.68,0.63,0.02,2.31
2020-05-15,3.18,3.10,3.18,3.09,135764,42488209.00,2.82,-2.82,-0.09,1.79
2020-05-18,3.06,3.00,3.09,2.99,114467,34580855.00,3.23,-3.23,-0.10,1.51
2020-05-19,3.01,2.95,3.02,2.93,89299,26474939.00,3.00,-1.67,-0.05,1.18
2020-05-20,2.92,2.84,2.94,2.80,139938,39764937.00,4.75,-3.73,-0.11,1.84
2020-05-21,2.82,2.82,2.88,2.80,88157,25081466.00,2.82,-0.70,-0.02,1.16
2020-05-22,2.82,2.86,2.87,2.80,72797,20636792.00,2.48,1.42,0.04,0.96
2020-05-25,2.86,2.87,2.91,2.82,52501,15032704.00,3.15,0.35,0.01,0.69
2020-05-26,2.87,2.91,2.93,2.86,67510,19574871.00,2.44,1.39,0.04,0.89
2020-05-27,2.92,2.90,2.93,2.87,67630,19611645.00,2.06,-0.34,-0.01,0.89
2020-05-28,2.90,2.87,2.92,2.83,60170,17239616.00,3.10,-1.03,-0.03,0.79
2020-05-29,2.85,2.86,2.90,2.84,46562,13399006.00,2.09,-0.35,-0.01,0.61
2020-06-01,2.90,2.98,2.98,2.85,97304,28591661.00,4.55,4.20,0.12,1.28
2020-06-02,3.00,3.02,3.06,2.97,98282,29639264.00,3.02,1.34,0.04,1.29
2020-06-03,3.03,3.16,3.32,3.02,221824,70071581.00,9.93,4.64,0.14,2.92
2020-06-04,3.16,3.05,3.19,3.04,153609,47236933.00,4.75,-3.48,-0.11,2.02
2020-06-05,3.08,3.04,3.08,3.02,70151,21397205.00,1.97,-0.33,-0.01,0.92
2020-06-08,3.06,3.03,3.07,3.02,58741,17886614.00,1.64,-0.33,-0.01,0.77
2020-06-09,3.05,3.07,3.13,3.04,75163,23140991.00,2.97,1.32,0.04,0.99
2020-06-10,3.05,3.06,3.12,3.03,54835,16765354.00,2.93,-0.33,-0.01,0.72
2020-06-11,3.06,3.06,3.10,3.05,70531,21660373.00,1.63,0.00,0.00,0.93
2020-06-12,3.00,3.05,3.08,2.98,64176,19506566.00,3.27,-0.33,-0.01,0.85
2020-06-15,3.03,3.00,3.07,3.00,62096,18829124.00,2.30,-1.64,-0.05,0.82
2020-06-16,3.01,3.05,3.06,3.01,62070,18881949.00,1.67,1.67,0.05,0.82
2020-06-17,3.06,3.16,3.22,3.05,172245,54068804.00,5.57,3.61,0.11,2.27
2020-06-18,3.12,3.07,3.16,3.07,102546,31827459.00,2.85,-2.85,-0.09,1.35
2020-06-19,3.08,3.08,3.09,3.03,57857,17755500.00,1.95,0.33,0.01,0.76
2020-06-22,3.08,3.04,3.09,3.03,63829,19501337.00,1.95,-1.30,-0.04,0.84
2020-06-23,3.05,2.99,3.06,2.99,58605,17648496.00,2.30,-1.64,-0.05,0.77
2020-06-24,2.97,2.94,3.01,2.93,50684,15008343.00,2.68,-1.67,-0.05,0.67
2020-06-29,2.93,2.93,3.00,2.92,52018,15367994.00,2.72,-0.34,-0.01,0.69
2020-06-30,2.93,2.94,2.97,2.92,50139,14746739.00,1.71,0.34,0.01,0.65
2020-07-01,3.19,3.23,3.23,3.11,131199,42254248.00,4.08,9.86,0.29,1.71
2020-07-02,3.38,3.55,3.55,3.31,196658,67719356.00,7.43,9.91,0.32,2.56
2020-07-03,3.77,3.42,3.77,3.36,506799,176665654.00,11.55,-3.66,-0.13,6.59
2020-07-06,3.38,3.48,3.52,3.31,370216,127685090.00,6.14,1.75,0.06,4.81
2020-07-07,3.50,3.45,3.54,3.42,308614,107247581.00,3.45,-0.86,-0.03,4.01
2020-07-08,3.39,3.44,3.47,3.35,209470,71376002.00,3.48,-0.29,-0.01,2.72
2020-07-09,3.48,3.54,3.68,3.47,261630,92549992.00,6.10,2.91,0.10,3.40
2020-07-10,3.56,3.42,3.59,3.41,162482,56513608.00,5.08,-3.39,-0.12,2.11
2020-07-13,3.41,3.63,3.66,3.41,245431,86760801.00,7.31,6.14,0.21,3.19
2020-07-14,3.60,3.87,3.99,3.58,406503,154505077.00,11.29,6.61,0.24,5.29
2020-07-15,3.80,3.57,3.83,3.48,269404,98570725.00,9.04,-7.75,-0.30,3.50
2020-07-16,3.56,3.34,3.60,3.33,163282,56411566.00,7.56,-6.44,-0.23,2.12
2020-07-17,3.36,3.37,3.45,3.26,79886,26870127.00,5.69,0.90,0.03,1.04
2020-07-20,3.41,3.50,3.50,3.41,99548,34430412.00,2.67,3.86,0.13,1.29
2020-07-21,3.50,3.48,3.58,3.46,103694,36326772.00,3.43,-0.57,-0.02,1.35
2020-07-22,3.49,3.47,3.52,3.43,82529,28705902.00,2.59,-0.29,-0.01,1.07
2020-07-23,3.44,3.39,3.46,3.32,96074,32501967.00,4.03,-2.31,-0.08,1.25
2020-07-24,3.38,3.28,3.45,3.25,90141,30289388.00,5.90,-3.24,-0.11,1.17
2020-07-27,3.28,3.33,3.38,3.25,70117,23160936.00,3.96,1.52,0.05,0.91
2020-07-28,3.37,3.31,3.39,3.29,66639,22201682.00,3.00,-0.60,-0.02,0.87
2020-07-29,3.28,3.38,3.39,3.27,75892,25317530.00,3.63,2.11,0.07,0.99
2020-07-30,3.38,3.42,3.44,3.36,80251,27362340.00,2.37,1.18,0.04,1.04
2020-07-31,3.51,3.53,3.58,3.42,147575,51562522.00,4.68,3.22,0.11,1.92
2020-08-03,3.56,3.60,3.65,3.53,146291,52530940.00,3.40,1.98,0.07,1.90
2020-08-04,3.59,3.53,3.65,3.50,106032,37646539.00,4.17,-1.94,-0.07,1.38
2020-08-05,3.53,3.57,3.59,3.46,87996,31058497.00,3.68,1.13,0.04,1.14
2020-08-06,3.56,3.56,3.59,3.50,83427,29611265.00,2.52,-0.28,-0.01,1.08
2020-08-07,3.54,3.50,3.57,3.41,72565,25292111.00,4.49,-1.69,-0.06,0.94
2020-08-10,3.49,3.44,3.52,3.42,86245,29829400.00,2.86,-1.71,-0.06,1.12
2020-08-11,3.43,3.31,3.47,3.31,109713,37057044.00,4.65,-3.78,-0.13,1.43
2020-08-12,3.31,3.27,3.33,3.22,96659,31445076.00,3.32,-1.21,-0.04,1.26
2020-08-13,3.29,3.60,3.60,3.28,150128,52399450.00,9.79,10.09,0.33,1.95
2020-08-14,3.78,3.57,3.78,3.57,406161,149086416.00,5.83,-0.83,-0.03,5.28
2020-08-17,3.47,3.61,3.64,3.47,228073,81516490.00,4.76,1.12,0.04,2.97
2020-08-18,3.72,3.74,3.83,3.61,282793,104850803.00,6.09,3.60,0.13,3.68
2020-08-19,3.74,3.76,3.93,3.68,313470,119366346.00,6.68,0.53,0.02,4.08
2020-08-20,3.72,3.67,3.90,3.63,196892,73746368.00,7.18,-2.39,-0.09,2.56
2020-08-21,3.72,3.85,3.88,3.64,254579,96124008.00,6.54,4.90,0.18,3.31
2020-08-24,3.89,3.79,4.12,3.58,368753,140728544.00,14.03,-1.56,-0.06,4.79
2020-08-25,3.70,4.16,4.17,3.68,577654,230641460.00,12.93,9.76,0.37,7.51
2020-08-26,4.05,4.09,4.42,3.96,539566,225460841.00,11.06,-1.68,-0.07,7.02
2020-08-27,4.02,4.91,4.91,3.92,869276,395243216.00,24.21,20.05,0.82,11.30
2020-08-28,4.83,4.72,5.62,4.61,1005395,508453096.00,20.57,-3.87,-0.19,13.07
2020-08-31,4.67,5.02,5.12,4.50,700792,337622436.00,13.14,6.36,0.30,9.11
2020-09-01,4.87,5.85,5.97,4.80,847468,461953280.00,23.31,16.53,0.83,11.02
2020-09-02,5.66,5.70,6.17,5.62,897251,530573058.00,9.40,-2.56,-0.15,11.67
2020-09-03,5.55,5.46,5.83,5.38,490621,271196180.00,7.89,-4.21,-0.24,6.38
2020-09-04,5.24,5.94,6.13,5.14,650304,373079282.00,18.13,8.79,0.48,8.46
2020-09-07,6.01,6.27,6.54,5.81,728896,452664207.00,12.29,5.56,0.33,9.48
2020-09-08,6.15,6.39,6.49,6.02,609603,382745307.00,7.50,1.91,0.12,7.93
2020-09-09,6.09,5.33,6.33,5.30,618239,365956376.00,16.12,-16.59,-1.06,8.04
2020-09-10,5.30,4.48,5.48,4.35,492020,237209812.00,21.20,-15.95,-0.85,6.40
2020-09-11,4.53,5.38,5.38,4.25,496654,243651672.00,25.22,20.09,0.90,6.46
2020-09-14,5.70,6.46,6.46,5.70,691178,430769428.00,14.13,20.07,1.08,8.99
2020-09-15,7.00,6.59,7.30,6.12,1394265,936540044.00,18.27,2.01,0.13,18.13
2020-09-16,6.41,7.19,7.78,6.00,1281248,895476310.00,27.01,9.10,0.60,16.66
2020-09-17,6.89,6.94,7.35,6.70,950459,660128852.00,9.04,-3.48,-0.25,12.36
2020-09-18,6.75,6.58,6.80,6.31,723614,472362688.00,7.06,-5.19,-0.36,9.41
2020-09-21,6.65,6.46,7.09,6.42,576459,386015708.00,10.18,-1.82,-0.12,7.50
2020-09-22,6.25,6.21,6.60,6.07,521170,327739059.00,8.20,-3.87,-0.25,6.78
2020-09-23,6.20,6.39,6.53,6.00,540911,343390074.00,8.53,2.90,0.18,7.03
