2017-01-03,18.43,18.58,18.68,18.39,14707,54765943.00,1.55,-0.48,-0.09,1.70
2017-01-04,18.59,18.52,19.00,18.45,25557,95534704.00,2.96,-0.32,-0.06,2.96
2017-01-05,18.56,18.32,18.67,18.22,16142,59611711.00,2.43,-1.08,-0.20,1.87
2017-01-06,18.35,18.01,18.38,17.98,13193,47987412.00,2.18,-1.69,-0.31,1.53
2017-01-09,18.17,18.16,18.22,18.03,11798,42940683.00,1.05,0.83,0.15,1.37
2017-01-10,18.16,17.87,18.23,17.81,11720,42313469.00,2.31,-1.60,-0.29,1.36
2017-01-11,18.03,17.55,18.16,17.49,17150,61174879.00,3.75,-1.79,-0.32,1.99
2017-01-12,17.44,17.38,17.70,17.37,15257,53605823.00,1.88,-0.97,-0.17,1.77
2017-01-13,17.39,16.68,17.58,16.58,19056,64924934.00,5.75,-4.03,-0.70,2.21
2017-01-16,16.58,16.37,16.92,15.56,28635,94270212.00,8.15,-1.86,-0.31,3.32
2017-01-17,16.38,16.38,16.43,15.93,36933,120060446.00,3.05,0.06,0.01,4.28
2017-01-18,16.26,15.87,16.30,15.83,19065,61567650.00,2.87,-3.11,-0.51,2.21
2017-01-19,15.67,15.72,15.82,15.21,15747,49227467.00,3.84,-0.95,-0.15,1.82
2017-01-20,15.72,16.12,16.25,15.52,13948,44909722.00,4.64,2.54,0.40,1.62
2017-01-23,16.21,16.53,16.87,16.12,15144,50236647.00,4.65,2.54,0.41,1.75
2017-01-24,16.53,16.36,16.59,16.27,8454,27832225.00,1.94,-1.03,-0.17,0.98
2017-01-25,16.33,16.59,16.65,16.23,9265,30803198.00,2.57,1.41,0.23,1.07
2017-01-26,16.70,16.79,16.83,16.55,7066,23715751.00,1.69,1.21,0.20,0.82
2017-02-03,16.90,16.53,16.90,16.43,5317,17751879.00,2.80,-1.55,-0.26,0.62
2017-02-06,16.61,16.82,16.88,16.61,8637,29144930.00,1.63,1.75,0.29,1.00
2017-02-07,16.79,16.83,16.99,16.70,10754,36404249.00,1.72,0.06,0.01,1.25
2017-02-08,16.74,16.98,17.12,16.53,18081,61132001.00,3.51,0.89,0.15,2.09
2017-02-09,17.13,17.12,17.30,16.94,16164,55513308.00,2.12,0.82,0.14,1.87
2017-02-10,17.16,16.69,17.16,16.68,12508,42344208.00,2.80,-2.51,-0.43,1.45
2017-02-13,16.68,16.75,16.87,16.63,8547,28797273.00,1.44,0.36,0.06,0.99
2017-02-14,16.76,16.76,16.82,16.68,10903,36635174.00,0.84,0.06,0.01,1.26
2017-02-15,16.73,16.43,16.87,16.36,12078,40370717.00,3.04,-1.97,-0.33,1.40
2017-02-16,16.36,16.42,16.51,16.31,11499,37875511.00,1.22,-0.06,-0.01,1.33
2017-02-17,16.42,16.34,16.59,16.33,8369,27635025.00,1.58,-0.49,-0.08,0.97
2017-02-20,16.39,16.83,16.93,16.37,17525,58690442.00,3.43,3.00,0.49,2.03
2017-02-21,16.83,16.96,17.02,16.70,14556,49253542.00,1.90,0.77,0.13,1.69
2017-02-22,16.93,16.88,17.05,16.74,7692,26115338.00,1.83,-0.47,-0.08,0.89
2017-02-23,17.08,16.85,17.08,16.75,9962,33705560.00,1.95,-0.18,-0.03,1.15
2017-02-24,16.80,16.98,16.98,16.73,12822,43468549.00,1.48,0.77,0.13,1.49
2017-02-27,16.88,16.81,17.06,16.76,11445,38738095.00,1.77,-1.00,-0.17,1.33
2017-02-28,16.83,16.98,16.98,16.70,10385,35133345.00,1.67,1.01,0.17,1.20
2017-03-01,16.83,16.96,17.12,16.83,10510,35913550.00,1.71,-0.12,-0.02,1.22
2017-03-02,17.08,17.53,18.43,16.93,35262,124745451.00,8.84,3.36,0.57,4.08
2017-03-03,17.19,17.47,17.67,17.13,20583,71779888.00,3.08,-0.34,-0.06,2.38
2017-03-06,17.93,17.87,18.30,17.73,29830,107326340.00,3.26,2.29,0.40,3.46
2017-03-07,17.88,17.93,17.93,17.68,17952,64180937.00,1.40,0.34,0.06,2.08
2017-03-08,17.92,18.23,18.42,17.92,36125,132329123.00,2.79,1.67,0.30,4.18
2017-03-09,18.18,18.55,18.76,18.08,45338,168728579.00,3.73,1.76,0.32,5.25
2017-03-10,18.47,18.67,18.75,18.35,38759,144680411.00,2.16,0.65,0.12,4.49
2017-03-13,18.68,18.83,19.18,18.55,42758,162167244.00,3.37,0.86,0.16,4.95
2017-03-14,19.42,19.05,20.51,18.83,88651,347261040.00,8.92,1.17,0.22,10.27
2017-03-15,18.85,18.65,18.92,18.34,36810,138235993.00,3.04,-2.10,-0.40,4.26
2017-03-16,18.65,18.89,19.03,18.50,36177,135880333.00,2.84,1.29,0.24,4.19
2017-03-17,18.96,18.28,18.96,18.12,26515,98908711.00,4.45,-3.23,-0.61,3.07
2017-03-20,18.33,18.59,18.63,18.08,18548,68416051.00,3.01,1.70,0.31,2.15
2017-03-21,18.59,18.61,18.91,18.38,19500,72946637.00,2.85,0.11,0.02,2.26
2017-03-22,18.46,18.70,18.88,18.34,20031,75371426.00,2.90,0.48,0.09,2.32
2017-03-23,18.68,18.93,19.04,18.63,24464,92643789.00,2.19,1.23,0.23,2.83
2017-03-24,18.93,19.00,19.01,18.73,19996,75878960.00,1.48,0.37,0.07,2.32
2017-03-27,19.01,18.46,19.13,18.43,16941,63755855.00,3.68,-2.84,-0.54,1.96
2017-03-28,18.51,18.30,18.63,18.18,15444,56899540.00,2.44,-0.87,-0.16,1.79
2017-03-29,18.30,17.68,18.47,17.68,21816,79013181.00,4.32,-3.39,-0.62,2.53
2017-03-30,17.83,17.53,18.03,17.43,18991,67765711.00,3.39,-0.85,-0.15,2.20
2017-03-31,17.73,17.62,17.82,17.50,14794,52454488.00,1.83,0.51,0.09,1.71
2017-04-05,17.65,18.15,18.33,17.65,20769,75227238.00,3.86,3.01,0.53,2.41
2017-04-06,18.93,18.32,19.11,18.18,45851,169863141.00,5.12,0.94,0.17,5.31
2017-04-07,18.18,17.48,18.39,17.12,64323,228009333.00,6.93,-4.59,-0.84,7.45
2017-04-10,17.18,17.36,17.62,16.92,34725,119304056.00,4.00,-0.69,-0.12,4.02
2017-04-11,17.25,17.44,17.49,16.77,20063,69413791.00,4.15,0.46,0.08,2.32
2017-04-12,17.35,17.66,17.86,17.27,24890,88089229.00,3.38,1.26,0.22,2.88
2017-04-13,17.62,17.62,17.78,17.46,10370,36756395.00,1.81,-0.23,-0.04,1.20
2017-04-14,17.46,17.37,17.62,16.98,17377,60208447.00,3.63,-1.42,-0.25,2.01
2017-04-17,17.19,17.26,17.36,17.08,11834,40915463.00,1.61,-0.63,-0.11,1.37
2017-04-18,17.38,17.26,17.38,17.09,8935,30902392.00,1.68,0.00,0.00,1.03
2017-04-19,17.10,17.43,17.46,17.02,12175,41989705.00,2.55,0.98,0.17,1.41
2017-04-20,17.36,17.35,17.48,17.14,8354,29051359.00,1.95,-0.46,-0.08,0.97
2017-04-21,17.40,15.83,17.40,15.83,27279,89802752.00,9.05,-8.76,-1.52,3.16
2017-04-24,15.83,15.88,16.10,15.33,13456,42380506.00,4.86,0.32,0.05,1.56
2017-04-25,15.65,16.38,16.47,15.65,12389,40489981.00,5.16,3.15,0.50,1.43
2017-04-26,16.38,16.09,16.55,16.08,11480,37442915.00,2.87,-1.77,-0.29,1.33
2017-04-27,16.09,16.33,16.35,15.87,12918,41894205.00,2.98,1.49,0.24,1.50
2017-04-28,16.30,16.53,16.58,16.25,9843,32475886.00,2.02,1.22,0.20,1.14
2017-05-02,16.52,16.78,16.81,16.31,10680,35618159.00,3.02,1.51,0.25,1.24
2017-05-03,16.73,16.83,17.03,16.67,12743,43279475.00,2.15,0.30,0.05,1.48
2017-05-04,16.68,16.68,16.98,16.67,13071,44189447.00,1.84,-0.89,-0.15,1.51
2017-05-05,16.63,16.79,16.89,16.63,9799,33102755.00,1.56,0.66,0.11,1.14
2017-05-08,16.75,16.72,16.93,16.69,9868,33391024.00,1.43,-0.42,-0.07,1.14
2017-05-09,16.83,16.97,16.98,16.07,11609,38520512.00,5.44,1.50,0.25,1.34
2017-05-10,16.88,16.78,17.08,16.73,7880,26725803.00,2.06,-1.12,-0.19,0.91
2017-05-11,16.63,16.55,16.78,16.28,6681,22141224.00,2.98,-1.37,-0.23,0.77
2017-05-12,16.50,16.52,16.72,16.45,5308,17653015.00,1.63,-0.18,-0.03,0.61
2017-08-15,16.73,16.47,17.03,15.13,158096,253888651.00,11.50,-0.30,-0.05,9.12
