MjAxOC0wMS0wMiwxNC4yNywxNC4wNSwxNC4yOCwxMy45MSw1MzcyOCw3NTU0MjEwOS4wMCwyLjYyLC0wLjU3LC0wLjA4LDMuMTA=
2018-01-03,14.04,14.37,14.41,13.87,62376,87865589.00,3.84,2.28,0.32,3.60
2018-01-04,14.32,14.24,14.32,14.14,44003,62632688.00,1.25,-0.90,-0.13,2.54
2018-01-05,14.23,14.32,14.43,14.19,39601,56783198.00,1.69,0.56,0.08,2.28
2018-01-08,15.75,15.75,15.75,15.75,32618,51439169.00,0.00,9.99,1.43,1.88
2018-01-09,16.54,15.74,16.95,15.70,277504,453384400.00,7.94,-0.06,-0.01,16.00
2018-01-10,15.18,15.11,15.47,14.79,143975,218460917.00,4.32,-4.00,-0.63,8.30
2018-01-11,14.86,16.03,16.62,14.86,178978,285605200.00,11.65,6.09,0.92,10.32
2018-01-12,15.79,15.87,16.58,15.71,149465,239549489.00,5.43,-1.00,-0.16,8.62
2018-01-15,15.58,14.86,15.58,14.58,126649,190864187.00,6.30,-6.36,-1.01,7.30
2018-01-16,14.76,15.09,15.27,14.69,79147,118457400.00,3.90,1.55,0.23,4.56
2018-01-17,14.99,15.10,15.23,14.78,62602,94216080.00,2.98,0.07,0.01,3.61
2018-01-18,15.06,14.89,15.37,14.85,49276,74267694.00,3.44,-1.39,-0.21,2.84
2018-01-19,14.82,14.63,15.02,14.48,63336,93313970.00,3.63,-1.75,-0.26,3.65
2018-01-22,14.63,15.03,15.14,14.58,62482,93253783.00,3.83,2.73,0.40,3.60
2018-01-23,15.06,14.88,15.14,14.84,39433,58980787.00,2.00,-1.00,-0.15,2.27
2018-01-24,14.73,15.09,15.14,14.71,45225,67643821.00,2.89,1.41,0.21,2.61
2018-01-25,15.13,14.79,15.14,14.78,35621,53386210.00,2.39,-1.99,-0.30,2.05
2018-01-26,14.68,14.09,14.86,13.90,95711,137053962.00,6.49,-4.73,-0.70,5.52
2018-01-29,14.13,13.66,14.14,13.60,55826,77139767.00,3.83,-3.05,-0.43,3.22
2018-01-30,13.68,13.75,13.77,13.62,21113,28945053.00,1.10,0.66,0.09,1.22
2018-01-31,13.68,13.07,13.73,13.00,50985,67521467.00,5.31,-4.95,-0.68,2.94
2018-02-01,13.08,12.27,13.18,12.07,49671,62724141.00,8.49,-6.12,-0.80,2.86
2018-02-02,12.33,12.53,12.78,12.28,51105,63641704.00,4.07,2.12,0.26,2.95
2018-02-05,12.28,12.37,12.48,12.28,25509,31542592.00,1.60,-1.28,-0.16,1.47
2018-02-06,12.28,11.78,12.36,11.17,69038,81639692.00,9.62,-4.77,-0.59,3.98
2018-02-07,11.98,11.85,12.03,11.25,41068,48136826.00,6.62,0.59,0.07,2.37
2018-02-08,11.70,11.98,12.01,11.69,29951,35816825.00,2.70,1.10,0.13,1.73
2018-02-09,11.70,11.55,11.88,11.34,35474,41297974.00,4.51,-3.59,-0.43,2.05
2018-02-12,11.55,12.11,12.18,11.55,35235,42082098.00,5.45,4.85,0.56,2.03
