MjAxOC0wMS0wMiwxNi43OSwxNi43OSwxNi44OCwxNi4zMiwxNDc4MywyOTM4NTc1MC4wMCwzLjM0LDAuMDYsMC4wMSwxLjE4
2018-01-03,16.68,17.28,17.28,16.49,29572,59942121.00,4.71,2.92,0.49,2.37
2018-01-04,17.15,17.18,17.28,16.93,23118,47488288.00,2.03,-0.58,-0.10,1.85
2018-01-05,17.15,16.61,17.28,16.55,18634,37977148.00,4.25,-3.32,-0.57,1.49
2018-01-08,16.55,16.04,16.55,15.93,29303,56791126.00,3.73,-3.43,-0.57,2.35
2018-01-09,16.03,16.13,16.28,15.93,13934,26943642.00,2.18,0.56,0.09,1.12
2018-01-10,16.13,15.77,16.13,15.47,30308,57138498.00,4.09,-2.23,-0.36,2.43
2018-01-11,15.68,16.01,16.18,15.51,18679,35707368.00,4.25,1.52,0.24,1.50
2018-01-12,15.86,15.95,16.40,15.86,17467,33859935.00,3.37,-0.37,-0.06,1.40
2018-01-15,15.95,14.91,16.07,14.88,24104,44433878.00,7.46,-6.52,-1.04,1.93
2018-01-16,14.95,14.93,15.16,14.92,12885,23236435.00,1.61,0.13,0.02,1.03
2018-01-17,14.91,15.08,15.09,14.07,25116,43957942.00,6.83,1.00,0.15,2.01
2018-01-18,14.98,14.80,15.07,14.64,13094,23325926.00,2.85,-1.86,-0.28,1.05
2018-01-19,14.76,14.28,14.88,14.28,20773,36357857.00,4.05,-3.51,-0.52,1.66
2018-01-22,14.18,14.48,14.52,13.69,22765,38735038.00,5.81,1.40,0.20,1.82
2018-01-23,14.40,14.49,14.57,14.28,12758,22132700.00,2.00,0.07,0.01,1.02
2018-01-24,14.48,14.85,14.97,14.40,22771,40538238.00,3.93,2.48,0.36,1.82
2018-01-25,14.92,14.78,15.28,14.70,18889,34070774.00,3.91,-0.47,-0.07,1.51
2018-01-26,14.66,14.72,14.88,14.61,11197,19842981.00,1.83,-0.41,-0.06,0.90
2018-01-29,14.68,14.15,14.76,14.09,20054,34457128.00,4.55,-3.87,-0.57,1.61
2018-01-30,14.22,14.20,14.30,14.00,9258,15760315.00,2.12,0.35,0.05,0.74
2018-01-31,12.78,12.78,13.10,12.78,13053,20087013.00,2.25,-10.00,-1.42,1.04
2018-02-01,11.50,11.50,11.98,11.50,40581,56364036.00,3.76,-10.02,-1.28,3.25
2018-02-02,10.41,10.63,11.06,10.41,37813,48629888.00,5.65,-7.57,-0.87,3.03
2018-02-05,10.32,10.41,10.77,10.12,19490,24737651.00,6.11,-2.07,-0.22,1.56
2018-02-06,10.11,9.50,10.48,9.48,26886,32196145.00,9.61,-8.74,-0.91,2.15
2018-02-07,9.78,9.75,9.84,9.24,22390,25974239.00,6.32,2.63,0.25,1.79
2018-02-08,9.68,10.22,10.46,9.68,25665,31427638.00,8.00,4.82,0.47,2.05
2018-02-09,9.98,10.08,10.15,9.73,19949,23934062.00,4.11,-1.37,-0.14,1.60
2018-02-12,10.26,10.23,10.43,10.16,14625,18104449.00,2.68,1.49,0.15,1.17
2018-02-13,10.36,10.15,10.36,10.00,15981,19612319.00,3.52,-0.78,-0.08,1.28
2018-02-14,10.04,9.93,10.23,9.73,13059,15580468.00,4.93,-2.17,-0.22,1.05
2018-02-22,9.94,10.23,10.28,9.88,16161,19658939.00,4.03,3.02,0.30,1.29
2018-02-23,10.19,10.28,10.44,10.16,18120,22356962.00,2.74,0.49,0.05,1.45
2018-02-26,10.28,10.68,10.73,10.21,23139,29286983.00,5.06,3.89,0.40,1.85
2018-02-27,10.65,10.88,11.44,10.58,29133,38398756.00,8.05,1.87,0.20,2.33
2018-02-28,10.81,10.88,10.98,10.55,19520,25317154.00,3.95,0.00,0.00,1.56
2018-03-01,10.69,11.25,11.36,10.68,25391,33825783.00,6.25,3.40,0.37,2.03
2018-03-02,11.11,11.03,11.36,10.92,22745,30354991.00,3.91,-1.96,-0.22,1.82
2018-03-05,11.07,11.32,11.38,10.84,26276,34960952.00,4.90,2.63,0.29,2.10
2018-03-06,11.22,11.35,11.70,11.08,29187,39907777.00,5.48,0.27,0.03,2.34
2018-03-07,11.34,11.14,11.34,11.03,21003,28181441.00,2.73,-1.85,-0.21,1.68
2018-03-08,11.13,11.48,11.53,11.08,22123,30022713.00,4.04,3.05,0.34,1.77
2018-03-09,11.53,12.07,12.15,11.33,41737,59340116.00,7.14,5.14,0.59,3.34
2018-03-12,11.99,12.28,12.36,11.92,34625,50448043.00,3.65,1.74,0.21,2.77
2018-03-13,12.22,12.04,12.32,11.94,28929,42091099.00,3.09,-1.95,-0.24,2.32
2018-03-14,12.00,11.90,12.10,11.79,21646,31050508.00,2.57,-1.16,-0.14,1.73
2018-03-15,11.76,11.53,11.78,11.17,24918,34428999.00,5.13,-3.11,-0.37,1.99
2018-03-16,11.48,11.40,11.68,11.40,14064,19501890.00,2.43,-1.13,-0.13,1.13
2018-03-19,11.40,11.71,11.80,11.33,17605,24595214.00,4.12,2.72,0.31,1.41
2018-03-20,11.51,11.79,11.87,11.40,16167,22631420.00,4.01,0.68,0.08,1.29
2018-03-21,11.79,11.81,11.94,11.73,24848,35303932.00,1.78,0.17,0.02,1.99
2018-03-22,11.79,11.68,11.88,11.53,13805,19442389.00,2.96,-1.10,-0.13,1.11
2018-03-23,11.15,10.52,11.39,10.52,23658,31000141.00,7.45,-9.93,-1.16,1.89
2018-03-26,10.02,10.53,10.54,9.82,28073,34446060.00,6.84,0.10,0.01,2.25
2018-03-27,10.57,10.90,10.93,10.53,26726,34621461.00,3.80,3.51,0.37,2.14
2018-03-28,10.68,10.90,11.08,10.66,19480,25450341.00,3.85,0.00,0.00,1.56
2018-03-29,10.94,11.99,11.99,10.94,24629,34677342.00,9.63,10.00,1.09,1.97
2018-03-30,12.52,12.18,12.73,11.98,64262,94806706.00,6.26,1.58,0.19,5.14
2018-04-02,12.20,12.01,12.32,11.91,39508,57494602.00,3.37,-1.40,-0.17,3.16
2018-04-03,11.79,11.85,11.97,11.65,23757,33737062.00,2.66,-1.33,-0.16,1.90
2018-04-04,12.00,11.40,12.10,11.35,28895,40749187.00,6.33,-3.80,-0.45,2.31
2018-04-09,11.39,11.65,11.65,10.92,23433,31955282.00,6.40,2.19,0.25,1.88
2018-04-10,11.62,11.88,12.06,11.62,27638,39327050.00,3.78,1.97,0.23,2.21
2018-04-11,11.98,12.23,12.90,11.83,49337,73363449.00,9.01,2.95,0.35,3.95
2018-04-12,12.02,12.07,12.48,11.93,33915,49905270.00,4.50,-1.31,-0.16,2.71
2018-04-13,12.13,12.10,12.28,12.03,19467,28344003.00,2.07,0.25,0.03,1.56
2018-04-16,12.00,11.71,12.03,11.67,22059,31353345.00,2.98,-3.22,-0.39,1.77
2018-04-17,11.78,11.10,11.97,11.07,22563,31225525.00,7.69,-5.21,-0.61,1.81
2018-04-18,11.18,11.42,11.59,10.90,21335,28723956.00,6.22,2.88,0.32,1.71
2018-04-19,11.40,12.08,12.48,11.32,41010,59196399.00,10.16,5.78,0.66,3.28
2018-04-20,11.93,11.73,12.08,11.66,24946,35590093.00,3.48,-2.90,-0.35,2.00
2018-04-23,11.77,11.63,12.38,11.32,26981,38182851.00,9.04,-0.85,-0.10,2.16
2018-04-24,11.51,12.23,12.23,11.42,29468,42147250.00,6.96,5.16,0.60,2.36
2018-04-25,12.08,12.55,12.73,12.08,44964,66855783.00,5.31,2.62,0.32,3.60
2018-04-26,12.43,12.23,12.53,12.11,22660,33462737.00,3.35,-2.55,-0.32,1.81
2018-04-27,12.28,12.40,13.30,12.24,45956,69723815.00,8.67,1.39,0.17,3.68
2018-05-02,12.47,12.13,12.48,11.72,25335,36895117.00,6.13,-2.18,-0.27,2.03
2018-05-03,12.07,12.09,12.20,11.49,23019,32869760.00,5.85,-0.33,-0.04,1.84
2018-05-04,12.16,13.30,13.30,12.08,43496,67673087.00,10.09,10.01,1.21,3.48
2018-05-07,13.78,13.48,14.13,13.12,102897,167762417.00,7.59,1.35,0.18,8.24
2018-05-08,13.12,13.22,13.44,13.12,47569,75719986.00,2.37,-1.93,-0.26,3.81
2018-05-09,13.13,13.58,14.19,12.93,63170,101951108.00,9.53,2.72,0.36,5.06
2018-05-10,13.77,14.08,14.44,13.57,77507,130483308.00,6.41,3.68,0.50,6.20
2018-05-11,14.19,13.40,14.19,13.30,50348,82205073.00,6.32,-4.83,-0.68,4.03
2018-05-14,13.23,13.13,13.44,12.97,24150,38259571.00,3.51,-2.01,-0.27,1.93
2018-05-15,13.13,13.38,13.43,13.13,20812,33245841.00,2.28,1.90,0.25,1.67
2018-05-16,13.26,12.89,13.27,12.89,26095,40702632.00,2.84,-3.66,-0.49,2.09
2018-05-17,12.77,12.93,13.05,12.77,13098,20314780.00,2.17,0.31,0.04,1.05
2018-05-18,12.85,13.22,13.25,12.82,19837,31218854.00,3.33,2.24,0.29,1.59
2018-05-21,13.23,13.30,13.44,13.15,20440,32669057.00,2.19,0.61,0.08,1.64
2018-05-22,13.33,13.18,13.33,12.91,17952,28207606.00,3.16,-0.90,-0.12,1.44
2018-05-23,13.06,12.83,13.07,12.82,17223,26710971.00,1.90,-2.66,-0.35,1.38
2018-05-24,12.85,12.96,13.20,12.75,15214,23663992.00,3.51,1.01,0.13,1.22
2018-05-25,12.84,12.63,13.07,12.61,15218,23291147.00,3.55,-2.55,-0.33,1.22
2018-05-28,12.68,12.47,12.74,12.31,11543,17319582.00,3.40,-1.27,-0.16,0.92
2018-05-29,12.43,12.23,12.78,12.16,14265,21472424.00,4.97,-1.92,-0.24,1.14
2018-05-30,12.07,11.23,12.07,11.08,22710,31466422.00,8.09,-8.18,-1.00,1.82
2018-05-31,11.25,11.38,11.48,11.23,11454,15648380.00,2.23,1.34,0.15,0.92
2018-06-01,11.36,11.32,11.58,11.08,11375,15518894.00,4.39,-0.53,-0.06,0.91
