MjAyMi0wMS0wNCwxOS4wNiwxOS45MiwxOS45MiwxOC45MCwxMjI4MzksMjM5NTY1NjI4LjAwLDUuMzgsNS4xMiwwLjk3LDguMTM=
2022-01-05,19.90,21.01,21.42,19.40,199329,407620256.00,10.14,5.47,1.09,13.20
2022-01-06,20.19,19.80,20.50,19.38,120600,240118406.00,5.33,-5.76,-1.21,7.99
2022-01-07,19.79,18.53,20.33,18.33,112346,215624171.00,10.10,-6.41,-1.27,7.44
2022-01-10,18.30,18.42,18.61,17.52,64152,116596155.00,5.88,-0.59,-0.11,4.25
2022-01-11,18.42,17.87,18.76,17.71,79037,143350040.00,5.70,-2.99,-0.55,5.23
2022-01-12,17.80,18.03,18.19,17.68,54443,97905021.00,2.85,0.90,0.16,3.61
2022-01-13,17.98,17.57,18.28,17.37,62631,111754032.00,5.05,-2.55,-0.46,4.15
2022-01-14,17.35,17.55,18.01,17.30,55568,98447902.00,4.04,-0.11,-0.02,3.68
2022-01-17,17.12,18.16,18.28,17.12,70575,126799451.00,6.61,3.48,0.61,4.67
2022-01-18,18.24,17.30,18.24,17.25,69145,121666058.00,5.45,-4.74,-0.86,4.58
2022-01-19,17.18,17.59,18.07,17.08,56769,100417080.00,5.72,1.68,0.29,3.76
2022-01-20,17.50,16.69,17.61,16.58,66774,113105883.00,5.86,-5.12,-0.90,4.42
2022-01-21,16.65,16.23,16.92,16.15,47550,77820854.00,4.61,-2.76,-0.46,3.15
2022-01-24,16.06,16.50,16.75,16.06,36379,60042436.00,4.25,1.66,0.27,2.41
2022-01-25,16.59,15.61,16.68,15.55,42438,67398817.00,6.85,-5.39,-0.89,2.81
2022-01-26,15.63,15.79,16.02,15.50,28172,44437359.00,3.33,1.15,0.18,1.87
2022-01-27,15.83,14.96,15.91,14.91,35822,54815137.00,6.33,-5.26,-0.83,2.37
2022-01-28,15.34,15.50,15.78,15.20,38314,59461937.00,3.88,3.61,0.54,2.54
2022-02-07,15.76,15.24,15.98,15.12,35729,55076141.00,5.55,-1.68,-0.26,2.37
2022-02-08,15.19,15.58,15.93,15.15,39693,61797842.00,5.12,2.23,0.34,2.63
2022-02-09,15.45,16.07,16.16,15.36,46180,73639105.00,5.13,3.15,0.49,3.06
2022-02-10,16.04,15.94,16.29,15.82,43129,69150910.00,2.92,-0.81,-0.13,2.86
2022-02-11,15.91,15.05,15.98,15.02,47279,72467999.00,6.02,-5.58,-0.89,3.13
2022-02-14,14.78,15.01,15.39,14.65,32240,48714757.00,4.92,-0.27,-0.04,2.13
2022-02-15,15.16,15.06,15.34,14.73,29557,44357925.00,4.06,0.33,0.05,1.96
