2017-01-03,24.36,24.78,24.95,24.15,16347,48235901.00,3.30,2.35,0.57,1.35
2017-01-04,24.81,25.01,25.05,24.64,14521,43392000.00,1.65,0.93,0.23,1.20
2017-01-05,25.10,25.15,25.44,24.83,15998,48298343.00,2.44,0.56,0.14,1.32
2017-01-06,24.15,24.75,25.44,24.15,10752,32063494.00,5.13,-1.59,-0.40,0.89
2017-01-09,24.73,25.06,25.15,24.44,8627,25776648.00,2.87,1.25,0.31,0.71
2017-01-10,25.06,24.98,25.36,24.78,11737,35422770.00,2.31,-0.32,-0.08,0.97
2017-01-11,24.82,25.21,25.38,24.70,11540,34772387.00,2.72,0.92,0.23,0.95
2017-01-12,25.05,24.48,25.46,24.38,14698,44136079.00,4.28,-2.90,-0.73,1.21
2017-01-13,24.49,23.83,24.64,23.75,10108,29373073.00,3.64,-2.66,-0.65,0.83
2017-01-16,23.75,21.90,24.15,21.45,20377,55300961.00,11.33,-8.10,-1.93,1.68
2017-01-17,21.88,21.81,22.15,20.15,28605,73152810.00,9.13,-0.41,-0.09,2.36
2017-01-18,21.48,20.96,21.53,20.74,23853,60489218.00,3.62,-3.90,-0.85,1.96
2017-01-19,20.98,20.83,20.98,20.25,14281,35466256.00,3.48,-0.62,-0.13,1.18
2017-01-20,20.90,21.23,21.65,20.65,14810,37932115.00,4.80,1.92,0.40,1.22
2017-01-23,21.45,21.70,21.80,21.23,15039,38892234.00,2.68,2.21,0.47,1.24
2017-01-24,21.96,21.38,21.96,21.30,12914,33558776.00,3.04,-1.47,-0.32,1.06
2017-01-25,21.45,21.62,21.87,21.00,10208,26372448.00,4.07,1.12,0.24,0.84
2017-01-26,21.57,21.82,22.19,21.45,8357,21913351.00,3.42,0.93,0.20,0.69
2017-02-03,21.83,21.79,22.18,21.50,8324,21734415.00,3.12,-0.14,-0.03,0.69
2017-02-06,21.58,22.35,22.46,21.56,15803,41955593.00,4.13,2.57,0.56,1.30
2017-02-07,22.29,22.70,23.30,22.16,22964,62832738.00,5.10,1.57,0.35,1.89
2017-02-08,22.54,22.63,22.73,22.07,16911,45462128.00,2.91,-0.31,-0.07,1.39
2017-02-09,22.52,22.85,23.05,22.42,13508,36867146.00,2.78,0.97,0.22,1.11
2017-02-10,22.75,22.68,22.97,22.40,12902,35096886.00,2.49,-0.74,-0.17,1.06
2017-02-13,22.60,22.85,23.22,22.39,13457,36760800.00,3.66,0.75,0.17,1.11
2017-02-14,22.66,22.59,22.92,22.52,11187,30511746.00,1.75,-1.14,-0.26,0.92
2017-02-15,22.68,22.18,22.88,22.09,11684,31614340.00,3.50,-1.81,-0.41,0.96
2017-02-16,21.98,21.94,22.39,21.70,14888,39370721.00,3.11,-1.08,-0.24,1.23
2017-02-17,21.94,22.05,22.46,21.65,12299,32620354.00,3.69,0.50,0.11,1.01
2017-02-20,22.13,22.13,22.21,21.65,11564,30462458.00,2.54,0.36,0.08,0.95
2017-02-21,22.11,22.73,22.89,21.70,19301,52128952.00,5.38,2.71,0.60,1.59
2017-02-22,23.27,23.43,24.88,23.27,41603,119391164.00,7.08,3.08,0.70,3.43
2017-02-23,23.69,23.52,23.71,23.09,26551,74501131.00,2.65,0.38,0.09,2.19
2017-02-24,23.30,23.50,23.64,23.20,16949,47624908.00,1.87,-0.09,-0.02,1.40
2017-02-27,23.65,23.52,24.40,23.37,30805,88428616.00,4.38,0.09,0.02,2.54
2017-02-28,23.65,23.29,23.68,23.05,16195,45231269.00,2.68,-0.98,-0.23,1.33
2017-03-01,23.31,23.16,23.31,22.90,18371,50927698.00,1.76,-0.56,-0.13,1.51
2017-03-02,23.19,23.01,23.28,23.00,15866,44112050.00,1.21,-0.65,-0.15,1.31
2017-03-03,22.89,23.20,23.28,22.60,12497,34495310.00,2.96,0.83,0.19,1.03
2017-03-06,23.31,23.88,23.97,23.04,27670,78558761.00,4.01,2.93,0.68,2.28
2017-03-07,23.85,23.78,23.97,23.53,14367,40973814.00,1.84,-0.42,-0.10,1.18
2017-03-08,24.05,23.55,24.05,23.41,12589,35783820.00,2.69,-0.97,-0.23,1.04
2017-03-09,23.50,23.17,23.71,23.10,12242,34311845.00,2.59,-1.61,-0.38,1.01
2017-03-10,23.17,23.11,23.29,23.07,7935,22084718.00,0.95,-0.26,-0.06,0.65
2017-03-13,23.15,23.49,23.49,22.88,11025,30688959.00,2.64,1.64,0.38,0.91
2017-03-14,23.48,23.32,23.58,23.25,8715,24460996.00,1.40,-0.72,-0.17,0.72
2017-03-15,23.30,23.10,23.30,22.99,7716,21438959.00,1.33,-0.94,-0.22,0.64
2017-03-16,23.31,23.59,23.65,23.15,14037,39501923.00,2.16,2.12,0.49,1.16
2017-03-17,23.69,23.15,23.91,23.08,15160,42894863.00,3.52,-1.87,-0.44,1.25
2017-03-20,22.90,23.27,23.42,22.90,12357,34419463.00,2.25,0.52,0.12,1.02
