MjAxOC0wMS0wMiwxNC43MCwxNC43MCwxNC43NSwxNC42MCwxMTE5NiwxNjY2OTA0OC4wMCwxLjAzLDAuODIsMC4xMiwwLjQ4
2018-01-03,14.62,14.93,14.98,14.61,21295,32016754.00,2.52,1.56,0.23,0.90
2018-01-04,14.81,14.90,14.93,14.73,15106,22667597.00,1.34,-0.20,-0.03,0.64
2018-01-05,14.90,14.94,15.11,14.87,15887,24137275.00,1.61,0.27,0.04,0.67
2018-01-08,14.90,15.27,15.77,14.70,47589,73023747.00,7.16,2.21,0.33,2.02
2018-01-09,15.01,15.36,15.48,15.01,32436,50108297.00,3.08,0.59,0.09,1.38
2018-01-10,15.33,15.22,15.39,15.00,19338,29699711.00,2.54,-0.91,-0.14,0.82
2018-01-11,15.22,15.30,15.35,15.10,19066,29484236.00,1.64,0.53,0.08,0.81
2018-01-12,15.28,15.49,15.80,15.10,54753,85605775.00,4.58,1.24,0.19,2.32
2018-01-15,15.40,15.37,15.95,15.15,44631,70449486.00,5.16,-0.77,-0.12,1.90
2018-01-16,15.25,15.42,15.45,15.18,21650,33504274.00,1.76,0.33,0.05,0.92
2018-01-17,15.40,15.53,15.66,14.83,42545,65763777.00,5.38,0.71,0.11,1.81
2018-01-18,15.38,15.51,15.58,15.37,14373,22499278.00,1.35,-0.13,-0.02,0.61
2018-01-19,15.31,15.44,15.59,15.28,21688,33792652.00,2.00,-0.45,-0.07,0.92
2018-01-22,15.44,15.70,15.78,15.25,57820,91286339.00,3.43,1.68,0.26,2.46
2018-01-23,15.70,16.05,16.23,15.66,84452,136068530.00,3.63,2.23,0.35,3.59
2018-01-24,15.99,16.40,16.51,15.82,78022,128186479.00,4.30,2.18,0.35,3.31
2018-01-25,16.30,16.39,16.61,16.18,75435,125565471.00,2.62,-0.06,-0.01,3.20
2018-01-26,16.13,16.16,16.58,16.08,32494,53455369.00,3.05,-1.40,-0.23,1.38
2018-01-29,16.10,15.20,16.16,15.19,48514,76769821.00,6.00,-5.94,-0.96,2.06
