MjAxOS0wMS0wMiwxMy4wOCwxMi45NSwxMy4xMCwxMi45Miw1NDIzNyw3MTIyNDQyMC4wMCwxLjM4LC0wLjc3LC0wLjEwLDEuNzA=
2019-01-03,12.99,12.98,13.15,12.85,150620,197694170.00,2.32,0.23,0.03,4.72
2019-01-04,13.01,13.04,13.08,12.89,157512,206802825.00,1.46,0.46,0.06,4.93
2019-01-07,13.07,13.49,13.57,12.85,258592,344260672.00,5.52,3.45,0.45,8.10
2019-01-08,13.40,13.22,13.44,13.21,126566,170367170.00,1.70,-2.00,-0.27,3.96
2019-01-09,13.25,13.06,13.25,13.06,138381,184121803.00,1.44,-1.21,-0.16,4.33
2019-01-10,13.07,12.97,13.16,12.86,186556,244849242.00,2.30,-0.69,-0.09,5.84
2019-01-11,13.01,12.90,13.09,12.86,109348,142875967.00,1.77,-0.54,-0.07,3.42
2019-01-14,12.88,12.90,13.01,12.84,95256,124215861.00,1.32,0.00,0.00,2.98
2019-01-15,12.91,12.88,12.97,12.85,97892,127538773.00,0.93,-0.16,-0.02,3.07
2019-01-16,12.91,12.85,12.91,12.83,79134,102919920.00,0.62,-0.23,-0.03,2.48
2019-01-17,12.84,13.00,13.10,12.78,283875,369820448.00,2.49,1.17,0.15,8.89
2019-01-18,13.04,12.91,13.07,12.84,167381,218798985.00,1.77,-0.69,-0.09,5.24
2019-01-21,13.01,12.85,13.01,12.80,140281,182630455.00,1.63,-0.46,-0.06,4.39
2019-01-22,12.85,12.47,12.85,12.36,240074,304351632.00,3.81,-2.96,-0.38,7.52
2019-01-23,12.42,12.52,12.67,12.27,190537,240952361.00,3.21,0.40,0.05,5.97
2019-01-24,12.57,12.53,12.57,12.39,123505,155971626.00,1.44,0.08,0.01,3.87
2019-01-25,12.51,12.48,12.69,12.41,134973,171174634.00,2.23,-0.40,-0.05,4.23
2019-01-28,12.48,12.50,12.60,12.43,139648,176595865.00,1.36,0.16,0.02,4.37
2019-01-29,12.54,12.52,12.68,12.41,191322,242471880.00,2.16,0.16,0.02,5.99
2019-01-30,12.51,12.34,12.53,12.30,83297,104498944.00,1.84,-1.44,-0.18,2.61
2019-01-31,12.30,12.17,12.40,12.10,122499,151784642.00,2.43,-1.38,-0.17,3.84
2019-02-01,12.22,12.18,12.23,12.11,71304,87673016.00,0.99,0.08,0.01,2.23
2019-02-11,12.21,12.22,12.23,12.08,101026,124411833.00,1.23,0.33,0.04,3.16
2019-02-12,12.22,12.46,12.64,12.18,176766,221833831.00,3.76,1.96,0.24,5.54
2019-02-13,12.55,12.69,12.77,12.37,213433,271676528.00,3.21,1.85,0.23,6.68
2019-02-14,12.81,12.56,12.81,12.50,155599,199440311.00,2.44,-1.02,-0.13,4.87
2019-02-15,12.54,13.07,13.83,12.46,232134,305787824.00,10.91,4.06,0.51,7.27
2019-02-18,13.08,13.26,13.45,12.95,272478,363258608.00,3.83,1.45,0.19,8.53
2019-02-19,14.04,13.20,14.04,13.00,286306,389354080.00,7.84,-0.45,-0.06,8.97
2019-02-20,13.21,13.01,13.39,12.82,180355,237383334.00,4.32,-1.44,-0.19,5.65
2019-02-21,13.05,12.80,13.05,12.78,102225,133169414.00,2.08,-1.61,-0.21,3.20
2019-02-22,12.79,12.76,12.83,12.58,92952,119263656.00,1.95,-0.31,-0.04,2.91
2019-02-25,12.65,13.35,13.65,12.65,266855,357569680.00,7.84,4.62,0.59,8.36
2019-02-26,13.41,13.22,13.60,13.06,245033,329692880.00,4.04,-0.97,-0.13,7.67
2019-02-27,13.07,12.95,13.21,12.90,105473,139402919.00,2.34,-2.04,-0.27,3.30
2019-02-28,13.01,12.97,13.02,12.85,70459,92269565.00,1.31,0.15,0.02,2.19
2019-03-01,12.94,13.07,13.07,12.87,56921,74631144.00,1.54,0.77,0.10,1.77
2019-03-04,13.26,13.90,14.33,13.20,365741,505599136.00,8.65,6.35,0.83,11.36
2019-03-05,14.00,13.96,14.15,13.67,244461,342486704.00,3.45,0.43,0.06,7.59
2019-03-06,14.00,14.33,14.51,13.85,275451,392829008.00,4.73,2.65,0.37,8.55
2019-03-07,14.33,14.52,14.65,13.55,446208,633711744.00,7.68,1.33,0.19,13.86
2019-03-08,14.49,13.71,14.55,13.45,430436,613488032.00,7.58,-5.58,-0.81,13.37
2019-03-11,13.58,13.75,13.84,13.51,246185,340223824.00,2.41,0.29,0.04,7.64
2019-03-12,13.88,14.11,14.33,13.78,307910,436792672.00,4.00,2.62,0.36,9.56
2019-03-13,14.15,13.77,14.29,13.63,221122,310078624.00,4.68,-2.41,-0.34,6.87
2019-03-14,13.71,13.34,13.81,13.15,160074,217417213.00,4.79,-3.12,-0.43,4.97
2019-03-15,13.29,13.62,13.80,13.28,186347,255600465.00,3.90,2.10,0.28,5.79
2019-03-18,13.66,13.77,13.79,13.58,182172,251942718.00,1.54,1.10,0.15,5.66
2019-03-19,13.80,13.86,13.93,13.71,188181,262437659.00,1.60,0.65,0.09,5.84
2019-03-20,13.84,14.55,14.59,13.81,426883,611177568.00,5.63,4.98,0.69,13.26
2019-03-21,14.55,15.25,15.48,14.39,566845,848479712.00,7.49,4.81,0.70,17.60
2019-03-22,15.03,14.55,15.05,14.35,422354,623660224.00,4.59,-4.59,-0.70,13.12
2019-03-25,14.17,14.75,15.26,14.05,370767,550668448.00,8.32,1.37,0.20,11.51
2019-03-26,14.73,14.11,14.96,14.07,280061,405827216.00,6.03,-4.34,-0.64,8.70
2019-03-27,14.21,14.34,14.39,13.99,148455,213313605.00,2.83,1.63,0.23,4.61
2019-03-28,14.33,14.29,14.68,14.16,257003,374966640.00,3.63,-0.35,-0.05,7.98
2019-03-29,14.21,14.22,14.30,13.76,201572,286207568.00,3.78,-0.49,-0.07,6.26
2019-04-01,14.26,14.95,15.10,14.16,393253,582829552.00,6.61,5.13,0.73,12.21
2019-04-02,14.89,14.70,15.20,14.70,254731,382635088.00,3.34,-1.67,-0.25,7.91
2019-04-03,14.70,14.82,14.99,14.58,299504,446014864.00,2.79,0.82,0.12,9.30
2019-04-04,15.00,14.65,15.00,14.60,258882,386147632.00,2.70,-1.15,-0.17,8.04
2019-04-08,14.65,14.05,14.75,13.84,324802,469095328.00,6.21,-4.10,-0.60,10.09
2019-04-09,14.05,14.28,14.37,13.88,168785,241701436.00,3.49,1.64,0.23,5.24
2019-04-10,14.22,14.24,14.41,14.05,231763,332826336.00,2.52,-0.28,-0.04,7.20
2019-04-11,14.22,13.62,14.22,13.52,233683,324002304.00,4.92,-4.35,-0.62,7.26
2019-04-12,13.63,13.54,13.67,13.48,90153,123566830.00,1.40,-0.59,-0.08,2.80
2019-04-15,13.66,13.90,13.98,13.61,197741,276012416.00,2.73,2.66,0.36,6.14
2019-04-16,13.87,13.95,14.09,13.70,185864,260616082.00,2.81,0.36,0.05,5.77
2019-04-17,13.91,13.98,14.13,13.85,148928,210696313.00,2.01,0.22,0.03,4.62
2019-04-18,13.98,13.99,14.17,13.88,193883,274750688.00,2.07,0.07,0.01,6.02
2019-04-19,14.02,14.21,14.29,13.97,235376,336725760.00,2.29,1.57,0.22,7.31
2019-04-22,14.15,14.25,14.64,14.12,243282,352475264.00,3.66,0.28,0.04,7.55
2019-04-23,14.36,14.13,14.38,13.99,207840,297653296.00,2.74,-0.84,-0.12,6.45
