2021-01-04,6.78,6.73,6.84,6.62,117249,78597967.00,3.24,-0.74,-0.05,2.54
2021-01-05,6.72,6.51,6.74,6.45,138474,90885956.00,4.31,-3.27,-0.22,2.99
2021-01-06,6.56,6.33,6.57,6.31,102264,65310011.00,3.99,-2.76,-0.18,2.21
2021-01-07,6.30,6.05,6.40,6.02,102539,63134854.00,6.00,-4.42,-0.28,2.22
2021-01-08,6.30,6.56,6.79,6.15,270816,176152767.00,10.58,8.43,0.51,5.86
2021-01-11,6.45,6.16,6.49,6.12,164781,102939016.00,5.64,-6.10,-0.40,3.56
2021-01-12,6.11,6.08,6.19,6.04,98252,59911203.00,2.44,-1.30,-0.08,2.12
2021-01-13,6.07,5.76,6.10,5.71,131509,76434516.00,6.41,-5.26,-0.32,2.84
2021-01-14,5.76,5.78,5.86,5.65,99154,57275311.00,3.65,0.35,0.02,2.14
2021-01-15,5.78,5.92,6.06,5.73,93192,55255653.00,5.71,2.42,0.14,2.02
2021-01-18,5.93,5.95,6.11,5.91,89426,53618073.00,3.38,0.51,0.03,1.93
2021-01-19,5.93,6.00,6.11,5.90,114401,68715147.00,3.53,0.84,0.05,2.47
2021-01-20,6.01,5.86,6.03,5.82,93386,55002527.00,3.50,-2.33,-0.14,2.02
2021-01-21,5.86,5.89,5.95,5.78,91502,53806836.00,2.90,0.51,0.03,1.98
2021-01-22,5.84,5.74,5.85,5.69,77363,44476595.00,2.72,-2.55,-0.15,1.67
2021-01-25,5.68,5.46,5.78,5.43,142040,79574479.00,6.10,-4.88,-0.28,3.07
2021-01-26,5.59,5.49,5.72,5.48,115474,64513034.00,4.40,0.55,0.03,2.50
2021-01-27,5.49,5.36,5.60,5.35,126238,68760593.00,4.55,-2.37,-0.13,2.73
2021-01-28,5.31,5.40,5.63,5.27,139909,76243468.00,6.72,0.75,0.04,3.03
2021-01-29,5.41,5.33,5.54,5.29,133397,71876044.00,4.63,-1.30,-0.07,2.88
2021-02-01,5.46,5.36,5.48,5.29,100849,54034799.00,3.56,0.56,0.03,2.18
2021-02-02,5.31,5.35,5.44,5.27,85890,45996927.00,3.17,-0.19,-0.01,1.86
2021-02-03,5.31,5.03,5.37,5.03,143044,73987717.00,6.36,-5.98,-0.32,3.09
2021-02-04,5.01,4.99,5.08,4.80,142880,70363825.00,5.57,-0.80,-0.04,3.09
2021-02-05,5.02,5.03,5.25,5.02,124030,63401852.00,4.61,0.80,0.04,2.68
2021-02-08,5.03,4.90,5.06,4.89,80897,40089174.00,3.38,-2.58,-0.13,1.75
2021-02-09,4.95,5.00,5.02,4.88,82661,40972714.00,2.86,2.04,0.10,1.79
2021-02-10,5.44,5.16,5.68,5.14,208659,111588283.00,10.80,3.20,0.16,4.51
2021-02-18,5.18,5.35,5.37,5.15,129993,68625570.00,4.26,3.68,0.19,2.81
2021-02-19,5.39,5.62,5.62,5.35,158663,86948334.00,5.05,5.05,0.27,3.43
2021-02-22,5.81,5.65,5.88,5.63,188630,108889300.00,4.45,0.53,0.03,4.08
2021-02-23,5.64,5.52,5.75,5.50,117475,65502908.00,4.42,-2.30,-0.13,2.54
2021-02-24,5.55,5.56,5.69,5.53,116860,65471921.00,2.90,0.72,0.04,2.53
2021-02-25,5.63,5.46,5.66,5.44,96843,53310152.00,3.96,-1.80,-0.10,2.09
2021-02-26,5.45,5.59,5.68,5.42,157956,87701769.00,4.76,2.38,0.13,3.42
2021-03-01,5.64,5.79,5.82,5.61,150115,86205408.00,3.76,3.58,0.20,3.25
2021-03-02,5.79,5.80,5.92,5.73,134649,78463603.00,3.28,0.17,0.01,2.91
2021-03-03,5.80,5.76,5.85,5.66,141528,81389040.00,3.28,-0.69,-0.04,3.06
2021-03-04,5.77,5.78,5.87,5.74,111558,64733732.00,2.26,0.35,0.02,2.41
2021-03-05,5.77,5.88,5.99,5.75,137557,80946252.00,4.15,1.73,0.10,2.97
2021-03-08,5.91,5.87,5.98,5.83,121634,71885377.00,2.55,-0.17,-0.01,2.63
2021-03-09,5.91,5.74,5.95,5.60,137105,78724826.00,5.96,-2.21,-0.13,2.96
2021-03-10,5.74,5.49,5.77,5.46,131543,73586466.00,5.40,-4.36,-0.25,2.84
2021-03-11,5.50,5.71,5.77,5.45,125984,71014004.00,5.83,4.01,0.22,2.72
2021-03-12,5.71,5.88,5.91,5.63,138801,80506555.00,4.90,2.98,0.17,3.00
2021-03-15,5.84,6.37,6.53,5.82,412377,255088366.00,12.07,8.33,0.49,8.92
2021-03-16,6.20,6.30,6.38,6.16,319394,199965540.00,3.45,-1.10,-0.07,6.91
2021-03-17,6.28,6.17,6.37,6.12,200929,124965616.00,3.97,-2.06,-0.13,4.34
2021-03-18,6.13,6.04,6.16,6.01,144942,88069017.00,2.43,-2.11,-0.13,3.13
2021-03-19,5.97,5.97,6.18,5.95,125171,75718674.00,3.81,-1.16,-0.07,2.71
2021-03-22,6.04,6.20,6.25,5.97,190012,116700518.00,4.69,3.85,0.23,4.11
2021-03-23,6.20,5.94,6.21,5.92,192938,116139826.00,4.68,-4.19,-0.26,4.17
2021-03-24,5.99,6.21,6.43,5.97,328736,205005312.00,7.74,4.55,0.27,7.11
2021-03-25,6.09,5.92,6.15,5.85,255366,152557497.00,4.83,-4.67,-0.29,5.52
2021-03-26,6.00,6.12,6.26,5.86,240813,147185083.00,6.76,3.38,0.20,5.21
2021-03-29,6.18,5.95,6.20,5.94,180956,109101428.00,4.25,-2.78,-0.17,3.91
2021-03-30,5.91,5.66,5.95,5.56,202806,115229261.00,6.55,-4.87,-0.29,4.39
2021-03-31,5.66,5.97,6.02,5.62,252922,149415273.00,7.07,5.48,0.31,5.47
2021-04-01,5.99,5.84,5.99,5.76,139447,81292520.00,3.85,-2.18,-0.13,3.02
2021-04-02,5.80,5.77,5.84,5.72,93161,53788697.00,2.05,-1.20,-0.07,2.01
2021-04-06,5.77,5.79,5.84,5.72,62731,36290452.00,2.08,0.35,0.02,1.36
2021-04-07,5.87,5.84,5.87,5.73,97826,56731449.00,2.42,0.86,0.05,2.12
2021-04-08,5.80,5.67,5.81,5.65,105655,60173551.00,2.74,-2.91,-0.17,2.28
2021-04-09,5.67,5.64,5.72,5.60,46735,26404631.00,2.12,-0.53,-0.03,1.01
2021-04-12,5.64,5.63,5.71,5.60,60498,34152497.00,1.95,-0.18,-0.01,1.31
2021-04-13,5.64,5.48,5.66,5.47,77160,42645473.00,3.37,-2.66,-0.15,1.67
2021-04-14,5.46,5.65,5.72,5.45,82379,46097196.00,4.93,3.10,0.17,1.78
2021-04-15,5.67,5.56,5.67,5.55,61908,34748526.00,2.12,-1.59,-0.09,1.34
2021-04-16,5.59,5.77,5.83,5.55,135321,77727260.00,5.04,3.78,0.21,2.93
2021-04-19,5.77,5.95,6.01,5.76,154584,91584266.00,4.33,3.12,0.18,3.34
2021-04-20,5.95,5.94,6.06,5.92,130447,78037484.00,2.35,-0.17,-0.01,2.82
2021-04-21,5.94,5.90,6.00,5.83,83576,49412312.00,2.86,-0.67,-0.04,1.81
2021-04-22,6.04,5.88,6.12,5.86,134567,80629812.00,4.41,-0.34,-0.02,2.91
2021-04-23,5.90,5.73,5.92,5.71,76644,44332603.00,3.57,-2.55,-0.15,1.66
2021-04-26,5.69,5.57,5.73,5.56,74352,41881068.00,2.97,-2.79,-0.16,1.61
2021-04-27,5.62,5.45,5.62,5.43,85362,46825181.00,3.41,-2.15,-0.12,1.85
2021-04-28,5.45,5.46,5.60,5.43,80105,44104265.00,3.12,0.18,0.01,1.73
2021-04-29,5.47,5.37,5.50,5.36,61952,33599856.00,2.56,-1.65,-0.09,1.34
2021-04-30,4.30,4.30,4.69,4.30,586716,255525148.00,7.26,-19.93,-1.07,12.69
2021-05-07,3.50,3.97,4.16,3.44,702557,257444990.00,16.74,-7.67,-0.33,15.19
2021-05-10,3.80,4.01,4.17,3.75,459886,183089992.00,10.58,1.01,0.04,9.94
2021-05-11,3.90,3.80,4.03,3.71,337567,129874448.00,7.98,-5.24,-0.21,7.30
