2022-01-04,20.02,19.76,20.79,19.64,152926,612277568.00,5.76,-1.05,-0.21,0.89
2022-01-05,19.74,20.80,21.27,19.61,250868,1039269552.00,8.40,5.26,1.04,1.46
2022-01-06,20.66,21.17,21.54,20.29,189287,800422992.00,6.01,1.78,0.37,1.10
2022-01-07,21.17,21.32,21.58,21.04,103619,442216496.00,2.55,0.71,0.15,0.60
2022-01-10,21.49,21.79,22.15,21.06,169153,733231664.00,5.11,2.20,0.47,0.99
2022-01-11,21.92,21.96,22.34,21.63,149082,657538704.00,3.26,0.78,0.17,0.87
2022-01-12,21.85,22.51,22.80,21.75,121174,544527648.00,4.78,2.50,0.55,0.71
2022-01-13,22.51,22.04,22.59,22.00,89048,395144704.00,2.62,-2.09,-0.47,0.52
2022-01-14,21.96,21.11,22.07,20.86,199986,848835696.00,5.49,-4.22,-0.93,1.17
2022-01-17,21.33,20.98,21.33,20.47,150485,626257648.00,4.07,-0.62,-0.13,0.88
2022-01-18,20.92,21.51,21.58,20.82,88426,375546608.00,3.62,2.53,0.53,0.52
2022-01-19,21.43,21.38,21.79,21.11,95111,407800784.00,3.16,-0.60,-0.13,0.55
2022-01-20,21.45,21.91,22.34,21.29,119446,525948000.00,4.91,2.48,0.53,0.70
2022-01-21,21.91,21.60,21.91,21.37,70236,303866512.00,2.46,-1.41,-0.31,0.41
2022-01-24,21.55,22.00,22.30,21.41,85532,377039504.00,4.12,1.85,0.40,0.50
2022-01-25,22.07,21.77,22.50,21.69,102618,455012448.00,3.68,-1.05,-0.23,0.60
2022-01-26,21.80,21.74,22.30,21.41,98148,427047728.00,4.09,-0.14,-0.03,0.57
2022-01-27,21.82,21.24,22.09,21.20,89497,386145248.00,4.09,-2.30,-0.50,0.52
2022-01-28,21.39,20.98,21.49,20.72,91845,386963952.00,3.63,-1.22,-0.26,0.54
2022-02-07,21.31,21.43,21.74,20.82,101894,432562048.00,4.39,2.14,0.45,0.59
2022-02-08,21.60,22.19,22.26,20.99,125955,546002032.00,5.93,3.55,0.76,0.73
2022-02-09,22.08,22.03,22.43,21.81,89346,394168752.00,2.79,-0.72,-0.16,0.52
2022-02-10,21.90,22.81,23.11,21.86,163351,740172768.00,5.67,3.54,0.78,0.95
2022-02-11,22.81,23.12,23.45,22.51,142892,657901824.00,4.12,1.36,0.31,0.83
2022-02-14,23.13,23.15,23.73,22.54,156905,728431264.00,5.15,0.13,0.03,0.92
2022-02-15,23.17,23.00,23.42,22.73,91680,421190272.00,2.98,-0.65,-0.15,0.53
2022-02-16,23.33,22.56,23.33,22.33,81871,370780096.00,4.35,-1.91,-0.44,0.48
2022-02-17,22.66,23.17,23.25,22.42,90164,412980928.00,3.68,2.70,0.61,0.53
2022-02-18,23.16,23.20,23.26,22.88,56649,261398972.00,1.64,0.13,0.03,0.33
2022-02-21,23.20,22.48,23.20,22.33,84685,382804400.00,3.75,-3.10,-0.72,0.49
2022-02-22,22.26,22.29,22.51,21.79,70539,312370400.00,3.20,-0.85,-0.19,0.41
2022-02-23,22.50,22.78,22.91,22.09,82272,370263136.00,3.68,2.20,0.49,0.48
2022-02-24,22.70,22.00,22.75,21.59,83186,368504144.00,5.09,-3.42,-0.78,0.49
2022-02-25,22.15,22.66,22.68,22.15,84760,381615600.00,2.41,3.00,0.66,0.49
2022-02-28,22.64,22.55,22.73,22.05,86155,386298000.00,3.00,-0.49,-0.11,0.50
2022-03-01,22.46,21.57,22.46,20.72,255995,1097022928.00,7.72,-4.35,-0.98,1.49
2022-03-02,21.56,21.63,21.90,21.39,114368,495843744.00,2.36,0.28,0.06,0.67
2022-03-03,21.42,20.36,21.78,20.27,238091,984293504.00,6.98,-5.87,-1.27,1.39
2022-03-04,20.47,21.32,21.33,20.27,163184,688848432.00,5.21,4.72,0.96,0.95
2022-03-07,21.21,20.83,21.37,20.62,107096,450247136.00,3.52,-2.30,-0.49,0.62
2022-03-08,21.31,20.88,21.38,20.75,132247,557751952.00,3.02,0.24,0.05,0.77
2022-03-09,20.89,21.44,22.10,20.61,173159,740785856.00,7.14,2.68,0.56,1.01
2022-03-10,21.78,21.23,21.96,21.09,97425,415794304.00,4.06,-0.98,-0.21,0.57
2022-03-11,20.98,21.34,21.37,20.26,83373,351022224.00,5.23,0.52,0.11,0.49
2022-03-14,21.04,20.92,21.29,20.72,63260,266082790.00,2.67,-1.97,-0.42,0.37
2022-03-15,20.92,20.04,20.92,19.84,127972,519194768.00,5.16,-4.21,-0.88,0.75
2022-03-16,20.45,20.03,20.61,19.14,138918,553144160.00,7.34,-0.05,-0.01,0.81
2022-03-17,20.15,20.34,20.69,19.98,102122,414835376.00,3.54,1.55,0.31,0.60
2022-03-18,20.17,20.74,20.83,20.08,79738,328181600.00,3.69,1.97,0.40,0.47
2022-03-21,20.81,21.30,21.60,20.57,83538,354305888.00,4.97,2.70,0.56,0.49
2022-03-22,21.59,21.53,21.68,21.04,87049,374140016.00,3.00,1.08,0.23,0.51
2022-03-23,21.75,21.49,21.94,21.31,61074,263283060.00,2.93,-0.19,-0.04,0.36
2022-03-24,21.48,21.63,21.88,21.33,75397,326446896.00,2.56,0.65,0.14,0.44
2022-03-25,21.57,20.87,21.73,20.77,75562,320838400.00,4.44,-3.51,-0.76,0.44
2022-03-28,20.73,19.96,20.73,19.75,124561,499891424.00,4.70,-4.36,-0.91,0.73
2022-03-29,19.95,19.93,20.26,19.79,59484,238335474.00,2.35,-0.15,-0.03,0.35
2022-03-30,19.95,20.08,20.24,19.91,56967,229199335.00,1.66,0.75,0.15,0.33
2022-03-31,19.95,19.65,20.13,19.57,71484,284082624.00,2.79,-2.14,-0.43,0.42
2022-04-01,19.65,20.16,20.34,19.34,79978,321842992.00,5.09,2.60,0.51,0.47
2022-04-06,20.13,19.79,20.46,19.72,57855,230696630.00,3.67,-1.84,-0.37,0.34
2022-04-07,19.70,19.24,19.85,19.24,71187,278448816.00,3.08,-2.78,-0.55,0.42
2022-04-08,19.26,20.15,20.26,19.09,101296,403681376.00,6.08,4.73,0.91,0.59
2022-04-11,20.29,20.59,21.02,20.05,149461,618411152.00,4.81,2.18,0.44,0.87
2022-04-12,20.52,20.12,20.67,20.01,84873,345202528.00,3.21,-2.28,-0.47,0.49
2022-04-13,20.11,20.36,20.86,19.87,82562,338962880.00,4.92,1.19,0.24,0.48
2022-04-14,20.45,20.37,20.49,20.08,37481,152232522.00,2.01,0.05,0.01,0.22
2022-04-15,20.16,19.88,20.18,19.70,33058,132049208.00,2.36,-2.41,-0.49,0.19
2022-04-18,19.93,19.93,20.36,19.64,30147,120740633.00,3.62,0.25,0.05,0.18
2022-04-19,19.71,20.04,20.11,19.71,42008,168287740.00,2.01,0.55,0.11,0.24
2022-04-20,19.96,19.63,20.09,19.56,43435,172347191.00,2.64,-2.05,-0.41,0.25
2022-04-21,19.45,18.40,19.53,18.17,92828,350187392.00,6.93,-6.27,-1.23,0.54
