2021-01-04,9.06,8.95,9.17,8.86,97249,253276919.00,3.44,-0.56,-0.05,0.91
2021-01-05,8.90,9.50,9.57,8.72,137850,368305744.00,9.50,6.15,0.55,1.30
2021-01-06,9.55,9.93,10.13,9.55,163360,466778080.00,6.11,4.53,0.43,1.54
2021-01-07,9.97,10.35,10.45,9.97,148040,437529600.00,4.83,4.23,0.42,1.39
2021-01-08,10.60,10.45,10.67,10.12,130975,391231296.00,5.31,0.97,0.10,1.23
2021-01-11,10.45,10.51,10.90,10.30,154383,471394128.00,5.74,0.57,0.06,1.45
2021-01-12,10.49,10.92,11.04,10.38,100295,311496896.00,6.28,3.90,0.41,0.94
2021-01-13,10.97,10.66,11.11,10.54,116312,360788144.00,5.22,-2.38,-0.26,1.09
2021-01-14,10.56,10.21,10.76,10.18,112146,336193872.00,5.44,-4.22,-0.45,1.05
2021-01-15,10.25,9.97,10.29,9.66,166414,474321888.00,6.17,-2.35,-0.24,1.56
2021-01-18,9.95,10.39,10.52,9.82,115964,344771232.00,7.02,4.21,0.42,1.09
2021-01-19,10.46,10.42,10.78,10.32,95484,290456576.00,4.43,0.29,0.03,0.90
2021-01-20,10.44,10.72,10.84,10.42,76588,235406831.00,4.03,2.88,0.30,0.72
2021-01-21,10.73,10.96,11.10,10.73,94613,297247344.00,3.45,2.24,0.24,0.89
2021-01-22,10.92,11.10,11.20,10.89,72658,230788204.00,2.83,1.28,0.14,0.68
2021-01-25,11.11,11.83,11.91,11.11,125328,415833440.00,7.21,6.58,0.73,1.18
2021-01-26,11.79,11.57,11.99,11.39,118486,397975456.00,5.07,-2.20,-0.26,1.11
2021-01-27,11.69,11.77,11.93,11.39,98473,329835744.00,4.67,1.73,0.20,0.93
2021-01-28,11.61,11.14,11.79,11.07,124305,405901824.00,6.12,-5.35,-0.63,1.17
2021-01-29,11.85,12.30,12.30,11.80,245130,855938320.00,4.49,10.41,1.16,2.30
2021-02-01,12.50,13.59,13.59,12.36,233245,872604576.00,10.00,10.49,1.29,2.19
2021-02-02,13.87,14.71,14.97,13.87,227821,933826432.00,8.09,8.24,1.12,2.14
2021-02-03,14.24,14.49,14.65,14.06,206430,844602864.00,4.01,-1.50,-0.22,1.94
2021-02-04,14.42,14.23,15.23,14.17,204545,849213744.00,7.32,-1.79,-0.26,1.92
2021-02-05,14.53,13.94,15.04,13.94,184974,758338016.00,7.73,-2.04,-0.29,1.74
2021-02-08,14.11,15.39,15.39,13.93,157143,658040656.00,10.47,10.40,1.45,1.48
2021-02-09,15.88,15.89,16.31,15.38,233585,1044511840.00,6.04,3.25,0.50,2.20
2021-02-10,15.79,16.20,16.28,15.22,171145,770512656.00,6.67,1.95,0.31,1.61
2021-02-18,17.03,17.14,17.34,16.32,186448,891738544.00,6.30,5.80,0.94,1.75
2021-02-19,16.71,16.25,17.09,15.38,254167,1152217808.00,9.98,-5.19,-0.89,2.39
2021-02-22,15.88,16.62,16.86,15.85,187581,872881504.00,6.22,2.28,0.37,1.76
2021-02-23,16.61,16.74,16.78,15.48,212254,970487616.00,7.82,0.72,0.12,1.99
2021-02-24,16.75,15.01,16.84,15.01,197914,881583280.00,10.93,-10.33,-1.73,1.86
2021-02-25,15.34,15.47,16.25,15.29,198450,882666864.00,6.40,3.06,0.46,1.87
2021-02-26,15.01,15.38,15.55,14.49,155460,669785728.00,6.85,-0.58,-0.09,1.46
2021-03-01,15.70,15.76,15.98,14.82,132371,584709728.00,7.54,2.47,0.38,1.24
2021-03-02,15.94,15.41,15.96,15.01,117600,510888368.00,6.03,-2.22,-0.35,1.11
2021-03-03,15.17,15.26,15.50,15.12,92147,399877632.00,2.47,-0.97,-0.15,0.87
2021-03-04,15.12,14.61,15.30,14.35,132239,551047088.00,6.23,-4.26,-0.65,1.24
2021-03-05,14.46,14.60,14.95,14.44,99274,413007904.00,3.49,-0.07,-0.01,0.93
2021-03-08,14.86,14.35,15.21,14.35,115934,487011776.00,5.89,-1.71,-0.25,1.09
2021-03-09,14.37,12.99,14.62,12.90,252830,975943440.00,11.99,-9.48,-1.36,2.38
2021-03-10,13.33,12.99,13.59,12.97,130310,490152160.00,4.77,0.00,0.00,1.22
2021-03-11,13.21,13.06,13.24,12.78,107277,398765968.00,3.54,0.54,0.07,1.01
2021-03-12,13.26,13.99,14.06,13.22,131713,511843904.00,6.43,7.12,0.93,1.24
2021-03-15,14.04,13.68,14.11,13.47,79033,310009328.00,4.57,-2.22,-0.31,0.74
2021-03-16,13.79,13.64,13.83,13.30,58301,225629133.00,3.87,-0.29,-0.04,0.55
2021-03-17,13.52,13.62,13.76,13.30,59478,229760177.00,3.37,-0.15,-0.02,0.56
2021-03-18,13.65,14.35,14.45,13.55,112232,452640784.00,6.61,5.36,0.73,1.05
2021-03-19,13.95,13.28,14.10,13.18,118716,458814608.00,6.41,-7.46,-1.07,1.12
2021-03-22,13.44,13.49,14.25,13.39,88916,347878464.00,6.48,1.58,0.21,0.84
2021-03-23,13.65,12.56,13.69,12.30,173041,630543984.00,10.30,-6.89,-0.93,1.63
2021-03-24,12.50,11.74,12.50,11.54,185687,629589936.00,7.64,-6.53,-0.82,1.75
2021-03-25,11.80,12.69,12.82,11.55,168803,600880880.00,10.82,8.09,0.95,1.59
2021-03-26,12.68,12.49,12.75,12.22,129718,463069312.00,4.18,-1.58,-0.20,1.22
2021-03-29,12.56,12.94,13.13,12.48,93719,344532080.00,5.20,3.60,0.45,0.88
2021-03-30,12.91,13.08,13.33,12.86,91553,340743568.00,3.63,1.08,0.14,0.86
2021-03-31,13.08,13.21,13.25,12.78,70225,261741361.00,3.59,0.99,0.13,0.66
2021-04-01,13.21,13.40,13.42,13.08,63267,239034134.00,2.57,1.44,0.19,0.59
2021-04-02,13.44,13.38,13.73,13.04,80173,304788816.00,5.15,-0.15,-0.02,0.75
2021-04-06,13.43,13.24,13.66,13.02,79395,300084208.00,4.78,-1.05,-0.14,0.75
2021-04-07,13.26,13.27,13.42,12.90,61144,229231514.00,3.93,0.23,0.03,0.57
2021-04-08,13.11,13.12,13.42,13.03,62092,233508433.00,2.94,-1.13,-0.15,0.58
2021-04-09,13.14,13.20,13.32,12.93,74793,280379936.00,2.97,0.61,0.08,0.70
2021-04-12,13.28,12.64,13.50,12.40,110795,405498064.00,8.33,-4.24,-0.56,1.04
2021-04-13,12.43,12.67,12.82,12.29,96175,346178448.00,4.19,0.24,0.03,0.90
2021-04-14,12.84,13.13,13.29,12.73,96959,360863392.00,4.42,3.63,0.46,0.91
2021-04-15,13.21,12.78,13.33,12.47,104104,378690672.00,6.55,-2.67,-0.35,0.98
2021-04-16,12.81,13.00,13.04,12.60,66531,244525764.00,3.44,1.72,0.22,0.63
2021-04-19,13.03,12.96,13.24,12.75,66792,248214819.00,3.77,-0.31,-0.04,0.63
2021-04-20,12.85,12.89,13.06,12.70,78994,290678224.00,2.78,-0.54,-0.07,0.74
2021-04-21,12.89,12.93,12.99,12.54,61212,223596372.00,3.49,0.31,0.04,0.58
2021-04-22,13.05,13.11,13.20,12.78,75404,280190176.00,3.25,1.39,0.18,0.71
2021-04-23,13.15,13.34,13.40,13.01,78820,297722640.00,2.97,1.75,0.23,0.74
2021-04-26,13.34,14.01,14.73,13.32,212566,861446640.00,10.57,5.02,0.67,2.00
2021-04-27,13.98,13.69,14.01,13.57,95158,371900800.00,3.14,-2.28,-0.32,0.89
2021-04-28,13.75,14.22,14.30,13.44,102215,405535968.00,6.28,3.87,0.53,0.96
2021-04-29,14.35,14.26,14.53,13.99,78170,315620896.00,3.80,0.28,0.04,0.73
2021-04-30,14.27,14.37,14.39,13.93,94101,380062368.00,3.23,0.77,0.11,0.88
2021-05-06,14.55,14.57,14.90,14.23,120794,500816416.00,4.66,1.39,0.20,1.14
2021-05-07,14.57,14.57,14.86,14.28,101543,422252992.00,3.98,0.00,0.00,0.95
2021-05-10,14.56,14.76,15.10,14.42,117076,492426672.00,4.67,1.30,0.19,1.10
2021-05-11,14.56,13.98,14.61,13.52,112112,444548448.00,7.38,-5.28,-0.78,1.05
2021-05-12,13.97,14.08,14.22,13.79,64129,256188385.00,3.08,0.72,0.10,0.60
2021-05-13,14.00,13.94,14.18,13.80,69385,275745424.00,2.70,-0.99,-0.14,0.65
2021-05-14,14.11,13.91,14.17,13.79,69882,276082096.00,2.73,-0.22,-0.03,0.66
2021-05-17,13.85,14.06,14.24,13.83,125203,498726848.00,2.95,1.08,0.15,1.18
2021-05-18,14.06,14.38,14.75,14.03,104866,429783312.00,5.12,2.28,0.32,0.99
2021-05-19,14.34,13.98,14.53,13.96,77000,311511264.00,3.96,-2.78,-0.40,0.72
2021-05-20,14.19,14.22,14.34,13.33,154315,609339632.00,7.22,1.72,0.24,1.26
2021-05-21,14.44,14.28,14.86,14.16,80818,330793184.00,4.92,0.42,0.06,0.66
2021-05-24,14.32,14.10,14.38,13.90,96940,387190944.00,3.36,-1.26,-0.18,0.79
2021-05-25,14.17,15.47,15.52,14.10,182374,773871680.00,10.07,9.72,1.37,1.49
2021-05-26,15.39,15.45,15.65,15.30,90308,395610176.00,2.26,-0.13,-0.02,0.74
2021-05-27,15.45,15.72,15.72,15.32,123259,543214896.00,2.59,1.75,0.27,1.01
2021-05-28,15.72,15.49,15.73,15.26,91535,401078752.00,2.99,-1.46,-0.23,0.75
2021-05-31,15.47,15.52,15.64,15.10,60147,263229012.00,3.49,0.19,0.03,0.49
2021-06-01,15.72,16.23,16.29,15.45,129823,584972880.00,5.41,4.57,0.71,1.06
2021-06-02,16.25,16.29,16.50,16.03,92415,424632880.00,2.90,0.37,0.06,0.76
