2023-01-03,15.30,15.30,15.64,14.88,245145,371590393.43,4.90,-1.29,-0.20,0.73
2023-01-04,15.35,15.47,15.73,15.20,206053,318932472.52,3.46,1.11,0.17,0.61
2023-01-05,15.45,15.61,15.85,15.35,151290,237250750.89,3.23,0.90,0.14,0.45
2023-01-06,15.72,16.41,16.62,15.69,400505,653040000.34,5.96,5.12,0.80,1.19
2023-01-09,16.45,16.62,16.77,16.13,284526,469609598.15,3.90,1.28,0.21,0.85
2023-01-10,16.57,16.09,16.60,16.07,208934,338201823.60,3.19,-3.19,-0.53,0.62
2023-01-11,16.04,15.95,16.19,15.83,182834,292311256.76,2.24,-0.87,-0.14,0.54
2023-01-12,15.91,16.00,16.07,15.85,163927,261981930.70,1.38,0.31,0.05,0.49
2023-01-13,16.04,15.84,16.09,15.70,207356,328328736.38,2.44,-1.00,-0.16,0.62
2023-01-16,15.87,16.15,16.39,15.76,220551,355788521.21,3.98,1.96,0.31,0.66
2023-01-17,16.25,16.57,16.58,16.10,194834,320397987.22,2.97,2.60,0.42,0.58
2023-01-18,16.56,16.55,16.76,16.40,148310,245433494.45,2.17,-0.12,-0.02,0.44
2023-01-19,16.50,17.59,17.69,16.45,410397,712252207.12,7.49,6.28,1.04,1.22
2023-01-20,17.54,17.79,17.82,17.46,217969,384888765.17,2.05,1.14,0.20,0.65
2023-01-30,18.02,17.83,18.08,17.64,201569,359244809.48,2.47,0.22,0.04,0.60
2023-01-31,17.80,17.71,18.25,17.69,197954,354696468.91,3.14,-0.67,-0.12,0.59
2023-02-01,17.70,18.18,18.23,17.62,244452,440197749.49,3.44,2.65,0.47,0.73
2023-02-02,18.22,18.60,18.83,18.08,277638,514265872.36,4.13,2.31,0.42,0.83
2023-02-03,18.63,18.09,18.75,17.78,333530,602803513.54,5.22,-2.74,-0.51,0.99
2023-02-06,17.92,17.64,18.15,17.46,291748,517726692.65,3.81,-2.49,-0.45,0.87
2023-02-07,17.72,17.58,18.00,17.49,149546,264865920.47,2.89,-0.34,-0.06,0.44
2023-02-08,17.68,17.64,17.90,17.58,140223,248656927.62,1.82,0.34,0.06,0.42
2023-02-09,17.55,17.79,18.07,17.53,181765,323042521.78,3.06,0.85,0.15,0.54
2023-02-10,17.66,17.73,17.87,17.53,132815,234663679.90,1.91,-0.34,-0.06,0.39
2023-02-13,17.71,17.90,17.99,17.60,169706,302432294.73,2.20,0.96,0.17,0.50
2023-02-14,17.86,17.99,18.35,17.70,227476,409316744.99,3.63,0.50,0.09,0.68
2023-02-15,18.02,17.85,18.13,17.65,171895,305919418.78,2.67,-0.78,-0.14,0.51
2023-02-16,17.77,17.38,17.91,17.28,202017,355290412.22,3.53,-2.63,-0.47,0.60
2023-02-17,17.38,17.56,17.83,17.36,209798,370643403.11,2.70,1.04,0.18,0.62
2023-02-20,17.69,17.92,18.04,17.30,241979,428661416.89,4.21,2.05,0.36,0.72
2023-02-21,18.09,18.55,18.81,17.92,339068,627833133.13,4.97,3.52,0.63,1.01
2023-02-22,18.37,18.73,18.97,18.31,251985,472231690.46,3.56,0.97,0.18,0.75
2023-02-23,18.60,18.00,18.85,17.94,226351,412445505.89,4.86,-3.90,-0.73,0.67
2023-02-24,18.05,17.80,18.14,17.60,180272,320768189.21,3.00,-1.11,-0.20,0.54
2023-02-27,17.69,17.53,17.99,17.45,176515,312097533.24,3.03,-1.52,-0.27,0.52
2023-02-28,17.78,17.41,17.79,17.16,191744,333010949.11,3.59,-0.68,-0.12,0.57
2023-03-01,17.39,17.62,17.64,17.26,133103,232863946.04,2.18,1.21,0.21,0.40
2023-03-02,17.58,17.32,17.67,17.20,171611,297906194.94,2.67,-1.70,-0.30,0.51
2023-03-03,17.32,17.22,17.43,17.15,92129,158943755.59,1.62,-0.58,-0.10,0.27
2023-03-06,17.16,16.90,17.25,16.60,233706,391988271.38,3.77,-1.86,-0.32,0.69
2023-03-07,17.01,16.44,17.10,16.40,226078,376908938.17,4.14,-2.72,-0.46,0.67
2023-03-08,16.37,16.26,16.37,15.88,276490,445588315.62,2.98,-1.09,-0.18,0.82
2023-03-09,16.36,16.54,16.66,16.08,163398,268820079.17,3.57,1.72,0.28,0.49
2023-03-10,16.42,16.06,16.42,15.96,182356,293689176.47,2.78,-2.90,-0.48,0.54
2023-03-13,16.02,16.17,16.39,15.99,127870,207145825.22,2.49,0.68,0.11,0.38
2023-03-14,16.16,15.78,16.20,15.67,134001,212563417.53,3.28,-2.41,-0.39,0.40
2023-03-15,15.78,16.19,16.29,15.78,154331,249022292.48,3.23,2.60,0.41,0.46
2023-03-16,16.01,15.80,16.19,15.69,115591,183993638.30,3.09,-2.41,-0.39,0.34
2023-03-17,15.89,15.56,15.98,15.43,186951,292465532.38,3.48,-1.52,-0.24,0.56
2023-03-20,15.54,15.54,15.64,15.32,98135,152264075.00,2.06,-0.13,-0.02,0.29
2023-03-21,15.45,15.91,15.94,15.45,106659,168053450.18,3.15,2.38,0.37,0.32
2023-03-22,15.95,15.65,16.29,15.58,168445,266871962.39,4.46,-1.63,-0.26,0.50
2023-03-23,15.72,15.75,15.98,15.48,149152,235328532.20,3.19,0.64,0.10,0.44
2023-03-24,15.71,15.87,16.05,15.58,131814,208901848.93,2.98,0.76,0.12,0.39
2023-03-27,15.80,15.66,15.92,15.44,180494,282281935.64,3.02,-1.32,-0.21,0.54
2023-03-28,16.30,15.86,16.49,15.78,261112,419141948.55,4.53,1.28,0.20,0.78
2023-03-29,15.92,15.51,16.07,15.45,166570,260753845.46,3.91,-2.21,-0.35,0.50
2023-03-30,15.51,15.49,15.56,15.11,206137,315366462.39,2.90,-0.13,-0.02,0.61
2023-03-31,15.52,16.00,16.36,15.52,271858,436913939.48,5.42,3.29,0.51,0.81
2023-04-03,16.00,15.92,16.22,15.81,174292,278722165.08,2.56,-0.50,-0.08,0.52
2023-04-04,15.92,15.59,16.00,15.40,166280,258784783.49,3.77,-2.07,-0.33,0.49
2023-04-06,15.50,15.89,15.98,15.41,118453,186742187.25,3.66,1.92,0.30,0.35
2023-04-07,15.91,16.07,16.16,15.81,99852,160081852.10,2.20,1.13,0.18,0.30
2023-04-10,16.10,15.89,16.23,15.68,152180,241324303.61,3.42,-1.12,-0.18,0.45
2023-04-11,15.86,16.14,16.20,15.83,133615,214524373.25,2.33,1.57,0.25,0.40
2023-04-12,16.13,15.70,16.18,15.66,160623,253755073.47,3.22,-2.73,-0.44,0.48
2023-04-13,15.70,15.68,15.85,15.56,121480,190587558.25,1.85,-0.13,-0.02,0.36
2023-04-14,15.73,15.73,16.05,15.67,194114,306848456.15,2.42,0.32,0.05,0.58
2023-04-17,15.65,16.37,16.44,15.65,317010,512557872.57,5.02,4.07,0.64,0.94
2023-04-18,16.40,16.34,16.59,16.20,153076,251087719.72,2.38,-0.18,-0.03,0.46
2023-04-19,16.31,15.79,16.31,15.73,187742,297752748.94,3.55,-3.37,-0.55,0.56
2023-04-20,15.72,14.84,15.77,14.63,346181,518748664.63,7.22,-6.02,-0.95,1.03
2023-04-21,14.92,14.58,14.95,14.55,166958,245133879.50,2.70,-1.75,-0.26,0.50
2023-04-24,14.58,14.01,14.60,13.63,424537,589655846.31,6.65,-3.91,-0.57,1.26
2023-04-25,14.22,13.98,14.37,13.88,148206,208646365.16,3.50,-0.21,-0.03,0.44
2023-04-26,14.00,13.96,14.24,13.82,126895,177819573.72,3.00,-0.14,-0.02,0.38
2023-04-27,13.86,13.90,14.08,13.72,114719,159148913.92,2.58,-0.43,-0.06,0.34
2023-04-28,13.90,14.19,14.21,13.83,122573,172425203.66,2.73,2.09,0.29,0.36
2023-05-04,14.17,14.41,14.55,13.91,160345,230266381.79,4.51,1.55,0.22,0.48
2023-05-05,14.36,14.53,14.61,14.25,129444,186906189.90,2.50,0.83,0.12,0.38
2023-05-08,14.66,14.23,14.81,14.15,148746,214568075.20,4.54,-2.06,-0.30,0.44
2023-05-09,14.24,14.03,14.30,13.91,139745,196800039.38,2.74,-1.41,-0.20,0.42
2023-05-10,13.97,13.96,14.18,13.84,101542,141919751.42,2.42,-0.50,-0.07,0.30
2023-05-11,14.01,13.97,14.07,13.75,96765,134861701.49,2.29,0.07,0.01,0.29
2023-05-12,14.02,13.51,14.02,13.46,149692,203907661.32,4.01,-3.29,-0.46,0.45
2023-05-15,13.51,13.61,13.75,13.39,134473,181989356.67,2.66,0.74,0.10,0.40
2023-05-16,13.62,13.62,13.79,13.57,106893,146124445.64,1.62,0.07,0.01,0.32
2023-05-17,13.58,13.52,13.63,13.37,101815,137328783.74,1.91,-0.73,-0.10,0.30
2023-05-18,13.59,13.20,13.71,13.15,147923,197150640.90,4.14,-2.37,-0.32,0.44
2023-05-19,13.20,13.13,13.25,12.99,153193,200618076.20,1.97,-0.53,-0.07,0.46
2023-05-22,13.13,13.38,13.42,13.03,117211,155807680.25,2.97,1.90,0.25,0.35
2023-05-23,13.39,13.19,13.48,13.17,100651,133456082.51,2.32,-1.42,-0.19,0.30
2023-05-24,13.19,13.09,13.35,13.02,97179,127932309.56,2.50,-0.76,-0.10,0.29
2023-05-25,13.06,12.87,13.13,12.75,133613,172384378.63,2.90,-1.68,-0.22,0.40
2023-05-26,12.87,12.66,12.99,12.61,146811,186589127.67,2.95,-1.63,-0.21,0.44
2023-05-29,12.68,12.63,12.79,12.42,146154,183852449.89,2.92,-0.24,-0.03,0.43
2023-05-30,12.58,12.56,12.78,12.43,109377,137318138.36,2.77,-0.55,-0.07,0.33
2023-05-31,12.50,12.67,12.77,12.49,163117,206448577.64,2.23,0.88,0.11,0.48
2023-06-01,12.64,13.05,13.41,12.60,286618,377627509.52,6.39,3.00,0.38,0.85
2023-06-02,13.06,14.04,14.09,13.06,348384,478267128.63,7.89,7.59,0.99,1.04
2023-06-05,14.01,14.12,14.29,13.73,248123,347726689.91,3.99,0.57,0.08,0.74
2023-06-06,14.12,14.18,14.55,14.11,239066,342751030.32,3.12,0.42,0.06,0.71
2023-06-07,14.29,14.10,14.33,13.90,137532,193725378.03,3.03,-0.56,-0.08,0.41
2023-06-08,14.25,14.50,14.57,14.11,201568,290015660.44,3.26,2.84,0.40,0.60
2023-06-09,14.50,14.34,14.60,14.30,170279,245981608.74,2.07,-1.10,-0.16,0.51
2023-06-12,14.40,14.36,14.64,14.20,163496,236426444.91,3.07,0.14,0.02,0.49
2023-06-13,14.29,14.19,14.41,14.00,169769,240133703.79,2.86,-1.18,-0.17,0.50
2023-06-14,14.20,14.54,14.80,14.11,166261,242413237.20,4.86,2.47,0.35,0.49
2023-06-15,14.55,15.05,15.18,14.55,348071,519828603.27,4.33,3.51,0.51,1.03
2023-06-16,15.06,14.79,15.50,14.46,274832,406914642.83,6.91,-1.73,-0.26,0.82
2023-06-19,15.19,14.79,15.35,14.67,328908,491983095.37,4.60,0.00,0.00,0.98
2023-06-20,14.81,14.50,14.81,14.43,183864,267462530.03,2.57,-1.96,-0.29,0.55
2023-06-21,14.48,14.56,15.02,14.43,197378,291359564.52,4.07,0.41,0.06,0.59
2023-06-26,14.58,14.57,14.81,14.49,140618,205896010.41,2.20,0.07,0.01,0.42
2023-06-27,14.60,14.92,15.24,14.59,246736,369609055.33,4.46,2.40,0.35,0.73
2023-06-28,14.85,15.15,15.18,14.77,188976,284440376.32,2.75,1.54,0.23,0.56
2023-06-29,15.07,14.60,15.20,14.56,207488,306616819.43,4.22,-3.63,-0.55,0.62
