MjAxNi0wMS0wNCw4Ljg2LDcuOTMsOS4xNiw3LjkwLDkyNjgwLDE0ODA2MDQwMi4wMCwxNC40MywtOS4xNiwtMC44MCwzLjM4
2016-01-05,7.55,8.27,8.64,7.55,135718,200993753.00,13.75,4.29,0.34,4.95
2016-01-06,8.28,8.31,8.40,8.08,75971,113491773.00,3.87,0.48,0.04,2.77
2016-01-07,8.15,7.48,8.23,7.47,14849,21060960.00,9.15,-9.99,-0.83,0.54
2016-01-08,7.71,7.30,7.93,6.76,59268,80166718.00,15.64,-2.41,-0.18,2.16
2016-01-11,7.26,6.56,7.30,6.56,69123,85376674.00,10.14,-10.14,-0.74,2.52
2016-01-12,6.54,6.45,6.74,6.04,66400,77672460.00,10.67,-1.68,-0.11,2.42
2016-01-13,6.45,6.00,6.58,5.97,56538,65092265.00,9.46,-6.98,-0.45,2.06
2016-01-14,5.60,6.22,6.22,5.60,84435,91446268.00,10.33,3.67,0.22,3.08
2016-01-15,6.15,5.68,6.26,5.60,72806,78537903.00,10.61,-8.68,-0.54,2.66
2016-01-18,5.48,5.88,6.16,5.32,83781,89621984.00,14.79,3.52,0.20,3.06
2016-01-19,5.87,6.21,6.23,5.75,78393,85276381.00,8.16,5.61,0.33,2.86
2016-01-20,6.12,6.61,6.83,6.08,143132,169693746.00,12.08,6.44,0.40,5.22
2016-01-21,6.32,6.77,7.28,6.32,157683,199791551.00,14.52,2.42,0.16,5.75
2016-01-22,6.82,6.96,7.18,6.48,91198,114032341.00,10.34,2.81,0.19,3.33
2016-01-25,6.91,6.94,7.21,6.70,72426,92358906.00,7.33,-0.29,-0.02,2.64
2016-01-26,6.82,6.24,6.94,6.24,60668,72906355.00,10.09,-10.09,-0.70,2.21
2016-01-27,6.18,6.02,6.31,5.62,50558,54814647.00,11.06,-3.53,-0.22,1.84
2016-01-28,5.91,5.75,6.16,5.68,42701,46304425.00,7.97,-4.49,-0.27,1.56
2016-01-29,5.66,5.98,6.07,5.66,62013,67331572.00,7.13,4.00,0.23,2.26
2016-02-01,5.98,5.95,6.12,5.83,48731,52639932.00,4.85,-0.50,-0.03,1.78
2016-02-02,6.03,6.55,6.55,5.96,123843,146164931.00,9.92,10.08,0.60,4.52
2016-02-03,6.38,6.48,6.57,6.23,81517,94884760.00,5.19,-1.07,-0.07,2.97
2016-02-04,6.47,6.59,6.68,6.46,72431,86948695.00,3.40,1.70,0.11,2.64
2016-02-05,6.59,6.48,6.67,6.38,59068,70073468.00,4.40,-1.67,-0.11,2.16
2016-02-15,6.26,6.45,6.51,6.04,47379,54390015.00,7.25,-0.46,-0.03,1.73
2016-02-16,6.43,6.77,6.92,6.42,80914,97947229.00,7.75,4.96,0.32,2.95
2016-02-17,6.72,6.81,7.06,6.60,95234,117607448.00,6.79,0.59,0.04,3.47
2016-02-18,6.81,6.62,6.85,6.61,69038,84155655.00,3.52,-2.79,-0.19,2.52
2016-02-19,6.61,6.70,6.83,6.61,74081,90643711.00,3.32,1.21,0.08,2.70
2016-02-22,6.81,6.80,6.87,6.70,80144,98874676.00,2.54,1.49,0.10,2.92
2016-02-23,6.83,6.69,6.85,6.52,73330,88535704.00,4.85,-1.62,-0.11,2.68
