MjAxMi0wMS0wNCwyLjExLDIuMDgsMi4xMywyLjA4LDE0Mzk3LDIxNzU4ODk5LjAwLDIuMzcsLTEuNDIsLTAuMDMsMS4wMQ==
2012-01-05,2.07,2.00,2.07,1.91,28409,40896665.00,7.69,-3.85,-0.08,2.00
2012-01-06,1.97,2.01,2.06,1.89,11164,16023662.00,8.50,0.50,0.01,0.79
2012-01-09,1.98,2.08,2.10,1.96,17264,25537807.00,6.97,3.48,0.07,1.21
2012-01-10,2.07,2.17,2.19,2.06,25596,39359971.00,6.25,4.33,0.09,1.80
2012-01-11,2.16,2.12,2.19,2.10,21700,33225700.00,4.15,-2.30,-0.05,1.53
2012-01-12,2.12,2.19,2.19,2.09,23872,36587581.00,4.72,3.30,0.07,1.68
2012-01-13,2.20,2.00,2.20,2.00,21689,32618612.00,9.13,-8.68,-0.19,1.53
2012-01-16,1.95,1.87,1.95,1.85,18510,25850227.00,5.00,-6.50,-0.13,1.30
2012-01-17,1.85,2.01,2.01,1.85,24699,34824893.00,8.56,7.49,0.14,1.74
2012-01-18,1.99,1.92,2.04,1.92,11819,16987833.00,5.97,-4.48,-0.09,0.83
2012-01-19,1.93,1.93,1.97,1.91,7066,10007107.00,3.13,0.52,0.01,0.50
2012-01-20,1.96,2.02,2.02,1.94,12884,18642302.00,4.15,4.66,0.09,0.91
2012-01-30,2.05,2.00,2.05,1.98,5638,8244896.00,3.47,-0.99,-0.02,0.40
2012-01-31,1.99,2.01,2.02,1.96,4658,6739457.00,3.00,0.50,0.01,0.33
2012-02-01,2.01,1.97,2.03,1.93,5910,8554050.00,4.98,-1.99,-0.04,0.42
2012-02-02,1.98,2.01,2.02,1.95,7086,10278022.00,3.55,2.03,0.04,0.50
2012-02-03,2.00,2.05,2.07,2.00,12308,18145460.00,3.48,1.99,0.04,0.87
2012-02-06,2.04,2.08,2.12,2.03,12152,18245964.00,4.39,1.46,0.03,0.85
2012-02-07,2.06,2.01,2.06,2.00,6382,9348104.00,2.88,-3.37,-0.07,0.45
2012-02-08,2.00,2.07,2.10,2.00,7759,11529897.00,4.98,2.99,0.06,0.55
2012-02-09,2.07,2.11,2.14,2.05,18032,27253352.00,4.35,1.93,0.04,1.27
2012-02-10,2.08,2.11,2.17,2.08,22765,34837853.00,4.27,0.00,0.00,1.60
2012-02-13,2.09,2.12,2.14,2.08,17354,26250465.00,2.84,0.47,0.01,1.22
2012-02-14,2.12,2.10,2.12,2.08,10635,16055336.00,1.89,-0.94,-0.02,0.75
2012-02-15,2.10,2.16,2.16,2.09,19571,29891019.00,3.33,2.86,0.06,1.38
2012-02-16,2.15,2.13,2.17,2.11,14642,22377912.00,2.78,-1.39,-0.03,1.03
2012-02-17,2.14,2.14,2.16,2.12,10082,15436588.00,1.88,0.47,0.01,0.71
2012-02-20,2.17,2.21,2.24,2.15,28239,44145197.00,4.21,3.27,0.07,1.99
2012-02-21,2.21,2.28,2.29,2.11,35118,56155215.00,8.14,3.17,0.07,2.47
2012-02-22,2.29,2.30,2.31,2.24,18807,30368485.00,3.07,0.88,0.02,1.32
2012-02-23,2.29,2.28,2.31,2.25,19126,30845994.00,2.61,-0.87,-0.02,1.34
2012-02-24,2.27,2.31,2.31,2.26,17641,28630676.00,2.19,1.32,0.03,1.24
2012-02-27,2.32,2.30,2.36,2.29,24768,40450005.00,3.03,-0.43,-0.01,1.74
2012-02-28,2.28,2.25,2.28,2.21,18348,29285496.00,3.04,-2.17,-0.05,1.29
