MjAxOC0wMS0wMiwxNC43NCwxNC44NCwxNC44OCwxNC41NiwxNzYxOCwyNjUzNDI1Mi4wMCwyLjE3LDAuNzUsMC4xMSwyLjE2
2018-01-03,14.81,14.84,14.90,14.70,19961,30212862.00,1.35,0.00,0.00,2.45
2018-01-04,14.74,14.76,14.90,14.67,15208,23040914.00,1.55,-0.54,-0.08,1.86
2018-01-05,14.71,14.94,15.02,14.71,19908,30366723.00,2.10,1.22,0.18,2.44
2018-01-08,14.92,14.96,14.98,14.72,15911,24167549.00,1.74,0.13,0.02,1.95
2018-01-09,15.03,14.93,15.43,14.87,22488,34746638.00,3.74,-0.20,-0.03,2.76
2018-01-10,14.84,14.63,14.87,14.59,18820,28334165.00,1.88,-2.01,-0.30,2.31
2018-01-11,14.57,14.72,14.72,14.45,11958,17887853.00,1.85,0.62,0.09,1.47
2018-01-12,14.72,14.47,14.75,14.45,11087,16532323.00,2.04,-1.70,-0.25,1.36
2018-01-15,14.47,14.02,14.47,14.00,18608,26978621.00,3.25,-3.11,-0.45,2.28
2018-01-16,14.09,14.15,14.25,13.99,8893,12876767.00,1.85,0.93,0.13,1.09
2018-01-17,14.16,14.25,14.33,13.80,13434,19352458.00,3.75,0.71,0.10,1.65
2018-01-18,14.23,14.23,14.30,14.15,8115,11816671.00,1.05,-0.14,-0.02,0.99
2018-01-19,14.12,13.91,14.12,13.85,20104,28717105.00,1.90,-2.25,-0.32,2.46
2018-01-22,13.86,14.01,14.04,13.70,11588,16502207.00,2.44,0.72,0.10,1.42
2018-01-23,13.97,14.03,14.20,13.96,10491,15143655.00,1.71,0.14,0.02,1.29
2018-01-24,14.01,14.09,14.12,13.88,10376,14927517.00,1.71,0.43,0.06,1.27
2018-01-25,14.09,14.09,14.23,14.05,14437,20944088.00,1.28,0.00,0.00,1.77
2018-01-26,14.07,14.52,14.52,14.07,26380,38686291.00,3.19,3.05,0.43,3.23
2018-01-29,14.38,14.07,14.49,14.06,18282,26695883.00,2.96,-3.10,-0.45,2.24
2018-01-30,13.97,14.05,14.12,13.87,9796,14013140.00,1.78,-0.14,-0.02,1.20
2018-01-31,14.02,13.53,14.02,13.47,15604,21933419.00,3.91,-3.70,-0.52,1.91
2018-02-01,13.50,12.54,13.52,12.45,19696,26035213.00,7.91,-7.32,-0.99,2.41
2018-02-02,12.54,12.38,12.60,12.03,9481,12073935.00,4.55,-1.28,-0.16,1.16
2018-02-05,12.38,12.44,12.60,12.25,6048,7729794.00,2.83,0.48,0.06,0.74
2018-02-06,12.34,11.51,12.34,11.46,14892,18139200.00,7.07,-7.48,-0.93,1.82
2018-02-07,11.67,11.56,11.83,11.22,11635,13836242.00,5.30,0.43,0.05,1.43
2018-02-08,11.65,11.75,11.78,11.53,7049,8507604.00,2.16,1.64,0.19,0.86
2018-02-09,11.43,11.24,11.63,11.05,9888,11595990.00,4.94,-4.34,-0.51,1.21
2018-02-12,11.31,11.56,11.60,11.31,6459,7664700.00,2.58,2.85,0.32,0.79
2018-02-13,11.65,11.57,11.82,11.56,6593,7931828.00,2.25,0.09,0.01,0.81
2018-02-14,11.57,11.64,11.74,11.48,4286,5126792.00,2.25,0.61,0.07,0.53
2018-02-22,11.64,11.77,11.81,11.64,5572,6735675.00,1.46,1.12,0.13,0.68
2018-02-23,11.81,11.85,11.87,11.74,6628,8059679.00,1.10,0.68,0.08,0.81
2018-02-26,11.92,12.22,12.28,11.87,12083,15060080.00,3.46,3.12,0.37,1.48
2018-02-27,12.26,12.18,12.30,12.14,8807,11044115.00,1.31,-0.33,-0.04,1.08
2018-02-28,12.21,12.65,12.98,12.10,23342,30357150.00,7.22,3.86,0.47,2.86
2018-03-01,12.37,12.65,12.80,12.37,12981,16767601.00,3.40,0.00,0.00,1.59
2018-03-02,12.61,12.49,12.61,12.45,8125,10436555.00,1.26,-1.26,-0.16,1.00
2018-03-05,12.49,12.45,12.51,12.37,6792,8681156.00,1.12,-0.32,-0.04,0.83
2018-03-06,12.42,12.69,12.73,12.42,13318,17246038.00,2.49,1.93,0.24,1.63
2018-03-07,12.71,12.48,12.72,12.44,10322,13285966.00,2.21,-1.65,-0.21,1.26
2018-03-08,12.42,12.57,12.58,12.41,7522,9689802.00,1.36,0.72,0.09,0.92
