2026-01-05,12.84,12.84,13.04,12.73,125936,162898548.00,2.41,0.00,0.00,5.25
2026-01-06,12.90,12.77,13.30,12.70,163398,211540728.00,4.67,-0.55,-0.07,6.81
2026-01-07,12.72,12.56,12.74,12.49,136532,172796826.00,1.96,-1.64,-0.21,5.69
2026-01-08,12.65,12.61,12.77,12.43,116340,147582835.00,2.71,0.40,0.05,4.85
2026-01-09,12.66,12.57,12.90,12.44,173841,220524210.78,3.65,-0.32,-0.04,7.24
2026-01-12,12.56,12.78,12.81,12.51,162395,207260184.80,2.39,1.67,0.21,6.77
2026-01-13,12.83,12.26,12.91,12.23,163919,206198553.50,5.32,-4.07,-0.52,6.83
2026-01-14,12.24,12.11,12.33,11.89,141121,172390332.00,3.59,-1.22,-0.15,5.88
2026-01-15,12.04,12.21,12.28,11.94,84092,102656125.00,2.81,0.83,0.10,3.50
2026-01-16,12.21,12.31,12.35,12.04,102360,125697283.00,2.54,0.82,0.10,4.27
2026-01-19,12.28,12.49,12.58,12.18,116916,146414081.00,3.25,1.46,0.18,4.87
2026-01-20,12.49,12.56,12.56,12.23,88684,110512208.00,2.64,0.56,0.07,3.70
2026-01-21,12.60,12.61,12.68,12.40,121576,153440426.00,2.23,0.40,0.05,5.07
2026-01-22,12.58,12.56,12.77,12.48,109185,138651525.00,2.30,-0.40,-0.05,4.55
2026-01-23,12.55,12.76,12.77,12.49,122043,155546034.30,2.23,1.59,0.20,5.09
2026-01-26,12.83,12.59,12.88,12.41,96082,121709005.00,3.68,-1.33,-0.17,4.00
2026-01-27,12.50,12.29,12.58,11.94,96042,117637238.00,5.08,-2.38,-0.30,4.00
2026-01-28,12.72,12.50,13.07,12.43,146637,186375353.00,5.21,1.71,0.21,6.11
2026-01-29,12.50,12.32,12.90,12.23,135643,171479723.00,5.36,-1.44,-0.18,5.65
2026-01-30,12.23,12.54,12.58,12.10,105747,131537085.00,3.90,1.79,0.22,4.41
2026-02-02,12.54,12.04,12.54,12.04,83590,103100567.00,3.99,-3.99,-0.50,3.48
2026-02-03,12.16,12.13,12.23,11.97,59206,72018723.00,2.16,0.75,0.09,2.47
2026-02-04,12.13,12.25,12.41,12.10,56250,69201103.00,2.56,0.99,0.12,2.34
2026-02-05,12.16,12.26,12.47,12.13,68729,85136533.98,2.78,0.08,0.01,2.86
2026-02-06,12.16,12.47,12.60,12.04,89724,112183577.00,4.57,1.71,0.21,3.74
2026-02-09,12.61,12.70,12.73,12.50,79208,100945470.00,1.84,1.84,0.23,3.30
2026-02-10,12.76,12.63,12.92,12.63,63248,81004457.00,2.28,-0.55,-0.07,2.64
2026-02-11,12.69,12.70,12.88,12.62,72052,92544600.00,2.06,0.55,0.07,3.00
2026-02-12,12.72,12.48,12.73,12.33,72562,91273418.00,3.15,-1.73,-0.22,3.02
2026-02-13,12.53,12.53,12.74,12.46,58758,74594091.50,2.24,0.40,0.05,2.45
2026-02-24,12.60,12.85,12.86,12.60,75666,97006780.00,2.08,2.55,0.32,3.15
2026-02-25,12.93,13.15,13.28,12.80,124069,163712597.00,3.74,2.33,0.30,5.17
2026-02-26,13.17,13.23,13.69,13.07,130014,173596428.00,4.71,0.61,0.08,5.42
2026-02-27,13.29,13.21,13.34,12.99,80621,106511182.00,2.65,-0.15,-0.02,3.36
2026-03-02,13.48,13.27,13.58,12.94,118735,158054620.00,4.84,0.45,0.06,4.95
2026-03-03,13.14,12.61,13.43,12.61,108651,141228738.00,6.18,-4.97,-0.66,4.53
2026-03-04,12.43,12.50,12.80,12.28,68638,86907981.00,4.12,-0.87,-0.11,2.86
2026-03-05,12.73,13.14,13.34,12.27,185498,238690302.00,8.56,5.12,0.64,7.73
2026-03-06,12.88,13.32,13.40,12.63,192070,253280824.00,5.86,1.37,0.18,8.00
2026-03-09,13.35,13.08,13.58,13.07,128180,170694001.86,3.83,-1.80,-0.24,5.34
2026-03-10,12.99,12.93,13.13,12.82,96233,124999066.00,2.37,-1.15,-0.15,4.01
2026-03-11,12.93,13.00,13.08,12.81,95792,124595826.34,2.09,0.54,0.07,3.99
2026-03-12,13.01,12.81,13.21,12.78,90827,118281444.00,3.31,-1.46,-0.19,3.78
2026-03-13,12.78,12.62,13.05,12.58,90200,116172436.00,3.67,-1.48,-0.19,3.76
2026-03-16,12.58,12.36,12.80,12.19,79986,99931733.00,4.83,-2.06,-0.26,3.33
2026-03-17,12.42,11.92,12.50,11.90,74595,91320786.00,4.85,-3.56,-0.44,3.11
2026-03-18,11.91,12.17,12.18,11.74,64902,78207114.00,3.69,2.10,0.25,2.70
2026-03-19,12.11,11.73,12.14,11.66,65404,77948585.00,3.94,-3.62,-0.44,2.73
2026-03-20,11.82,11.31,11.84,11.30,55319,64064800.22,4.60,-3.58,-0.42,2.30
2026-03-23,11.24,10.86,11.31,10.73,69990,77533066.00,5.13,-3.98,-0.45,2.92
2026-03-24,11.11,11.29,11.34,10.67,87133,96176408.00,6.17,3.96,0.43,3.63
2026-03-25,11.29,11.41,11.46,11.22,56457,64618243.00,2.13,1.06,0.12,2.35
2026-03-26,11.39,11.29,11.65,11.23,56164,64507107.00,3.68,-1.05,-0.12,2.34
2026-03-27,11.15,11.66,11.70,11.10,50858,58983361.00,5.31,3.28,0.37,2.12
2026-03-30,11.53,11.63,11.73,11.50,34735,40584087.89,1.97,-0.26,-0.03,1.45
2026-03-31,11.61,11.34,11.72,11.33,40794,47193144.00,3.35,-2.49,-0.29,1.70
2026-04-01,11.46,11.57,11.65,11.44,39970,46398522.00,1.85,2.03,0.23,1.67
2026-04-02,11.53,11.49,11.66,11.39,39759,46067120.83,2.33,-0.69,-0.08,1.66
2026-04-03,11.49,11.04,11.52,10.93,36076,40235457.00,5.13,-3.92,-0.45,1.50
2026-04-07,10.95,11.60,11.62,10.95,55257,63539535.00,6.07,5.07,0.56,2.30
2026-04-08,11.52,11.79,11.82,11.51,46256,54541262.00,2.67,1.64,0.19,1.93
2026-04-09,11.71,11.68,11.85,11.60,36065,42449293.00,2.12,-0.93,-0.11,1.50
2026-04-10,11.69,12.06,12.12,11.65,61583,74118352.00,4.02,3.25,0.38,2.57
2026-04-13,12.06,12.07,12.15,11.93,33953,41119047.33,1.82,0.08,0.01,1.41
2026-04-14,12.07,12.11,12.15,11.96,34946,42336502.74,1.57,0.33,0.04,1.46
2026-04-15,12.11,11.93,12.14,11.91,35947,43342925.00,1.90,-1.49,-0.18,1.50
2026-04-16,11.92,12.27,12.38,11.78,52070,63634300.14,5.03,2.85,0.34,2.17
2026-04-17,12.28,12.21,12.48,12.18,40786,50356687.00,2.44,-0.49,-0.06,1.70
2026-04-20,12.21,12.17,12.30,12.13,32921,40390785.00,1.39,-0.33,-0.04,1.37
2026-04-21,12.24,12.25,12.43,12.12,34393,42331234.00,2.55,0.66,0.08,1.43
2026-04-22,12.29,12.16,12.35,12.14,28568,35009816.00,1.71,-0.73,-0.09,1.19
2026-04-23,12.13,12.03,12.21,11.95,34166,41426482.00,2.14,-1.07,-0.13,1.42
2026-04-24,11.97,12.29,12.35,11.97,37184,45532385.00,3.16,2.16,0.26,1.55
2026-04-27,12.29,13.08,13.23,12.18,153635,198039466.04,8.54,6.43,0.79,6.40
2026-04-28,13.00,12.78,13.18,12.63,83636,107603128.00,4.20,-2.29,-0.30,3.48
2026-04-29,12.77,12.85,13.16,12.73,87230,113568109.00,3.36,0.55,0.07,3.63
2026-04-30,12.81,12.76,13.00,12.63,64256,82880695.00,2.88,-0.70,-0.09,2.68
2026-05-06,12.87,12.85,12.90,12.61,68014,87442479.82,2.27,0.71,0.09,2.83
2026-05-07,12.80,12.82,12.89,12.71,45986,59127362.00,1.40,-0.23,-0.03,1.92
2026-05-08,12.74,12.70,12.83,12.62,43575,55620453.00,1.64,-0.94,-0.12,1.82
2026-05-11,12.77,12.68,12.78,12.48,47177,59833497.00,2.36,-0.16,-0.02,1.97
