MjAyMS0wMS0wNCwxOS41MSwyMC4xMywyMC4zOSwxOS4yNiw4MzMwNiwxNjk0OTg3NjcuMDAsNS43OSwzLjE4LDAuNjIsMS4yMg==
2021-01-05,19.99,20.06,20.28,19.65,104398,211834456.00,3.13,-0.35,-0.07,1.53
2021-01-06,20.07,19.59,20.27,19.38,109446,220523849.00,4.44,-2.34,-0.47,1.60
2021-01-07,19.60,18.90,19.63,18.51,139059,268592896.00,5.72,-3.52,-0.69,2.04
2021-01-08,18.97,18.47,19.17,18.25,130128,246823826.00,4.87,-2.28,-0.43,1.91
2021-01-11,18.46,18.07,18.69,18.01,115522,216408058.00,3.68,-2.17,-0.40,1.69
2021-01-12,18.10,18.95,18.99,18.01,105445,201319517.00,5.42,4.87,0.88,1.55
2021-01-13,18.98,18.84,19.15,18.50,107414,205875243.00,3.43,-0.58,-0.11,1.57
2021-01-14,18.89,19.25,19.44,18.55,75762,147842094.00,4.72,2.18,0.41,1.11
2021-01-15,19.25,18.80,19.44,18.72,50224,97389760.00,3.74,-2.34,-0.45,0.74
2021-01-18,18.82,19.40,19.58,18.66,61382,120530883.00,4.89,3.19,0.60,0.90
2021-01-19,19.45,19.28,19.59,19.25,36864,72905885.00,1.75,-0.62,-0.12,0.54
2021-01-20,19.29,19.51,19.76,19.20,47671,95081000.00,2.90,1.19,0.23,0.70
2021-01-21,19.40,19.82,20.20,19.35,70999,144266829.00,4.36,1.59,0.31,1.04
2021-01-22,20.06,20.01,20.24,19.75,61116,124922632.00,2.47,0.96,0.19,0.90
2021-01-25,20.00,19.67,20.24,19.63,58219,118240741.00,3.05,-1.70,-0.34,0.85
2021-01-26,19.68,19.03,19.75,19.02,45177,88812666.00,3.71,-3.25,-0.64,0.66
2021-01-27,19.79,19.20,20.22,19.07,85798,170944006.00,6.04,0.89,0.17,1.26
2021-01-28,18.59,18.56,19.10,18.26,69803,132824966.00,4.38,-3.33,-0.64,1.02
2021-01-29,18.54,17.89,18.70,17.70,71399,132032310.00,5.39,-3.61,-0.67,1.05
2021-02-01,17.60,18.83,18.92,17.60,59218,111541068.00,7.38,5.25,0.94,0.87
2021-02-02,18.92,19.45,19.70,18.70,69378,136385127.00,5.31,3.29,0.62,1.02
2021-02-03,19.44,18.73,19.53,18.58,59526,114932290.00,4.88,-3.70,-0.72,0.87
2021-02-04,18.88,18.72,19.15,18.29,59102,112614297.00,4.59,-0.05,-0.01,0.87
2021-02-05,18.78,18.10,18.90,17.95,57061,106610425.00,5.07,-3.31,-0.62,0.84
2021-02-08,18.42,19.95,19.95,18.42,89693,177307078.00,8.45,10.22,1.85,1.31
