2024-01-02,18.25,18.36,18.91,18.13,92817,173922294.12,4.30,1.10,0.20,1.25
2024-01-03,18.33,18.21,18.50,18.16,41708,77180134.14,1.85,-0.82,-0.15,0.56
2024-01-04,18.16,18.25,18.33,17.98,36089,66177855.54,1.92,0.22,0.04,0.49
2024-01-05,18.20,17.55,18.26,17.43,74590,133217800.38,4.55,-3.84,-0.70,1.00
2024-01-08,17.55,17.19,17.62,17.19,57430,100593119.00,2.45,-2.05,-0.36,0.77
2024-01-09,17.19,17.24,17.46,17.05,50135,87193422.00,2.39,0.29,0.05,0.67
2024-01-10,17.35,17.88,18.28,17.35,109360,197309599.31,5.39,3.71,0.64,1.47
2024-01-11,17.95,17.53,18.01,17.35,69936,124241142.47,3.69,-1.96,-0.35,0.94
2024-01-12,17.50,17.39,17.82,17.34,55005,97731044.59,2.74,-0.80,-0.14,0.74
2024-01-15,17.23,17.84,18.27,16.85,107831,194129244.97,8.17,2.59,0.45,1.45
2024-01-16,17.83,17.76,17.95,17.56,50235,90062526.25,2.19,-0.45,-0.08,0.68
2024-01-17,17.71,17.16,18.01,17.16,51597,91468361.87,4.79,-3.38,-0.60,0.69
2024-01-18,17.34,16.92,17.45,16.26,96590,162094717.00,6.93,-1.40,-0.24,1.30
2024-01-19,16.87,16.43,16.98,16.33,67350,112678562.59,3.84,-2.90,-0.49,0.91
2024-01-22,16.41,15.11,16.41,14.95,142110,223617300.00,8.89,-8.03,-1.32,1.91
2024-01-23,15.16,15.53,15.62,14.80,109981,169882635.37,5.43,2.78,0.42,1.48
2024-01-24,15.70,15.43,15.83,15.08,64907,100614823.43,4.83,-0.64,-0.10,0.87
2024-01-25,15.48,15.75,15.80,15.34,61397,97073607.61,2.98,2.07,0.32,0.83
2024-01-26,15.73,15.24,15.74,15.16,56102,87498227.49,3.68,-3.24,-0.51,0.75
2024-01-29,15.47,14.86,15.52,14.72,53895,81481103.23,5.25,-2.49,-0.38,0.73
2024-01-30,14.86,14.51,14.90,14.43,43578,64474160.19,3.16,-2.36,-0.35,0.59
2024-01-31,14.48,13.72,14.55,13.59,104699,147291945.67,6.62,-5.44,-0.79,1.41
2024-02-01,13.67,13.99,14.29,13.50,82311,116230434.24,5.76,1.97,0.27,1.11
2024-02-02,14.13,13.16,14.14,12.61,106688,142893580.87,10.94,-5.93,-0.83,1.44
2024-02-05,13.14,12.55,13.23,11.88,158779,200739211.75,10.26,-4.64,-0.61,2.14
2024-02-06,12.55,13.82,13.82,12.06,161499,217406735.01,14.02,10.12,1.27,2.17
2024-02-07,13.96,14.32,14.63,13.93,154026,222644526.44,5.07,3.62,0.50,2.07
2024-02-08,14.40,14.75,15.45,14.33,157014,238423909.90,7.82,3.00,0.43,2.11
2024-02-19,14.99,14.49,15.05,14.20,98929,145161838.14,5.76,-1.76,-0.26,1.33
2024-02-20,14.33,14.67,14.89,14.28,68183,101076319.94,4.21,1.24,0.18,0.92
2024-02-21,14.54,14.44,15.00,14.41,102526,152929923.20,4.02,-1.57,-0.23,1.38
2024-02-22,14.56,14.60,14.67,14.42,42879,62984456.32,1.73,1.11,0.16,0.58
2024-02-23,14.61,14.68,14.73,14.46,63846,94256868.00,1.85,0.55,0.08,0.86
2024-02-26,14.70,15.03,15.28,14.53,89051,134290189.60,5.11,2.38,0.35,1.20
2024-02-27,15.03,15.06,15.09,14.83,56464,85430435.44,1.73,0.20,0.03,0.76
2024-02-28,15.08,14.54,15.49,14.50,94001,143123836.68,6.57,-3.45,-0.52,1.26
2024-02-29,14.38,14.83,14.89,14.36,76924,114575620.78,3.65,1.99,0.29,1.03
2024-03-01,14.85,14.95,15.24,14.75,68090,103150928.99,3.30,0.81,0.12,0.92
2024-03-04,14.95,15.20,15.24,14.73,70484,107355399.25,3.41,1.67,0.25,0.95
2024-03-05,14.96,14.78,15.21,14.68,71314,107148814.68,3.49,-2.76,-0.42,0.96
2024-03-06,14.74,14.59,14.83,14.49,58165,85897516.35,2.30,-1.29,-0.19,0.78
2024-03-07,14.63,14.19,14.64,14.16,52617,76539379.00,3.29,-2.74,-0.40,0.71
2024-03-08,14.15,14.21,14.33,13.94,56659,80911304.00,2.75,0.14,0.02,0.76
2024-03-11,14.23,14.44,14.49,13.88,110071,157889634.54,4.29,1.62,0.23,1.48
2024-03-12,14.40,14.62,14.98,14.40,94507,140926371.99,4.02,1.25,0.18,1.27
2024-03-13,14.60,14.81,14.97,14.50,64298,95999105.39,3.21,1.30,0.19,0.86
2024-03-14,15.50,15.54,16.13,15.36,257954,410326946.29,5.20,4.93,0.73,3.47
2024-03-15,15.44,15.60,15.79,15.31,94213,147809341.00,3.09,0.39,0.06,1.27
2024-03-18,15.65,15.67,15.67,15.38,71252,111939318.52,1.86,0.45,0.07,0.96
2024-03-19,15.63,15.42,15.65,15.39,62786,98102426.00,1.66,-1.60,-0.25,0.84
2024-03-20,15.73,15.98,16.09,15.55,124632,198812171.78,3.50,3.63,0.56,1.68
2024-03-21,16.10,15.65,16.29,15.61,80909,129354302.90,4.26,-2.07,-0.33,1.09
2024-03-22,15.56,15.33,15.65,15.12,68308,105725394.20,3.39,-2.04,-0.32,0.92
2024-03-25,15.33,14.77,15.33,14.74,83925,127480069.00,3.85,-3.65,-0.56,1.13
2024-03-26,14.71,14.59,14.76,14.46,69317,102159587.18,2.03,-1.22,-0.18,0.93
2024-03-27,14.55,14.15,14.59,14.14,49513,71971172.00,3.08,-3.02,-0.44,0.67
2024-03-28,14.16,13.86,14.23,13.69,166629,233917157.47,3.82,-2.05,-0.29,2.24
2024-03-29,13.86,13.49,13.88,13.30,133590,182440477.34,4.18,-2.67,-0.37,1.80
2024-04-01,13.61,13.72,13.79,13.48,117496,162512132.00,2.30,1.70,0.23,1.58
2024-04-02,13.64,13.57,13.69,13.20,152286,206514288.22,3.57,-1.09,-0.15,2.05
2024-04-03,13.46,13.49,13.61,13.29,147199,200346330.00,2.36,-0.59,-0.08,1.98
2024-04-08,13.55,12.98,13.64,12.87,151795,203129196.20,5.71,-3.78,-0.51,2.04
2024-04-09,13.01,13.88,13.89,12.86,168784,230114349.50,7.94,6.93,0.90,2.27
2024-04-10,13.78,13.38,13.86,13.30,100104,136890350.32,4.03,-3.60,-0.50,1.35
2024-04-11,13.43,13.23,13.61,13.18,95219,128741359.56,3.21,-1.12,-0.15,1.28
2024-04-12,13.15,13.01,13.24,12.96,63517,84040613.29,2.12,-1.66,-0.22,0.85
2024-04-15,13.00,12.89,13.11,12.68,87113,113787152.00,3.31,-0.92,-0.12,1.17
2024-04-16,12.75,12.51,12.98,12.43,97634,124704900.88,4.27,-2.95,-0.38,1.31
2024-04-17,12.58,12.63,12.83,12.34,126073,160759117.29,3.92,0.96,0.12,1.70
2024-04-18,12.55,12.61,12.78,12.24,133562,169671332.54,4.28,-0.16,-0.02,1.80
2024-04-19,12.48,12.19,12.55,11.94,190147,234161273.00,4.84,-3.33,-0.42,2.56
2024-04-22,12.29,12.37,12.67,12.11,133962,168763989.20,4.59,1.48,0.18,1.75
2024-04-23,12.36,12.43,12.50,12.13,109424,136534435.51,2.99,0.49,0.06,1.43
2024-04-24,12.35,12.64,12.67,12.27,93057,118272043.08,3.22,1.69,0.21,1.22
2024-04-25,12.62,12.98,13.15,12.59,117018,153311975.20,4.43,2.69,0.34,1.53
2024-04-26,12.98,13.14,13.30,12.88,136694,181407097.40,3.24,1.23,0.16,1.79
2024-04-29,13.14,13.66,13.79,13.14,151669,208737558.18,4.95,3.96,0.52,1.98
2024-04-30,13.58,13.66,13.77,13.50,102985,142297958.10,1.98,0.00,0.00,1.34
2024-05-06,13.78,13.89,14.09,13.73,117394,165466240.00,2.64,1.68,0.23,1.53
2024-05-07,13.91,13.82,14.00,13.69,86906,121615491.89,2.23,-0.50,-0.07,1.13
2024-05-08,13.82,13.65,14.03,13.61,102877,143152082.48,3.04,-1.23,-0.17,1.34
2024-05-09,13.71,13.74,13.82,13.53,86729,120339583.00,2.12,0.66,0.09,1.13
2024-05-10,13.76,13.29,13.78,13.22,107919,146716762.00,4.08,-3.28,-0.45,1.41
2024-05-13,13.23,13.00,13.33,12.91,108347,143253005.90,3.16,-2.18,-0.29,1.41
2024-05-14,13.00,13.49,13.59,12.99,129260,174859001.01,4.62,3.77,0.49,1.69
2024-05-15,13.54,13.12,13.58,13.07,83187,111074327.00,3.78,-2.74,-0.37,1.09
2024-05-16,13.08,13.02,13.22,12.94,92221,121965342.27,2.13,-0.76,-0.10,1.20
2024-05-17,13.05,13.16,13.18,12.95,63458,83960509.00,1.77,1.08,0.14,0.83
2024-05-20,13.20,13.87,14.01,13.16,192883,268522951.62,6.46,5.40,0.71,2.52
2024-05-21,13.76,13.57,13.87,13.49,84123,116023208.59,2.74,-2.16,-0.30,1.10
2024-05-22,13.56,13.59,13.64,13.44,59656,81752424.00,1.47,0.15,0.02,0.78
2024-05-23,13.54,13.08,13.56,13.03,79634,106675252.00,3.90,-3.75,-0.51,1.04
2024-05-24,13.17,12.76,13.17,12.51,156159,201962986.76,5.05,-2.45,-0.32,2.04
2024-05-27,12.89,13.40,13.48,12.89,175227,236037576.14,4.62,5.02,0.64,2.29
2024-05-28,13.40,13.29,13.59,13.19,87866,119071743.00,2.99,-0.82,-0.11,1.15
2024-05-29,13.35,13.35,13.44,13.14,70500,94889854.00,2.26,0.45,0.06,0.92
2024-05-30,13.33,14.08,14.33,13.26,238135,337556983.86,8.01,5.47,0.73,3.11
2024-05-31,14.74,14.48,14.94,14.08,281878,414408901.47,6.11,2.84,0.40,3.68
2024-06-03,14.48,13.63,14.56,13.52,264897,374311124.80,7.18,-5.87,-0.85,3.46
2024-06-04,13.65,14.28,14.48,13.65,248410,355476441.67,6.09,4.77,0.65,3.24
2024-06-05,14.08,14.23,14.61,13.87,190098,274919420.42,5.18,-0.35,-0.05,2.48
2024-06-06,14.28,13.71,14.47,13.63,189085,266530053.00,5.90,-3.65,-0.52,2.47
2024-06-07,13.93,13.70,14.00,13.33,161466,222698839.00,4.89,-0.07,-0.01,2.11
2024-06-11,14.07,13.45,14.25,12.85,243044,326429141.96,10.22,-1.82,-0.25,3.17
2024-06-12,13.28,13.10,13.54,13.05,165649,221443556.75,3.64,-2.60,-0.35,2.16
2024-06-13,13.03,13.03,13.16,12.79,115937,152328931.05,2.82,-0.53,-0.07,1.51
2024-06-14,13.01,13.01,13.07,12.72,114775,149879154.61,2.69,-0.15,-0.02,1.50
2024-06-17,12.88,13.02,13.03,12.84,73926,96963499.63,1.46,0.08,0.01,0.97
2024-06-18,12.98,12.84,13.03,12.79,108933,142307029.00,1.84,-1.38,-0.18,1.42
2024-06-19,12.81,12.68,12.91,12.68,64558,83473767.95,1.79,-1.25,-0.16,0.84
2024-06-20,12.62,12.35,12.87,12.34,91242,115883045.64,4.18,-2.60,-0.33,1.19
2024-06-21,12.36,12.67,12.85,12.29,87228,111586094.00,4.53,2.59,0.32,1.14
2024-06-24,12.68,12.53,12.78,12.45,77042,97573434.00,2.60,-1.10,-0.14,1.01
2024-06-25,12.58,12.17,12.61,12.13,74447,91731641.00,3.83,-2.87,-0.36,0.97
2024-06-26,12.15,12.63,12.66,12.12,63121,78726997.00,4.44,3.78,0.46,0.82
2024-06-27,12.59,12.23,12.59,12.16,74259,91619993.80,3.40,-3.17,-0.40,0.97
2024-06-28,12.25,12.21,12.43,12.17,74068,91361372.35,2.13,-0.16,-0.02,0.97
2024-07-01,12.15,12.53,12.58,12.10,103456,128389969.14,3.93,2.62,0.32,1.39
2024-07-02,12.48,12.46,12.69,12.40,69642,87645745.00,2.31,-0.56,-0.07,0.94
2024-07-03,12.54,12.25,12.70,12.05,81102,100298178.70,5.22,-1.69,-0.21,1.09
2024-07-04,12.20,11.60,12.23,11.41,181715,212756218.73,6.69,-5.31,-0.65,2.44
2024-07-05,11.53,12.00,12.17,11.39,114320,135877202.90,6.72,3.45,0.40,1.54
2024-07-08,12.15,11.64,12.22,11.54,79084,93491183.00,5.67,-3.00,-0.36,1.06
2024-07-09,11.57,11.65,11.74,11.28,82529,95530388.09,3.95,0.09,0.01,1.11
2024-07-10,11.53,11.74,11.85,11.53,45225,53279635.79,2.75,0.77,0.09,0.61
2024-07-11,11.83,12.21,12.30,11.83,74997,91257037.05,4.00,4.00,0.47,1.01
2024-07-12,12.23,12.36,12.48,12.18,53658,66469244.00,2.46,1.23,0.15,0.72
2024-07-15,12.35,12.03,12.35,11.97,50564,61267720.80,3.07,-2.67,-0.33,0.68
2024-07-16,12.00,11.96,12.03,11.86,32522,38977176.00,1.41,-0.58,-0.07,0.44
2024-07-17,11.96,12.06,12.08,11.78,45650,54862700.00,2.51,0.84,0.10,0.61
2024-07-18,11.96,12.18,12.29,11.84,50975,61898392.00,3.73,1.00,0.12,0.69
2024-07-19,12.18,12.34,12.40,12.07,50213,61797324.00,2.71,1.31,0.16,0.68
2024-07-22,12.28,12.34,12.50,12.23,38795,48181453.47,2.19,0.00,0.00,0.52
2024-07-23,12.34,11.89,12.34,11.89,50958,61596163.45,3.65,-3.65,-0.45,0.69
2024-07-24,11.92,11.66,11.95,11.65,42939,50600009.00,2.52,-1.93,-0.23,0.58
2024-07-25,11.65,11.64,11.77,11.55,37872,44301093.40,1.89,-0.17,-0.02,0.51
2024-07-26,11.67,11.97,11.99,11.60,54213,64214600.10,3.35,2.84,0.33,0.73
2024-07-29,11.95,11.96,12.00,11.85,17871,21408023.00,1.25,-0.08,-0.01,0.24
2024-07-30,11.95,12.03,12.12,11.88,26059,31428245.00,2.01,0.59,0.07,0.35
2024-07-31,12.01,12.64,12.66,11.98,89760,112322770.47,5.65,5.07,0.61,1.21
2024-08-01,12.62,12.39,12.77,12.37,47669,59835085.74,3.16,-1.98,-0.25,0.64
2024-08-02,12.32,12.44,12.73,12.32,44540,56087281.00,3.31,0.40,0.05,0.60
2024-08-05,12.38,12.25,12.70,12.23,55590,69389109.00,3.78,-1.53,-0.19,0.75
2024-08-06,12.41,12.60,12.64,12.32,53555,67239586.00,2.61,2.86,0.35,0.72
2024-08-07,12.59,12.42,12.59,12.37,32745,40917732.74,1.75,-1.43,-0.18,0.44
2024-08-08,12.42,12.39,12.58,12.37,39180,48940187.00,1.69,-0.24,-0.03,0.53
2024-08-09,12.43,12.17,12.57,12.10,55913,68733606.00,3.79,-1.78,-0.22,0.75
2024-08-12,12.18,12.23,12.41,12.16,49518,61057410.00,2.05,0.49,0.06,0.67
2024-08-13,12.23,12.27,12.28,12.06,29693,36224007.00,1.80,0.33,0.04,0.40
2024-08-14,12.25,12.09,12.25,12.07,29094,35420893.86,1.47,-1.47,-0.18,0.39
2024-08-15,12.04,12.11,12.29,11.95,42798,52117895.00,2.81,0.17,0.02,0.58
2024-08-16,12.01,12.13,12.18,11.97,31047,37739989.00,1.73,0.17,0.02,0.42
2024-08-19,12.09,12.05,12.30,12.03,29027,35397681.00,2.23,-0.66,-0.08,0.39
2024-08-20,12.01,11.69,12.02,11.66,47161,55902729.42,2.99,-2.99,-0.36,0.63
2024-08-21,11.67,11.67,11.76,11.52,40965,47749489.53,2.05,-0.17,-0.02,0.55
2024-08-22,11.66,11.68,11.77,11.52,25569,29885945.90,2.14,0.09,0.01,0.34
2024-08-23,11.67,11.65,11.77,11.56,34591,40429315.32,1.80,-0.26,-0.03,0.47
2024-08-26,11.65,11.64,11.74,11.55,24801,29011972.32,1.63,-0.09,-0.01,0.33
2024-08-27,11.62,11.56,11.72,11.40,58115,67253203.15,2.75,-0.69,-0.08,0.78
2024-08-28,11.52,11.49,11.65,11.41,50064,57963670.27,2.08,-0.61,-0.07,0.67
2024-08-29,11.51,11.69,11.75,11.40,46458,54318243.62,3.05,1.74,0.20,0.62
2024-08-30,11.69,11.88,12.03,11.62,65743,78805175.00,3.51,1.63,0.19,0.88
2024-09-02,11.72,11.43,11.78,11.32,120340,138502815.23,3.87,-3.79,-0.45,1.62
2024-09-03,11.37,11.67,11.76,11.37,49311,57577856.00,3.41,2.10,0.24,0.66
2024-09-04,11.61,11.68,11.80,11.59,29020,34133180.00,1.80,0.09,0.01,0.39
2024-09-05,11.67,11.87,11.98,11.67,38023,45359106.00,2.65,1.63,0.19,0.51
2024-09-06,11.87,11.65,11.94,11.62,32516,38219770.00,2.70,-1.85,-0.22,0.44
2024-09-09,11.61,11.68,11.76,11.57,32779,38429596.00,1.63,0.26,0.03,0.44
2024-09-10,11.78,11.80,11.84,11.53,29301,34385634.00,2.65,1.03,0.12,0.39
2024-09-11,11.75,12.27,12.30,11.75,94805,115564979.45,4.66,3.98,0.47,1.28
2024-09-12,12.24,11.97,12.38,11.95,36576,44676406.00,3.50,-2.44,-0.30,0.49
2024-09-13,11.93,11.84,12.02,11.81,21034,25134920.82,1.75,-1.09,-0.13,0.28
2024-09-18,11.83,11.67,11.90,11.64,30210,35582528.00,2.20,-1.44,-0.17,0.41
2024-09-19,11.76,11.81,12.04,11.61,40131,47673866.94,3.68,1.20,0.14,0.54
2024-09-20,11.81,11.64,11.82,11.55,38086,44471762.23,2.29,-1.44,-0.17,0.51
2024-09-23,11.63,11.63,11.85,11.58,23752,27872021.40,2.32,-0.09,-0.01,0.32
2024-09-24,11.69,11.95,12.00,11.61,60497,71951662.60,3.35,2.75,0.32,0.81
2024-09-25,11.95,11.95,12.23,11.93,61379,74536155.00,2.51,0.00,0.00,0.83
2024-09-26,11.95,12.37,12.38,11.84,83479,101986202.97,4.52,3.51,0.42,1.12
2024-09-27,12.52,12.87,13.09,12.48,130220,167449603.42,4.93,4.04,0.50,1.75
2024-09-30,13.29,14.05,14.16,13.19,252842,349297584.57,7.54,9.17,1.18,3.40
