2026-01-05,13.77,13.92,13.95,13.67,103605,144142957.40,2.05,1.90,0.26,1.39
2026-01-06,13.97,14.04,14.09,13.81,92472,130016144.71,2.01,0.86,0.12,1.24
2026-01-07,14.04,13.95,14.17,13.94,71712,101223047.96,1.64,-0.64,-0.09,0.96
2026-01-08,13.96,14.34,14.46,13.95,98141,140412799.00,3.66,2.80,0.39,1.32
2026-01-09,14.41,14.42,14.85,14.26,111346,161837361.00,4.11,0.56,0.08,1.50
2026-01-12,14.53,14.51,14.60,14.32,104898,152614640.39,1.94,0.62,0.09,1.41
2026-01-13,14.51,14.76,14.78,14.47,130129,191575750.76,2.14,1.72,0.25,1.75
2026-01-14,14.68,14.68,15.07,14.60,173893,259749245.54,3.18,-0.54,-0.08,2.34
2026-01-15,14.80,14.55,14.82,14.51,72232,106027073.00,2.11,-0.89,-0.13,0.97
2026-01-16,14.60,14.37,14.65,14.28,80776,116992060.25,2.54,-1.24,-0.18,1.09
2026-01-19,14.35,14.32,14.52,14.25,81753,118006239.61,1.88,-0.35,-0.05,1.10
2026-01-20,14.31,14.30,14.35,14.18,75822,108722066.04,1.19,-0.14,-0.02,1.02
2026-01-21,14.19,14.57,14.71,14.14,188816,273855630.38,3.99,1.89,0.27,2.54
2026-01-22,14.57,14.57,14.64,14.39,117341,171397408.91,1.72,0.00,0.00,1.58
2026-01-23,14.58,14.47,14.70,14.39,153610,224525888.95,2.13,-0.69,-0.10,2.07
2026-01-26,14.48,14.17,14.50,14.10,143658,205228494.54,2.76,-2.07,-0.30,1.93
2026-01-27,14.29,14.19,14.32,13.83,108471,153781733.04,3.46,0.14,0.02,1.46
2026-01-28,14.19,13.85,14.27,13.76,93690,131436587.13,3.59,-2.40,-0.34,1.26
2026-01-29,13.90,13.84,14.10,13.77,89701,125616590.00,2.38,-0.07,-0.01,1.21
2026-01-30,13.82,13.69,13.95,13.62,81241,112232685.96,2.38,-1.08,-0.15,1.09
2026-02-02,13.61,13.42,13.78,13.40,112890,153804113.08,2.78,-1.97,-0.27,1.52
2026-02-03,13.47,13.44,13.52,13.32,78715,106262586.18,1.49,0.15,0.02,1.06
2026-02-04,13.43,13.67,13.70,13.33,90773,123268592.04,2.75,1.71,0.23,1.22
2026-02-05,13.70,13.55,13.70,13.53,64321,87961086.55,1.24,-0.88,-0.12,0.87
2026-02-06,13.57,13.53,13.87,13.50,80166,110439516.00,2.73,-0.15,-0.02,1.08
2026-02-09,13.60,13.51,13.64,13.47,64409,87659192.70,1.26,-0.15,-0.02,0.87
2026-02-10,13.53,13.56,13.62,13.47,51988,70905441.00,1.11,0.37,0.05,0.70
2026-02-11,13.58,13.49,13.60,13.47,51820,70508465.68,0.96,-0.52,-0.07,0.70
