2023-01-03,16.41,16.29,16.64,16.28,60260,99715602.68,2.19,-0.73,-0.12,0.82
2023-01-04,16.29,16.62,16.65,16.04,66816,110198962.76,3.74,2.03,0.33,0.91
2023-01-05,16.52,17.34,17.60,16.39,139604,240391854.67,7.28,4.33,0.72,1.89
2023-01-06,17.18,17.60,18.02,17.18,122292,217696545.95,4.84,1.50,0.26,1.66
2023-01-09,17.75,18.28,18.57,17.70,169413,312455910.83,4.94,3.86,0.68,2.30
2023-01-10,18.28,18.42,18.54,17.72,146447,269050551.28,4.49,0.77,0.14,1.99
2023-01-11,18.37,18.30,18.53,18.18,58828,108767750.86,1.90,-0.65,-0.12,0.80
2023-01-12,18.40,18.28,18.43,18.05,55629,102590480.24,2.08,-0.11,-0.02,0.75
2023-01-13,18.32,18.91,19.06,18.15,117576,221293619.14,4.98,3.45,0.63,1.59
2023-01-16,18.91,18.68,19.13,18.66,60712,115320746.66,2.49,-1.22,-0.23,0.82
2023-01-17,18.72,18.85,19.08,18.52,48561,92233594.69,3.00,0.91,0.17,0.66
2023-01-18,18.84,18.61,19.04,18.54,39416,74013006.09,2.65,-1.27,-0.24,0.53
2023-01-19,18.55,19.00,19.10,18.45,59239,112687388.50,3.49,2.10,0.39,0.80
2023-01-20,18.86,19.00,19.43,18.75,71731,137337444.52,3.58,0.00,0.00,0.97
2023-01-30,19.21,19.01,19.49,18.60,119891,229443104.10,4.68,0.05,0.01,1.63
2023-01-31,18.81,18.58,19.02,18.49,63191,119086726.50,2.79,-2.26,-0.43,0.86
2023-02-01,18.58,18.59,18.86,18.46,51846,97113542.92,2.15,0.05,0.01,0.70
2023-02-02,18.65,19.10,19.23,18.45,75348,144017135.78,4.20,2.74,0.51,1.02
2023-02-03,19.10,19.40,19.85,18.99,86959,170170280.93,4.50,1.57,0.30,1.18
2023-02-06,19.41,19.57,19.93,19.22,74086,146261313.65,3.66,0.88,0.17,1.00
2023-02-07,19.58,18.80,19.83,18.75,119655,230106004.51,5.52,-3.93,-0.77,1.62
