2016-01-04,17.93,16.00,17.93,16.00,33174,173730485.00,10.80,-10.46,-1.87,2.72
2016-01-05,14.32,15.23,16.07,14.32,66213,318294848.00,10.94,-4.81,-0.77,5.44
2016-01-06,15.83,16.09,16.20,15.53,53019,265086127.00,4.40,5.65,0.86,4.35
2016-01-07,15.42,14.40,15.86,14.40,8697,40905897.00,9.07,-10.50,-1.69,0.71
2016-01-08,14.80,14.50,15.13,13.25,33185,150552560.00,13.06,0.69,0.10,2.72
2016-01-11,13.90,12.97,14.29,12.97,43931,187965656.00,9.10,-10.55,-1.53,3.61
2016-01-12,13.03,12.38,13.43,11.87,59636,236734321.00,12.03,-4.55,-0.59,4.90
2016-01-13,12.44,12.41,13.00,12.23,41676,168153725.00,6.22,0.24,0.03,3.42
2016-01-14,11.93,12.90,13.12,11.54,42983,170936686.00,12.73,3.95,0.49,3.53
2016-01-15,12.80,12.50,13.17,12.40,35487,144949356.00,5.97,-3.10,-0.40,2.91
2016-01-18,12.20,12.77,13.10,12.13,16724,68195984.00,7.76,2.16,0.27,1.37
2016-01-19,12.86,13.46,13.49,12.85,18878,79545883.00,5.01,5.40,0.69,1.55
2016-01-20,13.46,13.53,13.64,13.10,24114,102203267.00,4.01,0.52,0.07,1.98
2016-01-21,13.20,13.17,13.98,13.04,24659,106049884.00,6.95,-2.66,-0.36,2.02
2016-01-22,13.53,13.00,13.70,12.40,25464,104777634.00,9.87,-1.29,-0.17,2.09
2016-01-25,13.20,13.50,13.53,13.06,22091,93234135.00,3.62,3.85,0.50,1.81
2016-01-26,13.33,12.07,13.38,12.07,24789,100757222.00,9.70,-10.59,-1.43,2.03
2016-01-27,12.07,11.64,12.20,11.16,21407,79296663.00,8.62,-3.56,-0.43,1.76
2016-01-28,11.54,10.93,11.72,10.87,16229,59027518.00,7.30,-6.10,-0.71,1.33
2016-01-29,10.97,11.52,11.97,10.81,20211,73970199.00,10.61,5.40,0.59,1.66
2016-02-01,11.60,11.71,11.84,11.50,12815,47896397.00,2.95,1.65,0.19,1.05
2016-02-02,11.77,12.24,12.39,11.71,10370,40461086.00,5.81,4.53,0.53,0.85
2016-02-03,11.96,12.17,12.20,11.94,5916,22814421.00,2.12,-0.57,-0.07,0.49
2016-02-04,12.25,12.41,12.57,12.25,12098,48123383.00,2.63,1.97,0.24,0.99
2016-02-05,12.41,12.55,12.80,12.37,10164,40815343.00,3.46,1.13,0.14,0.83
2016-05-27,12.50,12.57,13.88,11.90,77681,312166240.00,15.78,0.16,0.02,6.38
2016-05-30,12.24,11.77,12.24,11.70,41884,159128133.00,4.30,-6.36,-0.80,3.33
