2017-07-17,12.12,12.11,12.34,12.11,81890,105216845.00,1.70,-10.56,-1.43,1.52
2017-07-18,10.83,10.93,11.16,10.83,315535,365113152.00,2.73,-9.74,-1.18,5.87
2017-07-19,11.03,11.56,11.76,11.01,233243,281093728.00,6.86,5.76,0.63,4.34
2017-07-20,11.40,11.08,11.46,10.99,132563,158107355.00,4.07,-4.15,-0.48,2.46
2017-07-21,11.09,11.00,11.19,10.96,72943,86029917.00,2.08,-0.72,-0.08,1.36
2017-07-24,10.91,10.78,11.13,10.72,69418,80407079.00,3.73,-2.00,-0.22,1.29
2017-07-25,10.78,10.51,10.90,10.38,95845,108389268.00,4.82,-2.50,-0.27,1.78
2017-07-26,10.58,10.42,10.61,10.28,90247,100404210.00,3.14,-0.86,-0.09,1.68
2017-07-27,10.42,10.78,10.79,10.22,94775,106787510.00,5.47,3.45,0.36,1.76
2017-07-28,10.65,10.64,10.89,10.63,46923,53727628.00,2.41,-1.30,-0.14,0.87
2017-07-31,10.69,11.16,11.16,10.69,97963,115450895.00,4.42,4.89,0.52,1.82
2017-08-01,11.16,11.14,11.28,11.00,44124,52066583.00,2.51,-0.18,-0.02,0.82
2017-08-02,11.14,11.13,11.35,11.08,56081,66980758.00,2.42,-0.09,-0.01,1.04
2017-08-03,11.11,11.05,11.14,10.93,28284,33297172.00,1.89,-0.72,-0.08,0.53
2017-08-04,11.08,10.94,11.12,10.92,37435,43922696.00,1.81,-1.00,-0.11,0.70
2017-08-07,10.93,11.02,11.06,10.88,48084,56129962.00,1.65,0.73,0.08,0.89
2017-08-08,11.03,10.82,11.03,10.78,41223,47726983.00,2.27,-1.81,-0.20,0.77
2017-08-09,10.91,11.01,11.06,10.84,33794,39546975.00,2.03,1.76,0.19,0.63
2017-08-10,10.98,11.51,11.51,10.91,82680,98487135.00,5.45,4.54,0.50,1.54
2017-08-11,11.59,11.30,11.98,11.21,67772,83212786.00,6.69,-1.82,-0.21,1.26
2017-08-14,11.30,11.48,11.66,11.30,49866,60701804.00,3.19,1.59,0.18,0.93
2017-08-15,11.62,11.42,11.62,11.32,46526,56530402.00,2.61,-0.52,-0.06,0.87
2017-08-16,11.43,11.67,11.71,11.20,71985,87779850.00,4.47,2.19,0.25,1.34
2017-08-17,11.64,11.74,11.84,11.61,58407,72860983.00,1.97,0.60,0.07,1.09
2017-08-18,11.62,11.51,11.67,11.49,31939,39182055.00,1.53,-1.96,-0.23,0.59
2017-08-21,11.48,11.53,11.57,11.32,49399,60055087.00,2.17,0.17,0.02,0.92
2017-08-22,11.55,11.59,11.75,11.44,48694,60017411.00,2.69,0.52,0.06,0.91
2017-08-23,11.60,11.45,11.66,11.40,33395,40984311.00,2.24,-1.21,-0.14,0.62
2017-08-24,11.43,11.62,11.73,11.30,49854,60761983.00,3.76,1.48,0.17,0.93
2017-08-25,11.52,11.49,11.60,11.32,40158,48931083.00,2.41,-1.12,-0.13,0.75
2017-08-28,11.48,11.52,11.60,11.43,31893,39065544.00,1.48,0.26,0.03,0.59
2017-08-29,11.51,11.53,11.59,11.44,25069,30728281.00,1.30,0.09,0.01,0.47
2017-08-30,11.53,11.44,11.57,11.42,25628,31276931.00,1.30,-0.78,-0.09,0.48
2017-08-31,11.52,11.53,11.56,11.43,25083,30637525.00,1.14,0.79,0.09,0.47
2017-09-01,11.57,11.55,11.66,11.49,25669,31488867.00,1.47,0.17,0.02,0.48
2017-09-04,11.55,11.58,11.65,11.47,31551,38738481.00,1.56,0.26,0.03,0.59
