MjAyMi0wMS0wNCwxNS43MSwxNS42MywxNi4xMSwxNS41OCw4OTU1MywxNDMxOTAzODcuMDAsMy4zOSwwLjAwLDAuMDAsMS4yMQ==
2022-01-05,15.59,15.43,15.75,15.17,72835,113284219.00,3.71,-1.28,-0.20,0.99
2022-01-06,15.93,16.08,16.26,15.54,155885,251296994.00,4.67,4.21,0.65,2.11
2022-01-07,16.34,16.15,16.50,15.66,142073,229286541.00,5.22,0.44,0.07,1.93
2022-01-10,15.75,15.94,16.12,15.62,115632,184774302.00,3.10,-1.30,-0.21,1.57
2022-01-11,15.95,16.09,16.28,15.86,110873,180192672.00,2.63,0.94,0.15,1.50
2022-01-12,16.21,15.80,16.21,15.68,103662,166412489.00,3.29,-1.80,-0.29,1.41
2022-01-13,15.70,15.59,15.82,15.47,66804,105086952.00,2.22,-1.33,-0.21,0.91
2022-01-14,15.58,16.00,16.19,14.95,101742,163082457.00,7.95,2.63,0.41,1.38
2022-01-17,16.00,15.99,16.13,15.74,69019,110857714.00,2.44,-0.06,-0.01,0.94
2022-01-18,15.98,15.55,15.99,15.50,71863,113759342.00,3.06,-2.75,-0.44,0.97
2022-01-19,15.45,15.14,15.60,15.03,57794,89052480.00,3.67,-2.64,-0.41,0.78
2022-01-20,15.18,14.72,15.45,14.65,80514,121468310.00,5.28,-2.77,-0.42,1.09
2022-01-21,14.64,14.40,14.71,14.29,41128,60145159.00,2.85,-2.17,-0.32,0.56
2022-01-24,14.54,14.23,14.64,14.06,59907,86074767.00,4.03,-1.18,-0.17,0.81
2022-01-25,14.19,13.85,14.29,13.72,68751,97061589.00,4.01,-2.67,-0.38,0.93
2022-01-26,13.90,13.68,14.12,13.52,98647,137161867.00,4.33,-1.23,-0.17,1.34
2022-01-27,13.76,13.46,13.83,13.45,49020,67474046.00,2.78,-1.61,-0.22,0.66
2022-01-28,13.46,13.55,13.85,13.30,49635,68128305.00,4.09,0.67,0.09,0.67
2022-02-07,13.58,13.95,14.19,13.58,58395,82200113.00,4.50,2.95,0.40,0.79
2022-02-08,13.95,13.75,14.00,13.57,34100,47393626.00,3.08,-1.43,-0.20,0.46
2022-02-09,13.69,14.79,14.95,13.62,111851,163611518.00,9.67,7.56,1.04,1.52
2022-02-10,14.77,14.88,15.01,14.63,54208,81399022.00,2.57,0.61,0.09,0.73
2022-02-11,14.75,14.26,15.05,14.19,71090,104343827.00,5.78,-4.17,-0.62,0.96
2022-02-14,14.32,14.12,14.43,13.96,42810,61243876.00,3.30,-0.98,-0.14,0.58
2022-02-15,14.23,14.32,14.35,13.82,49915,71169837.00,3.75,1.42,0.20,0.68
2022-02-16,14.37,14.25,14.51,14.16,28847,41685364.00,2.44,-0.49,-0.07,0.39
2022-02-17,14.23,14.07,14.32,14.00,32884,46976154.00,2.25,-1.26,-0.18,0.45
2022-02-18,14.05,14.05,14.20,13.98,31844,45233706.00,1.56,-0.14,-0.02,0.43
2022-02-21,14.01,14.02,14.10,13.91,39919,56432780.00,1.35,-0.21,-0.03,0.54
2022-02-22,13.98,13.57,13.98,13.48,60403,83297835.00,3.57,-3.21,-0.45,0.82
2022-02-23,13.57,13.95,14.30,13.56,51385,72889340.00,5.45,2.80,0.38,0.70
2022-02-24,13.98,13.69,14.03,13.46,48329,66928566.00,4.09,-1.86,-0.26,0.66
2022-02-25,13.79,13.77,13.92,13.70,29635,41406978.00,1.61,0.58,0.08,0.40
2022-02-28,13.78,13.71,13.88,13.55,38720,53662759.00,2.40,-0.44,-0.06,0.52
2022-03-01,13.71,13.87,13.90,13.66,27545,38425114.00,1.75,1.17,0.16,0.37
2022-03-02,13.90,13.79,13.92,13.68,23658,32919555.00,1.73,-0.58,-0.08,0.32
2022-03-03,13.76,13.78,13.83,13.68,30021,41725471.00,1.09,-0.07,-0.01,0.41
2022-03-04,13.74,13.79,14.08,13.66,40803,57248287.00,3.05,0.07,0.01,0.55
2022-03-07,13.74,13.46,13.75,13.35,40899,55824729.00,2.90,-2.39,-0.33,0.55
2022-03-08,13.36,13.05,13.44,12.92,37736,50187148.00,3.86,-3.05,-0.41,0.51
2022-03-09,13.05,12.68,13.20,12.07,53842,69050663.00,8.66,-2.84,-0.37,0.73
2022-03-10,12.95,12.80,13.13,12.79,33889,44347683.00,2.68,0.95,0.12,0.46
2022-03-11,12.69,13.03,13.08,12.52,39032,50868391.00,4.38,1.80,0.23,0.53
2022-03-14,12.96,12.86,13.35,12.86,28065,37146548.00,3.76,-1.30,-0.17,0.38
2022-03-15,12.85,12.08,12.85,12.03,57414,71858327.00,6.38,-6.07,-0.78,0.78
2022-03-16,12.30,12.09,12.30,11.35,95722,114070851.00,7.86,0.08,0.01,1.30
2022-03-17,12.27,12.68,12.90,12.12,69888,89271382.00,6.45,4.88,0.59,0.95
2022-03-18,12.68,12.77,12.80,12.55,29697,38099329.00,1.97,0.71,0.09,0.40
2022-03-21,12.75,12.99,13.03,12.71,35109,45806718.00,2.51,1.72,0.22,0.48
2022-03-22,12.93,12.98,13.04,12.65,37815,49299816.00,3.00,-0.08,-0.01,0.51
2022-03-23,12.96,13.27,13.33,12.88,41594,55629696.00,3.47,2.23,0.29,0.56
2022-03-24,13.13,13.40,13.48,13.09,38666,51966089.00,2.94,0.98,0.13,0.52
2022-03-25,13.40,13.04,13.50,12.98,40756,54545075.00,3.88,-2.69,-0.36,0.55
2022-03-28,12.90,12.63,13.28,12.53,38576,49657443.00,5.75,-3.14,-0.41,0.52
2022-03-29,12.74,12.63,12.83,12.52,28744,36802665.00,2.45,0.00,0.00,0.39
2022-03-30,12.69,12.77,12.80,12.50,40524,51978142.00,2.38,1.11,0.14,0.55
2022-03-31,12.72,12.73,13.55,12.58,102072,135759299.00,7.60,-0.31,-0.04,1.38
2022-04-01,12.65,12.17,12.65,12.02,98104,120862049.00,4.95,-4.40,-0.56,1.33
2022-04-06,12.17,12.00,12.45,11.89,89026,109227853.00,4.60,-1.40,-0.17,1.21
2022-04-07,11.94,11.57,12.04,11.47,56160,66479270.00,4.75,-3.58,-0.43,0.76
2022-04-08,11.69,11.56,11.72,11.42,47752,55934832.00,2.59,-0.09,-0.01,0.65
2022-04-11,11.49,11.06,11.53,11.01,53733,61117046.00,4.50,-4.33,-0.50,0.73
2022-04-12,11.16,11.27,11.30,10.97,31700,35757126.00,2.98,1.90,0.21,0.43
2022-04-13,11.27,10.98,11.27,10.97,27966,31383284.00,2.66,-2.57,-0.29,0.38
2022-04-14,10.99,11.35,11.60,10.98,67234,77328405.00,5.65,3.37,0.37,0.91
2022-04-15,11.34,11.48,11.59,11.25,49181,56689502.00,3.00,1.15,0.13,0.67
