MjAxNi0wMS0wNCwxNS44MCwxNC41MCwxNi4wOCwxNC40Niw5ODE3MywzNjM1ODEzMjguMDAsMTAuMTgsLTguOTIsLTEuNDIsMi45MQ==
2016-01-05,13.62,14.84,15.25,13.61,124946,447072512.00,11.31,2.34,0.34,3.70
2016-01-06,14.92,15.14,15.23,14.47,72118,262595731.00,5.12,2.02,0.30,2.14
2016-01-07,14.76,13.29,14.76,13.29,21712,74981270.00,9.71,-12.22,-1.85,0.64
2016-01-08,13.48,13.34,13.97,12.53,102544,344775344.00,10.84,0.38,0.05,3.04
2016-01-11,12.95,12.07,13.64,11.77,106880,347296192.00,14.02,-9.52,-1.27,3.17
2016-01-12,12.21,12.10,12.52,11.67,69993,215787691.00,7.04,0.25,0.03,2.07
2016-01-13,12.25,11.53,12.57,11.52,57574,177644722.00,8.68,-4.71,-0.57,1.71
2016-01-14,11.14,12.65,12.81,10.92,83402,257133764.00,16.39,9.71,1.12,2.47
2016-01-15,12.55,12.54,13.09,12.43,83640,268776128.00,5.22,-0.87,-0.11,2.48
2016-01-18,12.42,12.82,13.34,12.28,77872,254109343.00,8.45,2.23,0.28,2.31
2016-01-19,12.71,13.12,13.35,12.67,68805,225693955.00,5.30,2.34,0.30,2.04
2016-01-20,13.12,12.92,13.55,12.85,55098,181657029.00,5.34,-1.52,-0.20,1.63
2016-01-21,12.68,12.45,13.16,12.37,57020,184425687.00,6.11,-3.64,-0.47,1.69
2016-01-22,14.02,13.31,14.02,12.78,185524,617567072.00,9.96,6.91,0.86,5.50
2016-01-25,13.22,13.32,13.47,12.97,97984,324653856.00,3.76,0.08,0.01,2.73
2016-01-26,13.07,11.68,13.32,11.66,86193,274811440.00,12.46,-12.31,-1.64,2.40
2016-01-27,11.80,11.98,12.17,10.93,90390,268556048.00,10.62,2.57,0.30,2.51
2016-01-28,11.72,11.36,12.01,11.36,60858,182607656.00,5.43,-5.18,-0.62,1.69
2016-01-29,11.51,11.88,12.00,11.38,67056,202372533.00,5.46,4.58,0.52,1.86
2016-02-01,11.87,11.64,11.92,11.47,46692,140299081.00,3.79,-2.02,-0.24,1.30
2016-02-02,11.67,12.15,12.25,11.64,46928,144500020.00,5.24,4.38,0.51,1.30
2016-02-03,11.90,12.30,12.42,11.72,36200,111187287.00,5.76,1.23,0.15,1.01
2016-02-04,12.33,12.55,12.74,12.31,44981,143032473.00,3.50,2.03,0.25,1.25
2016-02-05,12.61,12.31,12.62,12.30,27436,86619278.00,2.55,-1.91,-0.24,0.76
2016-02-15,11.88,12.41,12.63,11.79,32814,102397704.00,6.82,0.81,0.10,0.91
2016-02-16,12.47,12.83,12.89,12.47,56991,183458250.00,3.38,3.38,0.42,1.58
2016-02-17,12.92,12.95,13.11,12.65,62771,203392679.00,3.59,0.94,0.12,1.74
2016-02-18,13.01,12.57,13.17,12.57,62225,200486262.00,4.63,-2.93,-0.38,1.73
2016-02-19,12.64,12.67,12.79,12.52,50739,162161529.00,2.15,0.80,0.10,1.41
2016-02-22,12.83,12.84,13.02,12.70,64400,208524860.00,2.53,1.34,0.17,1.79
2016-02-23,12.92,12.63,13.00,12.47,62270,200368437.00,4.13,-1.64,-0.21,1.73
2016-02-24,12.61,12.18,12.67,11.85,88455,274136480.00,6.49,-3.56,-0.45,2.46
2016-02-25,12.12,11.22,12.15,10.93,85746,256644713.00,10.02,-7.88,-0.96,2.38
2016-02-26,11.25,11.24,11.45,11.00,57811,167909881.00,4.01,0.18,0.02,1.61
2016-02-29,11.22,9.92,11.22,9.79,121481,325733776.00,12.72,-11.74,-1.32,2.82
2016-03-01,9.96,9.98,10.19,9.44,105523,277374880.00,7.56,0.60,0.06,2.45
2016-03-02,9.93,10.47,10.54,9.87,131166,354846032.00,6.71,4.91,0.49,3.05
2016-03-03,10.47,10.25,10.61,10.21,132189,361716688.00,3.82,-2.10,-0.22,3.07
2016-03-04,10.22,9.56,10.22,9.39,118553,310400624.00,8.10,-6.73,-0.69,2.76
2016-03-07,9.71,9.86,10.07,9.67,77602,205273521.00,4.18,3.14,0.30,1.80
2016-03-08,9.78,10.26,10.28,9.35,110998,293607520.00,9.43,4.06,0.40,2.58
2016-03-09,10.02,9.93,10.24,9.82,56046,149463012.00,4.09,-3.22,-0.33,1.30
2016-03-10,9.93,9.75,10.10,9.71,49746,131990823.00,3.93,-1.81,-0.18,1.16
2016-03-11,9.77,9.91,9.97,9.60,48105,126658033.00,3.79,1.64,0.16,1.12
2016-03-14,10.42,10.57,10.71,10.34,131475,364260464.00,3.73,6.66,0.66,3.06
2016-03-15,10.47,10.45,10.67,10.42,77358,214398951.00,2.37,-1.14,-0.12,1.80
2016-03-16,10.66,10.31,10.69,10.18,58924,162333792.00,4.88,-1.34,-0.14,1.37
2016-03-17,10.41,10.76,10.81,10.27,85552,238450279.00,5.24,4.36,0.45,1.99
2016-03-18,10.81,11.20,11.42,10.78,115833,334450320.00,5.95,4.09,0.44,2.69
2016-03-21,11.43,11.49,11.72,11.27,114793,340782016.00,4.02,2.59,0.29,2.67
2016-03-22,11.37,11.88,12.05,11.28,117838,355256128.00,6.70,3.39,0.39,2.74
2016-03-23,11.67,11.80,11.89,11.44,106443,319104448.00,3.79,-0.67,-0.08,2.48
2016-03-24,11.67,11.90,12.22,11.49,128634,390927200.00,6.19,0.85,0.10,2.99
2016-03-25,12.22,12.15,12.42,11.80,143418,442336192.00,5.21,2.10,0.25,3.33
2016-03-28,12.32,11.88,12.62,11.77,147087,455962080.00,7.00,-2.22,-0.27,3.42
2016-03-29,11.92,11.61,12.02,11.33,89644,267862535.00,5.81,-2.27,-0.27,2.08
2016-03-30,11.80,13.11,13.11,11.80,320437,1015343552.00,11.28,12.92,1.50,7.45
2016-03-31,13.62,13.27,13.62,13.07,352295,1170752160.00,4.20,1.22,0.16,8.19
2016-04-01,13.12,12.19,13.12,11.97,421329,648992320.00,8.67,-8.14,-1.08,4.90
2016-04-05,12.28,12.37,12.65,11.97,306276,471973728.00,5.58,1.48,0.18,3.56
2016-04-06,12.22,12.18,12.34,12.10,306267,466029856.00,1.94,-1.54,-0.19,3.56
2016-04-07,12.25,11.65,12.32,11.62,332805,495157408.00,5.75,-4.35,-0.53,3.87
2016-04-08,11.47,11.41,11.61,11.23,199795,288222640.00,3.26,-2.06,-0.24,2.32
2016-04-11,11.57,11.90,12.05,11.57,239352,356037664.00,4.21,4.29,0.49,2.78
2016-04-12,11.93,12.22,12.27,11.87,259908,393161168.00,3.36,2.69,0.32,3.02
2016-04-13,12.30,12.15,12.47,12.07,312906,478744576.00,3.27,-0.57,-0.07,3.64
2016-04-14,12.21,12.09,12.31,11.81,248699,373296544.00,4.12,-0.49,-0.06,2.89
2016-04-15,12.04,11.88,12.04,11.78,140586,209385719.00,2.15,-1.74,-0.21,1.63
2016-04-18,11.77,11.59,11.77,11.49,134676,196985253.00,2.36,-2.44,-0.29,1.57
2016-04-19,11.68,11.65,11.77,11.52,90638,132951599.00,2.16,0.52,0.06,1.05
2016-04-20,11.72,10.65,11.74,10.45,246822,344996496.00,11.07,-8.58,-1.00,2.87
2016-04-21,10.57,10.45,10.85,10.43,147118,200828242.00,3.94,-1.88,-0.20,1.71
2016-04-22,10.47,10.77,10.83,10.45,108117,147724974.00,3.64,3.06,0.32,1.26
2016-04-25,10.68,10.63,10.68,10.43,89907,122202171.00,2.32,-1.30,-0.14,1.05
2016-04-26,10.63,10.83,10.84,10.57,100574,138301899.00,2.54,1.88,0.20,1.17
2016-04-27,10.86,10.81,11.02,10.77,114444,159215265.00,2.31,-0.18,-0.02,1.33
