2020-01-02,13.58,14.19,14.47,13.27,1050120,1660917728.00,8.36,-1.11,-0.16,11.91
2020-01-03,14.11,15.80,15.80,14.07,495823,854805120.00,12.19,11.35,1.61,5.62
2020-01-06,15.13,15.18,15.75,15.09,461348,798460336.00,4.18,-3.92,-0.62,5.23
2020-01-07,15.19,15.24,15.43,15.07,296567,508839104.00,2.37,0.40,0.06,3.36
2020-01-08,15.29,15.24,15.68,15.14,300069,520210928.00,3.54,0.00,0.00,3.40
2020-01-09,15.34,15.43,15.65,15.23,246248,428354240.00,2.76,1.25,0.19,2.79
2020-01-10,15.44,15.60,16.07,15.42,215259,381365440.00,4.21,1.10,0.17,2.44
2020-01-13,15.56,15.63,15.76,15.46,141492,247967015.00,1.92,0.19,0.03,1.60
2020-01-14,15.57,15.72,15.96,15.51,143378,253304527.00,2.88,0.58,0.09,1.63
2020-01-15,15.66,15.39,15.66,15.05,192415,332165632.00,3.88,-2.10,-0.33,2.18
2020-01-16,15.51,15.37,15.58,15.25,97481,169277324.00,2.14,-0.13,-0.02,1.11
2020-01-17,15.37,15.11,15.46,15.03,136656,234030450.00,2.80,-1.69,-0.26,1.55
2020-01-20,15.11,15.15,15.26,14.64,144996,245095046.00,4.10,0.26,0.04,1.64
2020-01-21,15.31,15.18,15.71,15.17,170783,295358048.00,3.56,0.20,0.03,1.94
2020-01-22,15.25,15.40,15.65,14.77,157738,272280672.00,5.80,1.45,0.22,1.79
2020-01-23,15.29,14.86,15.34,14.65,148102,250475242.00,4.48,-3.51,-0.54,1.68
2020-02-03,13.41,13.81,14.36,13.41,271378,431355328.00,6.39,-7.07,-1.05,3.08
2020-02-04,14.27,14.40,14.72,13.97,174856,285531136.00,5.43,4.27,0.59,1.98
2020-02-05,14.41,14.53,14.75,14.28,184483,304061200.00,3.26,0.90,0.13,2.09
2020-02-06,14.57,15.43,15.90,14.38,328409,565047888.00,10.46,6.19,0.90,3.72
2020-02-07,15.44,16.46,16.56,15.31,372452,673425968.00,8.10,6.68,1.03,4.22
2020-02-10,16.47,16.26,16.47,15.94,187251,340772720.00,3.22,-1.22,-0.20,2.12
2020-02-11,16.36,16.16,16.36,15.78,217767,392253760.00,3.57,-0.62,-0.10,2.47
2020-02-12,16.28,17.19,17.45,16.17,352592,668496192.00,7.92,6.37,1.03,4.00
2020-02-13,17.02,16.83,17.53,16.69,174409,329543664.00,4.89,-2.09,-0.36,1.98
2020-02-14,16.79,16.64,16.99,16.38,152081,283406784.00,3.62,-1.13,-0.19,1.72
2020-02-17,16.67,16.75,16.89,16.06,183859,340817056.00,4.99,0.66,0.11,2.08
2020-02-18,16.77,16.38,16.84,16.06,213318,389759328.00,4.66,-2.21,-0.37,2.42
2020-02-19,16.25,15.87,16.35,15.86,179910,323697184.00,2.99,-3.11,-0.51,2.04
2020-02-20,16.02,16.06,16.21,15.86,180385,323806000.00,2.21,1.20,0.19,2.05
2020-02-21,15.96,15.87,16.12,15.35,265578,470696080.00,4.79,-1.18,-0.19,3.01
2020-02-24,15.82,15.58,15.82,15.49,245725,431500432.00,2.08,-1.83,-0.29,2.79
2020-02-25,15.39,15.28,15.47,14.81,239999,410713488.00,4.24,-1.93,-0.30,2.72
2020-02-26,15.04,15.29,15.75,15.01,208147,361733088.00,4.84,0.07,0.01,2.36
2020-02-27,15.36,15.59,15.72,15.14,174741,303867088.00,3.79,1.96,0.30,1.98
2020-02-28,15.24,14.41,15.33,14.39,231254,387778912.00,6.03,-7.57,-1.18,2.62
2020-03-02,14.56,14.70,15.00,14.23,229004,378255152.00,5.34,2.01,0.29,2.60
2020-03-03,14.88,14.88,15.24,14.67,190596,321614720.00,3.88,1.22,0.18,2.16
2020-03-04,14.74,15.10,15.11,14.57,125674,210734305.00,3.63,1.48,0.22,1.43
2020-03-05,15.31,15.82,15.89,15.14,267908,468962368.00,4.97,4.77,0.72,3.04
2020-03-06,15.64,15.64,15.99,15.48,156318,275574048.00,3.22,-1.14,-0.18,1.77
2020-03-09,15.34,14.66,15.48,14.51,206631,349489696.00,6.20,-6.27,-0.98,2.34
2020-03-10,14.54,14.68,14.84,14.00,182851,300068912.00,5.73,0.14,0.02,2.07
2020-03-11,14.76,14.37,14.83,14.33,103123,170183758.00,3.41,-2.11,-0.31,1.17
2020-03-12,14.14,13.90,14.35,13.85,127191,203012534.00,3.48,-3.27,-0.47,1.43
2020-03-13,13.87,15.05,15.26,13.76,424740,703353792.00,10.79,8.27,1.15,4.77
2020-03-16,15.22,15.32,16.19,14.99,456466,800684320.00,7.97,1.79,0.27,5.13
2020-03-17,15.64,15.28,15.82,14.76,266384,456236384.00,6.92,-0.26,-0.04,2.99
2020-03-18,15.36,14.66,15.61,14.63,200154,343605744.00,6.41,-4.06,-0.62,2.25
2020-03-19,14.57,14.54,14.81,14.08,254388,415518896.00,4.98,-0.82,-0.12,2.86
2020-03-20,14.83,15.22,15.35,14.44,194738,328398432.00,6.26,4.68,0.68,2.19
2020-03-23,14.74,14.39,15.05,14.36,165525,275604208.00,4.53,-5.45,-0.83,1.85
2020-03-24,14.76,15.36,15.41,14.62,230641,392968512.00,5.49,6.74,0.97,2.58
2020-03-25,15.73,15.46,15.80,15.26,191362,334931840.00,3.52,0.65,0.10,2.14
2020-03-26,15.46,15.39,15.94,15.36,147203,258345571.00,3.75,-0.45,-0.07,1.65
2020-03-27,15.54,15.36,15.70,15.36,141410,246820056.00,2.21,-0.19,-0.03,1.58
2020-03-30,15.16,14.76,15.25,14.72,133252,225088356.00,3.45,-3.91,-0.60,1.49
2020-03-31,15.01,14.85,15.16,14.75,102260,172769104.00,2.78,0.61,0.09,1.15
2020-04-01,14.79,14.13,14.86,14.10,185061,302631760.00,5.12,-4.85,-0.72,2.07
2020-04-02,14.16,14.64,14.66,13.93,132959,217051969.00,5.17,3.61,0.51,1.49
2020-04-03,14.63,14.42,14.78,14.34,75111,123617001.00,3.01,-1.50,-0.22,0.84
2020-04-07,14.81,14.98,15.02,14.61,124745,209436074.00,2.84,3.88,0.56,1.40
2020-04-08,14.89,15.01,15.26,14.72,106087,180246030.00,3.60,0.20,0.03,1.19
2020-04-09,15.21,15.40,15.61,14.97,141024,243082471.00,4.26,2.60,0.39,1.58
2020-04-10,15.41,15.45,15.63,15.13,101335,175737031.00,3.25,0.32,0.05,1.14
2020-04-13,15.36,15.57,15.86,15.32,118009,207542838.00,3.50,0.78,0.12,1.32
2020-04-14,15.76,15.93,15.93,15.42,114572,197781251.00,3.28,2.31,0.36,1.28
2020-04-15,15.90,15.63,15.98,15.48,89767,154971844.00,3.14,-1.88,-0.30,1.01
2020-04-16,15.63,15.84,16.00,15.53,114046,198540072.00,3.01,1.34,0.21,1.28
2020-04-17,15.97,15.69,16.04,15.58,117821,204647574.00,2.90,-0.95,-0.15,1.32
2020-04-20,15.77,15.89,15.93,15.67,82771,143961733.00,1.66,1.27,0.20,0.93
2020-04-21,15.80,16.02,16.20,15.73,118168,207104794.00,2.96,0.82,0.13,1.32
2020-04-22,15.90,16.24,16.27,15.81,92966,164004144.00,2.87,1.37,0.22,1.04
2020-04-23,16.25,16.60,16.88,16.25,188766,343612560.00,3.88,2.22,0.36,2.11
2020-04-24,16.62,16.32,16.78,16.24,96773,174926980.00,3.25,-1.69,-0.28,1.08
2020-04-27,16.43,17.23,17.40,16.32,226473,422218160.00,6.62,5.58,0.91,2.54
2020-04-28,17.08,17.17,17.47,16.72,180653,337933552.00,4.35,-0.35,-0.06,2.02
2020-04-29,17.17,17.23,17.62,17.02,154311,291863856.00,3.49,0.35,0.06,1.73
2020-04-30,17.23,17.06,17.55,16.73,176632,330702256.00,4.76,-0.99,-0.17,1.98
2020-05-06,16.93,17.37,17.54,16.83,136294,256883254.00,4.16,1.82,0.31,1.53
2020-05-07,17.45,17.58,18.19,17.23,206309,398736160.00,5.53,1.21,0.21,2.31
2020-05-08,17.58,17.46,17.81,17.43,137246,263033263.00,2.16,-0.68,-0.12,1.54
2020-05-11,17.59,17.22,17.61,17.10,125134,236803495.00,2.92,-1.37,-0.24,1.40
2020-05-12,17.20,17.18,17.38,17.01,93574,175477787.00,2.15,-0.23,-0.04,1.05
2020-05-13,17.18,17.52,17.61,16.90,166368,313329504.00,4.13,1.98,0.34,1.86
2020-05-14,17.42,17.03,17.52,16.92,120323,224723173.00,3.42,-2.80,-0.49,1.35
2020-05-15,17.11,16.92,17.25,16.82,72128,133844848.00,2.52,-0.65,-0.11,0.81
2020-05-18,16.93,17.22,17.44,16.86,120075,225569323.00,3.43,1.77,0.30,1.35
2020-05-19,17.30,17.29,17.41,17.02,90570,169938981.00,2.26,0.41,0.07,1.01
2020-05-20,17.12,16.92,17.65,16.90,132040,249092856.00,4.34,-2.14,-0.37,1.48
2020-05-21,16.96,16.50,17.06,16.41,127364,232914247.00,3.84,-2.48,-0.42,1.43
2020-05-22,16.56,15.86,16.61,15.82,135696,239631076.00,4.79,-3.88,-0.64,1.52
2020-05-25,16.02,16.33,16.36,15.79,118065,209253365.00,3.59,2.96,0.47,1.32
2020-05-26,16.40,16.65,16.74,16.23,106029,192064378.00,3.12,1.96,0.32,1.19
2020-05-27,16.77,16.65,16.84,16.47,77283,141239325.00,2.22,0.00,0.00,0.87
2020-05-28,16.74,16.46,16.75,16.15,78904,141957694.00,3.60,-1.14,-0.19,0.88
2020-05-29,16.39,17.14,17.27,16.31,132476,245771827.00,5.83,4.13,0.68,1.48
2020-06-01,17.38,17.39,17.56,17.15,161891,307207984.00,2.39,1.46,0.25,1.81
2020-06-02,17.44,17.24,17.67,17.17,111033,210501507.00,2.88,-0.86,-0.15,1.24
2020-06-03,17.34,17.06,17.37,17.02,108397,203186232.00,2.03,-1.04,-0.18,1.21
2020-06-04,17.12,17.48,17.66,16.93,163106,309907280.00,4.28,2.46,0.42,1.83
2020-06-05,17.45,17.73,17.90,17.24,181931,349689360.00,3.78,1.43,0.25,2.04
2020-06-08,18.02,17.39,18.13,17.34,219808,422604928.00,4.46,-1.92,-0.34,2.46
2020-06-09,17.52,17.62,17.90,17.35,204248,392055168.00,3.16,1.32,0.23,2.29
2020-06-10,17.67,17.39,17.69,17.22,138842,263297462.00,2.67,-1.31,-0.23,1.56
2020-06-11,17.51,16.87,17.53,16.77,158474,296414912.00,4.37,-2.99,-0.52,1.78
2020-06-12,16.67,17.12,17.19,16.48,199096,366087184.00,4.21,1.48,0.25,2.23
2020-06-15,16.93,18.99,18.99,16.93,576056,1160473888.00,12.03,10.92,1.87,6.45
2020-06-16,18.94,18.52,19.06,18.42,352200,712545360.00,3.37,-2.47,-0.47,3.95
2020-06-17,18.68,19.36,19.72,18.42,478626,989074416.00,7.02,4.54,0.84,5.36
2020-06-18,19.32,18.90,19.56,18.77,249702,515394976.00,4.08,-2.38,-0.46,2.80
2020-06-19,18.98,19.68,20.10,18.98,317417,670692592.00,5.93,4.13,0.78,3.56
2020-06-22,19.82,19.62,20.21,19.37,235479,500787792.00,4.27,-0.30,-0.06,2.64
2020-06-23,19.54,20.50,20.70,19.45,282036,615100400.00,6.37,4.49,0.88,3.16
2020-06-24,20.44,20.43,20.74,20.12,170473,374832032.00,3.02,-0.34,-0.07,1.91
2020-06-29,19.78,18.23,19.79,18.23,556977,1112802240.00,7.64,-10.77,-2.20,6.24
2020-06-30,18.52,18.11,18.71,17.92,472314,935892832.00,4.33,-0.66,-0.12,5.29
2020-07-01,18.22,18.66,19.01,18.22,376932,761334544.00,4.36,3.04,0.55,4.22
2020-07-02,18.74,18.68,18.99,18.44,281574,570474768.00,2.95,0.11,0.02,3.15
2020-07-03,18.61,18.49,18.73,18.25,252669,507072608.00,2.57,-1.02,-0.19,2.83
2020-07-06,18.54,19.03,19.28,18.40,322845,659501664.00,4.76,2.92,0.54,3.62
2020-07-07,19.18,19.49,20.08,18.92,316479,667825696.00,6.10,2.42,0.46,3.55
2020-07-08,19.45,19.75,19.80,19.30,258653,546585248.00,2.57,1.33,0.26,2.90
2020-07-09,19.62,19.98,20.00,19.33,348652,741097088.00,3.39,1.16,0.23,3.91
2020-07-10,19.90,19.46,20.13,19.41,271544,580313696.00,3.60,-2.60,-0.52,3.04
2020-07-13,19.70,20.44,20.60,19.44,352952,767473776.00,5.96,5.04,0.98,3.95
2020-07-14,20.62,20.28,20.85,19.74,309689,674765680.00,5.43,-0.78,-0.16,3.47
2020-07-15,20.44,20.71,22.02,20.44,410865,936727168.00,7.79,2.12,0.43,4.60
2020-07-16,20.79,19.21,20.79,18.97,419970,892413632.00,8.79,-7.24,-1.50,4.70
2020-07-17,19.10,19.62,20.30,18.88,295666,627529552.00,7.39,2.13,0.41,3.31
2020-07-20,19.81,20.27,20.33,19.65,243345,525568304.00,3.47,3.31,0.65,2.73
2020-07-21,20.21,21.00,21.02,20.13,255685,568316688.00,4.39,3.60,0.73,2.86
2020-07-22,20.86,20.90,21.10,20.46,214010,478657936.00,3.05,-0.48,-0.10,2.40
2020-07-23,20.66,21.29,21.71,20.59,274983,624487344.00,5.36,1.87,0.39,3.08
2020-07-24,21.17,19.48,21.28,19.22,388717,843162304.00,9.68,-8.50,-1.81,4.35
2020-07-27,19.58,18.86,19.85,18.55,257770,531370736.00,6.67,-3.18,-0.62,2.89
2020-07-28,19.04,19.51,19.81,18.98,235914,495434208.00,4.40,3.45,0.65,2.64
2020-07-29,19.51,19.96,19.97,19.35,241076,512768256.00,3.18,2.31,0.45,2.70
2020-07-30,20.67,22.11,22.11,20.63,466483,1084900096.00,7.41,10.77,2.15,5.23
2020-07-31,22.69,23.44,23.62,21.98,675024,1652179296.00,7.42,6.02,1.33,7.56
2020-08-03,23.31,23.58,23.96,23.12,391438,982046592.00,3.58,0.60,0.14,4.38
2020-08-04,23.50,23.32,23.89,23.13,311793,780104096.00,3.22,-1.10,-0.26,3.49
2020-08-05,23.25,23.30,23.60,22.94,309238,768084016.00,2.83,-0.09,-0.02,3.46
2020-08-06,23.59,23.20,24.30,22.98,393649,988133632.00,5.67,-0.43,-0.10,4.41
2020-08-07,23.05,23.42,23.82,22.82,282679,705360672.00,4.31,0.95,0.22,3.17
2020-08-10,23.80,23.85,24.16,23.10,362859,919038288.00,4.53,1.84,0.43,4.06
2020-08-11,23.69,24.27,25.57,23.62,515123,1351804928.00,8.18,1.76,0.42,5.77
2020-08-12,23.93,22.91,24.22,22.22,420974,1032453392.00,8.24,-5.60,-1.36,4.72
2020-08-13,23.07,22.47,23.07,22.30,207149,502754832.00,3.36,-1.92,-0.44,2.32
2020-08-14,22.34,22.76,22.90,22.22,153135,370504368.00,3.03,1.29,0.29,1.72
2020-08-17,22.79,22.98,23.04,22.51,184425,450172800.00,2.33,0.97,0.22,2.07
2020-08-18,22.93,22.76,23.18,22.44,183563,446195632.00,3.22,-0.96,-0.22,2.06
