2025-01-02,11.69,11.52,11.86,11.39,144344,173437148.00,4.02,-1.45,-0.17,1.28
2025-01-03,11.51,11.18,11.62,11.14,143097,167762398.00,4.17,-2.95,-0.34,1.27
2025-01-06,11.15,11.24,11.35,11.06,121368,140526566.00,2.59,0.54,0.06,1.07
2025-01-07,11.26,11.18,11.32,11.05,105697,121594250.00,2.40,-0.53,-0.06,0.94
2025-01-08,11.19,11.10,11.19,10.84,130051,148165771.00,3.13,-0.72,-0.08,1.15
2025-01-09,11.08,11.05,11.17,11.01,78054,89259106.00,1.44,-0.45,-0.05,0.69
2025-01-10,11.04,10.81,11.09,10.81,78433,88689946.00,2.53,-2.17,-0.24,0.69
2025-01-13,10.83,10.94,10.98,10.73,84503,95050705.00,2.31,1.20,0.13,0.75
2025-01-14,10.98,11.31,11.33,10.96,132868,153535749.00,3.38,3.38,0.37,1.18
2025-01-15,11.30,11.22,11.32,11.19,71287,82664779.00,1.15,-0.80,-0.09,0.63
2025-01-16,11.28,11.20,11.43,11.13,114805,133405041.00,2.67,-0.18,-0.02,1.02
2025-01-17,11.21,11.26,11.30,11.11,74560,86323614.00,1.70,0.54,0.06,0.66
2025-01-20,11.32,11.28,11.41,11.24,86935,101622543.00,1.51,0.18,0.02,0.77
2025-01-21,11.34,11.07,11.34,10.94,145689,166516404.00,3.55,-1.86,-0.21,1.29
2025-01-22,11.02,11.00,11.03,10.91,78123,88426886.00,1.08,-0.63,-0.07,0.69
2025-01-23,11.11,10.98,11.22,10.97,101950,116842312.00,2.27,-0.18,-0.02,0.90
2025-01-24,10.99,11.00,11.07,10.94,93355,106125175.00,1.18,0.18,0.02,0.83
2025-01-27,10.95,10.89,11.06,10.89,113583,128465264.00,1.55,-1.00,-0.11,1.01
2025-02-05,10.97,10.90,11.00,10.85,90401,101800001.00,1.38,0.09,0.01,0.80
2025-02-06,10.86,11.05,11.06,10.80,122995,139133103.00,2.39,1.38,0.15,1.09
2025-02-07,11.06,11.33,11.46,11.03,212015,246738915.00,3.89,2.53,0.28,1.88
2025-02-10,11.33,11.39,11.44,11.27,143258,167901906.00,1.50,0.53,0.06,1.27
2025-02-11,11.45,11.28,11.48,11.23,96764,112644945.00,2.19,-0.97,-0.11,0.86
2025-02-12,11.33,11.55,11.60,11.30,183653,217600808.00,2.66,2.39,0.27,1.63
2025-02-13,11.50,11.49,11.61,11.45,144252,171526492.00,1.39,-0.52,-0.06,1.28
2025-02-14,11.44,11.52,11.57,11.43,118750,140826434.00,1.22,0.26,0.03,1.05
2025-02-17,11.64,11.50,11.67,11.45,142044,169087197.00,1.91,-0.17,-0.02,1.26
2025-02-18,11.47,11.23,11.47,11.19,126662,148023555.00,2.43,-2.35,-0.27,1.12
2025-02-19,11.21,11.32,11.32,11.17,107605,124992090.00,1.34,0.80,0.09,0.95
2025-02-20,11.32,11.35,11.52,11.25,110144,129475243.00,2.39,0.27,0.03,0.97
2025-02-21,11.38,11.36,11.48,11.26,134100,156920098.00,1.94,0.09,0.01,1.19
2025-02-24,11.37,11.33,11.43,11.28,132201,154875900.00,1.32,-0.26,-0.03,1.17
2025-02-25,11.26,11.13,11.27,11.11,120381,139007770.00,1.41,-1.77,-0.20,1.07
2025-02-26,11.12,11.28,11.29,11.08,132581,152997106.00,1.89,1.35,0.15,1.17
2025-02-27,11.28,11.47,11.53,11.26,219487,258588669.00,2.39,1.68,0.19,1.94
2025-02-28,11.44,11.24,11.57,11.20,165009,193403927.00,3.23,-2.01,-0.23,1.46
2025-03-03,11.24,11.26,11.51,11.22,166427,195075463.00,2.58,0.18,0.02,1.47
2025-03-04,11.24,11.24,11.28,11.17,98323,113845457.00,0.98,-0.18,-0.02,0.87
2025-03-05,11.27,11.14,11.29,11.07,113781,130736047.00,1.96,-0.89,-0.10,1.01
2025-03-06,11.15,11.35,11.40,11.13,163510,190391748.00,2.42,1.89,0.21,1.45
2025-03-07,11.34,11.25,11.36,11.21,109231,126939251.00,1.32,-0.88,-0.10,0.97
2025-03-10,11.25,11.51,11.52,11.22,187558,220291758.00,2.67,2.31,0.26,1.66
2025-03-11,11.39,11.77,11.88,11.34,321069,387870194.00,4.69,2.26,0.26,2.84
2025-03-12,11.77,11.70,11.86,11.65,152332,183900704.00,1.78,-0.59,-0.07,1.35
2025-03-13,11.70,11.69,11.82,11.57,151441,182315276.00,2.14,-0.09,-0.01,1.34
2025-03-14,11.71,12.11,12.24,11.70,366155,453522360.00,4.62,3.59,0.42,3.24
2025-03-17,12.34,12.00,12.38,11.96,292032,364600475.00,3.47,-0.91,-0.11,2.58
2025-03-18,12.05,11.97,12.11,11.90,159071,196023699.00,1.75,-0.25,-0.03,1.41
2025-03-19,11.97,11.92,12.11,11.75,189565,232286634.00,3.01,-0.42,-0.05,1.68
2025-03-20,11.89,11.76,11.93,11.75,118407,144230116.00,1.51,-1.34,-0.16,1.05
2025-03-21,11.71,11.70,11.84,11.59,132049,159503736.00,2.13,-0.51,-0.06,1.17
2025-03-24,11.58,11.61,11.65,11.41,177648,211112945.00,2.05,-0.77,-0.09,1.57
2025-03-25,11.59,11.60,11.63,11.43,120211,142958871.00,1.72,-0.09,-0.01,1.06
2025-03-26,11.58,11.56,11.66,11.51,117248,139867378.00,1.29,-0.34,-0.04,1.04
2025-03-27,11.56,11.51,11.60,11.42,106070,125841593.00,1.56,-0.43,-0.05,0.94
2025-03-28,11.50,11.41,11.59,11.41,97702,115576145.00,1.56,-0.87,-0.10,0.86
2025-03-31,11.36,11.27,11.43,11.16,104479,121706033.00,2.37,-1.23,-0.14,0.92
2025-04-01,11.27,11.41,11.49,11.24,87203,102587360.00,2.22,1.24,0.14,0.77
2025-04-02,11.39,11.34,11.41,11.32,59659,69910751.00,0.79,-0.61,-0.07,0.53
2025-04-03,11.29,11.34,11.44,11.26,77454,90759798.00,1.59,0.00,0.00,0.69
2025-04-07,10.91,10.21,11.02,9.95,344075,373898057.00,9.44,-9.96,-1.13,3.04
2025-04-08,10.44,10.59,10.66,10.39,202924,221132036.00,2.64,3.72,0.38,1.80
2025-04-09,10.50,10.76,10.82,10.27,177073,193858391.00,5.19,1.61,0.17,1.57
2025-04-10,10.84,10.99,11.14,10.79,186881,211959822.00,3.25,2.14,0.23,1.65
2025-04-11,10.89,10.80,10.95,10.77,114282,128051248.00,1.64,-1.73,-0.19,1.01
2025-04-14,10.84,10.85,10.94,10.80,88937,100010391.00,1.30,0.46,0.05,0.79
2025-04-15,10.82,10.90,11.02,10.77,102067,114939647.00,2.30,0.46,0.05,0.90
2025-04-16,10.88,10.94,10.97,10.75,99713,111977543.00,2.02,0.37,0.04,0.88
2025-04-17,10.90,10.95,11.01,10.84,77229,87348404.00,1.55,0.09,0.01,0.68
2025-04-18,10.92,11.00,11.01,10.85,77670,87652863.00,1.46,0.46,0.05,0.69
2025-04-21,10.97,11.06,11.07,10.89,88963,101033741.00,1.64,0.55,0.06,0.79
2025-04-22,11.09,11.16,11.23,10.95,125772,139738544.00,2.53,0.90,0.10,1.11
2025-04-23,11.19,11.02,11.20,11.02,93945,104124600.00,1.61,-1.25,-0.14,0.83
2025-04-24,11.05,11.00,11.10,10.95,71917,79311398.00,1.36,-0.18,-0.02,0.64
2025-04-25,10.99,10.92,11.07,10.91,76061,83460331.00,1.45,-0.73,-0.08,0.67
2025-04-28,10.83,10.88,10.93,10.78,83760,90897271.00,1.37,-0.37,-0.04,0.74
2025-04-29,10.87,10.98,11.00,10.81,62173,67986932.00,1.75,0.92,0.10,0.55
2025-04-30,10.99,10.99,11.11,10.94,67871,74945887.00,1.55,0.09,0.01,0.60
