MjAxNy0wMS0wMyw4Ljg3LDguOTUsOC45Niw4Ljg0LDQ5NjYxLDU5MzI2Njg0LjAwLDEuMzUsMC40NSwwLjA0LDAuNTc=
2017-01-04,8.95,9.06,9.06,8.87,71461,85778553.00,2.12,1.23,0.11,0.82
2017-01-05,9.05,9.02,9.06,8.99,53247,64188476.00,0.77,-0.44,-0.04,0.61
2017-01-06,9.05,8.91,9.06,8.90,58197,69734155.00,1.77,-1.22,-0.11,0.67
2017-01-09,8.92,8.90,8.96,8.86,49665,59262196.00,1.12,-0.11,-0.01,0.57
2017-01-10,8.92,8.88,8.93,8.87,47793,56989499.00,0.67,-0.22,-0.02,0.55
2017-01-11,8.87,8.75,8.90,8.75,63754,75523059.00,1.69,-1.46,-0.13,0.73
2017-01-12,8.73,8.45,8.80,8.44,79647,92831605.00,4.11,-3.43,-0.30,0.91
2017-01-13,8.48,8.32,8.55,8.28,66746,76372022.00,3.20,-1.54,-0.13,0.77
2017-01-16,8.32,8.07,8.40,7.83,97818,109176505.00,6.85,-3.00,-0.25,1.12
2017-01-17,8.09,8.17,8.25,7.86,71201,79048137.00,4.83,1.24,0.10,0.82
2017-01-18,8.14,8.05,8.16,8.02,41818,46473063.00,1.71,-1.47,-0.12,0.48
2017-01-19,8.03,8.05,8.13,7.98,35341,39174400.00,1.86,0.00,0.00,0.41
2017-01-20,8.05,8.21,8.24,8.05,61040,68396553.00,2.36,1.99,0.16,0.70
2017-01-23,8.22,8.25,8.31,8.20,47944,54109316.00,1.34,0.49,0.04,0.55
2017-01-24,8.26,8.14,8.26,8.12,36613,41035409.00,1.70,-1.33,-0.11,0.42
2017-01-25,8.16,8.20,8.24,8.09,31901,35788655.00,1.84,0.74,0.06,0.37
2017-01-26,8.22,8.25,8.30,8.21,42765,48287259.00,1.10,0.61,0.05,0.49
2017-02-03,8.27,8.19,8.30,8.15,33374,37472920.00,1.82,-0.73,-0.06,0.38
2017-02-06,8.20,8.27,8.29,8.17,38238,43071568.00,1.47,0.98,0.08,0.44
2017-02-07,8.25,8.18,8.25,8.14,42280,47445545.00,1.33,-1.09,-0.09,0.49
2017-02-08,8.19,8.28,8.29,8.15,41142,46278440.00,1.71,1.22,0.10,0.47
2017-02-09,8.29,8.36,8.36,8.24,62652,71041105.00,1.45,0.97,0.08,0.72
2017-02-10,8.35,8.34,8.38,8.31,49930,56820824.00,0.84,-0.24,-0.02,0.57
2017-02-13,8.30,8.60,8.65,8.30,110795,127396094.00,4.20,3.12,0.26,1.27
2017-02-14,8.56,8.47,8.59,8.43,71242,82004666.00,1.86,-1.51,-0.13,0.82
2017-02-15,8.47,8.39,8.52,8.37,47331,54301204.00,1.77,-0.94,-0.08,0.54
2017-02-16,8.41,8.45,8.52,8.34,45834,52475692.00,2.15,0.72,0.06,0.53
2017-02-17,8.43,8.26,8.49,8.26,61337,69819664.00,2.72,-2.25,-0.19,0.70
2017-02-20,8.28,8.32,8.33,8.20,69351,78251715.00,1.57,0.73,0.06,0.80
2017-02-21,8.33,8.53,8.55,8.29,95247,109532209.00,3.13,2.52,0.21,1.09
2017-02-22,8.53,8.57,8.58,8.48,65982,76269925.00,1.17,0.47,0.04,0.76
2017-02-23,8.55,8.54,8.58,8.46,65827,75918020.00,1.40,-0.35,-0.03,0.76
2017-02-24,8.54,8.64,8.67,8.50,74701,87004023.00,1.99,1.17,0.10,0.86
2017-02-27,8.60,8.61,8.75,8.56,101737,118797646.00,2.20,-0.35,-0.03,1.17
2017-02-28,8.72,8.57,8.76,8.51,77602,90359520.00,2.90,-0.46,-0.04,0.89
2017-03-01,8.55,8.55,8.64,8.53,67611,78527234.00,1.28,-0.23,-0.02,0.78
2017-03-02,8.58,8.50,8.61,8.47,49298,57054568.00,1.64,-0.58,-0.05,0.57
2017-03-03,8.47,8.52,8.55,8.39,53774,61843816.00,1.88,0.24,0.02,0.62
2017-03-06,8.58,8.71,8.72,8.55,95580,111846201.00,2.00,2.23,0.19,1.10
2017-03-07,8.72,8.67,8.72,8.59,62551,73041691.00,1.49,-0.46,-0.04,0.72
2017-03-08,8.66,8.56,8.66,8.52,62796,72856795.00,1.61,-1.27,-0.11,0.72
2017-03-09,8.60,8.53,8.63,8.51,53110,61570684.00,1.40,-0.35,-0.03,0.61
2017-03-10,8.56,8.53,8.60,8.51,41832,48469508.00,1.06,0.00,0.00,0.48
2017-03-13,8.55,8.58,8.59,8.40,58260,67253979.00,2.23,0.59,0.05,0.67
