2023-01-03,22.18,22.52,23.16,21.97,155200,353216062.00,5.26,-0.53,-0.12,1.37
2023-01-04,22.90,23.07,23.26,22.64,123875,287445593.00,2.75,2.44,0.55,1.10
2023-01-05,22.97,23.54,23.77,22.72,161217,381899652.00,4.55,2.04,0.47,1.43
2023-01-06,23.54,24.28,24.51,23.33,210650,510167826.00,5.01,3.14,0.74,1.86
2023-01-09,24.41,24.28,24.58,23.97,115968,283035936.00,2.51,0.00,0.00,1.03
2023-01-10,24.29,24.24,24.78,23.95,117261,287954341.00,3.42,-0.16,-0.04,1.04
2023-01-11,24.27,23.77,24.29,23.71,96406,232448282.00,2.39,-1.94,-0.47,0.85
2023-01-12,23.77,23.64,23.95,23.48,72263,172309868.00,1.98,-0.55,-0.13,0.64
2023-01-13,23.62,24.18,24.19,23.55,85233,205985350.00,2.71,2.28,0.54,0.75
2023-01-16,24.26,23.75,24.69,23.64,164764,402314657.00,4.34,-1.78,-0.43,1.46
2023-01-17,23.62,23.57,24.00,23.34,108881,259148031.00,2.78,-0.76,-0.18,0.96
2023-01-18,23.61,23.45,23.71,23.15,138195,325334609.00,2.38,-0.51,-0.12,1.22
2023-01-19,23.45,23.71,24.02,23.17,99209,236769772.00,3.62,1.11,0.26,0.88
2023-01-20,23.76,23.87,24.00,23.24,116514,278009096.00,3.21,0.67,0.16,1.03
2023-01-30,23.87,23.62,24.22,23.61,102304,245545455.00,2.56,-1.05,-0.25,0.91
2023-01-31,23.62,22.88,23.90,22.72,150994,351928976.00,5.00,-3.13,-0.74,1.34
2023-02-01,23.07,22.83,23.12,22.40,149594,342529427.00,3.15,-0.22,-0.05,1.32
2023-02-02,22.88,23.12,23.27,22.50,112725,260979654.00,3.37,1.27,0.29,1.00
2023-02-03,23.08,22.89,23.11,22.70,64553,148636590.00,1.77,-0.99,-0.23,0.57
2023-02-06,22.71,22.47,22.78,22.42,68799,156478561.00,1.57,-1.83,-0.42,0.61
2023-02-07,22.71,22.50,22.71,22.31,67524,152926015.00,1.78,0.13,0.03,0.60
2023-02-08,22.68,22.32,22.68,22.30,54453,123186367.00,1.69,-0.80,-0.18,0.48
2023-02-09,22.44,22.67,22.84,22.13,86645,197447480.00,3.18,1.57,0.35,0.77
2023-02-10,22.67,22.51,22.80,22.32,75282,171215428.00,2.12,-0.71,-0.16,0.67
2023-02-13,22.42,22.91,23.12,22.33,97299,224425214.00,3.51,1.78,0.40,0.86
2023-02-14,23.06,22.83,23.07,22.62,81794,187840837.00,1.96,-0.35,-0.08,0.72
2023-02-15,22.83,22.55,23.01,22.47,73000,166772878.00,2.37,-1.23,-0.28,0.65
2023-02-16,22.55,22.24,22.96,22.15,118073,269304702.00,3.59,-1.37,-0.31,1.05
2023-02-17,22.24,21.89,22.52,21.89,116852,261267367.00,2.83,-1.57,-0.35,1.03
2023-02-20,21.93,23.02,23.07,21.83,179404,410540605.00,5.66,5.16,1.13,1.59
2023-02-21,23.12,22.89,23.14,22.77,73364,169436712.00,1.61,-0.56,-0.13,0.65
2023-02-22,22.82,22.85,23.16,22.73,57934,133789558.00,1.88,-0.17,-0.04,0.51
2023-02-23,22.79,22.48,22.99,22.39,55440,126185968.00,2.63,-1.62,-0.37,0.49
