2026-01-05,11.58,11.80,11.84,11.58,173599,212090377.00,2.25,2.08,0.24,1.55
2026-01-06,11.77,11.91,11.93,11.75,181661,223216939.00,1.53,0.93,0.11,1.62
2026-01-07,11.91,11.70,11.92,11.65,163163,199524546.00,2.27,-1.76,-0.21,1.46
2026-01-08,11.67,11.78,11.86,11.66,138522,169338852.00,1.71,0.68,0.08,1.24
2026-01-09,11.76,11.83,11.91,11.74,162366,199386968.00,1.44,0.42,0.05,1.45
2026-01-12,11.86,12.03,12.11,11.84,230973,287067648.00,2.28,1.69,0.20,2.06
2026-01-13,12.08,11.99,12.22,11.95,239412,299813267.00,2.24,-0.33,-0.04,2.14
2026-01-14,11.99,11.90,12.16,11.77,253938,315847853.00,3.25,-0.75,-0.09,2.27
2026-01-15,11.88,11.97,12.05,11.85,171014,212401034.00,1.68,0.59,0.07,1.53
2026-01-16,11.98,11.76,12.02,11.71,192497,236597810.00,2.59,-1.75,-0.21,1.72
2026-01-19,11.76,11.90,11.93,11.71,134294,165454147.00,1.87,1.19,0.14,1.20
2026-01-20,11.90,12.10,12.12,11.88,198096,247399284.00,2.02,1.68,0.20,1.77
2026-01-21,12.06,12.04,12.11,11.96,126787,158082504.00,1.24,-0.50,-0.06,1.13
2026-01-22,12.03,12.05,12.10,11.99,115701,144495268.00,0.91,0.08,0.01,1.03
2026-01-23,12.08,12.19,12.21,12.01,190981,239990466.00,1.66,1.16,0.14,1.70
2026-01-26,12.27,12.15,12.31,11.98,241657,303747728.00,2.71,-0.33,-0.04,2.16
2026-01-27,12.14,12.05,12.18,11.87,211172,262759335.00,2.55,-0.82,-0.10,1.88
2026-01-28,12.03,11.87,12.08,11.85,159001,196780828.00,1.91,-1.49,-0.18,1.42
2026-01-29,11.85,12.03,12.04,11.76,201812,250025512.00,2.36,1.35,0.16,1.80
2026-01-30,11.95,11.72,12.00,11.65,202958,248279387.00,2.91,-2.58,-0.31,1.81
2026-02-02,11.63,11.49,11.81,11.46,207964,251599614.00,2.99,-1.96,-0.23,1.86
2026-02-03,11.57,11.67,11.70,11.49,146779,176934718.00,1.83,1.57,0.18,1.31
2026-02-04,11.66,11.80,11.83,11.61,146593,178980033.00,1.89,1.11,0.13,1.31
2026-02-05,11.80,11.99,12.12,11.78,233283,290776015.00,2.88,1.61,0.19,2.08
2026-02-06,11.94,11.86,11.99,11.85,157544,194743826.00,1.17,-1.08,-0.13,1.41
2026-02-09,11.94,11.98,12.02,11.82,142340,176493237.00,1.69,1.01,0.12,1.27
2026-02-10,12.05,12.02,12.06,11.92,121105,150716075.00,1.17,0.33,0.04,1.08
2026-02-11,11.98,12.02,12.11,11.95,122663,153288085.00,1.33,0.00,0.00,1.09
2026-02-12,12.01,11.82,12.06,11.80,134099,165415857.00,2.16,-1.66,-0.20,1.20
2026-02-13,11.83,11.65,11.92,11.63,121393,148271609.00,2.45,-1.44,-0.17,1.08
2026-02-24,11.73,11.62,11.75,11.58,144852,175136434.00,1.46,-0.26,-0.03,1.29
2026-02-25,11.67,11.78,11.85,11.62,145732,178169182.00,1.98,1.38,0.16,1.30
2026-02-26,11.77,11.58,11.81,11.56,137714,166414010.00,2.12,-1.70,-0.20,1.23
2026-02-27,11.62,11.61,11.66,11.57,80856,97484021.00,0.78,0.26,0.03,0.72
2026-03-02,11.50,11.37,11.58,11.28,225242,266800560.00,2.58,-2.07,-0.24,2.01
2026-03-03,11.37,11.25,11.49,11.20,204211,240874023.00,2.55,-1.06,-0.12,1.82
2026-03-04,11.24,10.97,11.28,10.95,206402,238145818.00,2.93,-2.49,-0.28,1.84
2026-03-05,11.09,10.90,11.12,10.88,142441,162726348.00,2.19,-0.64,-0.07,1.27
2026-03-06,10.88,11.07,11.09,10.86,114422,131242113.00,2.11,1.56,0.17,1.02
2026-03-09,10.95,11.12,11.13,10.90,154679,177796767.00,2.08,0.45,0.05,1.38
2026-03-10,11.20,11.17,11.23,11.07,119107,137946587.00,1.44,0.45,0.05,1.06
2026-03-11,11.16,11.17,11.19,11.05,102129,118216160.00,1.25,0.00,0.00,0.91
2026-03-12,11.17,11.18,11.23,11.12,95021,110519625.00,0.98,0.09,0.01,0.85
2026-03-13,11.16,11.17,11.27,11.13,90832,105907012.00,1.25,-0.09,-0.01,0.81
2026-03-16,11.17,11.27,11.31,11.15,123240,144066134.00,1.43,0.90,0.10,1.10
2026-03-17,11.29,11.28,11.47,11.28,133457,157706285.00,1.69,0.09,0.01,1.19
2026-03-18,11.33,11.18,11.33,11.13,106306,123668508.00,1.77,-0.89,-0.10,0.95
2026-03-19,11.14,11.13,11.25,11.09,116672,135644130.00,1.43,-0.45,-0.05,1.04
2026-03-20,11.13,10.92,11.21,10.90,128870,148406013.00,2.79,-1.89,-0.21,1.15
2026-03-23,10.97,10.31,11.03,10.17,426122,463585773.00,7.88,-5.59,-0.61,3.80
2026-03-24,10.39,10.41,10.41,10.19,173420,186659227.00,2.13,0.97,0.10,1.55
2026-03-25,10.48,10.52,10.63,10.42,147127,161658484.00,2.02,1.06,0.11,1.31
2026-03-26,10.51,10.38,10.56,10.31,118147,128377586.00,2.38,-1.33,-0.14,1.05
2026-03-27,10.30,10.52,10.62,10.26,123729,134996364.00,3.47,1.35,0.14,1.10
