2017-01-03,12.72,12.88,12.95,12.68,17270,33803864.00,2.13,1.42,0.18,0.30
2017-01-04,12.86,13.01,13.07,12.84,23631,46601231.00,1.79,1.01,0.13,0.41
2017-01-05,13.08,13.06,13.11,12.95,28607,56735883.00,1.23,0.38,0.05,0.50
2017-01-06,13.00,12.88,13.05,12.87,17757,34927866.00,1.38,-1.38,-0.18,0.31
2017-01-09,12.90,13.07,13.07,12.75,25090,49484761.00,2.48,1.48,0.19,0.44
2017-01-10,13.07,13.16,13.73,12.94,36991,74444620.00,6.04,0.69,0.09,0.65
2017-01-11,13.02,12.89,13.15,12.68,30297,59654826.00,3.57,-2.05,-0.27,0.53
2017-01-12,12.90,12.84,12.95,12.77,15013,29334981.00,1.40,-0.39,-0.05,0.26
2017-01-13,12.78,12.61,12.91,12.56,18297,35298606.00,2.73,-1.79,-0.23,0.32
2017-01-16,12.58,11.60,12.60,11.42,45793,83492334.00,9.36,-8.01,-1.01,0.80
2017-01-17,11.67,11.86,11.94,11.42,25545,45542744.00,4.48,2.24,0.26,0.45
2017-01-18,11.82,11.59,11.93,11.58,21469,38376145.00,2.95,-2.28,-0.27,0.38
2017-01-19,11.82,11.92,12.09,11.65,30783,55839577.00,3.80,2.85,0.33,0.54
2017-01-20,11.81,12.88,13.13,11.81,68700,131998202.00,11.07,8.05,0.96,1.20
2017-01-23,12.92,12.88,13.02,12.62,33402,65318156.00,3.11,0.00,0.00,0.58
2017-01-24,12.92,12.68,12.94,12.64,23833,46123310.00,2.33,-1.55,-0.20,0.42
2017-01-25,12.48,12.84,13.03,12.48,25731,50319305.00,4.34,1.26,0.16,0.45
2017-01-26,12.89,13.33,13.39,12.89,39041,78480900.00,3.89,3.82,0.49,0.68
2017-02-03,13.09,13.02,13.45,12.93,26544,52952267.00,3.90,-2.33,-0.31,0.46
2017-02-06,13.02,13.05,13.20,12.90,34180,67858495.00,2.30,0.23,0.03,0.60
2017-02-07,13.07,13.15,13.28,12.97,27740,55500323.00,2.38,0.77,0.10,0.48
2017-02-08,13.11,13.13,13.24,12.92,25502,50546952.00,2.43,-0.15,-0.02,0.45
2017-02-09,13.25,13.12,13.40,13.01,37831,75751456.00,2.97,-0.08,-0.01,0.66
2017-02-10,13.15,12.94,13.19,12.89,29898,59035553.00,2.29,-1.37,-0.18,0.52
2017-02-13,12.90,12.97,13.07,12.88,23528,46351698.00,1.47,0.23,0.03,0.41
2017-02-14,12.97,12.78,12.98,12.72,31331,61088721.00,2.00,-1.46,-0.19,0.54
2017-02-15,12.92,12.55,12.97,12.52,28486,55315236.00,3.52,-1.80,-0.23,0.49
2017-02-16,12.62,12.38,12.72,12.22,39109,73945192.00,3.98,-1.35,-0.17,0.68
2017-02-17,12.35,12.54,12.58,12.22,38035,71728676.00,2.91,1.29,0.16,0.66
2017-02-20,12.55,12.53,12.56,12.22,37638,71037462.00,2.71,-0.08,-0.01,0.65
2017-02-21,12.48,13.15,13.48,12.48,85164,169152866.00,7.98,4.95,0.62,1.47
2017-02-22,13.08,13.09,13.45,13.07,42178,84424889.00,2.89,-0.46,-0.06,0.73
2017-02-23,13.10,13.34,13.41,12.90,54352,108816689.00,3.90,1.91,0.25,0.94
2017-02-24,13.23,13.69,14.07,13.22,87571,181725354.00,6.37,2.62,0.35,1.51
2017-02-27,13.81,13.69,14.00,13.58,62292,130579223.00,3.07,0.00,0.00,1.08
2017-02-28,13.71,13.93,14.12,13.71,56667,120210593.00,2.99,1.75,0.24,0.98
2017-03-01,13.93,13.91,14.04,13.71,47023,98777749.00,2.37,-0.14,-0.02,0.81
2017-03-02,13.91,13.57,13.99,13.48,53899,111595017.00,3.67,-2.44,-0.34,0.93
2017-03-03,13.66,13.57,13.75,13.45,39584,81896822.00,2.21,0.00,0.00,0.68
2017-03-06,13.65,13.99,14.10,13.50,62428,131843747.00,4.42,3.10,0.42,1.08
2017-03-07,14.02,13.94,14.04,13.70,49914,104938439.00,2.43,-0.36,-0.05,0.86
2017-03-08,13.90,13.67,14.02,13.48,48546,101489096.00,3.87,-1.94,-0.27,0.84
2017-03-09,13.67,14.32,14.47,13.59,114538,245974614.00,6.44,4.75,0.65,1.98
2017-03-10,14.21,14.08,14.40,13.81,54375,117187508.00,4.12,-1.68,-0.24,0.94
2017-03-13,14.09,14.21,14.48,14.05,54285,118002866.00,3.05,0.92,0.13,0.94
2017-03-14,14.21,14.15,14.26,13.95,39585,84690472.00,2.18,-0.42,-0.06,0.68
2017-03-15,14.15,13.85,14.15,13.85,28463,60302905.00,2.12,-2.12,-0.30,0.49
2017-03-16,13.85,14.07,14.14,13.71,50971,107944035.00,3.10,1.59,0.22,0.88
2017-03-17,14.08,13.77,14.12,13.74,44305,93358483.00,2.70,-2.13,-0.30,0.77
2017-03-20,13.78,13.41,13.78,13.34,58274,119685760.00,3.20,-2.61,-0.36,1.01
2017-03-21,13.45,13.61,13.63,13.27,29238,60261499.00,2.68,1.49,0.20,0.51
2017-03-22,13.51,13.71,13.79,13.37,33771,69732466.00,3.09,0.73,0.10,0.58
2017-03-23,13.79,13.75,13.88,13.49,24988,52099589.00,2.84,0.29,0.04,0.43
2017-03-24,13.77,14.04,14.11,13.75,45275,95879800.00,2.62,2.11,0.29,0.78
2017-03-27,14.02,14.15,14.23,13.90,74750,159940799.00,2.35,0.78,0.11,1.29
2017-03-28,14.09,14.12,14.21,13.86,51480,109926181.00,2.47,-0.21,-0.03,0.89
2017-03-29,14.08,13.87,14.14,13.75,45918,97433058.00,2.76,-1.77,-0.25,0.79
2017-03-30,13.81,13.33,13.95,13.28,39847,82314671.00,4.83,-3.89,-0.54,0.69
2017-03-31,13.56,13.41,13.61,13.28,32353,66177901.00,2.48,0.60,0.08,0.56
2017-04-05,13.47,13.68,13.71,13.30,28405,58727204.00,3.06,2.01,0.27,0.49
2017-04-06,13.55,13.61,13.68,13.47,30924,63759204.00,1.54,-0.51,-0.07,0.53
2017-04-07,13.51,13.29,13.68,13.21,48255,98052417.00,3.45,-2.35,-0.32,0.83
2017-04-10,13.15,12.92,13.31,12.82,53499,106115966.00,3.69,-2.78,-0.37,0.92
2017-04-11,12.88,13.19,13.19,12.77,40432,79959463.00,3.25,2.09,0.27,0.70
2017-04-12,13.15,13.11,13.47,13.09,40378,81717415.00,2.88,-0.61,-0.08,0.70
2017-04-13,13.13,13.15,13.26,13.09,15659,31374560.00,1.30,0.31,0.04,0.27
2017-04-14,13.15,13.07,13.30,13.02,20490,40886883.00,2.13,-0.61,-0.08,0.35
2017-04-17,13.08,12.76,13.13,12.74,26683,52362647.00,2.98,-2.37,-0.31,0.46
