MjAxNi0wMy0xMCwxNC41NywxNC41NywxNC41NywxNC41NywxMDQ1LDQ2MzI0ODUuMDAsMC4wMCwtMTAuMTIsLTEuNjQsMC4wNA==
2016-03-11,13.10,13.10,13.10,13.10,1028,4101720.00,0.00,-10.09,-1.47,0.04
2016-03-14,11.78,12.16,13.79,11.78,390167,1429368752.00,15.34,-7.18,-0.94,14.10
2016-03-15,11.51,11.26,11.76,11.24,234243,821731904.00,4.28,-7.40,-0.90,8.46
2016-03-16,11.25,11.48,11.72,11.22,140850,493319344.00,4.44,1.95,0.22,5.09
2016-03-17,11.59,11.76,11.91,11.34,146445,519639552.00,4.97,2.44,0.28,5.29
2016-03-18,11.64,12.02,12.34,11.63,160461,585396032.00,6.04,2.21,0.26,5.80
2016-03-21,12.19,12.50,12.98,12.19,148833,567070336.00,6.57,3.99,0.48,5.38
2016-03-22,12.50,12.91,13.05,12.17,130234,507078304.00,7.04,3.28,0.41,4.71
2016-03-23,13.07,13.76,13.77,12.85,145125,584689376.00,7.13,6.58,0.85,5.24
2016-03-24,13.57,14.16,14.92,13.27,158494,676646096.00,11.99,2.91,0.40,5.73
2016-03-25,14.15,13.96,14.73,13.93,125212,545626272.00,5.65,-1.41,-0.20,4.52
2016-03-28,13.98,14.20,14.66,13.90,104997,455221136.00,5.44,1.72,0.24,3.78
2016-03-29,14.46,13.37,14.46,13.06,110928,466855120.00,9.86,-5.85,-0.83,3.99
2016-03-30,13.78,14.72,14.72,13.53,133186,578412032.00,8.90,10.10,1.35,4.79
2016-03-31,14.99,15.99,16.12,14.89,166530,786861632.00,8.36,8.63,1.27,5.99
2016-04-01,16.12,15.17,16.12,14.73,129471,602430800.00,8.69,-5.13,-0.82,4.66
2016-04-05,15.17,15.27,15.97,15.17,241398,566818288.00,5.27,0.66,0.10,4.34
2016-04-06,15.36,16.81,16.81,15.35,258190,636887632.00,9.56,10.09,1.54,4.65
2016-04-07,17.46,16.48,17.48,16.02,456224,1163959888.00,8.69,-1.96,-0.33,8.21
2016-04-08,16.12,15.79,16.32,15.48,199618,480306048.00,5.10,-4.19,-0.69,3.59
2016-04-11,15.99,16.09,16.80,15.99,179923,445583040.00,5.13,1.90,0.30,3.24
2016-04-12,16.09,15.32,16.09,15.14,164864,387070512.00,5.90,-4.79,-0.77,2.97
2016-04-13,15.57,15.27,15.67,15.23,160473,377002464.00,2.87,-0.33,-0.05,2.89
2016-04-14,15.48,15.61,15.78,15.27,140218,330598512.00,3.34,2.23,0.34,2.52
2016-04-15,15.65,15.81,16.07,15.47,134336,322740400.00,3.84,1.28,0.20,2.42
2016-04-18,15.77,15.55,15.77,15.32,95200,223572285.00,2.85,-1.64,-0.26,1.71
2016-04-19,15.79,15.49,15.88,15.37,78507,185325519.00,3.28,-0.39,-0.06,1.41
2016-04-20,15.67,14.31,15.80,14.01,154272,346511888.00,11.56,-7.62,-1.18,2.78
2016-04-21,14.28,13.35,14.38,13.23,116436,246135883.00,8.04,-6.71,-0.96,2.10
2016-04-22,13.16,14.48,14.67,12.84,139109,287545968.00,13.71,8.46,1.13,2.50
2016-04-25,14.18,14.64,14.90,14.01,107675,237329172.00,6.15,1.10,0.16,1.94
2016-04-26,14.74,15.12,15.47,14.68,121010,278097600.00,5.40,3.28,0.48,2.18
2016-04-27,15.01,14.78,15.41,14.61,83087,188927103.00,5.29,-2.25,-0.34,1.50
2016-04-28,15.39,15.19,15.81,14.81,165214,384553776.00,6.77,2.77,0.41,2.97
2016-04-29,14.76,14.61,15.13,14.42,109747,245517107.00,4.67,-3.82,-0.58,1.98
2016-05-03,14.48,15.11,15.26,14.22,145602,327171440.00,7.12,3.42,0.50,2.62
2016-05-04,15.07,15.25,15.51,14.74,159568,366502448.00,5.10,0.93,0.14,2.87
2016-05-05,15.15,15.34,15.79,15.05,118626,278790512.00,4.85,0.59,0.09,2.13
2016-05-06,15.23,14.50,15.51,14.42,124665,282138608.00,7.11,-5.48,-0.84,2.24
2016-05-09,14.27,13.71,14.28,13.61,103049,216899674.00,4.62,-5.45,-0.79,1.85
2016-05-10,13.73,13.93,14.06,13.73,73116,154896282.00,2.41,1.60,0.22,1.32
2016-05-11,14.00,13.49,14.16,13.48,69254,144338765.00,4.88,-3.16,-0.44,1.25
