2025-01-02,9.19,8.85,9.23,8.77,82534,74355999.00,5.01,-3.70,-0.34,1.96
2025-01-03,8.87,8.59,8.98,8.57,77539,68223108.16,4.63,-2.94,-0.26,1.84
2025-01-06,8.56,8.82,8.84,8.41,81634,71359508.88,5.01,2.68,0.23,1.94
2025-01-07,8.80,9.01,9.02,8.73,71758,64049498.82,3.29,2.15,0.19,1.70
2025-01-08,8.96,9.05,9.15,8.70,72707,65165765.08,4.99,0.44,0.04,1.73
2025-01-09,9.03,9.01,9.16,8.96,44263,40259681.34,2.21,-0.44,-0.04,1.05
2025-01-10,9.02,8.75,9.04,8.75,44318,39476862.00,3.22,-2.89,-0.26,1.05
2025-01-13,8.67,8.65,8.70,8.44,49280,42543902.00,2.97,-1.14,-0.10,1.17
2025-01-14,8.69,9.11,9.12,8.69,77750,69623440.04,4.97,5.32,0.46,1.85
2025-01-15,9.09,9.13,9.16,8.97,49163,44817971.64,2.09,0.22,0.02,1.17
2025-01-16,9.14,9.21,9.33,9.08,68939,63560094.86,2.74,0.88,0.08,1.64
2025-01-17,9.21,9.50,9.54,9.12,113018,106174331.90,4.56,3.15,0.29,2.68
2025-01-20,9.52,9.68,9.76,9.52,112835,109473612.30,2.53,1.89,0.18,2.68
2025-01-21,9.65,9.69,9.75,9.57,79536,77099822.00,1.86,0.10,0.01,1.89
2025-01-22,9.76,9.67,9.86,9.41,172704,167866638.00,4.64,-0.21,-0.02,4.10
2025-01-23,9.73,9.65,9.85,9.63,119142,116185779.49,2.28,-0.21,-0.02,2.83
2025-01-24,9.63,9.69,9.73,9.54,82075,79480274.00,1.97,0.41,0.04,1.95
2025-01-27,9.67,9.61,9.89,9.60,81141,79359771.00,2.99,-0.83,-0.08,1.93
2025-02-05,9.70,9.57,9.72,9.45,86930,83252392.30,2.81,-0.42,-0.04,2.06
2025-02-06,9.50,9.56,9.56,9.39,104265,99119689.40,1.78,-0.10,-0.01,2.48
2025-02-07,9.57,9.63,9.72,9.52,95475,92323640.00,2.09,0.73,0.07,2.27
2025-02-10,9.64,9.60,9.73,9.55,85004,82012973.40,1.87,-0.31,-0.03,2.02
2025-02-11,9.58,9.65,9.68,9.48,79309,76200826.00,2.08,0.52,0.05,1.88
2025-02-12,9.62,9.66,9.74,9.59,83647,81127671.98,1.55,0.10,0.01,1.99
2025-02-13,9.70,9.52,9.84,9.48,136349,132158311.32,3.73,-1.45,-0.14,3.24
2025-02-14,9.48,9.36,9.56,9.32,97975,92494532.00,2.52,-1.68,-0.16,2.33
2025-02-17,9.30,9.37,9.44,9.30,78210,73458840.75,1.50,0.11,0.01,1.86
2025-02-18,9.37,9.97,10.21,9.35,381750,377736668.00,9.18,6.40,0.60,9.06
2025-02-19,10.03,9.94,10.04,9.80,297294,295234730.84,2.41,-0.30,-0.03,7.06
2025-02-20,9.93,9.82,9.97,9.61,213567,208910565.36,3.62,-1.21,-0.12,5.07
2025-02-21,9.79,9.95,9.95,9.75,195164,193107645.84,2.04,1.32,0.13,4.63
2025-02-24,9.85,9.80,9.91,9.71,127213,124923040.25,2.01,-1.51,-0.15,3.02
2025-02-25,9.71,9.70,9.90,9.61,108056,105668177.80,2.96,-1.02,-0.10,2.57
2025-02-26,9.69,9.93,10.10,9.69,195086,194085139.87,4.23,2.37,0.23,4.63
2025-02-27,9.96,9.85,9.97,9.72,103798,102345053.00,2.52,-0.81,-0.08,2.46
2025-02-28,9.48,8.99,9.52,8.97,237044,219742651.49,5.58,-8.73,-0.86,5.63
2025-03-03,8.97,9.02,9.29,8.91,148261,135076226.13,4.23,0.33,0.03,3.52
2025-03-04,9.02,9.20,9.26,8.94,93594,85837007.00,3.55,2.00,0.18,2.22
2025-03-05,9.22,9.13,9.31,8.97,85491,78077869.00,3.70,-0.76,-0.07,2.03
2025-03-06,9.29,9.22,9.45,9.19,124501,116124307.44,2.85,0.99,0.09,2.96
2025-03-07,9.18,8.97,9.25,8.94,173700,157626280.04,3.36,-2.71,-0.25,4.12
2025-03-10,8.99,9.04,9.10,8.96,90959,82254965.90,1.56,0.78,0.07,2.16
2025-03-11,8.97,9.04,9.05,8.82,83305,75119596.75,2.54,0.00,0.00,1.98
2025-03-12,9.04,9.16,9.24,8.99,127153,116334764.00,2.77,1.33,0.12,3.02
2025-03-13,9.12,9.06,9.18,8.94,92457,83727731.80,2.62,-1.09,-0.10,2.20
2025-03-14,9.05,9.22,9.33,9.01,124163,114201483.00,3.53,1.77,0.16,2.95
2025-03-17,9.22,9.14,9.27,9.13,92301,84988659.56,1.52,-0.87,-0.08,2.19
2025-03-18,9.20,9.25,9.26,9.12,71157,65645059.00,1.53,1.20,0.11,1.69
2025-03-19,9.23,9.44,9.63,9.21,174513,164866997.30,4.54,2.05,0.19,4.14
2025-03-20,9.36,9.68,9.75,9.36,181653,175166107.59,4.13,2.54,0.24,4.31
2025-03-21,9.63,9.56,9.83,9.52,150590,146037968.95,3.20,-1.24,-0.12,3.58
2025-03-24,9.54,9.83,9.92,9.46,304971,298207671.50,4.81,2.82,0.27,7.24
2025-03-25,9.74,9.73,9.95,9.64,264644,260031873.58,3.15,-1.02,-0.10,6.28
2025-03-26,9.67,9.70,9.82,9.56,161424,156482550.00,2.67,-0.31,-0.03,3.83
2025-03-27,9.67,9.52,9.69,9.47,119859,114730171.00,2.27,-1.86,-0.18,2.85
2025-03-28,9.49,9.35,9.61,9.34,95293,90068135.00,2.84,-1.79,-0.17,2.26
2025-03-31,9.33,9.14,9.37,8.97,117684,107887385.00,4.28,-2.25,-0.21,2.79
2025-04-01,9.15,9.26,9.36,9.15,87206,81011321.72,2.30,1.31,0.12,2.07
2025-04-02,9.26,9.47,9.68,9.18,149756,142587123.00,5.40,2.27,0.21,3.56
2025-04-03,9.32,9.26,9.53,9.21,97045,91067017.00,3.38,-2.22,-0.21,2.30
2025-04-07,8.82,8.33,8.85,8.33,138763,117904963.00,5.62,-10.04,-0.93,3.29
2025-04-08,8.18,7.84,8.32,7.67,222753,177237166.09,7.80,-5.88,-0.49,5.29
2025-04-09,7.66,8.00,8.04,7.32,143164,111179165.15,9.18,2.04,0.16,3.40
2025-04-10,8.14,8.13,8.30,8.09,106956,87998718.66,2.63,1.63,0.13,2.54
2025-04-11,8.09,8.16,8.24,8.06,83109,68133302.00,2.21,0.37,0.03,1.97
2025-04-14,8.25,8.40,8.52,8.25,98050,82680759.78,3.31,2.94,0.24,2.33
2025-04-15,8.37,8.49,8.51,8.31,70137,59196313.00,2.38,1.07,0.09,1.67
2025-04-16,8.44,8.28,8.48,8.19,58656,48936314.00,3.42,-2.47,-0.21,1.39
2025-04-17,8.20,8.31,8.39,8.17,45190,37771236.00,2.66,0.36,0.03,1.07
2025-04-18,8.31,8.52,8.74,8.30,107627,92024697.09,5.29,2.53,0.21,2.56
2025-04-21,8.53,8.65,8.67,8.49,70677,60936494.00,2.11,1.53,0.13,1.68
2025-04-22,8.61,8.64,8.72,8.61,57516,49981906.00,1.27,-0.12,-0.01,1.37
2025-04-23,8.73,8.86,8.88,8.66,88689,78280559.81,2.55,2.55,0.22,2.11
2025-04-24,8.89,8.95,9.00,8.79,113196,101090877.94,2.37,1.02,0.09,2.69
2025-04-25,8.69,8.42,8.69,8.27,243030,206076058.00,4.69,-5.92,-0.53,5.77
2025-04-28,8.36,8.23,8.44,8.19,126798,105155211.45,2.97,-2.26,-0.19,3.01
2025-04-29,8.27,8.34,8.39,8.20,75828,63323950.00,2.31,1.34,0.11,1.80
2025-04-30,8.37,8.28,8.41,8.27,77711,65024157.00,1.68,-0.72,-0.06,1.85
2025-05-06,8.42,8.56,8.58,8.37,114138,97163801.86,2.54,3.38,0.28,2.71
2025-05-07,8.63,8.65,8.69,8.50,129379,111421110.86,2.22,1.05,0.09,3.07
2025-05-08,8.64,8.68,8.72,8.57,104727,91035776.00,1.73,0.35,0.03,2.49
2025-05-09,8.69,8.54,8.69,8.51,89209,76720280.50,2.07,-1.61,-0.14,2.12
2025-05-12,8.60,8.57,8.65,8.49,95320,81982910.50,1.87,0.35,0.03,2.26
2025-05-13,8.65,8.53,8.69,8.52,85039,73353939.50,1.98,-0.47,-0.04,2.02
2025-05-14,8.56,8.51,8.56,8.42,71268,60678638.00,1.64,-0.23,-0.02,1.69
2025-05-15,8.51,8.37,8.51,8.37,61217,51666530.00,1.65,-1.65,-0.14,1.45
2025-05-16,8.36,8.43,8.52,8.36,49947,42425169.00,1.91,0.72,0.06,1.19
2025-05-19,8.45,8.51,8.51,8.35,53856,45680419.00,1.90,0.95,0.08,1.28
2025-05-20,8.52,8.64,8.65,8.43,91252,78409566.00,2.59,1.53,0.13,2.17
2025-05-21,8.64,8.51,8.66,8.48,64240,55005668.00,2.08,-1.50,-0.13,1.53
2025-05-22,8.51,8.41,8.62,8.40,88843,75973670.00,2.59,-1.18,-0.10,2.11
2025-05-23,8.44,8.27,8.49,8.26,82205,69182625.00,2.73,-1.66,-0.14,1.95
2025-05-26,8.28,8.35,8.39,8.23,54281,45469556.00,1.93,0.97,0.08,1.29
2025-05-27,8.36,8.31,8.40,8.26,46405,38686273.68,1.68,-0.48,-0.04,1.10
2025-05-28,8.37,8.49,8.57,8.34,106511,90523345.00,2.77,2.17,0.18,2.53
2025-05-29,8.58,8.58,8.73,8.56,128635,111026274.76,2.00,1.06,0.09,3.05
