2022-01-04,9.95,9.82,10.03,9.80,126656,125421988.00,2.31,-1.41,-0.14,3.10
2022-01-05,9.77,9.16,9.80,9.12,210097,196703331.00,6.92,-6.72,-0.66,5.15
2022-01-06,9.16,9.33,9.36,9.06,121451,112763740.00,3.28,1.86,0.17,2.98
2022-01-07,9.33,9.18,9.38,9.09,137571,127528448.00,3.11,-1.61,-0.15,3.37
2022-01-10,9.16,9.13,9.24,9.09,65873,60553834.00,1.63,-0.54,-0.05,1.61
2022-01-11,9.11,9.03,9.18,8.91,87043,79290778.00,2.96,-1.10,-0.10,2.13
2022-01-12,9.94,9.94,9.94,9.94,87903,87727194.00,0.00,10.08,0.91,2.15
2022-01-13,10.94,10.94,10.94,10.46,1065519,1161001152.00,4.83,10.06,1.00,26.12
2022-01-14,10.94,10.38,11.75,10.37,980693,1078732608.00,12.61,-5.12,-0.56,24.04
2022-01-17,10.42,10.44,10.62,10.18,558488,583801120.00,4.24,0.58,0.06,13.69
2022-01-18,10.24,11.49,11.49,10.24,764070,835449632.00,11.97,10.06,1.05,18.73
2022-01-19,11.67,11.16,11.91,11.08,770647,881542912.00,7.22,-2.87,-0.33,18.89
2022-01-20,11.33,11.24,11.49,10.86,519943,582180000.00,5.65,0.72,0.08,12.75
2022-01-21,11.05,11.65,12.36,10.66,701168,810674672.00,15.12,3.65,0.41,17.19
2022-01-24,11.76,11.20,11.86,11.02,438715,500213168.00,7.21,-3.86,-0.45,10.75
2022-01-25,11.10,10.92,11.41,10.80,350782,388628240.00,5.45,-2.50,-0.28,8.60
2022-01-26,11.23,10.86,11.71,10.86,409146,461236656.00,7.78,-0.55,-0.06,10.03
2022-01-27,10.70,10.41,11.02,10.35,373926,401685968.00,6.17,-4.14,-0.45,9.17
2022-01-28,10.56,10.99,11.22,9.37,544254,563366496.00,17.77,5.57,0.58,13.34
2022-02-07,11.26,12.09,12.09,11.07,528351,613897680.00,9.28,10.01,1.10,12.95
2022-02-08,12.14,12.10,12.33,11.77,565798,684976432.00,4.63,0.08,0.01,13.87
2022-02-09,11.98,12.12,12.42,11.72,494347,599628432.00,5.79,0.17,0.02,12.12
2022-02-10,11.96,12.28,13.08,11.89,592187,738679216.00,9.82,1.32,0.16,14.52
2022-02-11,12.11,12.46,12.83,11.79,528159,656795216.00,8.47,1.47,0.18,12.95
2022-02-14,12.05,11.70,12.35,11.70,407412,491085168.00,5.22,-6.10,-0.76,9.99
2022-02-15,11.67,11.80,12.23,11.53,357732,425946208.00,5.98,0.85,0.10,8.77
2022-02-16,11.78,11.34,12.02,11.16,408051,474032576.00,7.29,-3.90,-0.46,10.00
2022-02-17,11.31,11.06,11.44,10.98,308574,346137712.00,4.06,-2.47,-0.28,7.56
2022-02-18,10.96,11.24,11.46,10.88,292899,330159440.00,5.24,1.63,0.18,7.18
2022-02-21,11.27,11.31,11.56,11.17,242086,276525792.00,3.47,0.62,0.07,5.93
2022-02-22,11.19,11.25,11.64,11.06,304706,347187040.00,5.13,-0.53,-0.06,7.47
2022-02-23,11.24,11.81,11.86,11.16,357748,413704560.00,6.22,4.98,0.56,8.77
2022-02-24,11.66,11.96,12.97,11.65,643393,785882096.00,11.18,1.27,0.15,15.77
2022-02-25,12.34,11.70,12.41,11.66,421392,507808176.00,6.27,-2.17,-0.26,10.33
2022-02-28,11.34,12.22,12.23,10.92,386377,446260464.00,11.20,4.44,0.52,9.47
2022-03-01,12.06,12.38,12.51,12.02,385978,475577728.00,4.01,1.31,0.16,9.46
2022-03-02,12.18,12.14,12.37,11.98,260087,317228016.00,3.15,-1.94,-0.24,6.38
2022-03-03,12.29,11.68,12.45,11.56,296425,355399792.00,7.33,-3.79,-0.46,7.27
2022-03-04,11.48,11.33,11.79,11.26,245826,283454784.00,4.54,-3.00,-0.35,6.03
2022-03-07,11.16,11.13,11.48,11.02,182585,205759824.00,4.06,-1.77,-0.20,4.48
2022-03-08,11.13,11.35,11.68,10.87,277703,315280352.00,7.28,1.98,0.22,6.81
2022-03-09,11.26,11.55,11.62,10.36,328009,367880720.00,11.10,1.76,0.20,8.04
2022-03-10,11.66,11.42,11.93,11.38,299448,350141808.00,4.76,-1.13,-0.13,7.34
2022-03-11,11.07,11.42,11.50,10.89,238792,267884764.00,5.34,0.00,0.00,5.85
