MjAxNC0wMS0wMiwxMS41NCwxMS41MiwxMS42OCwxMS4zOCwzMTM0Miw3MjQ1ODI2MS4wMCwyLjY0LDEuNTAsMC4xNywwLjcw
2014-01-03,11.53,11.29,11.54,11.02,38278,86673498.00,4.51,-2.00,-0.23,0.86
2014-01-06,11.26,11.05,11.29,10.98,22764,50975541.00,2.75,-2.13,-0.24,0.51
2014-01-07,10.86,11.68,11.85,10.86,52101,120397306.00,8.96,5.70,0.63,1.17
2014-01-08,11.68,11.71,11.99,11.55,48682,114305757.00,3.77,0.26,0.03,1.09
2014-01-09,11.71,11.90,12.35,11.58,81207,194823706.00,6.58,1.62,0.19,1.82
2014-01-10,11.91,12.09,12.34,11.81,49041,118249405.00,4.45,1.60,0.19,1.10
2014-01-13,12.03,12.69,12.72,11.94,77360,192163983.00,6.45,4.96,0.60,1.74
2014-01-14,12.67,13.49,14.16,12.48,97638,255164675.00,13.24,6.30,0.80,2.19
2014-01-15,13.51,13.39,13.68,13.13,60616,158594924.00,4.08,-0.74,-0.10,1.36
2014-01-16,13.35,13.54,13.75,13.09,50952,133804633.00,4.93,1.12,0.15,1.14
2014-01-17,13.49,13.54,13.62,13.04,34629,90737182.00,4.28,0.00,0.00,0.78
2014-01-20,13.49,12.61,13.50,12.42,47367,120321561.00,7.98,-6.87,-0.93,1.06
2014-01-21,12.65,12.74,12.95,12.29,47764,119207462.00,5.23,1.03,0.13,1.07
2014-01-22,12.66,13.19,13.20,12.64,47764,122849966.00,4.40,3.53,0.45,1.07
2014-01-23,13.18,13.23,13.49,13.05,40393,104930730.00,3.34,0.30,0.04,0.91
2014-01-24,13.23,14.42,14.57,13.17,113515,312844256.00,10.58,8.99,1.19,2.55
2014-01-27,14.29,14.84,15.17,14.02,64320,183196096.00,7.98,2.91,0.42,1.44
2014-01-28,14.78,14.57,14.80,14.17,41157,115294932.00,4.25,-1.82,-0.27,0.92
2014-01-29,14.48,14.86,15.14,14.36,33146,95143827.00,5.35,1.99,0.29,0.74
2014-01-30,14.89,14.47,14.90,14.34,21215,59533054.00,3.77,-2.62,-0.39,0.48
2014-02-07,14.34,15.45,15.68,14.07,44935,130330729.00,11.13,6.77,0.98,1.01
2014-02-10,15.62,15.35,16.26,15.23,60642,182518398.00,6.67,-0.65,-0.10,1.36
