MjAxMy0wMS0wNCw2Ljg3LDYuNTEsNi45MCw2LjM5LDI2NDAzLDM5Njg3ODk4LjAwLDcuNDYsLTQuODIsLTAuMzMsMC41NQ==
2013-01-07,6.54,6.65,6.78,6.48,35433,53870509.00,4.61,2.15,0.14,0.74
2013-01-08,6.66,6.68,6.91,6.45,82370,125579376.00,6.92,0.45,0.03,1.71
2013-01-09,6.74,6.51,6.79,6.45,44251,66825741.00,5.09,-2.54,-0.17,0.92
2013-01-10,6.48,6.57,6.63,6.38,27415,40925198.00,3.84,0.92,0.06,0.57
2013-01-11,6.57,6.26,6.57,6.23,38088,56097326.00,5.18,-4.72,-0.31,0.79
2013-01-14,6.25,6.85,6.86,6.25,75365,114554283.00,9.74,9.42,0.59,1.57
2013-01-15,6.89,7.08,7.23,6.86,103352,164176741.00,5.40,3.36,0.23,2.15
2013-01-16,7.08,7.38,7.68,7.03,76430,126047375.00,9.18,4.24,0.30,1.59
2013-01-17,7.27,7.38,7.50,7.08,36750,59798424.00,5.69,0.00,0.00,0.76
2013-01-18,7.35,7.32,7.52,7.14,28260,45903815.00,5.15,-0.81,-0.06,0.59
2013-01-21,7.45,7.43,7.46,7.31,45034,73929779.00,2.05,1.50,0.11,0.94
2013-01-22,7.39,7.28,7.43,7.13,34269,55376231.00,4.04,-2.02,-0.15,0.71
2013-01-23,7.25,7.20,7.29,7.12,29441,47454559.00,2.34,-1.10,-0.08,0.61
2013-01-24,7.20,6.87,7.26,6.75,37330,58984261.00,7.08,-4.58,-0.33,0.78
2013-01-25,6.77,7.20,7.34,6.77,31664,50281638.00,8.30,4.80,0.33,0.66
2013-01-28,7.26,7.45,7.66,7.24,35930,59445791.00,5.83,3.47,0.25,0.75
2013-01-29,7.51,7.69,7.87,7.49,44341,75081813.00,5.10,3.22,0.24,0.92
2013-01-30,7.68,7.57,7.87,7.38,29711,50147285.00,6.37,-1.56,-0.12,0.62
2013-01-31,7.57,7.78,7.87,7.36,40940,69141302.00,6.74,2.77,0.21,0.85
2013-02-01,7.82,7.89,8.08,7.66,43564,75277278.00,5.40,1.41,0.11,0.91
2013-02-04,7.88,7.63,7.97,7.48,31065,52527418.00,6.21,-3.30,-0.26,0.65
2013-02-05,7.63,7.81,7.87,7.49,30028,50822405.00,4.98,2.36,0.18,0.62
2013-02-06,7.80,8.22,8.27,7.79,40593,71625434.00,6.15,5.25,0.41,0.84
2013-02-07,8.23,8.53,8.69,8.05,31167,56305527.00,7.79,3.77,0.31,0.65
2013-02-08,8.46,8.55,8.66,8.46,24160,44350944.00,2.34,0.23,0.02,0.50
2013-02-18,8.63,8.51,8.63,8.32,13518,24607485.00,3.63,-0.47,-0.04,0.28
2013-02-19,8.51,8.18,8.54,8.11,29507,52336171.00,5.05,-3.88,-0.33,0.61
2013-02-20,8.18,8.67,8.75,8.18,40621,74469430.00,6.97,5.99,0.49,0.84
2013-02-21,8.63,8.47,8.89,8.15,31215,56575819.00,8.54,-2.31,-0.20,0.65
2013-02-22,8.45,8.48,8.63,8.45,27515,50288714.00,2.13,0.12,0.01,0.57
2013-02-25,8.43,8.51,8.75,8.43,16608,30656453.00,3.77,0.35,0.03,0.35
2013-02-26,8.51,8.37,8.52,8.24,19177,34601157.00,3.29,-1.65,-0.14,0.40
2013-02-27,8.26,7.75,8.35,7.55,72767,125154606.00,9.56,-7.41,-0.62,1.51
2013-02-28,7.75,7.96,7.96,7.51,43397,74101713.00,5.81,2.71,0.21,0.90
2013-03-01,7.94,8.27,8.42,7.74,76793,133028869.00,8.54,3.89,0.31,1.60
2013-03-04,8.17,8.08,8.48,7.93,51302,91611672.00,6.65,-2.30,-0.19,1.07
2013-03-05,8.09,8.44,8.45,8.05,36847,66021298.00,4.95,4.46,0.36,0.77
2013-03-06,8.48,8.52,8.76,8.32,36731,67026879.00,5.21,0.95,0.08,0.76
2013-03-07,8.52,8.03,8.52,7.92,43340,76638023.00,7.04,-5.75,-0.49,0.90
2013-03-08,8.05,7.85,8.14,7.63,38639,66287605.00,6.35,-2.24,-0.18,0.80
2013-03-11,7.84,8.02,8.02,7.69,12390,21288576.00,4.20,2.17,0.17,0.26
2013-03-12,7.99,7.92,8.02,7.62,32803,55892149.00,4.99,-1.25,-0.10,0.68
2013-03-13,7.75,7.69,7.85,7.63,12373,20963517.00,2.78,-2.90,-0.23,0.26
2013-03-14,7.63,7.82,7.93,7.63,13339,22894301.00,3.90,1.69,0.13,0.28
2013-03-15,7.81,7.92,8.05,7.72,26055,45075641.00,4.22,1.28,0.10,0.54
2013-03-18,7.86,7.80,8.06,7.75,21888,37956761.00,3.91,-1.52,-0.12,0.46
2013-03-19,7.80,7.62,7.96,7.55,19033,32314320.00,5.26,-2.31,-0.18,0.40
2013-03-20,7.68,7.80,7.82,7.58,22034,37359011.00,3.15,2.36,0.18,0.46
2013-03-21,7.80,8.05,8.08,7.75,20752,36065265.00,4.23,3.21,0.25,0.43
2013-03-22,8.03,8.24,8.25,7.94,23384,41304871.00,3.85,2.36,0.19,0.49
2013-03-25,8.26,8.23,8.27,8.03,17981,31721679.00,2.91,-0.12,-0.01,0.37
2013-03-26,8.16,8.16,8.29,7.99,14154,24936667.00,3.65,-0.85,-0.07,0.29
2013-03-27,8.13,7.83,8.22,7.75,35210,61126894.00,5.76,-4.04,-0.33,0.73
2013-03-28,7.79,7.75,7.93,7.60,14559,24886819.00,4.21,-1.02,-0.08,0.30
2013-03-29,7.66,7.89,7.92,7.66,18318,31386242.00,3.35,1.81,0.14,0.38
2013-04-01,7.86,7.74,8.17,7.72,19278,33408128.00,5.70,-1.90,-0.15,0.40
