MjAxNy0wMS0wMywxOC41MSwxOC42MiwxOC42NiwxOC40OCwxNDE2OCw0NDA4OTQ0MC4wMCwwLjk3LDAuNTksMC4xMSwwLjI5
2017-01-04,18.63,18.82,18.87,18.63,24779,77812738.00,1.29,1.07,0.20,0.50
2017-01-05,18.82,18.85,18.93,18.73,22518,70898244.00,1.06,0.16,0.03,0.46
2017-01-06,18.87,18.65,18.90,18.61,23100,72387906.00,1.54,-1.06,-0.20,0.47
2017-01-09,18.70,18.54,18.70,18.45,23940,74282581.00,1.34,-0.59,-0.11,0.48
2017-01-10,18.57,18.50,18.60,18.49,17432,54117339.00,0.59,-0.22,-0.04,0.35
2017-01-11,18.48,18.30,18.57,18.30,19643,60573727.00,1.46,-1.08,-0.20,0.40
2017-01-12,18.31,18.14,18.41,18.09,22187,67993611.00,1.75,-0.87,-0.16,0.45
2017-01-13,18.09,17.87,18.17,17.83,26540,80010142.00,1.87,-1.49,-0.27,0.54
2017-01-16,17.87,17.37,17.97,16.98,45392,133572958.00,5.54,-2.80,-0.50,0.92
2017-01-17,17.42,17.56,17.65,17.14,25288,74210733.00,2.94,1.09,0.19,0.51
2017-01-18,17.50,17.33,17.55,17.33,15384,45211346.00,1.25,-1.31,-0.23,0.31
2017-01-19,17.39,17.44,17.54,17.21,11991,35264443.00,1.90,0.63,0.11,0.24
2017-01-20,17.43,17.71,17.81,17.37,27883,83041636.00,2.52,1.55,0.27,0.56
2017-01-23,17.70,17.75,17.84,17.63,16802,50179391.00,1.19,0.23,0.04,0.34
2017-01-24,17.72,17.53,17.81,17.52,15913,47328961.00,1.63,-1.24,-0.22,0.32
2017-01-25,17.57,17.56,17.64,17.51,13261,39293825.00,0.74,0.17,0.03,0.27
2017-01-26,17.57,17.68,17.72,17.57,16122,47975473.00,0.85,0.68,0.12,0.33
2017-02-03,17.76,17.71,17.79,17.57,17414,51938776.00,1.24,0.17,0.03,0.35
2017-02-06,17.71,17.85,17.90,17.62,23281,69717633.00,1.58,0.79,0.14,0.47
2017-02-07,17.91,17.67,17.91,17.61,26169,78142418.00,1.68,-1.01,-0.18,0.53
2017-02-08,17.79,18.69,18.73,17.77,112774,347916928.00,5.43,5.77,1.02,2.28
2017-02-09,18.47,18.56,18.77,18.42,50747,157634503.00,1.87,-0.70,-0.13,1.03
2017-02-10,18.63,18.45,18.66,18.36,35057,108402134.00,1.62,-0.59,-0.11,0.71
2017-02-13,18.39,18.50,18.60,18.35,27292,84761805.00,1.36,0.27,0.05,0.55
2017-02-14,18.51,18.57,18.67,18.43,23399,72728189.00,1.30,0.38,0.07,0.47
