2010-01-04,3.70,3.58,3.73,3.50,6186,21048861.75,6.37,-0.83,-0.03,1.59
2010-01-05,3.62,3.65,3.69,3.54,8354,28550993.20,4.19,1.96,0.07,2.14
2010-01-06,3.61,3.68,3.70,3.60,9036,31119697.82,2.74,0.82,0.03,2.32
2010-01-07,3.72,3.65,3.91,3.61,14421,50781982.26,8.15,-0.82,-0.03,3.70
2010-01-08,3.54,3.65,3.66,3.36,5497,18638124.57,8.22,0.00,0.00,1.41
2010-01-11,3.65,3.50,3.72,3.43,7395,24876972.83,7.95,-4.11,-0.15,1.90
2010-01-12,3.50,3.54,3.56,3.41,7146,24004061.92,4.29,1.14,0.04,1.83
2010-01-13,3.39,3.68,3.73,3.39,12914,44313023.66,9.60,3.95,0.14,3.31
2010-01-14,3.67,3.82,3.92,3.61,17676,62414482.21,8.42,3.80,0.14,4.53
2010-01-15,3.89,3.87,3.98,3.84,17159,61575749.95,3.66,1.31,0.05,4.40
2010-01-18,3.87,3.95,4.03,3.81,8528,30679721.18,5.68,2.07,0.08,2.19
2010-01-19,3.95,3.96,3.99,3.85,9666,34764804.62,3.54,0.25,0.01,2.48
2010-01-20,4.02,3.61,4.02,3.49,7290,25507904.46,13.38,-8.84,-0.35,1.87
2010-01-21,3.61,3.65,3.70,3.53,4361,15010529.17,4.71,1.11,0.04,1.12
2010-01-22,3.59,3.48,3.66,3.33,6092,20392165.75,9.04,-4.66,-0.17,1.56
2010-01-25,3.48,3.39,3.55,3.39,2936,9819637.51,4.60,-2.59,-0.09,0.75
2010-01-26,3.40,3.26,3.50,3.21,6540,21613068.36,8.55,-3.83,-0.13,1.68
2010-01-27,3.26,3.28,3.38,3.08,4157,13454005.90,9.20,0.61,0.02,1.07
2010-01-28,3.29,3.42,3.42,3.28,3606,11887437.77,4.27,4.27,0.14,0.92
2010-01-29,3.38,3.51,3.59,3.37,4935,16617991.10,6.43,2.63,0.09,1.27
2010-02-01,3.51,3.74,3.75,3.45,20991,72269081.61,8.55,6.55,0.23,5.38
2010-02-02,3.73,3.64,3.82,3.57,4210,14560387.64,6.68,-2.67,-0.10,1.08
2010-02-03,3.63,3.66,3.72,3.43,3491,11852745.97,7.97,0.55,0.02,0.90
2010-02-04,3.69,3.70,3.75,3.58,9190,31977704.52,4.64,1.09,0.04,2.36
2010-02-05,3.47,3.44,3.62,3.39,4790,16019477.35,6.22,-7.03,-0.26,1.23
2010-02-08,3.44,3.32,3.55,3.30,2522,8314410.10,7.27,-3.49,-0.12,0.65
2010-02-09,3.34,3.39,3.48,3.28,1924,6313244.96,6.02,2.11,0.07,0.49
2010-02-10,3.29,3.41,3.46,3.26,2827,9321683.59,5.90,0.59,0.02,0.72
2010-02-11,3.48,3.49,3.51,3.38,2051,6862384.19,3.81,2.35,0.08,0.53
2010-02-12,3.48,3.63,3.64,3.45,2464,8389668.60,5.44,4.01,0.14,0.63
2010-02-22,3.60,3.57,3.66,3.57,2387,8185181.00,2.48,-1.65,-0.06,0.61
2010-02-23,3.55,3.71,3.72,3.54,4941,17044798.57,5.04,3.92,0.14,1.27
2010-02-24,3.75,3.97,3.98,3.67,8720,31122955.54,8.36,7.01,0.26,2.24
2010-02-25,3.98,3.99,4.02,3.86,8148,29439116.14,4.03,0.50,0.02,2.09
2010-02-26,3.97,4.21,4.26,3.94,11559,42833505.01,8.02,5.51,0.22,2.96
2010-03-01,4.25,4.25,4.41,4.17,6979,26461923.27,5.70,0.95,0.04,1.79
2010-03-02,4.30,4.11,4.32,4.06,6058,22492098.69,6.12,-3.29,-0.14,1.55
2010-03-03,4.08,4.15,4.17,4.01,4950,18203019.55,3.89,0.97,0.04,1.27
2010-03-04,4.17,4.10,4.24,4.08,7440,27692929.98,3.86,-1.20,-0.05,1.91
2010-03-05,4.08,4.20,4.21,4.01,6492,23899210.27,4.88,2.44,0.10,1.66
2010-03-08,4.20,4.25,4.39,4.08,4908,18555453.39,7.38,1.19,0.05,1.26
2010-03-09,4.25,4.24,4.45,4.16,4900,18693421.79,6.82,-0.24,-0.01,1.26
2010-03-10,4.21,4.12,4.28,4.08,2850,10637674.70,4.72,-2.83,-0.12,0.73
2010-03-11,4.05,4.07,4.12,4.05,2188,8033024.75,1.70,-1.21,-0.05,0.56
2010-03-12,4.10,4.09,4.24,4.07,2863,10629622.34,4.18,0.49,0.02,0.73
2010-03-15,4.07,4.12,4.22,4.07,1945,7224247.69,3.67,0.73,0.03,0.50
2010-03-16,4.14,4.26,4.27,4.10,2412,9049381.95,4.13,3.40,0.14,0.62
2010-03-17,4.30,4.37,4.44,4.23,3672,14046817.26,4.93,2.58,0.11,0.94
2010-03-18,4.41,4.35,4.48,4.30,2372,9115282.50,4.12,-0.46,-0.02,0.61
2010-03-19,4.34,4.44,4.48,4.34,1930,7466313.00,3.22,2.07,0.09,0.49
2010-03-23,4.48,4.68,4.81,4.37,4518,17862810.49,9.91,5.41,0.24,1.16
2010-03-24,4.71,5.19,5.41,4.57,10276,43574487.64,17.95,10.90,0.51,2.63
2010-03-25,5.14,5.14,5.33,5.03,7063,30315457.55,5.78,-0.96,-0.05,1.81
2010-03-26,5.04,5.21,5.21,4.98,4184,17771842.19,4.47,1.36,0.07,1.07
2010-03-29,5.27,5.14,5.39,5.10,3174,13619254.78,5.57,-1.34,-0.07,0.81
2010-03-30,5.25,5.22,5.32,5.14,4515,19401503.07,3.50,1.56,0.08,1.16
2010-03-31,5.21,5.11,5.23,5.08,4908,20944653.52,2.87,-2.11,-0.11,1.26
2010-04-01,5.11,5.14,5.19,5.03,3384,14392352.22,3.13,0.59,0.03,0.87
2010-04-02,5.14,5.76,5.84,5.09,12255,54452788.72,14.59,12.06,0.62,3.14
2010-04-06,5.67,5.72,5.75,5.50,5956,26906917.55,4.34,-0.69,-0.04,1.53
2010-04-07,5.73,5.90,6.16,5.73,8128,38276747.80,7.52,3.15,0.18,2.08
2010-04-08,5.90,5.94,6.08,5.78,4822,22706966.79,5.08,0.68,0.04,1.24
2010-04-09,5.94,6.07,6.15,5.87,4283,20315702.27,4.71,2.19,0.13,1.10
2010-04-12,6.07,6.34,6.45,6.01,4452,21670748.13,7.25,4.45,0.27,1.14
2010-04-13,6.50,6.03,7.17,5.76,16869,82954460.40,22.24,-4.89,-0.31,4.33
2010-04-14,6.02,5.81,6.03,5.75,11430,53217854.05,4.64,-3.65,-0.22,2.93
2010-04-15,5.75,5.90,6.05,5.75,10150,47679090.59,5.16,1.55,0.09,2.60
2010-04-16,5.79,6.20,6.32,5.79,8252,39602448.81,8.98,5.08,0.30,2.12
2010-04-19,6.19,5.94,6.21,5.85,8377,39869563.07,5.81,-4.19,-0.26,2.15
2010-04-20,5.89,6.19,6.28,5.72,6892,32676148.44,9.43,4.21,0.25,1.77
2010-04-21,6.21,6.58,6.63,6.12,6409,31893356.71,8.24,6.30,0.39,1.64
2010-04-22,6.57,6.54,6.81,6.34,5577,28283877.41,7.14,-0.61,-0.04,1.43
2010-04-23,6.54,6.50,6.90,6.45,6204,31699583.37,6.88,-0.61,-0.04,1.59
2010-04-26,6.45,6.78,6.93,6.45,9330,48169671.72,7.38,4.31,0.28,2.39
2010-04-27,7.01,6.30,7.01,6.03,10280,50860337.48,14.45,-7.08,-0.48,2.64
2010-04-28,6.31,6.29,6.47,6.16,6019,29439921.97,4.92,-0.16,-0.01,1.54
2010-04-29,6.39,6.22,6.63,6.20,10803,53396872.16,6.84,-1.11,-0.07,2.77
2010-04-30,6.19,5.99,6.29,5.85,9066,42846016.13,7.07,-3.70,-0.23,2.32
2010-05-04,5.92,6.13,6.17,5.76,5167,24605125.49,6.84,2.34,0.14,1.32
2010-05-05,6.02,6.65,6.67,5.96,8735,43505036.51,11.58,8.48,0.52,2.24
2010-05-06,6.66,6.70,6.77,6.51,8570,43698032.24,3.91,0.75,0.05,2.20
2010-05-07,6.52,6.49,6.94,6.41,6112,31098530.51,7.91,-3.13,-0.21,1.57
2010-05-10,6.48,5.94,6.59,5.61,8769,41504121.11,15.10,-8.47,-0.55,2.25
2010-05-11,6.03,5.78,6.17,5.30,7632,34745779.82,14.65,-2.69,-0.16,1.96
2010-05-12,5.63,5.66,5.83,5.39,5595,25308019.50,7.61,-2.08,-0.12,1.43
2010-05-13,5.73,5.88,5.94,5.59,3643,16846345.21,6.18,3.89,0.22,0.93
2010-05-14,5.81,6.60,6.70,5.81,8609,42214941.09,15.14,12.24,0.72,2.21
2010-05-17,6.50,6.49,6.81,6.33,14383,73050666.98,7.27,-1.67,-0.11,3.69
