MjAxOC0wMS0wMiwxNS4zOSwxNS4zMywxNS40MywxNS4yMSw0MTMxLDEwODE1OTkxLjAwLDEuNDMsLTAuNjUsLTAuMTAsMC4xMw==
2018-01-03,15.33,15.33,15.37,15.16,8007,20801860.00,1.37,0.00,0.00,0.25
2018-01-04,15.34,15.13,15.40,15.09,6446,16805006.00,2.02,-1.30,-0.20,0.20
2018-01-05,15.13,15.17,15.33,15.03,7516,19537227.00,1.98,0.26,0.04,0.23
2018-01-08,15.32,15.14,15.39,14.86,5779,14814625.00,3.49,-0.20,-0.03,0.18
2018-01-09,15.09,15.18,15.25,14.96,2965,7635821.00,1.92,0.26,0.04,0.09
2018-01-10,15.27,14.87,15.27,14.74,4499,11455063.00,3.49,-2.04,-0.31,0.14
2018-01-11,14.75,14.78,15.01,14.73,2670,6727504.00,1.88,-0.61,-0.09,0.08
2018-01-12,14.78,14.75,14.83,14.57,3610,9025492.00,1.76,-0.20,-0.03,0.11
2018-01-15,14.75,14.49,14.75,14.09,20953,51311496.00,4.47,-1.76,-0.26,0.65
2018-01-16,14.45,14.49,14.55,14.10,13704,33251288.00,3.11,0.00,0.00,0.43
2018-01-17,14.31,14.40,14.42,14.21,4149,10108469.00,1.45,-0.62,-0.09,0.13
2018-01-18,14.39,14.38,14.51,14.28,5206,12765890.00,1.60,-0.14,-0.02,0.16
2018-01-19,14.27,14.35,14.42,14.15,2797,6816902.00,1.88,-0.21,-0.03,0.09
2018-01-22,14.37,14.51,14.64,13.27,9422,23127852.00,9.55,1.11,0.16,0.29
2018-01-23,14.43,14.48,14.59,14.39,5747,14190335.00,1.38,-0.21,-0.03,0.18
2018-01-24,14.41,14.39,14.50,14.38,2172,5339293.00,0.83,-0.62,-0.09,0.07
2018-01-25,14.39,14.40,14.56,14.39,3579,8803150.00,1.18,0.07,0.01,0.11
2018-01-26,14.49,14.47,14.51,14.32,3313,8146450.00,1.32,0.49,0.07,0.10
2018-01-29,14.52,14.41,14.55,14.34,2864,7040753.00,1.45,-0.41,-0.06,0.09
2018-01-30,14.43,14.74,14.80,14.32,4534,11210569.00,3.33,2.29,0.33,0.14
2018-01-31,14.70,14.71,14.80,14.49,2529,6318676.00,2.10,-0.20,-0.03,0.08
2018-02-01,14.68,14.69,14.77,14.35,3278,8151345.00,2.86,-0.14,-0.02,0.10
