2016-04-26,8.89,9.43,9.74,8.51,234034,362911696.00,13.85,6.19,0.55,7.31
2016-04-27,9.15,9.39,9.65,8.98,170292,269580128.00,7.10,-0.42,-0.04,5.32
2016-04-28,9.39,9.38,9.50,9.04,100612,159969024.00,4.90,-0.11,-0.01,3.14
2016-04-29,9.32,9.27,9.41,9.12,49959,79013396.00,3.09,-1.17,-0.11,1.56
2016-05-03,9.15,9.32,9.49,9.13,69249,110500938.00,3.88,0.54,0.05,2.16
2016-05-04,9.32,9.80,9.95,9.29,95154,156356417.00,7.08,5.15,0.48,2.97
2016-05-05,9.68,9.98,10.12,9.64,62645,106271982.00,4.90,1.84,0.18,1.96
2016-05-06,9.92,9.55,10.04,9.39,68870,114256171.00,6.51,-4.31,-0.43,2.15
2016-05-09,9.39,8.82,9.39,8.76,48531,74666287.00,6.60,-7.64,-0.73,1.52
2016-05-10,8.86,8.72,9.15,8.67,43487,65474277.00,5.44,-1.13,-0.10,1.36
2016-05-11,8.81,8.92,9.11,8.81,33993,52174625.00,3.44,2.29,0.20,1.06
2016-05-12,8.75,9.29,9.37,8.75,44513,69486246.00,6.95,4.15,0.37,1.39
2016-05-13,9.23,9.29,9.33,9.16,21588,34021981.00,1.83,0.00,0.00,0.67
2016-05-16,9.32,9.72,9.77,9.15,35875,57709557.00,6.67,4.63,0.43,1.12
2016-05-17,9.61,9.45,9.71,9.39,32660,53057112.00,3.29,-2.78,-0.27,1.02
2016-05-18,9.26,8.96,9.26,8.86,34824,53750431.00,4.23,-5.19,-0.49,1.09
2016-05-19,9.03,9.03,9.12,8.89,17128,26376683.00,2.57,0.78,0.07,0.54
2016-05-20,9.06,9.07,9.09,8.74,12439,19092863.00,3.88,0.44,0.04,0.39
2016-05-23,9.07,9.90,9.98,8.92,62754,103437020.00,11.69,9.15,0.83,1.96
2016-05-24,9.80,9.77,10.01,9.74,47543,79759904.00,2.73,-1.31,-0.13,1.49
2016-05-25,9.84,9.62,9.97,9.58,31290,51988260.00,3.99,-1.54,-0.15,0.98
2016-05-26,9.59,9.54,9.76,9.20,26552,42730694.00,5.82,-0.83,-0.08,0.83
2016-05-27,9.45,9.86,9.95,9.40,32480,53958927.00,5.77,3.35,0.32,1.02
2016-05-30,9.81,9.61,9.98,9.55,28961,48257170.00,4.36,-2.54,-0.25,0.91
2016-05-31,9.61,10.07,10.26,9.61,50807,86485782.00,6.76,4.79,0.46,1.59
2016-06-01,9.96,10.18,10.21,9.91,53790,92134061.00,2.98,1.09,0.11,1.68
2016-06-02,10.09,10.09,10.31,9.99,32312,55622333.00,3.14,-0.88,-0.09,1.01
2016-06-03,10.08,9.92,10.14,9.83,40432,68450822.00,3.07,-1.68,-0.17,1.26
2016-06-06,9.89,9.97,10.05,9.78,37082,62696317.00,2.72,0.50,0.05,1.16
2016-06-07,10.01,10.11,10.19,9.86,35705,61319661.00,3.31,1.40,0.14,1.12
2016-06-08,10.11,9.94,10.11,9.80,25420,42993412.00,3.07,-1.68,-0.17,0.79
2016-06-13,9.94,9.40,9.94,9.39,23701,39309340.00,5.53,-5.43,-0.54,0.74
2016-06-14,9.47,9.68,9.69,9.30,25941,42293174.00,4.15,2.98,0.28,0.81
2016-06-15,9.39,9.95,10.04,9.39,29049,48988704.00,6.71,2.79,0.27,0.91
2016-06-16,9.89,9.68,9.97,9.64,30340,50591043.00,3.32,-2.71,-0.27,0.95
2016-06-17,9.68,9.58,9.79,9.55,21983,36185883.00,2.48,-1.03,-0.10,0.69
2016-06-20,9.45,9.19,9.45,8.97,49842,77652647.00,5.01,-4.07,-0.39,1.56
2016-06-21,9.32,9.11,9.32,9.01,31343,48826661.00,3.37,-0.87,-0.08,0.98
2016-06-22,9.09,9.09,9.14,8.87,30439,46547542.00,2.96,-0.22,-0.02,0.95
2016-06-23,9.05,9.24,9.44,9.04,52265,83125876.00,4.40,1.65,0.15,1.63
2016-06-24,9.05,8.96,9.32,8.68,27253,42072302.00,6.93,-3.03,-0.28,0.85
2016-06-27,8.95,9.15,9.23,8.91,21781,33655544.00,3.57,2.12,0.19,0.68
2016-06-28,9.14,9.10,9.23,8.98,22963,35564079.00,2.73,-0.55,-0.05,0.72
2016-06-29,9.13,9.45,9.54,9.11,35411,56768759.00,4.73,3.85,0.35,1.11
2016-06-30,9.31,9.48,9.48,9.31,22562,36136250.00,1.80,0.32,0.03,0.71
2016-07-01,9.48,9.59,9.60,9.41,23390,37982519.00,2.00,1.16,0.11,0.73
2016-07-04,9.66,9.97,9.97,9.54,37642,63099492.00,4.48,3.96,0.38,1.18
2016-07-05,9.92,9.85,10.24,9.80,40574,69286266.00,4.41,-1.20,-0.12,1.27
2016-07-06,9.82,10.28,10.31,9.81,46113,79654422.00,5.08,4.37,0.43,1.44
2016-07-07,10.30,11.09,11.31,10.12,82885,152747108.00,11.58,7.88,0.81,2.59
2016-07-08,10.95,11.12,11.38,10.95,54920,104703317.00,3.88,0.27,0.03,1.72
2016-07-11,11.04,11.42,11.74,10.81,68915,133799682.00,8.36,2.70,0.30,2.15
2016-07-12,11.27,11.32,11.54,11.21,41762,80779131.00,2.89,-0.88,-0.10,1.31
2016-07-13,11.37,11.07,11.67,11.04,40619,78550948.00,5.57,-2.21,-0.25,1.27
2016-07-14,10.89,11.17,11.32,10.89,26412,49854381.00,3.88,0.90,0.10,0.83
2016-07-15,11.09,11.15,11.31,11.05,23008,43801304.00,2.33,-0.18,-0.02,0.72
2016-07-18,11.21,11.31,11.51,11.04,26779,51620372.00,4.22,1.43,0.16,0.84
2016-07-19,11.45,11.48,11.65,11.17,33852,65925429.00,4.24,1.50,0.17,1.06
2016-07-20,11.47,12.14,12.30,11.47,60732,123407548.00,7.23,5.75,0.66,1.90
2016-07-21,12.09,12.19,12.32,11.89,44405,91670716.00,3.54,0.41,0.05,1.39
2016-07-22,12.15,11.74,12.33,11.68,38817,79272422.00,5.33,-3.69,-0.45,1.21
2016-07-25,11.81,11.65,11.91,11.39,20718,41238804.00,4.43,-0.77,-0.09,0.65
2016-07-26,11.65,11.77,11.84,11.56,18927,37864779.00,2.40,1.03,0.12,0.59
2016-07-27,11.78,11.07,11.94,10.88,41834,80420983.00,9.01,-5.95,-0.70,1.31
2016-07-28,11.14,10.92,11.25,10.67,27330,50546600.00,5.24,-1.36,-0.15,0.85
2016-07-29,10.92,10.86,11.25,10.78,21275,39807199.00,4.30,-0.55,-0.06,0.66
2016-08-01,10.84,10.62,10.99,10.45,20276,36796510.00,4.97,-2.21,-0.24,0.63
2016-08-02,10.62,10.72,10.85,10.55,11541,21065827.00,2.82,0.94,0.10,0.36
2016-08-03,10.72,11.21,11.21,10.72,28351,53403994.00,4.57,4.57,0.49,0.89
2016-08-04,11.07,11.10,11.27,11.04,17263,32745464.00,2.05,-0.98,-0.11,0.54
2016-08-05,11.10,11.07,11.14,10.87,10944,20487900.00,2.43,-0.27,-0.03,0.34
2016-08-08,11.11,11.18,11.21,10.92,15580,29457124.00,2.62,0.99,0.11,0.49
2016-08-09,11.27,11.30,11.38,11.02,22554,43201223.00,3.22,1.07,0.12,0.70
2016-08-10,11.31,11.35,11.38,11.19,21051,40563484.00,1.68,0.44,0.05,0.66
2016-08-11,11.38,11.62,12.03,11.18,29394,57876937.00,7.49,2.38,0.27,0.92
2016-08-12,11.55,11.76,11.80,11.55,26299,52420133.00,2.15,1.20,0.14,0.82
2016-08-15,11.81,11.76,11.91,11.57,31767,63690516.00,2.89,0.00,0.00,0.99
2016-08-16,11.76,11.56,11.80,11.45,32535,64237621.00,2.98,-1.70,-0.20,1.02
2016-08-17,11.68,11.62,11.69,11.48,27115,53531687.00,1.82,0.52,0.06,0.85
2016-08-18,11.54,11.68,11.94,11.54,85590,170850581.00,3.44,0.52,0.06,2.67
2016-08-19,11.68,11.85,12.02,11.60,106095,212903388.00,3.60,1.46,0.17,3.32
2016-08-22,11.64,10.86,11.64,10.68,93945,177987019.00,8.10,-8.35,-0.99,2.94
2016-08-23,10.75,10.68,10.97,10.57,49134,89622411.00,3.68,-1.66,-0.18,1.54
2016-08-24,10.74,10.86,10.98,10.61,31041,57520697.00,3.46,1.69,0.18,0.97
2016-08-25,10.84,10.91,10.97,10.62,25381,46630157.00,3.22,0.46,0.05,0.79
2016-08-26,10.92,10.97,10.97,10.80,15565,28911782.00,1.56,0.55,0.06,0.49
2016-08-29,11.04,10.95,11.04,10.87,11354,21160011.00,1.55,-0.18,-0.02,0.35
2016-08-30,10.95,11.22,11.26,10.81,32978,62227109.00,4.11,2.47,0.27,1.03
2016-08-31,11.22,11.08,11.27,11.02,21788,41399596.00,2.23,-1.25,-0.14,0.68
2016-09-01,11.11,10.95,11.12,10.78,15143,28385808.00,3.07,-1.17,-0.13,0.47
2016-09-02,10.94,10.95,11.21,10.83,14487,27314944.00,3.47,0.00,0.00,0.45
2016-09-05,10.94,11.18,11.24,10.86,16248,30424486.00,3.47,2.10,0.23,0.51
2016-09-06,11.09,11.18,11.19,10.95,17631,33356117.00,2.15,0.00,0.00,0.55
2016-09-07,11.18,11.08,11.27,11.03,21437,40715912.00,2.15,-0.89,-0.10,0.67
2016-09-08,11.01,11.14,11.24,11.01,29335,55748812.00,2.08,0.54,0.06,0.92
2016-09-09,11.18,11.10,11.18,11.08,12096,22915620.00,0.90,-0.36,-0.04,0.38
2016-09-12,10.80,10.72,11.09,10.67,18719,34385074.00,3.78,-3.42,-0.38,0.58
2016-09-13,10.79,10.45,10.81,10.27,30926,55159752.00,5.04,-2.52,-0.27,0.97
2016-09-14,10.38,10.48,10.52,10.09,18340,32302644.00,4.11,0.29,0.03,0.57
2016-09-19,10.48,10.41,10.48,10.30,19013,33625922.00,1.72,-0.67,-0.07,0.59
2016-09-20,10.30,10.35,10.44,10.18,12483,21843381.00,2.50,-0.58,-0.06,0.39
2016-09-21,10.35,10.49,10.52,10.30,14853,26360077.00,2.13,1.35,0.14,0.46
2016-09-22,10.54,10.45,10.59,10.42,15188,27114628.00,1.62,-0.38,-0.04,0.47
2016-09-23,10.45,10.83,10.92,10.45,35425,64784889.00,4.50,3.64,0.38,1.11
2016-09-26,10.79,10.75,11.07,10.72,27480,50943129.00,3.23,-0.74,-0.08,0.86
2016-09-27,10.63,10.97,10.97,10.63,31881,58680102.00,3.16,2.05,0.22,1.00
2016-09-28,10.91,10.87,10.95,10.77,10183,18855278.00,1.64,-0.91,-0.10,0.32
2016-09-29,10.87,10.87,10.91,10.76,11517,21274201.00,1.38,0.00,0.00,0.36
2016-09-30,10.98,10.94,10.98,10.74,13196,24456942.00,2.21,0.64,0.07,0.41
2016-10-10,10.95,10.97,11.14,10.86,22711,42487347.00,2.56,0.27,0.03,0.71
2016-10-11,10.97,10.86,11.08,10.68,23957,44210182.00,3.65,-1.00,-0.11,0.75
2016-10-12,10.77,10.91,10.99,10.73,17854,33108130.00,2.39,0.46,0.05,0.56
2016-10-13,10.89,10.85,11.03,10.79,13140,24400861.00,2.20,-0.55,-0.06,0.41
2016-10-14,10.86,10.77,10.95,10.71,14498,26602512.00,2.21,-0.74,-0.08,0.45
2016-10-17,10.78,10.85,10.92,10.59,18629,34246206.00,3.06,0.74,0.08,0.58
2016-10-18,10.85,10.87,10.90,10.76,15364,28431672.00,1.29,0.18,0.02,0.48
2016-10-19,10.93,10.78,10.94,10.71,16140,29738397.00,2.12,-0.83,-0.09,0.50
2016-10-20,10.79,10.72,10.85,10.61,11933,21877340.00,2.23,-0.56,-0.06,0.37
2016-10-21,10.68,10.65,10.82,10.65,13092,23865699.00,1.59,-0.65,-0.07,0.41
2016-10-24,10.66,10.72,10.79,10.65,23513,42867097.00,1.31,0.66,0.07,0.73
2016-10-25,10.73,10.75,10.78,10.65,17141,31319983.00,1.21,0.28,0.03,0.54
2016-10-26,10.68,10.95,10.97,10.68,41758,77095824.00,2.70,1.86,0.20,1.30
2016-10-27,10.86,11.40,11.67,10.74,89689,173258598.00,8.49,4.11,0.45,2.80
2016-10-28,11.32,11.15,11.58,11.07,50570,97254887.00,4.47,-2.19,-0.25,1.58
2016-10-31,11.08,10.80,11.18,10.77,32925,60864746.00,3.68,-3.14,-0.35,1.03
2016-11-01,10.80,10.85,10.91,10.71,26800,49418357.00,1.85,0.46,0.05,0.84
2016-11-02,10.87,11.09,11.27,10.81,37917,70824834.00,4.24,2.21,0.24,1.18
2016-11-03,11.09,10.98,11.21,10.95,21611,40760708.00,2.34,-0.99,-0.11,0.68
2016-11-04,10.98,11.27,11.60,10.98,58170,113080007.00,5.65,2.64,0.29,1.82
2016-11-17,11.49,11.51,12.21,11.25,182980,362515568.00,8.52,2.13,0.24,5.72
2016-11-18,11.16,11.15,11.55,11.06,102709,196824378.00,4.26,-3.13,-0.36,3.21
2016-11-21,11.05,10.97,11.14,10.88,53287,99947096.00,2.33,-1.61,-0.18,1.67
2016-11-22,10.89,11.09,11.16,10.86,40572,76186704.00,2.73,1.09,0.12,1.27
2016-11-23,11.09,10.94,11.09,10.92,28002,52418301.00,1.53,-1.35,-0.15,0.88
2016-11-24,10.88,10.75,11.03,10.75,24436,45253309.00,2.56,-1.74,-0.19,0.76
2016-11-25,10.73,10.92,10.97,10.51,35545,64790412.00,4.28,1.58,0.17,1.11
2016-11-28,10.98,10.68,10.98,10.59,19832,36517878.00,3.57,-2.20,-0.24,0.62
2016-11-29,10.64,10.39,10.77,10.38,30070,54002505.00,3.65,-2.72,-0.29,0.94
2016-11-30,10.44,10.32,10.51,10.30,20645,36522327.00,2.02,-0.67,-0.07,0.65
2016-12-01,10.38,11.36,11.36,10.33,93806,177393794.00,9.98,10.08,1.04,2.93
2016-12-02,11.49,11.32,11.89,11.04,104169,204457812.00,7.48,-0.35,-0.04,3.26
2016-12-05,11.32,11.32,11.62,11.04,65483,127255795.00,5.12,0.00,0.00,2.05
2016-12-06,11.32,11.52,11.83,11.32,67539,133371436.00,4.51,1.77,0.20,2.11
2016-12-07,11.41,11.58,11.72,11.33,42616,83527245.00,3.39,0.52,0.06,1.33
2016-12-08,11.62,11.51,11.80,11.44,53823,106734029.00,3.11,-0.60,-0.07,1.68
2016-12-09,11.38,11.67,12.11,11.38,53975,108313471.00,6.34,1.39,0.16,1.69
2016-12-12,11.69,11.16,12.09,10.88,73393,144963127.00,10.37,-4.37,-0.51,2.29
2016-12-13,10.95,12.28,12.28,10.95,76383,152017305.00,11.92,10.04,1.12,2.39
2016-12-14,12.54,12.55,13.18,12.04,123361,263744515.00,9.28,2.20,0.27,3.86
2016-12-15,12.47,12.47,12.97,12.27,92335,197947728.00,5.58,-0.64,-0.08,2.89
2016-12-16,12.44,12.35,12.68,12.28,64735,137589993.00,3.21,-0.96,-0.12,2.02
2016-12-19,12.28,12.65,12.67,12.15,53385,113367324.00,4.21,2.43,0.30,1.67
2016-12-20,12.52,12.01,12.63,11.89,72586,151589352.00,5.85,-5.06,-0.64,2.27
2016-12-21,12.12,12.25,12.33,11.72,44641,91145318.00,5.08,2.00,0.24,1.40
2016-12-22,12.15,12.11,12.22,11.82,30142,61499622.00,3.27,-1.14,-0.14,0.94
2016-12-23,12.03,12.35,12.50,11.79,38610,80523185.00,5.86,1.98,0.24,1.21
2016-12-26,12.32,12.14,12.32,11.83,30087,61518277.00,3.97,-1.70,-0.21,0.94
2016-12-27,12.13,12.22,12.38,12.07,26464,55004497.00,2.55,0.66,0.08,0.83
2016-12-28,12.26,12.21,12.50,12.14,23958,50229451.00,2.95,-0.08,-0.01,0.75
2016-12-29,12.12,11.94,12.24,11.86,25062,51470579.00,3.11,-2.21,-0.27,0.78
2016-12-30,11.92,12.39,12.62,11.92,51371,108416919.00,5.86,3.77,0.45,1.61
