MjAxNy0wMS0wMywxMi40MCwxMi40NSwxMi41MCwxMi4zMSwyODk2MCw2MTE0OTIwOC4wMCwxLjUzLDAuNDgsMC4wNiwwLjkx
2017-01-04,12.35,12.51,12.75,12.35,31683,67542792.00,3.21,0.48,0.06,0.99
2017-01-05,12.55,12.41,12.55,12.27,25716,54222105.00,2.24,-0.80,-0.10,0.80
2017-01-06,12.44,12.61,12.67,12.19,40132,85176419.00,3.87,1.61,0.20,1.25
2017-01-09,12.65,12.54,12.75,12.41,23716,50811732.00,2.70,-0.56,-0.07,0.74
2017-01-10,12.54,12.25,12.56,12.24,18742,39534510.00,2.55,-2.31,-0.29,0.59
2017-01-11,12.26,11.93,12.29,11.93,22233,45621278.00,2.94,-2.61,-0.32,0.69
2017-01-12,11.93,11.68,12.03,11.58,20924,42036930.00,3.77,-2.10,-0.25,0.65
2017-01-13,11.80,11.85,11.97,11.68,26604,53589050.00,2.48,1.46,0.17,0.83
2017-01-16,11.69,10.82,11.69,10.67,47329,89206107.00,8.61,-8.69,-1.03,1.48
2017-01-17,10.92,10.92,11.04,10.51,18658,34225633.00,4.90,0.92,0.10,0.58
2017-01-18,10.91,10.94,11.00,10.79,8626,16044989.00,1.92,0.18,0.02,0.27
2017-01-19,10.92,10.91,11.06,10.68,15459,28813388.00,3.47,-0.27,-0.03,0.48
2017-01-20,11.03,12.00,12.00,10.93,43440,86946248.00,9.81,9.99,1.09,1.36
2017-01-23,12.02,12.38,12.53,11.94,86273,181166849.00,4.92,3.17,0.38,2.70
2017-01-24,12.16,12.29,12.57,12.12,41398,87230591.00,3.63,-0.73,-0.09,1.29
2017-01-25,12.28,12.42,12.44,12.13,17480,36662680.00,2.52,1.06,0.13,0.55
2017-01-26,12.41,12.44,12.47,12.27,14525,30658463.00,1.61,0.16,0.02,0.45
2017-02-03,12.41,12.62,12.73,12.10,24002,51033448.00,5.06,1.45,0.18,0.75
2017-02-06,12.62,12.50,12.71,12.33,16348,34725350.00,3.01,-0.95,-0.12,0.51
2017-02-07,12.39,12.42,12.51,12.21,13141,27653517.00,2.40,-0.64,-0.08,0.41
2017-02-08,12.42,12.45,12.47,12.21,19325,40693533.00,2.09,0.24,0.03,0.60
2017-02-09,12.45,12.75,12.97,12.37,36693,79471830.00,4.82,2.41,0.30,1.15
2017-02-10,12.69,12.39,13.15,12.34,49511,107639928.00,6.35,-2.82,-0.36,1.55
2017-02-13,12.29,12.41,12.51,12.11,26476,55580111.00,3.23,0.16,0.02,0.83
2017-02-14,12.49,12.67,12.85,12.24,32149,69046662.00,4.92,2.10,0.26,1.00
2017-02-15,12.67,12.83,13.04,12.57,50339,110369794.00,3.71,1.26,0.16,1.57
2017-02-16,12.79,13.15,13.15,12.68,54709,121256156.00,3.66,2.49,0.32,1.71
2017-02-17,13.14,12.62,13.39,12.42,74067,161475991.00,7.38,-4.03,-0.53,2.31
2017-02-20,12.62,11.47,12.62,11.36,93889,186289774.00,9.98,-9.11,-1.15,2.93
2017-02-21,11.42,11.42,11.53,10.97,40960,79127312.00,4.88,-0.44,-0.05,1.28
2017-02-22,11.44,11.55,11.64,11.27,33104,64879426.00,3.24,1.14,0.13,1.03
2017-02-23,11.57,11.65,11.85,11.48,41960,83298979.00,3.20,0.87,0.10,1.31
2017-02-24,11.59,11.61,11.68,11.51,18824,37160211.00,1.46,-0.34,-0.04,0.59
2017-02-27,11.61,11.40,11.67,11.37,28558,55746182.00,2.58,-1.81,-0.21,0.89
2017-02-28,11.33,11.17,11.52,11.05,36341,69412511.00,4.12,-2.02,-0.23,1.14
2017-03-01,11.26,11.34,11.34,11.04,20040,38281491.00,2.69,1.52,0.17,0.63
2017-03-02,11.36,11.66,11.66,11.29,35943,70780015.00,3.26,2.82,0.32,1.12
2017-03-03,11.69,11.47,11.71,11.45,20568,40404926.00,2.23,-1.63,-0.19,0.64
2017-03-06,11.49,11.64,11.84,11.44,27164,53885775.00,3.49,1.48,0.17,0.85
2017-03-07,11.68,11.55,11.68,11.54,15252,30122875.00,1.20,-0.77,-0.09,0.48
2017-03-08,11.57,11.52,11.66,11.34,15894,31234901.00,2.77,-0.26,-0.03,0.50
2017-03-09,11.52,11.39,11.58,11.35,12072,23468437.00,2.00,-1.13,-0.13,0.38
2017-03-10,11.39,11.42,11.51,11.23,21821,42323862.00,2.46,0.26,0.03,0.68
2017-03-13,11.42,11.69,11.83,11.33,51163,102059874.00,4.38,2.36,0.27,1.60
2017-03-14,11.70,11.98,12.07,11.70,45873,93147399.00,3.17,2.48,0.29,1.43
2017-03-15,11.97,12.98,13.18,11.95,93127,198603030.00,10.27,8.35,1.00,2.91
2017-03-16,12.97,12.72,12.97,12.66,52272,113949907.00,2.39,-2.00,-0.26,1.63
2017-03-17,12.58,12.63,12.86,12.58,28210,61015090.00,2.20,-0.71,-0.09,0.88
2017-03-20,12.67,12.74,12.74,12.52,23943,51353374.00,1.74,0.87,0.11,0.75
2017-03-21,12.72,12.57,12.72,12.34,47730,101849476.00,2.98,-1.33,-0.17,1.49
2017-03-22,12.50,12.51,12.62,12.27,38886,82558825.00,2.78,-0.48,-0.06,1.22
2017-03-23,12.52,12.57,12.65,12.39,36439,77810987.00,2.08,0.48,0.06,1.14
2017-03-24,12.54,12.43,12.62,12.42,30969,65970336.00,1.59,-1.11,-0.14,0.97
2017-03-27,12.45,12.32,12.54,12.07,20850,43446499.00,3.78,-0.88,-0.11,0.65
2017-03-28,12.21,12.39,12.48,12.21,10933,23063192.00,2.19,0.57,0.07,0.34
2017-03-29,12.42,11.81,12.42,11.74,20396,42075118.00,5.49,-4.68,-0.58,0.64
2017-03-30,11.81,11.79,11.95,11.52,14436,28930598.00,3.64,-0.17,-0.02,0.45
2017-03-31,11.78,12.28,12.52,11.78,50658,106063830.00,6.28,4.16,0.49,1.58
2017-04-05,12.44,12.33,12.58,12.24,45105,95374264.00,2.77,0.41,0.05,1.41
2017-04-06,12.33,12.24,12.51,12.12,34675,72194283.00,3.16,-0.73,-0.09,1.08
2017-04-07,12.24,12.26,12.45,12.14,29147,61122100.00,2.53,0.16,0.02,0.91
2017-04-10,12.21,12.20,12.38,12.19,23733,49498896.00,1.55,-0.49,-0.06,0.74
