2017-01-03,14.35,14.44,14.67,14.33,24051,34896066.00,2.38,1.19,0.17,1.37
2017-01-04,14.66,14.61,14.72,14.41,22396,32633756.00,2.15,1.18,0.17,1.28
2017-01-05,14.61,14.68,14.68,14.41,13964,20255146.00,1.85,0.48,0.07,0.80
2017-01-06,14.65,14.53,14.97,14.52,13484,19861993.00,3.07,-1.02,-0.15,0.77
2017-01-09,14.53,14.64,14.86,14.40,20412,29915985.00,3.17,0.76,0.11,1.17
2017-01-10,14.64,14.84,14.95,14.52,25328,37643760.00,2.94,1.37,0.20,1.45
2017-01-11,14.75,15.48,15.59,14.75,58949,89872746.00,5.66,4.31,0.64,3.37
2017-01-12,15.88,15.20,15.88,15.11,41662,64419055.00,4.97,-1.81,-0.28,2.38
2017-01-13,15.40,14.83,15.55,14.83,35477,54037449.00,4.74,-2.43,-0.37,2.01
2017-01-16,14.69,14.21,14.69,13.86,39508,56075704.00,5.60,-4.18,-0.62,2.24
2017-01-17,13.90,14.76,14.78,13.90,36815,52904274.00,6.19,3.87,0.55,2.09
2017-01-18,14.80,14.59,14.99,14.37,67758,99197770.00,4.20,-1.15,-0.17,3.84
2017-01-19,14.54,14.47,14.76,14.46,22079,32152391.00,2.06,-0.82,-0.12,1.25
2017-01-20,14.50,14.54,14.96,14.35,27460,40567238.00,4.22,0.48,0.07,1.56
2017-01-23,14.74,15.24,15.99,14.60,98451,150246982.00,9.56,4.81,0.70,5.58
2017-01-24,14.98,14.96,15.39,14.85,59478,89600057.00,3.54,-1.84,-0.28,3.37
2017-01-25,14.95,15.15,15.19,14.76,34872,52583765.00,2.87,1.27,0.19,1.98
2017-01-26,15.25,15.28,15.33,14.98,26292,39868595.00,2.31,0.86,0.13,1.49
2017-02-03,15.26,15.60,15.64,15.00,37328,57623641.00,4.19,2.09,0.32,2.11
2017-02-06,15.60,15.59,15.60,15.32,38174,59087224.00,1.79,-0.06,-0.01,2.16
2017-02-07,15.64,15.41,15.64,15.41,41004,63502354.00,1.48,-1.15,-0.18,2.32
2017-02-08,15.41,15.50,15.60,15.30,40335,62453418.00,1.95,0.58,0.09,2.29
2017-02-09,15.52,15.67,15.93,15.45,45340,71142019.00,3.10,1.10,0.17,2.57
2017-02-10,15.67,15.56,15.73,15.38,43941,68210085.00,2.23,-0.70,-0.11,2.49
2017-02-13,15.47,15.66,15.81,15.47,25348,39712862.00,2.19,0.64,0.10,1.44
2017-02-14,15.66,15.51,15.66,15.44,45105,70073661.00,1.40,-0.96,-0.15,2.56
2017-02-15,15.52,15.40,15.65,15.35,27011,41872846.00,1.93,-0.71,-0.11,1.53
2017-02-16,15.35,15.55,15.60,15.30,25008,38757301.00,1.95,0.97,0.15,1.42
2017-02-17,15.55,15.95,16.17,15.48,74453,118335923.00,4.44,2.57,0.40,4.22
2017-02-20,15.99,16.36,16.43,15.72,66604,107921000.00,4.45,2.57,0.41,3.77
2017-02-21,16.33,16.65,16.70,16.24,59766,98838329.00,2.81,1.77,0.29,3.39
2017-02-22,16.54,16.80,16.85,16.42,37383,62165996.00,2.58,0.90,0.15,2.12
2017-02-23,16.70,17.27,17.38,16.70,94405,161424861.00,4.05,2.80,0.47,5.35
2017-02-24,17.27,18.02,18.49,16.97,100887,179657249.00,8.80,4.34,0.75,5.72
2017-02-27,17.97,17.80,18.20,17.70,74827,134322100.00,2.77,-1.22,-0.22,4.24
2017-02-28,17.60,17.77,18.06,17.55,61750,110174883.00,2.87,-0.17,-0.03,3.50
2017-03-01,17.67,17.82,18.18,17.67,75030,133925606.00,2.87,0.28,0.05,4.25
2017-03-02,17.86,17.85,18.10,17.70,63482,113428420.00,2.24,0.17,0.03,3.60
2017-03-03,17.79,17.49,17.86,17.34,49268,86549869.00,2.91,-2.02,-0.36,2.79
2017-03-06,17.77,17.55,18.07,17.36,49707,87685662.00,4.06,0.34,0.06,2.82
2017-03-07,17.55,17.58,17.99,17.38,52139,91586986.00,3.48,0.17,0.03,2.95
2017-03-08,17.55,17.12,17.65,16.70,57620,98568921.00,5.40,-2.62,-0.46,3.26
2017-03-09,17.10,17.18,17.50,17.00,73615,127308584.00,2.92,0.35,0.06,4.17
2017-03-10,17.21,17.33,17.78,17.13,45122,78648058.00,3.78,0.87,0.15,2.56
2017-03-13,17.37,17.52,17.68,17.23,37529,65700669.00,2.60,1.10,0.19,2.13
2017-03-14,17.45,17.54,17.79,17.27,43900,76820497.00,2.97,0.11,0.02,2.49
2017-03-15,17.46,18.04,18.15,17.43,94336,168815511.00,4.10,2.85,0.50,5.35
2017-03-16,18.10,17.80,18.58,17.77,110906,201102856.00,4.49,-1.33,-0.24,6.28
2017-03-17,17.84,17.09,17.89,17.00,71966,125139802.00,5.00,-3.99,-0.71,4.08
2017-03-20,16.98,16.50,16.98,16.06,79636,131381045.00,5.38,-3.45,-0.59,4.51
2017-03-21,16.50,16.40,16.58,16.11,61275,100194732.00,2.85,-0.61,-0.10,3.47
2017-03-22,16.25,16.45,16.65,16.16,36560,60064702.00,2.99,0.30,0.05,2.07
2017-03-23,16.45,16.39,16.63,16.10,54644,89247626.00,3.22,-0.36,-0.06,3.10
2017-03-24,16.26,16.43,16.80,16.26,74837,123440771.00,3.29,0.24,0.04,4.24
2017-03-27,16.56,16.08,16.56,15.81,54617,88464108.00,4.56,-2.13,-0.35,3.09
2017-03-28,16.08,16.50,17.68,15.87,145904,242210236.00,11.26,2.61,0.42,8.27
2017-03-29,16.41,16.13,16.56,16.10,52768,85783936.00,2.79,-2.24,-0.37,2.99
2017-03-30,16.14,16.13,16.78,15.10,96232,155863374.00,10.42,0.00,0.00,5.45
2017-03-31,16.01,16.01,16.68,15.81,92106,148832546.00,5.39,-0.74,-0.12,5.22
2017-04-05,16.10,15.56,16.20,15.41,76512,120626938.00,4.93,-2.81,-0.45,4.34
2017-04-06,15.63,16.58,17.12,15.52,280152,463395264.00,10.28,6.56,1.02,15.87
2017-04-07,16.40,17.50,17.50,16.40,186423,315388240.00,6.63,5.55,0.92,10.56
2017-04-10,17.18,16.98,17.27,16.66,107440,181667505.00,3.49,-2.97,-0.52,6.09
2017-04-11,17.05,17.10,17.45,16.30,214078,362654912.00,6.77,0.71,0.12,12.13
2017-04-12,17.06,16.87,17.18,15.44,223381,365757952.00,10.18,-1.35,-0.23,12.66
2017-04-13,16.10,15.18,16.49,15.18,103690,159480553.00,7.77,-10.02,-1.69,5.88
2017-04-14,13.66,13.66,14.20,13.66,170374,234930020.00,3.56,-10.01,-1.52,9.65
2017-04-17,13.05,12.48,13.26,12.39,97877,125378379.00,6.37,-8.64,-1.18,5.55
2017-04-18,12.45,12.54,12.97,12.39,68277,86695896.00,4.65,0.48,0.06,3.87
2017-04-19,12.70,12.50,12.70,12.30,59225,73621619.00,3.19,-0.32,-0.04,3.36
2017-04-20,12.42,12.63,13.15,12.06,88096,111309415.00,8.72,1.04,0.13,4.99
2017-04-21,12.58,12.24,12.63,12.15,71098,88203608.00,3.80,-3.09,-0.39,4.03
2017-04-24,12.27,11.65,12.27,11.20,74481,86864975.00,8.74,-4.82,-0.59,4.22
2017-04-25,11.65,11.74,12.00,11.54,47447,55867479.00,3.95,0.77,0.09,2.69
2017-04-26,11.78,11.72,11.89,11.59,39397,46043353.00,2.56,-0.17,-0.02,2.23
2017-04-27,11.63,11.70,11.75,11.20,60470,69469799.00,4.69,-0.17,-0.02,3.43
2017-04-28,11.63,11.82,11.95,11.56,48482,56876580.00,3.33,1.03,0.12,2.75
2017-05-02,11.85,11.76,11.96,11.68,36194,42673913.00,2.37,-0.51,-0.06,2.05
2017-05-03,11.66,11.72,11.84,11.60,30855,36064464.00,2.04,-0.34,-0.04,1.75
2017-05-04,11.62,11.77,11.81,11.52,32690,38213373.00,2.47,0.43,0.05,1.85
2017-05-05,11.77,11.85,11.89,11.56,32804,38390354.00,2.80,0.68,0.08,1.86
2017-05-08,11.76,12.00,12.25,11.72,71329,86035635.00,4.47,1.27,0.15,4.04
2017-05-09,12.08,12.01,12.10,11.75,39657,47201118.00,2.92,0.08,0.01,2.25
2017-05-10,12.03,11.82,12.05,11.56,35272,41795835.00,4.08,-1.58,-0.19,2.00
2017-05-11,11.68,11.49,11.70,11.03,38354,43602779.00,5.67,-2.79,-0.33,2.17
2017-05-12,11.40,11.35,11.40,11.10,31516,35367813.00,2.61,-1.22,-0.14,1.79
2017-05-15,11.35,11.20,11.39,11.20,20444,23042877.00,1.67,-1.32,-0.15,1.16
2017-05-16,11.13,11.44,11.46,10.90,39066,43618066.00,5.00,2.14,0.24,2.21
2017-05-17,11.39,11.48,11.56,11.30,32598,37344117.00,2.27,0.35,0.04,1.85
2017-05-18,11.39,11.29,11.47,11.20,25038,28422367.00,2.35,-1.66,-0.19,1.42
2017-05-19,11.22,11.38,11.54,11.22,30870,35053265.00,2.83,0.80,0.09,1.75
2017-05-22,11.38,11.13,11.40,11.00,23916,26693601.00,3.51,-2.20,-0.25,1.36
2017-05-23,11.15,10.52,11.15,10.51,28553,30829833.00,5.75,-5.48,-0.61,1.62
2017-05-24,10.40,9.95,10.48,9.55,91485,89858501.00,8.84,-5.42,-0.57,5.18
2017-06-19,10.79,10.95,10.95,10.40,99543,106389274.00,5.53,10.05,1.00,5.64
2017-06-20,11.00,12.05,12.05,10.96,164527,192134851.00,9.95,10.05,1.10,9.32
2017-06-21,12.30,12.20,12.76,11.91,257016,315940160.00,7.05,1.24,0.15,14.56
2017-06-22,12.28,11.70,12.28,11.60,145812,173791869.00,5.57,-4.10,-0.50,8.26
