2022-01-04,12.96,13.01,13.19,12.92,9545,18435928.00,2.08,0.15,0.02,1.63
2022-01-05,13.03,13.11,13.19,12.82,8586,16559763.00,2.84,0.77,0.10,1.47
2022-01-06,13.06,13.16,13.21,12.93,6198,12047634.00,2.14,0.38,0.05,1.06
2022-01-07,13.21,13.21,13.50,13.11,12799,25310853.00,2.96,0.38,0.05,2.19
2022-01-10,13.34,13.49,13.49,12.94,12994,25727056.00,4.16,2.12,0.28,2.22
2022-01-11,13.89,13.60,14.10,13.51,30329,62260142.00,4.37,0.82,0.11,5.18
2022-01-12,13.66,14.01,14.07,13.54,16632,33973381.00,3.90,3.01,0.41,2.84
2022-01-13,14.41,13.46,14.41,13.44,16178,32944694.00,6.92,-3.93,-0.55,2.76
2022-01-14,13.57,13.55,13.91,13.41,10918,22006049.00,3.71,0.67,0.09,1.87
2022-01-17,13.61,13.97,14.26,13.53,17231,35568987.00,5.39,3.10,0.42,2.94
2022-01-18,14.01,13.92,14.11,13.77,12181,25079355.00,2.43,-0.36,-0.05,2.08
2022-01-19,14.35,14.33,14.63,13.85,33421,70893357.00,5.60,2.95,0.41,5.71
2022-01-20,14.32,12.81,14.36,12.81,41965,81762510.00,10.82,-10.61,-1.52,7.17
2022-01-21,12.57,12.14,12.64,12.03,23917,43603357.00,4.76,-5.23,-0.67,4.09
2022-01-24,12.01,12.14,12.26,11.87,10152,18325208.00,3.21,0.00,0.00,1.73
2022-01-25,12.38,11.80,12.54,11.71,12203,21875209.00,6.84,-2.80,-0.34,2.08
2022-01-26,11.80,11.80,11.91,11.57,6758,11850624.00,2.88,0.00,0.00,1.15
2022-01-27,11.74,11.39,11.75,11.34,9693,16708941.00,3.47,-3.47,-0.41,1.66
2022-01-28,11.69,11.65,11.77,11.41,5132,8912388.00,3.16,2.28,0.26,0.88
2022-02-07,11.68,11.94,11.96,11.68,5994,10630555.00,2.40,2.49,0.29,1.02
2022-02-08,11.99,12.19,12.21,11.91,5469,9884666.00,2.51,2.09,0.25,0.93
2022-02-09,12.19,12.45,12.54,12.04,7211,13306352.00,4.10,2.13,0.26,1.23
2022-02-10,12.50,12.35,12.54,12.18,5518,10118606.00,2.89,-0.80,-0.10,0.94
2022-02-11,12.49,12.34,12.49,12.16,5300,9709972.00,2.67,-0.08,-0.01,0.91
2022-02-14,12.22,12.12,12.49,12.02,8000,14579180.00,3.81,-1.78,-0.22,1.37
2022-02-15,12.12,12.17,12.21,11.99,7602,13698264.00,1.82,0.41,0.05,1.30
2022-02-16,12.28,12.22,12.34,12.12,6035,10983929.00,1.81,0.41,0.05,1.03
2022-02-17,12.22,12.19,12.31,12.11,6207,11279917.00,1.64,-0.25,-0.03,1.06
2022-02-18,12.21,12.21,12.26,12.04,5822,10554263.00,1.80,0.16,0.02,0.99
2022-02-21,12.21,12.19,12.27,12.13,4495,8163071.00,1.15,-0.16,-0.02,0.77
2022-02-22,12.20,12.01,12.20,11.89,7598,13593455.00,2.54,-1.48,-0.18,1.30
2022-02-23,12.07,12.11,12.16,11.94,5739,10343220.00,1.83,0.83,0.10,0.98
2022-02-24,12.04,11.89,12.23,11.66,10081,17957562.00,4.71,-1.82,-0.22,1.72
2022-02-25,12.14,12.11,12.14,11.84,7207,12928652.00,2.52,1.85,0.22,1.23
2022-02-28,12.11,12.07,12.12,11.88,5227,9354439.00,1.98,-0.33,-0.04,0.89
2022-03-01,12.16,12.09,12.16,11.96,4553,8193444.00,1.66,0.17,0.02,0.78
2022-03-02,11.93,12.01,12.04,11.90,4273,7642630.00,1.16,-0.66,-0.08,0.73
2022-03-03,12.11,11.96,12.17,11.89,4471,8009885.00,2.33,-0.42,-0.05,0.76
2022-03-04,11.96,11.89,11.99,11.75,4393,7773581.00,2.01,-0.59,-0.07,0.75
2022-03-07,11.95,11.64,11.95,11.53,4990,8704984.00,3.53,-2.10,-0.25,0.85
2022-03-08,11.77,11.12,11.89,11.11,7519,12757893.00,6.70,-4.47,-0.52,1.28
2022-03-09,11.19,11.10,11.34,10.85,5268,8772210.00,4.41,-0.18,-0.02,0.90
2022-03-10,11.32,11.25,11.42,11.14,4062,6874108.00,2.52,1.35,0.15,0.69
2022-03-11,11.34,11.24,11.34,10.78,6595,10885840.00,4.98,-0.09,-0.01,1.13
2022-03-14,11.21,10.91,11.24,10.90,2777,4608459.00,3.02,-2.94,-0.33,0.47
2022-03-15,10.85,10.51,10.97,10.50,6930,11116162.00,4.31,-3.67,-0.40,1.18
2022-03-16,10.73,10.75,10.82,10.29,5692,9038531.00,5.04,2.28,0.24,0.97
2022-03-17,10.78,10.79,10.96,10.72,5751,9371408.00,2.23,0.37,0.04,0.98
2022-03-18,10.79,10.96,11.04,10.68,4338,7104948.00,3.34,1.58,0.17,0.74
2022-03-21,11.26,12.09,12.14,11.19,34975,62382016.00,8.67,10.31,1.13,5.97
2022-03-22,11.86,11.76,12.12,11.64,24698,43562101.00,3.97,-2.73,-0.33,4.22
2022-03-23,11.84,11.44,11.89,11.41,13228,22789848.00,4.08,-2.72,-0.32,2.26
2022-03-24,11.56,11.39,11.59,11.27,8135,13913927.00,2.80,-0.44,-0.05,1.39
2022-03-25,11.39,11.45,11.50,11.29,5230,8931574.00,1.84,0.53,0.06,0.89
2022-03-28,11.33,11.24,11.42,11.15,6348,10693697.00,2.36,-1.83,-0.21,1.08
2022-03-29,11.40,11.16,11.40,11.07,4800,8054880.00,2.94,-0.71,-0.08,0.82
2022-03-30,11.25,11.25,11.38,11.16,2906,4890650.00,1.97,0.81,0.09,0.50
2022-03-31,11.19,11.51,11.54,11.11,7281,12414078.00,3.82,2.31,0.26,1.24
2022-04-01,11.37,11.79,11.90,11.37,11988,20992945.00,4.60,2.43,0.28,2.05
2022-04-06,11.79,12.24,12.39,11.66,15473,28039206.00,6.19,3.82,0.45,2.64
2022-04-07,12.34,11.96,12.34,11.96,8055,14539783.00,3.10,-2.29,-0.28,1.38
2022-04-08,12.10,11.79,12.13,11.75,5941,10525844.00,3.18,-1.42,-0.17,1.01
2022-04-11,11.66,11.59,12.03,11.53,6991,12225279.00,4.24,-1.70,-0.20,1.19
2022-04-12,11.50,11.79,12.06,11.41,5995,10421489.00,5.61,1.73,0.20,1.02
2022-04-13,11.79,11.50,11.79,11.49,4162,7230349.00,2.54,-2.46,-0.29,0.71
2022-04-14,11.66,11.57,11.68,11.54,3304,5732513.00,1.22,0.61,0.07,0.56
2022-04-15,11.51,11.16,11.61,11.09,7518,12666764.00,4.49,-3.54,-0.41,1.28
2022-04-18,11.14,11.14,11.29,10.89,4802,7990204.00,3.58,-0.18,-0.02,0.82
2022-04-19,11.21,11.35,11.42,11.20,3502,5938095.00,1.97,1.89,0.21,0.60
2022-04-20,11.36,11.23,11.54,11.16,3336,5644239.00,3.35,-1.06,-0.12,0.57
2022-04-21,11.15,10.88,11.36,10.86,6177,10210546.00,4.45,-3.12,-0.35,1.06
