2024-01-02,12.48,12.81,13.55,12.42,197021,263060053.19,9.05,2.64,0.33,15.92
2024-01-03,12.73,12.55,13.15,12.39,118724,155626789.85,5.93,-2.03,-0.26,9.59
2024-01-04,12.39,12.33,12.44,12.18,73676,93883000.56,2.07,-1.75,-0.22,5.95
2024-01-05,12.28,11.82,12.35,11.65,70526,87763430.20,5.68,-4.14,-0.51,5.70
2024-01-08,11.75,11.68,11.93,11.65,39827,48667348.80,2.37,-1.18,-0.14,3.22
2024-01-09,11.74,11.84,11.94,11.67,35824,43916957.90,2.31,1.37,0.16,2.90
2024-01-10,11.80,11.28,11.80,11.20,54268,64402867.71,5.07,-4.73,-0.56,4.39
2024-01-11,11.23,11.81,11.81,11.21,49138,59262678.26,5.32,4.70,0.53,3.97
2024-01-12,11.81,11.69,12.03,11.65,33949,41634498.10,3.22,-1.02,-0.12,2.74
2024-01-15,11.62,11.57,11.81,11.48,23392,28179235.60,2.82,-1.03,-0.12,1.89
2024-01-16,11.58,11.47,11.68,11.28,25779,30612398.08,3.46,-0.86,-0.10,2.08
2024-01-17,11.52,11.11,11.55,11.10,22667,26672220.68,3.92,-3.14,-0.36,1.83
2024-01-18,11.07,10.76,11.12,10.46,44238,49277910.16,5.94,-3.15,-0.35,3.57
2024-01-19,10.68,10.30,10.73,10.30,41394,45076601.20,4.00,-4.28,-0.46,3.35
2024-01-22,10.25,9.55,10.35,9.45,44802,46478687.32,8.74,-7.28,-0.75,3.62
2024-01-23,9.62,9.44,9.65,9.26,29880,29473190.78,4.08,-1.15,-0.11,2.41
2024-01-24,9.46,9.46,9.63,9.00,46394,45308669.80,6.67,0.21,0.02,3.75
2024-01-25,9.52,9.97,9.98,9.43,46225,47180725.20,5.81,5.39,0.51,3.74
2024-01-26,10.05,9.86,10.14,9.81,44380,46188873.20,3.31,-1.10,-0.11,3.59
2024-01-29,9.87,9.43,10.04,9.43,37754,37952941.40,6.19,-4.36,-0.43,3.05
2024-01-30,9.36,9.15,9.50,9.05,27808,26941259.56,4.77,-2.97,-0.28,2.25
