2026-01-05,11.80,11.83,11.91,11.78,23314,27982949.03,1.10,0.25,0.03,1.73
2026-01-06,11.94,11.88,11.97,11.77,29967,35921366.75,1.69,0.42,0.05,2.23
2026-01-07,11.81,11.69,11.87,11.64,26386,31333233.80,1.94,-1.60,-0.19,1.96
2026-01-08,11.63,11.76,11.88,11.57,28538,34060092.24,2.65,0.60,0.07,2.12
2026-01-09,11.77,11.87,11.89,11.67,33170,39624507.40,1.87,0.94,0.11,2.46
2026-01-12,11.87,12.01,12.03,11.82,30165,36502936.44,1.77,1.18,0.14,2.24
2026-01-13,12.03,11.89,12.09,11.81,32219,39023723.80,2.33,-1.00,-0.12,2.39
2026-01-14,11.95,11.89,12.33,11.73,59133,71833087.80,5.05,0.00,0.00,4.39
2026-01-15,11.81,11.89,11.96,11.72,21442,25766454.20,2.02,0.00,0.00,1.59
2026-01-16,11.95,11.82,11.95,11.80,23256,27933795.00,1.26,-0.59,-0.07,1.73
2026-01-19,11.78,12.04,12.06,11.72,33344,40323702.10,2.88,1.86,0.22,2.48
2026-01-20,12.10,12.07,12.26,11.95,56626,69354234.00,2.57,0.25,0.03,4.21
2026-01-21,12.00,12.24,12.25,11.96,34918,42916062.00,2.40,1.41,0.17,2.59
2026-01-22,12.28,12.36,12.42,12.16,36129,45117958.20,2.12,0.98,0.12,2.68
2026-01-23,12.43,12.44,12.70,12.27,39211,49376636.40,3.48,0.65,0.08,2.91
2026-01-26,12.41,12.35,12.47,12.22,29047,36308268.20,2.01,-0.72,-0.09,2.16
2026-01-27,12.27,12.38,12.39,11.97,33931,41958509.40,3.40,0.24,0.03,2.52
2026-01-28,12.31,12.06,12.33,12.04,30783,37800494.00,2.34,-2.58,-0.32,2.29
2026-01-29,12.01,11.98,12.25,11.90,36066,44194086.28,2.90,-0.66,-0.08,2.68
2026-01-30,11.90,12.10,12.14,11.79,34366,41730924.00,2.92,1.00,0.12,2.55
2026-02-02,12.08,12.28,12.35,12.03,39276,48617371.20,2.64,1.49,0.18,2.92
2026-02-03,12.28,12.38,12.44,12.12,37478,46726041.20,2.61,0.81,0.10,2.78
2026-02-04,12.31,12.41,12.59,12.31,29276,36884128.00,2.26,0.24,0.03,2.17
2026-02-05,12.33,12.41,12.53,12.25,24513,30830163.60,2.26,0.00,0.00,1.82
2026-02-06,12.45,12.48,12.66,12.36,39861,50591208.80,2.42,0.56,0.07,2.96
2026-02-09,12.59,12.64,12.69,12.55,29895,38250047.60,1.12,1.28,0.16,2.22
2026-02-10,12.64,12.61,12.72,12.56,25142,32183379.20,1.27,-0.24,-0.03,1.87
2026-02-11,12.66,12.61,12.72,12.52,31116,39885794.40,1.59,0.00,0.00,2.31
2026-02-12,12.65,12.48,12.67,12.36,25169,31939900.60,2.46,-1.03,-0.13,1.87
2026-02-13,12.59,12.49,12.65,12.41,22138,28071581.60,1.92,0.08,0.01,1.64
2026-02-24,12.51,12.63,12.70,12.50,29238,37326974.05,1.60,1.12,0.14,2.17
2026-02-25,12.68,12.57,12.69,12.56,23980,30635008.60,1.03,-0.48,-0.06,1.78
2026-02-26,12.58,12.69,12.70,12.53,25404,32490098.80,1.35,0.95,0.12,1.89
2026-02-27,12.64,12.56,12.71,12.50,38523,49114481.80,1.65,-1.02,-0.13,2.86
2026-03-02,12.50,12.15,12.57,12.06,36877,45810358.20,4.06,-3.26,-0.41,2.74
2026-03-03,12.30,11.70,12.34,11.67,34189,41522541.28,5.51,-3.70,-0.45,2.54
2026-03-04,11.66,11.66,11.79,11.48,29239,34494977.60,2.65,-0.34,-0.04,2.17
2026-03-05,11.83,11.92,12.06,11.78,23957,28980862.60,2.40,2.23,0.26,1.78
