MjAyMy0wMS0wMywxMS4yNCwxMS41NiwxMS42NCwxMS4wOCw0MDExNiw2NjUwNTU0NS4wMCw0Ljk5LDMuMDMsMC4zNCw0LjU3
2023-01-04,11.49,11.79,11.82,11.44,34327,58385051.84,3.29,1.99,0.23,3.91
2023-01-05,11.79,11.68,11.84,11.60,21192,35874920.00,2.04,-0.93,-0.11,2.41
2023-01-06,11.68,11.91,12.02,11.68,25981,44776332.00,2.91,1.97,0.23,2.96
2023-01-09,11.89,11.73,11.95,11.65,24418,41744803.01,2.52,-1.51,-0.18,2.78
2023-01-10,11.71,11.62,11.81,11.60,14538,24657916.68,1.79,-0.94,-0.11,1.65
2023-01-11,11.64,11.47,11.70,11.47,11131,18698227.00,1.98,-1.29,-0.15,1.27
2023-01-12,11.47,11.54,11.57,11.41,9103,15230708.00,1.39,0.61,0.07,1.04
2023-01-13,11.63,11.57,11.68,11.47,9433,15830652.60,1.82,0.26,0.03,1.07
2023-01-16,11.61,11.82,11.93,11.57,15858,27176571.00,3.11,2.16,0.25,1.80
2023-01-17,11.77,11.82,11.93,11.75,12083,20737634.00,1.52,0.00,0.00,1.38
2023-01-18,11.82,13.05,13.05,11.78,46839,85790068.55,10.74,10.41,1.23,5.33
2023-01-19,12.85,13.41,14.40,12.78,153687,300140972.47,12.41,2.76,0.36,17.49
2023-01-20,12.86,13.17,13.19,12.71,95027,178370848.70,3.58,-1.79,-0.24,10.81
2023-01-30,13.21,13.86,14.18,12.94,113419,221209175.21,9.42,5.24,0.69,12.91
2023-01-31,13.57,13.72,13.73,13.41,67416,131690179.49,2.31,-1.01,-0.14,7.67
2023-02-01,13.56,13.49,13.64,13.31,62497,121365858.12,2.41,-1.68,-0.23,7.11
2023-02-02,13.46,13.43,13.54,13.29,42937,83149768.75,1.85,-0.44,-0.06,4.89
2023-02-03,13.43,13.51,13.59,13.34,44970,87572514.05,1.86,0.60,0.08,5.12
2023-02-06,13.37,13.25,13.50,13.05,41725,79936905.72,3.33,-1.92,-0.26,4.75
2023-02-07,13.29,13.34,13.36,13.10,29398,56315559.00,1.96,0.68,0.09,3.35
2023-02-08,13.29,13.16,13.34,13.11,22983,43858642.00,1.72,-1.35,-0.18,2.62
2023-02-09,13.11,13.31,13.34,13.05,22612,43285437.00,2.20,1.14,0.15,2.57
2023-02-10,13.36,13.71,13.89,13.26,80297,158506348.20,4.73,3.01,0.40,9.14
2023-02-13,13.59,13.91,14.09,13.59,68010,135860118.45,3.65,1.46,0.20,7.74
2023-02-14,13.81,13.64,13.93,13.60,32854,64920299.05,2.37,-1.94,-0.27,3.74
2023-02-15,13.54,13.61,13.68,13.42,23406,45796934.45,1.91,-0.22,-0.03,2.66
2023-02-16,13.61,12.87,13.64,12.84,39379,75230759.00,5.88,-5.44,-0.74,4.48
2023-02-17,12.87,12.78,13.11,12.65,27743,51464374.00,3.57,-0.70,-0.09,3.16
2023-02-20,12.80,12.98,12.99,12.66,14661,27232883.12,2.58,1.56,0.20,1.67
2023-02-21,12.91,12.96,13.06,12.84,14994,28066402.00,1.69,-0.15,-0.02,1.71
2023-02-22,12.91,13.07,13.14,12.86,12004,22597415.00,2.16,0.85,0.11,1.37
2023-02-23,13.11,12.94,13.14,12.89,10488,19681258.00,1.91,-0.99,-0.13,1.19
2023-02-24,12.99,12.99,13.11,12.89,10494,19739536.00,1.70,0.39,0.05,1.19
2023-02-27,13.00,12.76,13.06,12.72,12209,22721006.00,2.62,-1.77,-0.23,1.39
