MjAyMS0wMS0wNCwxMS42MSwxMS44NSwxMS45MSwxMS42MSw5NjM0LDE3MDk5NzIxLjAwLDIuNTgsMi4wNywwLjI0LDEuNjU=
2021-01-05,11.79,12.05,12.11,11.71,7861,14168081.00,3.38,1.69,0.20,1.34
2021-01-06,12.05,12.09,12.28,11.73,8465,15357726.00,4.56,0.33,0.04,1.45
2021-01-07,12.09,11.56,12.16,11.44,8417,14913940.00,5.96,-4.38,-0.53,1.44
2021-01-08,11.61,11.61,11.74,11.07,6385,11093775.00,5.80,0.43,0.05,1.09
2021-01-11,11.66,11.01,11.66,11.01,10702,18190251.00,5.60,-5.17,-0.60,1.83
2021-01-12,11.00,11.06,11.24,10.91,6299,10581341.00,3.00,0.45,0.05,1.08
2021-01-13,11.07,10.66,11.09,10.61,11743,19161284.00,4.34,-3.62,-0.40,2.01
2021-01-14,10.71,10.94,11.12,10.69,7730,12809266.00,4.03,2.63,0.28,1.32
2021-01-15,10.96,11.26,11.31,10.96,6767,11469051.00,3.20,2.93,0.32,1.16
2021-01-18,11.26,11.34,11.54,11.26,5363,9250403.00,2.49,0.71,0.08,0.92
2021-01-19,11.43,11.36,11.47,11.27,5536,9515489.00,1.76,0.18,0.02,0.95
2021-01-20,11.38,11.32,11.38,11.15,4005,6844396.00,2.02,-0.35,-0.04,0.68
2021-01-21,11.31,11.26,11.40,11.16,4116,7013960.00,2.12,-0.53,-0.06,0.70
2021-01-22,11.52,11.38,11.63,11.36,7455,12926890.00,2.40,1.07,0.12,1.27
2021-01-25,11.43,11.07,11.46,11.00,4724,7995568.00,4.04,-2.72,-0.31,0.81
2021-01-26,11.06,10.88,11.10,10.87,3325,5538096.00,2.08,-1.72,-0.19,0.57
2021-01-27,11.07,10.98,11.08,10.88,4016,6681124.00,1.84,0.92,0.10,0.69
2021-01-28,10.96,10.80,11.07,10.78,4055,6732540.00,2.64,-1.64,-0.18,0.69
2021-01-29,10.80,10.72,10.89,10.61,5153,8423766.00,2.59,-0.74,-0.08,0.88
2021-02-01,10.80,10.88,10.88,10.65,4740,7767915.00,2.15,1.49,0.16,0.81
2021-02-02,10.88,10.94,11.06,10.81,3547,5889295.00,2.30,0.55,0.06,0.61
2021-02-03,10.89,10.67,10.89,10.65,4646,7588993.00,2.19,-2.47,-0.27,0.79
2021-02-04,10.66,10.21,10.71,10.06,6835,10762748.00,6.09,-4.31,-0.46,1.17
2021-02-05,10.21,10.06,10.39,10.06,4926,7651644.00,3.23,-1.47,-0.15,0.84
2021-02-08,10.29,10.22,10.56,10.21,6122,9683266.00,3.48,1.59,0.16,1.05
2021-02-09,10.29,10.39,10.46,10.16,5721,8997223.00,2.94,1.66,0.17,0.98
2021-02-10,10.31,10.56,10.59,10.31,4190,6702951.00,2.69,1.64,0.17,0.72
2021-02-18,10.68,10.84,10.85,10.61,4809,7877594.00,2.27,2.65,0.28,0.82
2021-02-19,10.84,11.06,11.11,10.79,5508,9164379.00,2.95,2.03,0.22,0.94
2021-02-22,11.06,11.29,11.72,11.02,10082,17375368.00,6.33,2.08,0.23,1.72
2021-02-23,11.32,11.44,11.64,11.14,8944,15405236.00,4.43,1.33,0.15,1.53
2021-02-24,11.36,11.59,11.74,11.32,8701,15171842.00,3.67,1.31,0.15,1.49
2021-02-25,11.79,11.54,11.79,11.43,6664,11636632.00,3.11,-0.43,-0.05,1.14
2021-02-26,11.50,11.43,11.64,11.36,8151,14134163.00,2.43,-0.95,-0.11,1.39
2021-03-01,11.59,11.52,11.59,11.42,4235,7376043.00,1.49,0.79,0.09,0.72
2021-03-02,11.52,11.45,11.64,11.43,4874,8491434.00,1.82,-0.61,-0.07,0.83
