2025-01-02,10.07,9.93,10.30,9.75,37059,38280861.40,5.45,-1.68,-0.17,2.78
2025-01-03,9.94,9.51,9.98,9.36,44229,43818282.60,6.24,-4.23,-0.42,3.32
2025-01-06,9.40,9.44,9.82,8.92,49505,48224696.40,9.46,-0.74,-0.07,3.72
2025-01-07,9.44,9.59,9.59,9.31,25502,24977459.00,2.97,1.59,0.15,1.92
2025-01-08,9.52,9.60,9.65,9.22,25331,24788335.94,4.48,0.10,0.01,1.90
2025-01-09,9.56,9.47,9.61,9.38,15907,15584565.80,2.40,-1.35,-0.13,1.19
2025-01-10,9.47,9.08,9.49,9.08,20551,19696786.40,4.33,-4.12,-0.39,1.54
2025-01-13,9.09,9.30,9.31,8.80,20805,19604373.80,5.62,2.42,0.22,1.56
2025-01-14,9.30,9.70,9.70,9.30,27816,27476849.40,4.30,4.30,0.40,2.09
2025-01-15,9.68,9.62,9.75,9.57,17411,17295708.45,1.86,-0.82,-0.08,1.31
2025-01-16,9.62,9.61,9.78,9.53,21167,21141415.60,2.60,-0.10,-0.01,1.59
2025-01-17,9.67,9.65,9.75,9.49,18956,18788757.00,2.71,0.42,0.04,1.42
2025-01-20,9.68,9.90,9.98,9.66,26316,26754677.80,3.32,2.59,0.25,1.98
2025-01-21,10.09,10.01,10.17,9.91,32535,33575235.00,2.63,1.11,0.11,2.44
2025-01-22,10.34,10.48,10.98,10.05,109198,118181152.45,9.29,4.70,0.47,8.20
2025-01-23,10.48,10.48,10.70,10.37,68847,74615586.80,3.15,0.00,0.00,5.17
2025-01-24,10.41,10.34,10.58,10.27,36023,38484178.80,2.96,-1.34,-0.14,2.71
2025-01-27,10.47,10.30,10.53,10.26,24342,26021689.60,2.61,-0.39,-0.04,1.83
2025-02-05,10.46,10.45,10.50,10.31,31619,33972182.30,1.84,1.46,0.15,2.37
2025-02-06,10.46,10.56,10.56,10.38,25333,27316922.80,1.72,1.05,0.11,1.90
2025-02-07,10.59,10.59,10.69,10.45,43445,47292549.00,2.27,0.28,0.03,3.26
2025-02-10,10.59,10.75,10.76,10.57,35468,38870246.00,1.79,1.51,0.16,2.66
2025-02-11,10.70,10.74,10.78,10.60,26004,28606883.40,1.67,-0.09,-0.01,1.95
2025-02-12,10.73,10.75,10.84,10.69,29390,32463857.80,1.40,0.09,0.01,2.21
2025-02-13,10.72,10.55,10.78,10.49,28670,31163271.20,2.70,-1.86,-0.20,2.15
2025-02-14,10.50,10.48,10.56,10.42,18269,19701316.20,1.33,-0.66,-0.07,1.37
