MjAyMC0wMS0wMiwxNC43MCwxNC43MCwxNC43MCwxNC43MCw3NDAsMTYyOTk5OS4wMCwwLjAwLDEwLjc4LDEuNDMsMC4xNw==
2020-01-03,16.27,16.27,16.27,16.27,2256,5465973.00,0.00,10.68,1.57,0.51
2020-01-06,18.00,18.00,18.00,18.00,8337,22218904.00,0.00,10.63,1.73,1.89
2020-01-07,19.91,19.91,19.91,18.54,280962,801529616.00,7.61,10.61,1.91,63.74
2020-01-08,19.01,19.25,19.36,18.66,178517,502397472.00,3.52,-3.31,-0.66,40.50
2020-01-09,18.96,19.30,20.29,18.68,167478,478771040.00,8.36,0.26,0.05,37.99
2020-01-10,18.96,18.03,19.24,17.99,139995,382851920.00,6.48,-6.58,-1.27,31.76
2020-01-13,17.64,17.81,17.92,17.29,85452,223328909.00,3.49,-1.22,-0.22,19.39
2020-01-14,17.75,18.16,18.50,17.74,83186,223631956.00,4.27,1.97,0.35,18.87
2020-01-15,17.89,17.59,18.18,17.46,69223,181167196.00,3.96,-3.14,-0.57,15.70
2020-01-16,17.61,17.07,17.69,17.02,69785,178850272.00,3.81,-2.96,-0.52,15.83
2020-01-17,17.03,16.96,17.27,16.69,57285,144205470.00,3.40,-0.64,-0.11,13.00
2020-01-20,16.96,17.83,17.86,16.89,76587,198704198.00,5.72,5.13,0.87,17.37
2020-01-21,17.46,16.92,17.61,16.91,60102,153382103.00,3.93,-5.10,-0.91,13.63
2020-01-22,16.58,16.49,16.76,16.11,44798,109356142.00,3.84,-2.54,-0.43,10.16
2020-01-23,16.25,15.79,16.66,15.61,36979,88676785.00,6.37,-4.24,-0.70,8.39
2020-02-03,14.11,14.11,14.11,14.11,3908,8284960.00,0.00,-10.64,-1.68,0.89
2020-02-04,12.59,13.11,13.50,12.59,54867,108422095.00,6.45,-7.09,-1.00,12.45
2020-02-05,13.09,13.81,13.85,13.04,47100,96708738.00,6.18,5.34,0.70,10.69
2020-02-06,13.74,13.91,14.09,13.50,46356,96017911.00,4.27,0.72,0.10,10.52
2020-02-07,13.69,14.39,14.65,13.69,48312,103392284.00,6.90,3.45,0.48,10.96
2020-02-10,14.27,14.54,14.64,14.08,37429,81080114.00,3.89,1.04,0.15,8.49
2020-02-11,14.43,14.40,14.67,14.32,31549,68479093.00,2.41,-0.96,-0.14,7.16
2020-02-12,14.32,14.41,14.43,14.21,29805,64144380.00,1.53,0.07,0.01,6.76
2020-02-13,14.44,14.04,14.50,13.93,36049,76927188.00,3.96,-2.57,-0.37,8.18
2020-02-14,14.11,14.35,14.41,14.00,26709,57163708.00,2.92,2.21,0.31,6.06
2020-02-17,14.40,15.13,15.26,14.40,52350,117181620.00,5.99,5.44,0.78,11.88
2020-02-18,15.29,16.11,16.30,15.11,64218,151278152.00,7.87,6.48,0.98,14.57
2020-02-19,16.04,16.63,17.00,15.78,66149,160775428.00,7.57,3.23,0.52,15.01
2020-02-20,16.61,16.48,16.96,16.41,57745,142696990.00,3.31,-0.90,-0.15,13.10
2020-02-21,16.32,16.16,16.74,16.14,49437,120527729.00,3.64,-1.94,-0.32,11.22
2020-02-24,16.15,16.45,16.46,15.56,48516,115717350.00,5.57,1.79,0.29,11.01
2020-02-25,15.96,16.06,16.32,15.54,42779,101871560.00,4.74,-2.37,-0.39,9.70
2020-02-26,15.74,16.20,16.59,15.70,51715,124778772.00,5.54,0.87,0.14,11.73
2020-02-27,16.75,17.25,17.81,16.57,96777,248031322.00,7.65,6.48,1.05,21.95
